ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
25.781,19.09,48.21,21.3,24.45,107.15,94.3,70.6,40.16,61.4,24.51,41.44,34.25,35.56,37.74,13.79,34.25,23.19,18.14,35.81,63.38,84.2,25.3,32.05,19.55,37.56,32.06,69.18,65.73
25.733,19.09,48.25,21.32,24.66,107.25,94.45,70.8,40.2,61.3,24.53,41.42,34.27,35.57,37.74,13.799,34.18,23.21,18.16,35.82,63.63,84.0,25.31,32.1,19.5,37.14,31.96,68.99,65.69
25.745,19.06,48.1,21.33,24.68,107.06,94.35,70.7,40.13,61.4,24.53,41.27,34.25,35.55,37.74,13.798,34.11,23.26,18.17,35.82,63.82,84.0,25.3,32.09,19.62,37.54,31.93,68.47,65.64
25.901,19.07,48.11,21.35,24.69,107.33,94.43,70.8,40.13,61.5,24.55,41.36,34.35,35.63,37.77,13.768,33.92,23.27,18.18,35.91,64.16,84.1,25.33,32.12,19.62,37.18,31.82,68.61,65.82
25.502,19.0,47.75,21.23,24.61,106.55,93.96,70.8,40.14,61.3,24.39,41.11,34.21,35.54,37.67,13.71,33.54,23.13,18.08,35.8,63.58,84.0,25.24,32.07,19.5,37.09,31.62,68.21,65.27
25.301,18.8,47.46,21.13,24.54,106.11,93.63,70.7,40.01,61.1,24.28,40.88,34.1,35.37,37.61,13.711,33.42,23.01,17.98,35.72,63.28,83.8,25.13,31.91,19.47,36.95,31.4,67.77,64.93
25.334,18.8,47.49,21.16,24.44,105.96,93.63,70.8,40.08,61.0,24.27,40.96,34.09,35.37,37.56,13.686,33.41,22.96,17.99,35.62,63.43,83.9,25.15,31.91,19.38,36.98,31.46,67.64,64.83
25.473,18.8,48.06,21.29,24.35,106.67,93.98,70.8,40.08,61.2,24.35,41.19,34.19,35.51,37.73,13.645,33.6,23.09,18.07,35.67,63.74,83.5,25.24,31.91,19.38,37.15,31.61,67.65,65.26
25.589,18.81,48.44,21.3,24.36,107.06,94.13,70.8,40.09,61.3,24.44,41.31,34.24,35.61,37.83,13.571,33.74,23.11,18.11,35.74,63.59,83.5,25.28,31.97,19.51,37.13,31.8,67.75,65.44
25.648,18.81,48.74,21.34,24.33,107.23,94.27,70.7,40.16,61.2,24.45,41.56,34.28,35.68,37.85,13.418,33.82,23.24,18.15,35.83,63.77,83.7,25.29,32.0,19.52,37.25,31.85,67.68,65.54
25.772,18.81,48.91,21.38,24.33,107.51,94.45,70.7,40.2,61.4,24.51,41.59,34.31,35.7,37.9,13.457,33.97,23.23,18.21,35.87,63.72,83.6,25.32,32.07,19.52,36.86,31.99,71.06,65.72
25.606,18.82,48.37,21.3,24.41,107.37,94.39,70.7,40.18,61.4,24.41,41.33,34.24,35.62,37.89,13.505,33.97,23.26,18.15,35.86,63.74,83.7,25.28,32.13,19.55,36.84,31.98,70.79,65.66
25.693,18.82,48.58,21.35,24.4,108.21,94.58,70.6,40.27,61.4,24.43,41.51,34.29,35.63,37.98,13.554,33.93,23.29,18.19,35.93,63.58,83.6,25.31,32.02,19.55,36.91,31.99,70.07,65.69
26.031,18.85,49.0,21.45,24.61,108.65,94.97,70.5,40.33,61.7,24.61,41.67,34.46,35.86,38.16,13.627,34.21,23.4,18.36,36.19,63.73,84.1,25.38,32.08,19.59,37.15,32.13,70.53,66.12
26.381,18.88,50.19,21.57,24.79,110.03,95.9,70.8,40.75,62.3,24.85,41.95,34.75,36.04,38.48,13.73,34.37,23.59,18.54,36.39,64.24,84.6,25.58,32.26,19.82,37.39,32.46,70.18,66.85
26.453,18.85,50.22,21.55,24.67,109.77,95.96,70.8,40.6,62.2,24.84,42.08,34.73,36.03,38.4,13.826,34.37,23.52,18.51,36.33,64.26,84.6,25.55,32.27,19.78,37.2,32.45,69.96,67.04
26.219,18.85,50.34,21.51,24.67,109.35,95.9,70.7,40.62,62.3,24.8,41.99,34.66,35.94,38.37,13.782,34.26,23.46,18.45,36.29,64.19,84.6,25.53,32.38,19.78,37.34,32.29,69.48,66.98
26.258,18.85,50.4,21.46,24.78,108.67,95.65,70.8,40.53,62.2,24.75,41.95,34.63,35.9,38.35,13.854,34.37,23.43,18.42,36.3,63.97,84.6,25.52,32.32,19.74,37.21,32.12,69.67,66.57
26.07,18.86,50.52,21.47,24.81,108.96,95.65,70.8,40.53,62.2,24.69,41.88,34.59,35.88,38.38,13.797,34.3,23.39,18.42,36.29,64.11,84.6,25.52,32.32,19.63,37.22,32.26,69.6,66.49
26.064,18.84,50.54,21.39,24.89,108.17,95.2,70.6,40.52,62.1,24.62,41.69,34.48,35.89,38.3,13.777,34.13,23.31,18.35,36.3,63.66,84.3,25.42,32.24,19.63,37.03,32.26,69.43,66.29
25.9,18.82,50.32,21.3,24.89,108.09,94.91,70.5,40.46,61.9,24.59,41.5,34.39,35.82,38.2,13.818,33.94,23.23,18.33,36.29,63.47,84.3,25.34,32.24,19.52,37.06,32.06,69.4,65.97
25.912,18.81,50.32,21.32,24.89,108.31,95.26,70.4,40.46,62.0,24.62,41.63,34.48,35.87,38.26,13.834,33.97,23.27,18.4,36.45,63.59,84.3,25.37,32.24,19.56,37.03,32.14,69.37,66.18
26.153,18.76,50.6,21.43,24.89,109.48,95.72,70.3,40.49,62.2,24.71,41.93,34.62,35.99,38.41,13.806,34.1,23.39,18.55,36.5,63.98,84.3,25.53,32.21,19.59,37.16,32.33,69.71,66.52
26.173,18.81,50.49,21.38,24.89,109.41,95.4,70.1,40.49,62.2,24.67,41.93,34.54,35.95,38.41,13.857,34.06,23.38,18.47,36.45,64.01,84.4,25.46,32.31,19.59,37.24,32.32,69.72,66.38
26.15,18.8,50.54,21.39,24.8,109.13,95.25,70.2,40.66,62.2,24.71,42.13,34.55,35.97,38.42,13.771,34.07,23.34,18.47,36.44,63.98,84.4,25.48,32.31,19.59,37.24,32.34,69.51,66.37
26.042,18.78,50.32,21.29,24.8,108.63,95.08,70.1,40.7,62.1,24.62,42.13,34.51,35.93,38.36,13.722,34.03,23.28,18.43,36.35,63.97,84.4,25.41,32.17,19.63,37.1,32.24,69.52,66.12
26.268,18.8,50.39,21.39,24.66,108.96,95.32,70.1,40.48,62.3,24.73,42.14,34.59,35.98,38.46,13.8,34.17,23.33,18.53,36.38,63.97,84.4,25.47,32.12,19.63,37.1,32.3,69.5,66.36
26.445,18.82,50.43,21.42,24.67,109.57,95.51,70.3,40.48,62.2,24.8,42.3,34.67,36.06,38.55,13.741,34.1,23.43,18.66,36.46,64.4,84.4,25.56,32.17,19.63,37.21,32.42,69.67,66.48
26.433,18.84,49.94,21.41,24.75,109.47,95.34,70.3,40.73,62.4,24.8,42.34,34.66,36.04,38.54,13.833,34.12,23.41,18.7,36.5,64.33,84.4,25.54,32.16,19.74,37.29,32.38,69.76,66.42
26.525,18.82,49.99,21.45,24.75,110.01,95.4,70.2,40.72,62.4,24.85,42.36,34.79,36.11,38.55,13.833,34.18,23.44,18.8,36.49,64.52,84.5,25.59,32.2,19.73,37.27,32.39,69.57,66.42
26.471,18.79,49.64,21.44,24.75,109.78,95.38,70.2,40.61,62.4,24.83,42.34,34.78,36.09,38.53,13.833,34.14,23.41,18.81,36.45,64.48,84.5,25.55,32.17,19.73,37.27,32.34,69.2,66.29
26.34,18.79,49.68,21.41,24.7,109.3,95.25,70.1,40.46,62.2,24.77,42.35,34.65,36.07,38.5,13.766,34.02,23.38,18.78,36.34,64.34,84.3,25.5,32.12,19.68,37.12,32.28,69.28,66.08
26.459,18.73,49.92,21.42,24.96,109.25,95.32,70.1,40.61,62.2,24.8,42.41,34.74,36.14,38.62,13.754,34.03,23.46,18.92,36.38,64.43,84.3,25.58,32.16,19.63,37.31,32.43,69.02,66.2
26.594,18.8,49.97,21.49,25.01,109.64,95.52,70.2,40.61,62.4,24.86,42.54,34.8,36.2,38.77,13.777,34.06,23.7,19.07,36.49,64.52,84.5,25.61,32.28,19.63,37.37,32.56,68.83,66.24
26.55,18.84,50.06,21.46,25.02,109.47,95.41,70.2,40.62,62.5,24.89,42.56,34.79,36.2,38.62,13.721,34.04,23.87,19.09,36.52,64.7,84.5,25.64,32.28,19.72,37.49,32.59,68.91,66.24
26.643,18.85,50.0,21.5,25.05,110.32,95.58,69.5,40.9,62.5,24.94,42.75,34.82,36.26,38.8,13.797,34.08,23.8,19.17,36.5,64.73,84.6,25.68,32.28,19.66,37.4,32.58,68.73,66.3
26.816,18.88,50.05,21.55,25.23,110.57,96.13,69.8,40.9,62.6,24.96,42.79,34.9,36.21,38.84,13.951,34.16,23.79,19.33,36.55,64.84,84.8,25.76,32.29,19.7,37.6,32.65,68.81,66.39
27.106,18.86,49.96,21.55,25.23,110.86,96.16,70.1,40.86,62.9,25.02,43.0,35.01,36.22,38.94,13.79,34.26,23.75,19.36,36.55,64.93,84.9,25.76,32.29,19.75,37.69,32.77,69.04,66.6
27.045,18.92,49.81,21.6,25.17,111.12,96.24,70.2,40.92,62.8,25.01,43.18,35.0,36.25,38.92,13.884,34.34,23.9,19.28,36.59,64.89,84.9,25.77,32.48,19.76,37.59,32.73,69.03,66.65
27.065,18.96,49.7,21.6,25.15,111.39,96.21,70.2,41.01,62.8,25.02,43.24,35.04,36.27,38.91,13.861,34.57,23.91,19.27,36.68,65.13,84.9,25.79,32.4,19.76,37.76,32.75,69.08,66.83
27.194,18.99,49.34,21.63,25.2,111.35,96.24,70.2,41.01,62.8,25.04,43.22,35.06,36.33,38.94,13.868,34.51,23.87,19.29,36.7,65.0,84.8,25.82,32.4,19.83,37.69,32.74,68.96,66.84
26.959,18.9,49.27,21.56,25.11,111.0,96.03,70.0,40.94,62.7,24.95,42.94,34.97,36.25,38.82,13.801,34.52,23.86,19.28,36.72,64.79,84.9,25.76,32.39,19.83,37.69,32.59,68.86,66.52
26.891,18.91,49.27,21.54,25.19,110.43,95.86,69.9,40.85,62.5,24.93,42.84,34.93,36.18,38.82,13.777,34.55,23.85,19.26,36.67,64.65,84.9,25.74,32.39,19.83,37.66,32.63,68.8,66.38
26.916,18.89,49.15,21.54,25.16,111.01,96.0,69.9,40.85,62.4,24.97,42.82,34.97,36.22,38.92,13.754,34.54,23.91,19.37,36.7,64.78,84.6,25.8,32.27,19.74,37.49,32.56,68.8,66.49
26.977,18.89,49.21,21.58,25.2,111.4,96.27,70.0,40.85,62.6,25.02,42.99,35.07,36.33,39.01,13.859,34.43,23.96,19.44,36.75,64.93,84.8,25.85,32.27,19.74,37.74,32.8,68.89,66.64
26.724,18.86,48.99,21.53,25.09,110.85,95.88,69.8,40.78,62.4,24.94,42.69,34.96,36.19,38.86,13.889,34.18,23.85,19.34,36.6,64.72,84.6,25.76,32.37,19.72,37.9,32.59,68.83,66.37
26.857,18.89,48.85,21.52,24.82,110.8,95.8,69.8,40.84,62.2,24.91,42.69,34.99,36.18,38.84,13.848,34.19,23.79,19.28,36.58,64.53,84.6,25.76,32.37,19.62,37.7,32.53,68.62,66.38
26.739,18.83,48.67,21.47,24.71,110.66,95.71,68.9,40.84,62.2,24.91,42.62,34.94,36.15,38.81,13.79,34.19,23.79,19.28,36.57,64.39,84.4,25.76,32.37,19.68,38.01,32.47,68.52,66.17
26.639,18.81,48.63,21.46,24.67,110.63,95.77,68.7,40.67,62.1,24.82,42.58,34.9,36.16,38.82,13.77,34.1,23.8,19.31,36.54,64.37,84.4,25.76,32.37,19.68,37.65,32.44,68.38,66.08
26.665,18.82,49.05,21.43,24.67,110.34,95.45,69.4,40.61,62.2,24.84,42.56,34.85,36.14,38.83,13.808,34.02,23.79,19.28,36.49,64.32,84.2,25.73,32.2,19.68,37.64,32.5,68.24,66.17
26.665,18.84,48.95,21.48,24.67,111.07,95.5,69.2,40.63,62.2,24.88,42.57,34.89,36.18,38.89,13.807,34.03,23.79,19.33,36.5,64.29,84.2,25.77,32.18,19.68,37.48,32.64,68.08,66.11
26.454,18.84,48.69,21.4,24.6,110.48,95.23,69.1,40.59,62.1,24.84,42.34,34.76,36.09,38.74,13.575,33.9,23.7,19.22,36.36,64.14,84.1,25.67,32.21,19.64,37.5,32.52,67.77,65.77
26.515,18.81,48.36,21.39,24.59,110.31,95.22,68.9,40.66,62.1,24.8,42.28,34.74,36.07,38.74,13.581,33.87,23.62,19.19,36.48,64.19,84.1,25.67,32.15,19.65,37.44,32.54,67.6,65.62
26.463,18.83,48.38,21.38,24.73,110.72,95.3,68.6,40.67,62.3,24.83,42.46,34.77,36.08,38.75,13.608,33.88,23.65,19.23,36.54,64.2,84.1,25.69,32.21,19.64,37.37,32.61,67.76,65.73
26.378,18.86,48.14,21.38,24.73,110.09,95.09,68.6,40.61,62.1,24.76,42.42,34.75,36.06,38.72,13.487,33.89,23.61,19.18,36.44,64.55,84.0,25.65,32.15,19.68,37.34,32.54,67.59,65.62
26.566,18.83,48.28,21.36,24.73,110.65,95.28,68.7,40.61,62.2,24.75,42.51,34.78,36.08,38.81,13.484,34.05,23.63,19.21,36.49,64.53,84.0,25.68,32.16,19.64,37.38,32.6,67.65,65.82
26.67,18.86,48.42,21.38,24.73,110.54,95.26,68.5,40.67,62.2,24.76,42.44,34.77,36.08,38.75,13.565,33.98,23.6,19.28,36.44,64.66,83.9,25.65,32.16,19.64,37.3,32.69,67.35,65.79
26.714,18.83,48.41,21.41,24.69,110.32,95.31,68.5,40.67,62.1,24.8,42.62,34.79,36.11,38.96,13.477,34.02,23.63,19.36,36.46,64.78,83.9,25.67,32.16,19.69,37.33,32.99,67.39,65.89
26.646,18.83,48.28,21.38,24.72,110.4,95.4,68.5,40.62,62.2,24.82,42.48,34.78,36.09,38.93,13.536,33.91,23.61,19.44,36.48,64.76,84.1,25.68,32.16,19.62,37.36,32.86,67.38,65.74
26.662,18.82,48.28,21.49,24.72,110.65,95.6,68.6,40.62,62.2,24.91,42.7,34.84,36.16,38.96,13.584,33.93,23.65,19.58,36.49,65.03,84.1,25.71,32.23,19.62,37.74,32.99,67.51,66.0
26.641,18.81,48.1,21.53,24.68,110.41,95.71,68.9,40.66,62.2,24.93,42.72,34.84,36.22,39.02,13.6,33.92,23.69,19.56,36.6,65.24,84.1,25.71,32.22,19.7,37.68,33.06,67.42,66.08
26.594,18.8,48.19,21.47,24.68,110.35,95.53,68.9,40.66,62.2,24.9,42.6,34.78,36.17,38.98,13.6,33.88,23.64,19.5,36.49,65.0,84.0,25.68,32.22,19.7,37.75,32.78,67.62,65.96
26.629,18.85,48.02,21.47,24.77,110.42,95.38,69.3,40.66,62.2,24.87,42.55,34.77,36.16,38.92,13.65,33.88,23.65,19.49,36.48,65.02,84.0,25.66,32.22,19.62,37.77,32.5,67.45,65.83
26.571,18.81,48.14,21.47,24.77,110.62,95.49,69.1,40.69,62.2,24.87,42.55,34.79,36.15,38.94,13.686,33.91,23.67,19.45,36.49,64.93,84.1,25.68,32.21,19.68,37.96,32.54,67.83,65.84
26.764,18.85,48.2,21.5,24.86,110.9,95.54,69.5,40.69,62.2,24.9,42.58,34.79,36.15,38.98,13.661,33.95,23.68,19.45,36.52,65.07,84.1,25.69,32.26,19.63,38.12,32.4,67.81,65.95
26.721,18.82,48.11,21.48,24.86,111.15,95.51,69.5,40.72,62.2,24.93,42.53,34.72,36.1,38.93,13.708,34.03,23.66,19.42,36.49,65.09,84.1,25.69,32.26,19.73,38.04,32.39,67.79,65.95
26.664,18.8,47.91,21.47,24.86,111.58,95.4,69.4,40.72,62.2,24.94,42.51,34.66,36.12,38.96,13.874,34.03,23.65,19.43,36.51,65.16,84.2,25.71,32.26,19.73,38.27,32.28,67.73,65.95
26.759,18.83,48.2,21.55,24.86,112.38,95.64,69.7,40.73,62.7,25.01,42.63,34.77,36.14,39.04,13.881,34.11,23.72,19.54,36.54,65.32,84.0,25.76,32.26,19.71,38.36,32.23,67.57,66.05
26.968,18.84,48.46,21.63,25.12,112.71,95.89,70.5,40.87,62.7,25.06,43.0,34.85,36.24,39.15,13.85,34.1,23.78,19.63,36.66,65.61,84.2,25.82,32.38,19.71,38.66,32.42,67.84,66.28
27.067,18.84,48.71,21.67,25.1,113.08,95.97,70.7,40.87,62.7,25.09,42.96,34.91,36.27,39.2,13.866,34.11,23.83,19.64,36.66,65.81,84.5,25.86,32.44,19.71,39.2,32.5,67.87,66.38
26.994,18.84,48.66,21.7,25.12,113.8,96.0,70.8,40.91,62.7,25.03,42.85,34.91,36.26,39.19,13.886,34.15,23.77,19.61,36.65,65.72,84.7,25.84,32.41,19.76,38.82,32.51,68.48,66.5
26.955,18.81,48.76,21.69,25.19,113.5,95.94,71.0,40.97,62.9,25.02,42.85,34.97,36.28,39.19,13.936,33.88,23.76,19.64,36.62,65.66,84.8,25.83,32.45,19.76,38.85,32.39,68.8,66.48
27.056,18.83,48.68,21.72,25.25,113.79,96.11,71.1,41.02,62.9,25.05,42.94,35.04,36.26,39.27,13.906,33.88,23.84,19.69,36.63,65.69,84.9,25.86,32.49,19.76,38.76,32.4,69.07,66.53
26.856,18.82,48.38,21.64,25.16,113.16,95.59,70.7,40.97,62.8,24.98,42.75,34.91,36.16,39.1,13.88,33.88,23.73,19.61,36.55,65.5,84.4,25.76,32.31,19.72,38.49,32.31,69.0,66.24
26.762,18.82,48.2,21.63,25.16,112.96,95.51,70.9,40.75,62.8,24.95,42.67,34.9,36.14,39.11,13.913,33.89,23.68,19.59,36.51,65.41,84.4,25.72,32.31,19.7,38.54,32.26,69.0,66.21
26.761,18.85,48.02,21.58,25.14,112.46,95.3,70.7,40.73,62.7,24.92,42.11,34.83,36.09,39.01,13.8,33.83,23.59,19.57,36.38,65.19,84.4,25.66,32.23,19.66,38.51,32.29,69.3,66.03
26.717,18.87,48.03,21.58,25.12,112.72,95.41,70.6,40.68,62.7,24.9,42.22,34.84,36.09,39.0,13.839,34.09,23.62,19.52,36.35,65.32,84.2,25.69,32.23,19.61,38.51,32.16,69.3,65.81
26.804,18.9,48.19,21.6,25.12,113.02,95.5,70.8,40.64,62.7,24.88,42.2,34.86,36.07,39.03,13.803,34.03,23.61,19.5,36.42,65.29,84.2,25.71,32.23,19.64,38.63,32.15,69.72,65.79
26.899,18.88,48.18,21.59,25.11,113.4,95.56,70.6,40.74,62.7,24.9,42.43,34.9,36.06,39.06,13.879,34.11,23.59,19.54,36.44,65.22,84.2,25.76,32.31,19.66,38.63,32.23,70.61,65.79
27.0,18.95,48.32,21.7,25.2,113.95,95.85,70.8,40.87,62.9,24.96,42.53,34.97,36.07,39.17,13.844,34.25,23.6,19.58,36.51,65.41,84.4,25.84,32.3,19.66,38.65,32.3,70.14,66.0
27.16,18.95,48.29,21.69,25.14,113.98,95.98,71.0,40.87,63.0,24.99,42.58,35.04,36.06,39.16,14.01,34.3,23.66,19.59,36.51,65.52,84.4,25.88,32.32,19.67,38.78,32.35,70.37,66.35
27.309,18.95,48.33,21.7,25.14,113.99,96.03,71.1,40.87,62.9,25.04,42.6,35.05,36.04,39.21,13.94,34.15,23.68,19.61,36.55,65.61,84.7,25.9,32.32,19.75,39.0,32.38,70.64,66.45
27.279,19.04,48.38,21.68,25.07,113.72,96.09,71.4,40.94,62.9,25.02,42.52,35.02,36.03,39.21,13.946,34.19,23.64,19.58,36.59,65.56,84.7,25.88,32.48,19.76,39.06,32.43,70.82,66.49
27.242,18.88,48.32,21.69,25.07,113.33,96.06,71.8,40.94,63.1,25.19,42.45,34.99,36.02,39.19,13.997,34.13,23.59,19.58,36.59,65.72,84.7,25.86,32.4,19.76,39.0,32.45,70.34,66.49
27.128,18.89,48.07,21.65,25.07,113.06,95.89,71.9,40.93,63.1,25.15,42.4,34.96,36.02,39.17,13.995,34.01,23.5,19.53,36.54,65.74,84.7,25.87,32.48,19.73,39.0,32.38,70.69,66.39
27.278,18.89,48.0,21.69,25.07,113.04,96.08,71.9,40.97,63.2,25.19,42.42,35.02,36.03,39.19,14.01,33.95,23.54,19.59,36.62,65.86,84.7,25.87,32.46,19.72,39.02,32.5,70.77,66.42
27.319,18.89,48.07,21.69,25.14,112.78,96.16,72.3,40.97,63.2,25.17,42.51,35.05,36.05,39.23,14.021,33.98,23.58,19.57,36.55,65.76,84.7,25.91,32.46,19.77,39.0,32.53,70.8,66.45
