ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
66.672,59.14,27.02,29.89,100.67,126.39,173.0,57.74,107.7,40.16,41.59,49.23,52.84,51.12,40.14,40.87,27.11,48.45,41.71,106.7,40.44,38.82,29.91,48.11,51.29,75.87,83.07
67.0,60.18,27.13,29.91,101.22,126.95,173.0,57.85,107.7,40.15,41.56,49.34,53.12,51.24,40.26,40.96,27.18,48.49,41.92,106.7,40.6,38.83,29.88,48.5,51.39,75.91,83.49
66.541,60.72,26.98,29.89,100.8,126.47,173.8,57.56,107.5,39.89,41.5,49.09,52.83,50.95,40.11,40.74,27.06,48.24,41.74,106.5,40.41,39.0,29.94,48.27,51.24,75.95,83.31
66.477,60.87,26.96,29.93,100.37,126.24,173.0,57.64,107.4,39.85,41.39,49.08,52.65,50.84,40.01,40.74,27.02,48.27,41.83,106.2,40.34,38.86,29.92,48.2,51.24,75.93,83.12
66.909,60.9,26.98,30.06,100.84,126.45,172.6,57.75,107.4,40.01,41.28,49.18,52.82,50.99,40.07,40.76,27.07,48.47,42.04,106.3,40.44,38.95,30.05,48.2,51.34,76.22,83.41
66.125,60.65,26.9,29.98,100.78,125.76,172.7,57.52,106.9,39.82,41.56,48.96,52.59,50.69,39.94,40.55,26.92,48.25,41.88,106.3,40.25,38.95,30.04,48.08,51.13,76.11,82.98
66.001,60.47,26.85,30.07,100.57,125.65,172.3,57.62,106.6,39.72,41.4,48.92,52.52,50.75,39.91,40.47,26.88,48.06,41.86,106.0,40.16,38.78,30.0,48.05,51.01,76.32,82.92
65.8,61.43,26.69,30.07,99.72,125.07,172.5,57.49,106.1,39.57,41.12,48.76,52.38,50.65,39.79,40.33,26.81,47.91,41.65,105.9,40.14,38.81,30.0,47.97,50.97,76.08,82.68
65.718,60.08,26.71,30.04,99.64,125.34,173.4,57.49,106.4,39.71,41.14,48.89,52.57,50.73,39.77,40.36,26.89,48.1,41.7,105.8,40.27,38.81,29.81,47.96,51.04,75.95,82.79
65.561,59.91,26.75,30.02,99.76,125.28,173.9,57.49,106.4,39.68,41.04,48.95,52.61,50.74,39.76,40.35,26.9,48.13,41.62,105.8,40.24,38.75,29.69,48.01,51.03,75.73,82.64
65.133,59.83,26.54,29.9,99.17,124.71,174.5,57.28,105.9,39.27,40.95,48.71,52.32,50.49,39.5,40.09,26.71,47.54,41.31,105.3,40.01,38.56,29.57,48.0,50.67,75.73,82.23
65.058,59.91,26.57,29.9,99.08,124.78,174.4,57.27,105.9,39.32,40.99,48.77,52.45,50.55,39.53,39.97,26.75,48.17,41.28,105.1,40.03,38.61,29.26,47.66,50.74,76.25,82.29
64.841,58.83,26.48,29.89,98.63,124.49,174.7,57.27,105.7,39.13,41.01,48.58,52.2,50.4,39.35,39.82,26.63,47.64,41.02,105.2,39.89,38.55,29.39,47.53,50.56,76.25,81.9
64.608,58.21,26.39,29.89,98.5,124.07,174.6,57.08,105.8,39.03,40.95,48.46,52.08,50.35,39.29,39.75,26.63,47.51,40.92,105.0,39.85,38.58,29.38,48.01,50.55,76.16,81.8
64.624,58.76,26.52,29.93,99.45,124.61,174.4,57.1,105.2,39.25,40.81,48.56,52.3,50.55,39.33,39.92,26.75,48.12,41.1,105.1,40.01,38.73,29.3,48.18,50.72,76.16,82.16
64.51,58.95,26.41,29.76,98.86,124.4,174.4,57.1,105.8,39.1,40.4,48.41,52.33,50.36,39.09,39.76,26.65,48.01,40.78,105.0,39.9,38.58,29.13,48.18,50.6,75.82,81.83
64.967,59.24,26.66,29.8,100.12,124.86,174.7,57.2,105.9,39.45,40.56,48.73,52.58,50.57,39.41,40.08,26.84,48.83,41.12,105.4,40.17,38.79,29.25,48.06,50.89,75.75,82.44
65.455,59.22,26.73,29.83,100.3,125.58,175.8,57.15,106.4,39.57,40.54,48.84,52.69,50.71,39.61,40.14,26.91,49.17,41.22,105.7,40.25,38.82,29.32,48.02,51.06,76.17,82.54
65.749,58.88,26.82,30.55,100.89,125.45,175.9,57.27,106.3,39.61,40.8,48.93,52.77,51.01,39.68,40.19,26.96,49.3,41.39,105.9,40.29,38.85,29.34,48.21,51.23,76.08,82.92
64.926,58.45,26.55,30.44,99.75,124.83,176.0,57.22,105.9,39.19,40.67,48.62,52.48,50.55,39.35,39.84,26.68,48.77,40.89,105.3,39.96,38.84,29.3,47.91,50.65,76.05,82.7
64.943,58.57,26.6,29.81,99.99,124.78,175.5,56.89,105.9,39.31,40.66,48.72,52.5,50.34,39.31,39.88,26.73,48.28,40.89,105.2,40.04,38.74,29.38,47.8,50.66,76.05,82.79
64.877,58.84,26.53,29.64,99.33,124.63,175.5,56.89,105.8,39.23,40.7,48.69,52.38,50.25,39.22,39.79,26.65,47.91,40.67,105.4,40.04,38.74,29.31,47.95,50.62,75.86,82.57
64.167,57.85,26.3,29.55,98.36,123.95,175.0,56.68,105.1,38.85,40.41,48.36,52.09,49.84,38.89,39.48,26.47,47.48,40.31,104.8,39.78,38.51,29.26,47.64,50.01,75.31,81.69
63.849,58.78,26.21,29.47,97.8,123.68,170.4,56.56,104.7,38.8,40.06,48.25,52.08,49.92,38.75,39.41,26.39,47.41,40.12,104.6,39.64,38.47,29.11,47.97,49.88,74.85,81.54
62.898,57.84,26.07,29.5,97.0,123.26,169.9,56.28,104.4,38.62,40.11,48.06,51.78,49.67,38.47,39.2,26.26,47.0,39.76,104.3,39.51,38.32,29.05,47.5,49.67,74.44,80.5
63.065,59.12,26.19,29.39,97.22,123.4,169.8,56.04,104.7,38.84,40.02,48.04,51.88,49.78,38.47,39.37,26.39,47.49,39.96,103.8,39.54,38.35,29.21,47.16,49.74,74.22,80.63
63.592,58.45,26.31,29.53,97.67,123.38,169.4,55.99,104.8,39.06,40.01,48.21,51.85,49.74,38.47,39.4,26.46,47.4,40.26,104.0,39.6,38.47,29.04,47.18,49.77,74.49,80.97
63.671,58.1,26.35,29.46,98.01,123.28,170.0,56.0,105.3,39.11,39.9,48.33,51.85,49.8,38.57,39.45,26.49,47.86,40.22,104.1,39.6,38.51,29.03,47.01,49.84,74.54,80.98
64.035,58.19,26.49,29.56,98.41,123.49,170.0,56.34,105.5,39.19,39.87,48.53,51.94,49.95,38.64,39.6,26.54,48.11,40.25,104.3,39.69,38.65,29.38,47.28,50.01,74.54,81.15
63.393,57.34,26.33,29.55,97.58,123.03,170.0,55.84,105.0,38.98,39.03,48.21,51.79,49.65,38.36,39.37,26.39,47.43,39.89,104.2,39.5,38.64,29.36,47.09,49.62,74.98,80.76
63.409,57.17,26.25,29.55,97.6,122.92,169.6,55.8,104.6,38.89,38.95,48.2,51.78,49.76,38.35,39.31,26.36,47.12,39.76,104.2,39.55,38.68,29.28,47.06,49.73,74.93,80.68
63.365,57.09,26.33,29.45,97.82,122.87,169.8,55.76,104.3,38.85,39.0,48.32,51.79,49.7,38.38,39.4,26.35,47.47,39.97,104.2,39.57,38.62,28.93,47.06,49.82,74.93,80.89
63.374,57.15,26.35,29.32,97.4,122.86,170.2,55.79,104.3,38.84,38.81,48.28,51.64,49.73,38.3,39.3,26.31,47.4,39.95,103.9,39.6,38.58,28.96,47.11,49.7,74.59,80.79
63.835,57.13,26.34,29.35,97.44,122.94,170.0,55.78,104.2,38.86,39.35,48.26,51.57,49.7,38.38,39.37,26.32,47.38,40.0,104.0,39.58,38.58,28.9,47.01,49.68,75.0,80.74
62.933,56.75,26.06,29.33,96.07,122.24,171.0,55.61,103.4,38.43,38.42,47.98,51.21,49.4,38.15,39.21,26.12,46.79,39.65,103.3,39.32,38.45,29.0,47.01,49.3,75.15,80.34
62.911,57.06,26.19,29.12,96.53,122.79,170.7,55.62,103.7,38.57,38.9,48.06,51.46,49.46,38.24,39.38,26.25,47.21,39.74,103.4,39.38,38.45,28.87,47.01,49.5,75.51,80.91
63.625,57.45,26.31,29.06,96.94,122.93,171.6,55.57,103.9,38.69,39.07,48.2,51.66,49.59,38.4,39.46,26.35,47.16,39.87,103.7,39.42,38.49,28.86,47.19,49.69,75.51,81.15
64.13,57.46,26.44,29.06,97.4,123.01,172.0,55.77,104.0,38.9,39.3,48.27,51.68,49.65,38.53,39.56,26.4,47.47,39.96,103.7,39.46,38.64,29.24,47.36,49.79,75.38,81.9
64.414,58.39,26.59,29.34,98.02,123.57,173.0,55.91,104.6,39.19,39.9,48.5,51.94,49.8,38.8,39.71,26.58,48.01,40.35,104.1,39.75,38.64,29.23,47.23,50.19,75.38,82.42
64.524,58.0,26.56,29.61,98.05,123.61,173.2,55.95,104.6,39.24,40.08,48.42,52.13,49.75,38.78,40.16,26.56,48.26,40.31,104.0,39.7,38.64,29.27,47.62,50.3,76.26,82.63
64.437,58.13,26.62,29.39,97.96,123.57,173.0,55.89,104.5,39.19,39.85,48.4,52.11,49.69,38.87,40.14,26.55,48.23,40.35,104.1,39.72,38.44,29.46,47.4,50.4,76.24,84.73
65.193,58.34,26.8,29.61,98.52,124.03,173.0,56.24,105.1,39.33,40.5,48.54,52.33,49.9,39.07,40.33,26.67,48.71,40.52,104.6,39.88,38.57,29.5,47.4,50.68,76.23,84.05
64.77,58.12,26.73,29.59,98.61,124.44,174.2,56.16,105.0,39.39,40.86,48.51,52.26,49.93,39.06,40.26,26.67,48.69,40.52,104.7,39.84,38.47,29.6,47.55,50.71,75.95,83.74
64.812,58.28,26.8,29.6,98.95,124.6,174.5,56.25,105.0,39.42,40.75,48.6,52.37,49.98,39.07,40.51,26.75,48.65,40.68,104.8,39.92,38.46,29.57,47.61,50.69,76.1,84.37
64.868,58.71,26.85,29.79,99.33,124.78,174.5,56.22,105.5,39.52,41.12,48.66,52.46,50.02,39.2,40.61,26.79,48.85,40.67,104.8,39.97,38.59,29.59,47.74,50.89,76.12,84.88
64.896,58.8,26.87,29.87,99.21,124.64,174.9,56.26,105.9,39.54,41.18,48.65,52.46,50.03,39.28,40.58,26.83,48.87,40.78,104.8,40.0,38.47,29.5,47.74,50.96,76.49,84.84
65.374,58.52,26.8,29.92,99.25,124.65,176.4,56.35,106.2,39.32,41.25,48.55,52.45,49.93,39.27,40.52,26.81,48.67,40.63,105.1,39.93,38.48,29.54,47.74,51.0,76.52,84.46
65.183,58.74,26.86,29.86,99.44,125.16,177.1,56.37,105.7,39.38,40.69,48.58,52.49,49.8,39.33,40.55,26.87,48.95,40.74,105.1,39.96,38.49,29.61,47.86,51.1,76.4,85.12
65.458,59.35,26.9,29.86,99.78,125.04,176.9,56.53,105.8,39.43,40.81,48.67,52.47,49.98,39.42,40.52,26.9,49.03,40.89,105.0,40.04,38.38,29.61,47.79,51.13,76.44,85.03
65.686,59.08,26.87,29.94,99.87,125.12,176.8,56.75,106.3,39.51,41.01,48.7,52.52,50.1,39.47,40.49,26.96,49.3,40.9,105.2,40.1,38.76,29.62,48.01,51.3,76.44,85.49
65.874,58.79,26.92,29.94,99.96,125.48,177.3,56.62,106.3,39.58,41.35,48.67,52.55,50.14,39.48,40.54,26.94,49.29,41.03,105.2,40.07,38.66,29.62,48.03,51.45,76.56,87.02
66.0,58.75,27.05,30.1,100.06,125.87,178.9,56.68,106.1,39.68,41.13,48.74,52.65,50.27,39.57,40.63,27.03,49.85,41.17,105.4,40.14,38.7,29.59,48.01,51.56,76.78,85.73
66.01,59.26,27.07,30.01,100.1,125.95,178.6,56.83,106.4,39.64,41.72,48.75,52.6,50.25,39.67,40.81,27.06,49.93,41.14,105.4,40.2,38.52,29.59,47.95,51.76,76.79,85.78
65.549,58.85,26.97,29.91,99.61,125.47,179.2,56.65,105.8,39.44,41.06,48.64,52.39,50.1,39.43,40.53,26.95,49.36,40.9,105.2,40.02,38.4,29.68,47.91,51.41,76.9,85.63
65.372,58.63,26.92,29.81,99.33,125.2,177.7,56.61,106.0,39.32,40.96,48.53,52.33,50.08,39.39,40.48,26.88,49.55,40.84,105.2,40.0,38.36,29.69,47.74,51.5,76.57,85.18
64.927,58.43,26.87,29.75,99.27,124.79,178.2,56.42,105.7,39.22,40.83,48.44,52.22,50.03,39.28,40.39,26.83,49.31,40.75,105.0,39.93,38.35,29.71,47.74,51.47,76.23,84.58
66.399,59.11,27.04,30.13,100.27,125.57,179.0,56.55,106.2,39.57,41.56,48.75,52.58,50.39,39.57,40.84,27.06,49.09,41.13,105.1,40.18,38.43,29.94,48.0,51.94,76.88,85.57
66.704,59.05,27.11,30.2,100.46,125.71,179.2,56.81,106.4,39.63,41.58,48.77,52.54,50.38,39.62,40.87,27.06,49.49,41.12,105.5,40.14,38.42,29.91,48.03,51.98,76.88,85.64
67.022,58.96,27.17,30.12,100.75,125.85,179.1,56.85,106.4,39.68,41.62,48.87,52.63,50.52,39.72,41.01,27.12,49.57,41.3,105.6,40.26,38.46,29.91,48.07,52.2,76.92,86.09
66.999,58.66,27.13,30.37,100.98,126.13,178.7,56.87,106.4,39.65,41.83,48.88,52.78,50.54,39.73,41.06,27.12,49.8,41.27,105.7,40.25,38.53,29.91,48.29,52.24,77.0,85.86
67.112,59.04,27.29,30.51,101.2,126.28,179.9,56.82,106.5,39.78,42.04,48.99,52.95,50.79,40.02,41.25,27.23,49.67,41.42,105.8,40.36,38.53,30.15,48.24,52.51,77.0,86.1
67.108,58.54,27.21,30.58,101.39,126.04,179.8,56.82,106.5,39.77,42.04,48.9,52.8,50.61,39.93,41.0,27.16,49.53,41.3,105.8,40.32,38.53,30.14,48.22,52.49,77.17,86.22
66.844,57.91,27.14,30.47,101.87,126.1,180.5,56.78,106.5,39.65,41.99,48.89,52.7,50.65,39.88,41.02,27.2,48.98,41.29,105.7,40.34,38.47,30.01,48.3,52.48,77.39,86.43
67.276,57.94,27.19,30.46,102.55,126.23,181.0,57.44,106.4,39.79,42.5,49.08,52.77,50.72,40.11,41.12,27.3,49.14,41.43,105.7,40.38,38.5,30.01,48.3,52.7,77.38,86.58
67.197,57.85,27.18,30.43,102.51,126.75,181.6,57.32,106.4,39.7,42.54,49.05,52.71,50.57,40.15,41.02,27.26,49.16,41.25,105.6,40.42,38.57,30.22,48.3,52.68,77.42,86.6
67.222,57.7,27.16,30.39,102.16,126.5,181.9,57.29,106.4,39.69,42.53,49.02,52.72,50.47,40.06,40.85,27.22,49.35,41.12,105.6,40.31,38.57,30.1,48.08,52.3,77.24,86.64
66.735,57.71,27.11,30.52,102.21,126.15,182.1,57.12,105.2,39.54,42.51,48.92,52.6,50.36,39.95,40.8,27.1,49.04,41.04,105.5,40.29,38.57,30.14,48.2,52.25,77.24,85.71
67.108,57.99,27.16,30.61,102.67,126.41,182.1,57.21,105.7,39.69,42.86,49.03,52.71,50.5,40.24,40.91,27.16,49.0,41.33,105.6,40.34,38.57,30.14,48.13,52.33,77.45,86.27
66.73,58.6,27.15,30.4,102.67,126.39,182.5,57.1,105.6,39.65,42.61,49.05,52.72,50.5,40.21,40.89,27.14,49.21,41.37,105.5,40.33,38.57,30.03,48.16,52.2,77.45,86.31
67.206,59.23,27.2,30.46,103.37,126.46,182.2,57.43,105.7,39.69,43.02,49.38,52.84,50.58,40.3,41.49,27.18,49.18,41.31,105.6,40.42,38.45,30.03,48.27,52.41,77.09,86.55
66.374,58.91,27.09,30.28,101.75,125.76,182.2,57.22,105.4,39.44,42.19,48.98,52.6,50.34,40.07,41.15,27.0,48.95,41.07,105.5,40.26,38.37,29.98,48.17,52.12,77.46,85.89
66.247,58.52,27.08,30.15,101.66,125.67,180.3,57.09,105.3,39.52,43.06,49.09,52.61,50.41,40.14,41.21,27.05,48.96,41.11,105.3,40.35,38.36,29.96,48.16,51.92,77.46,85.94
66.192,58.1,27.07,30.22,101.45,125.38,180.3,56.92,106.0,39.49,42.99,48.99,52.52,50.36,40.02,41.2,27.01,48.9,41.04,105.3,40.28,38.39,29.96,48.34,51.81,76.98,85.8
66.369,58.27,27.07,30.24,102.24,125.66,180.7,57.04,106.1,39.48,43.22,49.05,52.48,50.37,40.21,41.21,27.01,48.97,41.06,105.5,40.32,38.38,29.97,48.25,51.75,76.98,85.84
66.809,58.32,27.08,30.31,102.38,125.86,181.2,57.39,106.5,39.56,43.46,49.2,52.67,50.46,40.27,41.25,27.09,48.82,41.17,105.7,40.38,38.42,30.15,48.42,51.9,77.2,85.88
65.754,57.71,26.97,30.21,101.66,125.07,180.4,57.2,105.9,39.27,42.94,48.9,52.46,50.21,40.07,40.94,26.94,48.96,40.85,105.3,40.19,38.36,30.0,48.29,51.66,77.21,85.02
65.801,57.93,26.89,30.12,101.62,124.9,179.9,56.98,105.2,39.22,42.71,48.86,52.45,50.07,40.07,40.88,26.91,48.73,40.81,105.3,40.1,38.38,30.0,48.73,51.81,77.21,85.02
65.865,57.5,26.84,30.12,102.43,124.9,179.6,56.98,105.0,39.24,42.95,48.86,52.45,50.11,40.04,40.81,26.91,48.68,40.84,105.2,40.09,38.4,30.09,48.53,51.84,77.03,85.36
65.685,57.61,26.87,30.19,102.26,125.15,179.6,56.89,105.0,39.2,43.11,48.92,52.45,50.16,40.21,40.82,26.94,48.87,40.9,105.2,40.14,38.4,30.09,48.63,51.69,77.03,85.24
65.506,57.4,26.84,30.19,101.79,125.09,179.6,56.66,104.8,39.15,42.65,48.83,52.43,50.17,39.97,40.74,26.92,48.55,40.8,105.0,40.1,38.31,29.86,48.45,51.41,76.64,85.01
65.246,57.11,26.77,30.09,101.78,124.88,179.0,56.61,104.9,38.99,42.48,48.78,52.32,50.03,39.9,40.63,26.82,48.44,40.66,104.8,40.04,38.31,29.99,48.45,51.27,76.68,84.63
65.376,57.17,26.82,30.09,102.27,125.08,179.7,56.64,104.8,39.0,42.2,48.79,52.37,50.1,39.97,40.65,26.84,48.32,40.7,104.8,40.05,38.3,29.91,48.53,51.31,76.67,84.73
65.696,57.38,26.9,30.09,102.73,125.34,179.1,56.69,105.0,39.1,42.26,48.98,52.44,50.27,40.14,40.8,26.93,48.43,40.8,104.9,40.16,38.37,29.99,48.54,51.46,77.17,85.12
65.5,57.13,26.81,29.96,101.9,124.94,179.9,56.77,104.6,38.95,41.74,48.77,52.29,50.09,40.51,40.61,26.82,48.43,40.62,104.7,40.02,38.31,29.85,48.55,51.18,77.17,84.85
65.856,57.24,26.92,29.94,101.94,125.38,179.6,56.72,104.8,39.07,42.18,48.89,52.32,50.23,40.79,40.79,26.94,48.58,40.78,105.4,40.13,38.31,29.85,48.55,51.16,76.9,85.18
65.685,57.78,26.95,30.02,102.2,125.42,179.9,56.71,104.7,39.02,43.01,48.93,52.36,50.21,40.87,40.84,26.94,48.61,40.86,105.3,40.17,38.38,29.95,48.43,52.15,76.72,84.98
66.275,58.07,27.13,30.16,102.31,125.62,179.9,56.8,105.0,39.2,43.89,49.19,52.49,50.32,40.63,41.06,27.0,48.98,41.13,105.4,40.28,38.44,29.94,48.52,52.72,76.72,84.62
66.929,59.21,27.19,30.14,102.89,125.85,180.0,57.05,105.1,39.53,44.1,49.3,52.67,50.48,41.21,41.23,27.11,49.1,41.33,105.6,40.44,38.47,30.04,49.69,52.7,77.2,85.1
67.304,58.72,27.27,30.67,103.4,126.28,179.9,57.21,105.4,39.65,43.99,49.45,52.79,50.61,41.43,41.32,27.22,49.48,41.46,106.3,40.56,38.66,30.06,49.87,52.73,77.27,85.5
68.332,59.23,27.56,30.89,104.58,127.36,181.2,57.77,106.6,40.26,44.54,49.86,53.22,51.02,41.88,41.69,27.53,49.79,41.9,107.0,40.87,38.82,30.22,49.99,52.86,78.44,87.03
68.666,59.22,27.59,30.97,104.74,127.69,180.6,57.95,107.5,40.4,45.12,50.0,53.35,51.3,41.81,41.65,27.6,50.16,41.92,107.1,40.97,39.01,30.3,49.96,52.86,78.67,87.4
68.71,59.19,27.63,30.64,105.47,128.15,182.5,58.1,107.7,40.37,45.16,50.15,53.4,51.52,42.05,41.71,27.67,50.65,42.03,107.5,41.05,39.03,30.25,49.99,52.81,78.81,87.55
68.348,59.01,27.55,30.6,105.06,127.81,183.0,57.92,107.4,40.06,44.52,49.95,53.13,51.28,41.87,41.6,27.58,50.28,41.93,107.2,40.89,38.97,30.39,50.0,52.67,79.06,87.19
68.463,58.99,27.61,30.67,105.22,127.82,182.5,57.86,108.0,39.99,44.8,50.05,53.15,51.48,42.21,41.6,27.64,50.52,41.9,107.4,41.0,38.96,30.35,50.89,52.74,78.9,87.42
68.328,58.83,27.55,30.75,105.2,127.95,183.1,57.9,107.8,39.98,44.9,50.01,53.24,51.33,42.16,41.58,27.58,50.76,41.74,107.3,40.96,38.99,30.38,50.71,52.49,78.91,87.39
68.122,59.24,27.48,30.75,105.12,127.72,180.6,57.97,107.7,39.93,44.91,49.89,53.15,51.23,42.07,41.47,27.53,51.43,41.57,107.3,41.03,38.93,30.21,50.9,52.5,78.34,87.11
68.056,59.2,27.47,30.69,105.08,127.33,181.3,57.98,107.2,39.86,44.22,49.74,53.11,51.09,42.09,41.41,27.46,51.78,41.43,107.4,40.96,38.9,30.26,50.9,52.41,78.79,87.08
68.196,59.08,27.45,30.66,105.2,127.35,180.9,57.97,107.3,39.97,46.32,49.99,53.23,51.13,42.37,41.42,27.53,51.83,41.42,107.0,41.05,38.9,30.02,50.94,52.41,78.65,87.13
68.155,59.19,27.46,30.71,105.81,127.59,181.7,57.9,106.9,40.08,46.63,49.87,53.08,51.15,42.15,41.42,27.55,51.93,41.49,107.2,40.99,38.8,30.18,50.92,52.47,78.69,86.74
68.612,59.4,27.48,30.95,105.74,127.7,180.1,57.92,107.0,40.09,46.34,49.91,53.11,51.2,42.13,41.5,27.64,51.94,41.47,107.2,41.11,38.9,30.18,50.65,52.51,78.99,87.02
68.569,59.19,27.53,30.94,106.34,127.78,181.3,57.89,107.1,40.24,46.41,50.16,53.26,51.27,42.04,41.64,27.71,51.35,41.57,107.6,41.15,38.9,30.13,50.5,52.64,79.21,86.95
68.806,59.19,27.58,31.1,106.57,128.47,182.1,58.16,107.6,40.22,47.16,50.13,53.4,51.4,42.41,41.66,27.81,51.6,41.79,107.7,41.19,39.12,30.32,50.89,52.96,79.73,87.54
68.587,59.22,27.55,31.1,106.77,128.27,182.3,58.05,107.3,40.24,46.63,50.06,53.34,51.34,42.25,41.57,27.86,50.91,41.67,107.6,41.1,39.09,30.36,50.91,52.84,79.46,87.48
68.325,59.18,27.52,31.03,107.14,128.02,182.3,57.83,107.0,40.16,46.07,50.03,53.24,51.24,42.2,41.5,27.87,50.92,41.64,107.4,41.01,39.01,30.38,51.06,52.8,79.45,87.29
68.39,59.09,27.46,30.97,107.03,127.74,183.1,57.57,106.9,40.09,46.45,50.06,53.25,51.2,42.09,41.6,28.04,51.04,41.64,107.3,40.97,39.07,30.46,51.32,52.79,80.95,87.72
68.603,59.15,27.47,30.83,107.06,127.74,182.9,57.54,106.8,40.03,46.93,50.1,53.3,51.26,42.04,41.65,28.42,51.45,41.7,107.3,41.03,38.93,30.35,51.65,53.28,84.9,88.01
68.668,60.13,27.55,30.83,107.01,127.87,183.0,57.75,106.8,40.17,46.95,50.21,53.39,51.38,42.18,41.71,28.28,51.32,41.84,107.5,41.12,39.03,30.5,52.3,53.34,82.43,87.86
68.431,59.41,27.46,30.96,107.06,127.97,183.7,58.04,106.8,40.06,47.19,50.13,53.32,51.23,42.08,41.55,28.17,51.47,41.69,107.7,41.06,38.96,30.52,52.71,52.99,82.31,87.58
68.225,59.05,27.37,31.02,107.27,127.89,184.7,57.92,106.9,40.03,47.18,50.08,53.34,51.17,42.01,41.59,28.11,51.35,41.54,107.7,40.96,38.93,30.57,52.79,52.89,82.19,87.71
68.077,58.04,27.35,30.69,107.55,127.62,184.6,57.48,106.8,39.96,47.04,50.1,53.25,51.15,41.79,41.51,28.06,51.41,41.51,107.6,40.9,38.95,30.57,52.32,52.79,82.28,88.05
67.928,58.18,27.27,30.69,106.81,127.3,183.9,57.29,106.5,39.85,46.94,50.02,53.38,51.0,41.59,41.23,27.96,50.81,41.47,107.5,40.73,39.03,30.42,51.88,52.62,82.05,88.35
67.231,58.12,27.2,30.59,107.43,127.05,183.7,57.18,106.3,39.77,46.68,49.96,53.26,50.93,41.61,41.06,27.91,50.34,41.35,107.2,40.76,38.82,30.28,51.6,52.48,82.05,87.75
67.148,58.3,27.17,30.65,107.01,127.05,183.7,57.21,106.0,39.73,45.95,49.86,53.14,50.89,41.34,40.99,27.87,50.31,41.32,107.1,40.7,38.82,30.37,51.5,52.44,82.14,87.52
67.398,58.35,27.17,30.58,106.97,127.1,184.0,57.43,106.2,39.68,45.77,49.79,53.1,50.72,41.31,41.07,27.83,50.5,41.42,106.9,40.7,38.64,30.37,51.34,52.45,82.15,87.33
67.588,59.05,27.23,30.58,107.33,127.3,184.1,57.25,106.1,39.85,46.62,49.92,53.11,50.91,41.39,41.12,27.91,50.7,41.62,107.1,40.8,38.64,30.38,51.15,52.7,82.05,87.98
