ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
34.666,18.49,45.53,24.35,27.47,91.19,112.69,62.9,44.81,87.9,28.47,48.22,39.65,39.93,42.91,29.6,30.33,21.58,39.81,74.0,90.3,29.92,35.7,21.53,35.51,37.95,59.07,72.76
34.896,18.8,45.62,24.51,27.35,91.6,113.29,62.8,44.91,88.4,28.56,48.24,39.76,39.91,43.0,29.59,30.41,21.72,39.92,74.19,90.4,30.06,35.71,21.67,35.58,38.11,59.3,72.93
35.064,18.74,45.99,24.55,27.67,91.97,113.43,63.0,44.98,88.7,28.64,48.47,39.82,40.06,43.09,29.66,30.52,21.79,40.02,74.12,90.8,30.15,35.73,21.81,35.62,38.35,59.28,73.39
34.902,19.11,45.97,24.5,27.89,91.93,113.7,63.1,45.03,88.6,28.6,48.21,39.76,39.98,43.06,29.59,30.49,21.74,40.06,73.87,91.6,30.13,35.86,21.74,35.53,38.33,59.18,73.29
35.686,19.0,46.5,24.74,28.29,92.42,114.14,63.5,45.32,89.3,28.89,48.94,40.14,40.3,43.39,29.9,30.75,22.01,40.32,74.36,92.1,30.37,35.98,22.03,35.94,39.09,59.98,74.33
35.743,18.99,46.55,24.84,28.0,92.6,114.53,63.3,45.42,89.1,28.99,48.93,40.16,40.32,43.39,29.97,30.82,22.08,40.44,74.56,91.7,30.4,36.13,21.89,35.81,39.1,59.9,74.45
35.84,18.68,46.74,24.87,28.22,92.8,114.25,64.1,45.36,89.4,28.97,48.79,40.16,40.31,43.46,29.99,30.86,22.05,40.4,74.83,91.7,30.41,36.13,22.05,35.81,39.16,60.07,74.3
35.814,18.71,46.88,24.81,28.11,92.8,114.73,64.7,45.31,89.5,28.97,48.89,40.12,40.42,43.42,30.0,30.92,22.07,40.44,74.99,91.7,30.42,36.18,22.0,35.79,39.34,60.07,74.27
35.8,18.65,46.84,24.8,28.0,92.96,114.62,64.4,45.41,89.6,28.95,48.91,40.12,40.45,43.46,29.97,30.91,22.06,40.56,75.33,91.7,30.44,36.38,21.95,35.87,40.11,60.15,74.15
35.707,18.71,46.71,24.76,28.04,93.01,114.4,64.4,45.35,89.8,28.84,48.75,40.07,40.34,43.36,29.89,30.86,22.02,40.46,75.14,91.7,30.45,36.71,21.7,35.8,39.37,60.24,74.18
35.234,18.44,46.3,24.62,27.81,92.14,114.02,64.8,45.23,89.2,28.73,48.5,39.89,40.17,43.18,29.8,30.67,21.85,40.4,75.22,91.7,30.26,36.76,21.74,35.62,39.29,60.24,73.83
35.165,18.56,46.17,24.57,27.67,91.9,113.93,65.1,45.27,89.0,28.68,48.45,39.85,40.15,43.17,29.79,30.57,21.82,40.34,75.65,91.4,30.19,36.69,21.71,35.58,39.04,60.24,73.73
35.038,18.68,45.91,24.58,27.57,91.99,113.61,65.0,45.16,88.9,28.7,48.35,39.81,40.16,43.08,29.71,30.58,21.77,40.28,75.72,91.1,30.17,36.73,21.64,35.51,38.8,60.23,73.63
34.897,18.69,45.62,24.41,27.51,91.59,112.77,65.5,45.02,88.7,28.58,48.3,39.74,39.99,42.93,29.63,30.5,21.7,40.17,75.59,91.1,30.05,36.89,21.61,35.46,38.44,59.93,73.3
34.896,18.65,45.64,24.5,27.38,91.63,112.74,64.7,45.02,88.6,28.63,48.2,39.73,40.06,42.99,29.62,30.45,21.71,40.17,75.33,91.0,30.04,37.52,21.55,35.4,38.51,59.9,73.29
34.926,18.96,45.8,24.61,27.44,91.8,112.68,65.0,45.0,88.7,28.69,48.38,39.8,40.16,43.06,29.68,30.47,21.81,40.25,75.46,91.0,30.06,37.84,21.6,35.44,38.68,59.3,73.41
35.058,19.41,45.91,24.69,27.45,92.06,112.82,64.9,44.97,88.8,28.74,48.51,39.88,40.26,43.1,29.77,30.59,21.86,40.25,75.0,90.9,30.11,37.63,21.64,35.54,38.96,59.45,73.68
34.89,19.01,45.55,24.51,27.39,91.44,112.71,64.4,44.8,88.4,28.65,48.32,39.74,40.26,42.94,29.66,30.44,21.76,40.1,74.71,90.9,29.97,37.14,21.48,35.25,38.64,59.64,73.26
34.825,18.59,45.41,24.47,27.45,91.34,112.76,63.9,44.98,88.6,28.64,48.47,39.73,40.27,42.96,29.63,30.42,21.77,40.2,74.86,90.8,29.99,36.72,21.6,35.38,38.52,59.91,73.28
34.835,18.4,45.42,24.4,27.46,90.49,112.82,63.9,44.97,88.7,28.59,48.42,39.71,40.14,42.89,29.62,30.3,21.68,40.2,75.13,90.9,29.87,37.13,21.62,35.31,38.39,60.18,73.18
34.774,18.28,45.4,24.46,27.35,90.83,112.77,63.7,44.97,88.3,28.66,48.34,39.77,40.17,42.93,29.69,30.35,21.72,40.21,75.58,90.8,29.93,37.21,21.62,35.31,38.35,60.12,73.46
34.982,18.27,45.55,24.51,27.35,91.19,112.96,63.9,44.95,88.1,28.7,48.4,39.8,40.2,42.95,29.77,30.4,21.75,40.29,75.65,90.8,29.98,37.3,21.67,35.48,38.42,60.27,73.66
34.84,18.19,45.4,24.44,27.35,90.92,112.24,63.7,44.95,87.9,28.7,48.4,39.76,40.15,42.88,29.76,30.38,21.7,40.3,75.65,90.9,29.92,37.15,21.6,35.42,38.23,60.65,73.63
34.804,18.37,45.34,24.43,27.39,90.25,112.4,63.7,44.77,87.7,28.68,48.27,39.74,40.12,42.84,29.71,30.32,21.66,40.3,75.23,90.8,29.9,37.13,21.6,35.36,38.04,60.37,73.54
34.708,18.35,45.2,24.22,27.36,90.03,112.15,63.7,44.79,87.7,28.55,47.97,39.63,40.15,42.78,29.76,30.2,21.57,40.23,74.83,90.9,29.8,37.02,21.57,35.26,38.0,60.33,73.11
34.651,18.53,45.25,24.35,27.3,90.35,112.41,63.4,44.81,87.6,28.58,48.11,39.72,40.09,42.84,29.78,30.26,21.61,40.29,75.43,90.7,29.87,36.88,21.48,35.23,38.0,60.46,73.22
34.62,18.51,45.24,24.28,27.16,90.26,112.61,63.3,44.81,87.8,28.57,48.09,39.7,40.03,42.79,29.75,30.22,21.64,40.28,75.02,90.7,29.84,37.02,21.46,35.25,37.89,60.72,73.11
34.439,18.54,45.24,24.25,27.16,90.09,112.6,63.3,44.72,87.6,28.54,48.05,39.63,39.95,42.68,29.72,30.16,21.61,40.17,74.46,90.7,29.76,38.1,21.37,35.19,37.76,60.7,72.67
34.359,18.2,44.69,23.95,26.95,89.21,111.58,63.3,44.73,87.2,28.23,48.0,39.41,39.57,42.46,29.47,29.81,21.41,39.92,73.72,90.3,29.54,38.47,21.27,34.9,37.27,60.15,71.57
34.322,18.1,44.62,23.95,27.0,89.21,111.03,63.2,44.6,87.4,28.29,48.0,39.47,39.65,42.5,29.22,29.9,21.45,39.9,73.58,90.1,29.56,38.57,21.21,34.92,37.37,60.13,71.35
34.913,18.02,44.93,24.18,27.27,89.57,111.59,63.5,44.64,87.8,28.43,48.32,39.81,39.84,42.7,29.28,30.08,21.67,40.18,73.84,90.4,29.73,38.3,21.36,34.92,37.58,60.08,71.79
34.433,18.0,44.79,24.2,27.29,89.53,111.28,63.6,44.65,87.7,28.43,48.12,39.75,39.79,42.59,29.23,30.06,21.62,40.14,73.53,90.0,29.74,37.45,21.37,35.06,37.59,60.19,71.76
34.808,17.92,44.88,24.23,27.61,89.71,111.61,63.6,44.83,87.7,28.49,48.17,39.83,39.8,42.62,29.25,30.15,21.65,40.19,73.69,90.2,29.75,37.54,21.38,35.09,37.61,59.92,71.77
34.863,17.92,44.95,24.26,27.63,90.02,112.22,63.7,44.63,87.8,28.5,48.14,39.88,39.87,42.64,29.29,30.17,21.64,40.16,73.43,90.2,29.81,37.64,21.36,35.02,37.48,59.82,71.85
