ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
120.078,54.8,34.4,55.9,123.54,69.36,126.1,35.45,52.93,70.01,53.43,19.39,43.38,24.91,17.93,38.4,130.9,44.48,45.92,62.8,44.91,52.56,73.09
119.5,54.59,34.28,55.77,124.02,69.38,126.3,35.41,52.93,70.07,53.35,19.38,43.37,24.9,17.94,38.38,130.9,44.5,45.79,62.67,44.89,52.56,73.04
119.5,54.55,34.31,55.96,124.2,69.37,126.6,35.5,53.05,70.07,53.43,19.32,43.5,24.96,17.94,38.5,131.0,44.55,45.64,62.53,44.91,52.62,73.03
120.027,54.51,34.26,55.9,124.01,69.25,126.6,35.54,53.06,70.18,53.5,19.37,43.52,24.96,17.93,38.36,131.4,44.63,45.64,62.52,44.96,52.8,73.01
119.505,54.46,34.11,55.85,123.99,68.9,126.6,35.45,52.99,70.14,53.45,19.32,43.5,24.88,17.94,38.26,131.3,44.55,45.76,62.66,44.89,52.63,72.78
119.114,54.38,33.97,55.66,123.72,68.96,126.6,35.38,52.9,70.05,53.46,19.31,43.42,24.85,17.93,38.16,131.0,44.41,45.69,62.59,44.9,52.75,72.85
119.1,54.35,34.04,55.84,123.3,69.15,126.4,35.42,52.93,69.96,53.52,19.28,43.37,24.91,17.99,38.18,131.3,44.45,45.88,62.7,44.9,52.6,72.88
119.693,54.39,34.01,56.25,123.31,69.15,126.3,35.52,53.05,69.98,53.64,19.31,43.35,24.97,18.0,38.2,131.3,44.55,45.98,62.76,44.93,52.81,72.83
119.352,54.34,33.93,56.35,123.33,68.82,126.3,35.52,53.0,69.91,53.59,19.31,43.33,24.93,17.98,38.17,131.3,44.44,45.8,62.76,44.9,52.67,72.87
120.274,54.41,34.02,56.36,123.65,68.86,126.3,35.72,53.11,70.09,53.71,19.39,43.6,25.03,17.98,38.23,131.3,44.64,45.79,62.73,45.07,52.82,73.09
120.584,54.46,33.98,56.3,123.47,68.79,126.4,35.72,53.2,70.06,53.7,19.42,43.7,25.04,18.0,38.3,131.1,44.69,45.83,62.47,45.06,52.74,73.36
120.9,54.57,33.97,56.4,123.01,69.18,126.3,35.72,53.19,69.99,53.79,19.41,43.77,25.05,18.01,38.37,131.3,44.75,45.9,62.47,45.16,52.9,73.34
120.476,54.48,33.92,56.12,123.13,69.21,126.2,35.63,53.22,69.95,53.65,19.37,43.49,24.96,18.06,38.26,131.3,44.65,45.9,62.46,45.03,52.86,73.33
119.977,54.47,33.8,55.87,122.8,69.05,125.9,35.49,53.09,69.63,53.49,19.31,43.32,24.9,18.09,38.19,131.1,44.49,45.9,62.46,44.8,52.67,73.02
119.689,54.26,33.79,55.8,122.47,68.97,125.5,35.44,53.08,69.46,53.59,19.33,43.19,24.9,18.12,38.15,131.1,44.53,45.78,62.43,44.77,52.64,73.01
120.042,54.06,33.72,55.75,122.49,69.02,125.7,35.36,53.01,69.38,53.54,19.3,43.17,24.85,18.15,38.17,130.8,44.5,45.71,62.4,44.76,52.64,72.88
119.25,53.91,33.68,55.59,122.01,68.47,125.4,35.2,52.87,69.19,53.44,19.26,43.03,24.79,18.14,38.06,130.7,44.38,45.45,62.3,44.59,52.61,72.8
119.157,53.76,33.76,55.88,122.35,68.32,125.6,35.2,52.93,69.2,53.55,19.26,43.03,24.83,18.16,38.07,130.7,44.42,45.65,62.41,44.66,52.64,72.8
118.543,53.61,33.8,55.85,122.26,68.48,125.3,35.16,52.86,69.21,53.51,19.25,43.2,24.81,18.14,38.09,130.6,44.44,45.76,62.4,44.72,52.63,72.84
118.452,53.61,33.79,55.91,122.66,68.54,125.4,35.11,52.87,69.19,53.55,19.27,43.27,24.82,18.17,38.11,130.7,44.52,45.79,62.42,44.83,52.73,72.92
118.68,53.79,33.82,55.89,122.83,68.36,125.2,35.11,52.93,69.23,53.48,19.28,43.46,24.83,18.18,38.09,130.7,44.59,45.54,62.45,44.76,52.73,72.9
119.017,53.78,33.85,55.91,123.01,68.45,125.3,35.19,52.99,69.23,53.52,19.32,43.61,24.9,18.24,38.11,130.7,44.64,45.54,62.54,45.08,52.71,73.0
119.315,53.53,33.81,55.97,123.2,68.67,125.3,35.14,53.0,68.94,53.49,19.34,43.55,24.9,18.3,38.17,130.7,44.65,45.56,62.54,45.81,52.73,73.01
118.805,53.61,33.78,55.88,123.33,68.5,125.3,35.08,53.0,68.7,53.47,19.3,43.44,24.9,18.29,38.16,130.7,44.63,45.69,62.61,45.41,52.85,72.98
118.802,53.46,33.64,55.56,123.66,68.34,125.3,34.97,52.84,68.71,53.26,19.24,43.18,24.8,18.34,38.03,130.5,44.43,45.78,62.6,44.93,52.83,72.75
118.252,53.36,33.67,55.7,123.78,68.54,125.5,34.99,52.84,68.2,51.96,19.27,43.17,24.87,18.37,38.07,130.7,44.53,45.87,62.6,44.99,52.78,72.81
118.857,53.48,33.84,55.93,124.03,68.56,125.3,35.14,53.04,68.69,52.91,19.35,43.36,24.98,18.37,38.24,131.1,44.63,45.81,62.6,45.19,52.8,72.9
120.0,53.57,33.86,56.11,124.18,68.68,125.4,35.2,53.14,69.08,53.08,19.39,43.44,25.06,18.38,38.31,130.9,44.73,45.89,62.66,45.33,52.87,73.23
119.774,53.56,33.69,56.02,123.95,68.5,125.4,35.17,53.03,68.97,53.0,19.35,43.27,25.01,18.4,38.24,130.8,44.65,45.62,62.67,45.27,52.78,73.12
119.923,53.39,33.61,56.04,123.81,68.5,125.1,34.98,52.84,68.85,52.97,19.34,43.08,24.91,18.38,38.07,130.8,44.51,45.69,62.51,45.06,52.78,72.99
119.428,52.81,33.54,55.95,123.57,68.47,124.8,34.98,52.8,68.68,52.89,19.29,43.04,24.87,18.4,37.86,130.8,44.42,45.55,62.51,44.93,52.78,72.99
118.613,53.1,33.58,56.19,124.21,68.51,124.7,35.07,52.84,68.8,52.86,19.28,43.05,24.91,18.34,37.92,130.7,44.48,45.52,62.51,44.95,52.53,73.07
119.2,53.01,33.68,56.18,124.41,68.51,124.7,35.14,52.93,68.86,52.93,19.33,43.13,24.98,18.34,37.99,130.8,44.55,45.74,62.57,45.11,52.61,73.2
119.2,53.44,33.76,56.29,124.52,68.52,124.7,35.23,52.97,69.01,52.97,19.32,43.19,25.01,18.33,38.07,130.8,44.61,45.81,62.5,45.11,52.63,73.17
119.774,53.4,33.77,56.43,124.52,68.64,124.7,35.26,53.05,69.15,53.07,19.35,43.39,25.05,18.33,38.06,130.7,44.7,45.74,62.58,45.3,52.75,73.19
119.866,53.21,33.65,56.44,124.76,68.55,124.4,35.18,52.92,69.02,52.96,19.32,43.13,24.98,18.31,37.9,130.6,44.6,45.56,62.5,45.09,52.63,73.2
119.757,53.42,33.66,56.35,124.27,68.22,124.3,35.16,52.88,68.95,52.91,19.29,43.13,24.96,18.32,38.04,130.8,44.55,45.69,62.5,45.1,52.65,72.95
119.999,53.5,33.75,56.71,124.54,68.35,124.3,35.23,52.93,69.15,53.02,19.34,43.32,25.02,18.35,38.04,130.8,44.7,45.81,62.5,45.13,52.63,73.07
119.474,53.58,33.78,56.58,124.66,68.29,124.1,35.2,52.89,69.04,52.95,19.35,43.27,25.02,18.34,38.01,130.8,44.68,45.77,62.5,45.13,52.67,73.02
120.524,53.52,33.78,56.97,124.4,68.3,124.1,35.25,53.02,69.16,53.09,19.41,43.38,25.08,18.41,38.02,130.8,44.76,45.77,62.59,45.37,52.67,73.16
119.52,53.6,33.75,56.88,124.35,68.29,124.6,35.22,53.02,69.13,53.16,19.35,43.23,25.04,18.38,38.02,130.7,44.78,45.77,62.59,45.38,52.65,73.16
119.763,53.3,33.6,56.9,123.9,68.53,124.6,35.16,52.86,68.89,52.91,19.35,43.03,24.97,18.38,37.95,130.4,44.63,45.68,62.5,45.25,52.69,72.97
116.724,52.52,33.1,55.86,122.55,67.94,123.2,34.58,52.27,67.58,52.4,19.2,42.13,24.68,18.25,37.42,130.0,43.99,45.59,61.76,44.9,52.3,72.28
114.248,52.17,32.82,55.46,121.3,67.51,122.3,34.23,51.94,67.12,52.07,19.1,41.26,24.49,18.1,37.15,129.3,43.72,45.22,61.0,44.6,51.68,71.71
114.253,51.87,32.73,55.28,120.3,67.56,122.0,34.11,51.98,66.61,51.98,19.06,41.13,24.5,18.1,37.08,129.1,43.64,45.2,61.06,44.66,51.43,71.68
114.58,52.08,32.92,55.54,121.09,67.63,122.0,34.28,52.11,67.06,52.76,19.15,41.4,24.65,17.93,37.12,129.4,43.7,45.09,60.96,44.81,51.73,71.61
114.99,51.85,32.89,55.22,121.08,67.31,121.8,34.14,52.01,66.49,52.3,19.07,41.16,24.59,17.85,36.89,129.0,43.63,45.1,60.61,44.52,51.35,71.34
113.43,51.38,32.6,54.45,119.04,66.74,120.9,33.7,51.6,61.27,51.88,18.76,40.36,24.34,17.78,36.58,128.8,43.22,45.0,60.38,43.94,51.12,70.62
114.139,51.87,32.79,55.06,120.11,67.14,121.9,34.04,51.87,63.24,52.32,18.83,40.92,24.53,17.85,36.73,129.2,43.51,45.67,60.41,44.25,51.62,70.62
113.501,51.52,32.66,54.86,119.88,67.27,121.5,33.92,51.68,63.72,52.24,18.75,40.72,24.39,17.83,36.66,128.9,43.11,45.93,60.54,43.96,51.26,70.44
113.253,51.44,32.7,54.92,120.08,67.07,121.2,33.98,51.75,64.29,52.19,18.77,40.9,24.41,17.8,36.72,128.7,43.09,45.89,60.23,43.95,51.47,70.28
113.262,51.41,32.78,54.85,120.36,67.22,121.6,34.01,51.75,64.6,52.13,18.82,40.8,24.41,17.77,36.78,128.6,43.18,45.94,60.23,43.98,51.37,70.34
114.46,51.73,32.91,55.12,120.6,67.43,121.9,34.17,51.88,64.73,52.31,18.83,41.04,24.51,17.78,36.79,128.5,43.29,45.87,60.33,44.21,51.38,70.61
115.15,51.7,32.94,55.05,120.68,67.43,121.9,34.21,51.91,64.9,52.32,18.85,41.07,24.5,17.78,36.78,128.7,43.37,45.77,60.34,44.21,51.38,70.56
114.001,51.7,32.96,55.01,120.41,67.43,122.0,34.14,51.93,64.72,52.3,18.9,40.99,24.5,17.79,36.82,128.6,43.33,45.64,59.99,44.2,51.34,70.61
114.558,51.72,32.96,55.02,119.64,67.43,121.9,34.18,51.88,64.72,52.22,18.96,41.06,24.5,17.78,36.77,128.6,43.35,45.18,60.16,44.14,51.56,70.73
115.126,51.57,33.0,54.96,119.15,67.21,121.6,34.18,51.82,64.53,52.14,18.93,40.96,24.47,17.73,36.62,128.6,43.25,45.15,60.36,44.23,51.37,70.52
114.272,51.35,32.94,54.89,118.93,66.93,121.3,34.12,51.75,64.14,52.01,18.88,40.8,24.42,17.71,36.57,128.5,43.17,44.98,60.15,43.96,51.35,70.33
114.0,51.38,32.89,54.87,119.2,66.95,121.1,34.05,51.82,63.83,52.06,18.89,40.86,24.41,17.71,36.56,128.4,43.18,45.22,60.15,43.94,51.24,70.21
114.785,51.84,33.06,55.12,119.52,66.92,121.3,34.24,51.94,64.13,52.32,18.97,40.99,24.51,17.72,36.49,128.8,43.36,45.21,60.14,44.26,51.15,70.55
115.314,51.98,33.16,55.29,119.82,67.07,122.0,34.3,52.02,64.1,52.44,19.04,41.09,24.58,17.78,36.61,128.7,43.51,45.59,60.4,44.29,51.12,70.67
115.797,51.92,33.05,55.23,119.93,67.17,122.0,34.44,52.03,64.03,52.44,19.04,41.12,24.58,17.8,36.63,128.9,43.51,45.5,60.35,44.38,51.33,70.77
116.178,51.64,32.91,55.18,119.68,67.04,121.7,34.34,51.99,63.58,52.24,19.02,41.14,24.51,17.9,36.49,129.2,43.39,45.49,60.38,44.15,51.05,70.61
115.933,51.7,32.96,55.5,120.03,67.24,121.2,34.44,51.98,64.15,52.19,19.02,41.12,24.54,17.95,36.62,128.8,43.44,45.59,60.65,44.16,50.99,70.76
114.3,51.39,32.75,55.0,119.5,66.9,120.9,34.28,51.75,63.82,51.91,18.94,40.85,24.37,17.93,36.33,128.1,43.13,45.12,60.33,43.8,50.62,70.15
114.523,51.3,32.8,55.01,119.72,66.81,120.4,34.51,51.74,63.95,52.07,18.97,40.9,24.4,17.93,36.37,128.5,43.2,45.07,60.21,43.9,50.73,70.29
113.301,51.1,32.7,54.71,119.25,66.81,120.4,34.35,51.55,63.83,51.85,18.91,40.74,24.31,17.99,36.3,127.9,43.15,45.16,60.23,43.84,50.6,70.08
113.258,51.07,32.58,55.16,118.93,66.58,120.5,34.22,51.48,63.79,51.72,18.89,40.7,24.24,17.98,36.07,127.6,43.05,45.16,59.97,43.73,50.68,69.93
114.0,51.37,32.62,55.28,119.06,66.89,120.6,34.23,51.47,63.83,51.74,18.91,40.87,24.27,17.88,36.1,127.6,43.13,45.16,59.91,43.84,50.65,69.97
113.532,51.26,32.75,55.35,119.12,66.79,120.8,34.34,51.6,63.84,51.81,18.95,40.93,24.3,17.77,36.29,127.6,43.19,45.1,59.75,43.87,50.68,70.15
114.025,51.18,32.65,55.28,118.81,66.61,120.6,34.31,51.46,63.87,51.68,18.92,40.85,24.23,17.78,36.18,127.8,43.01,45.06,59.65,43.68,50.71,69.89
113.0,50.98,32.52,55.47,118.77,66.78,120.4,34.28,51.42,63.7,51.67,18.89,40.72,24.21,17.8,36.18,127.5,43.08,45.06,59.3,43.76,50.66,69.9
114.155,51.13,32.72,55.96,118.99,66.64,120.8,34.52,51.57,63.8,51.99,19.03,40.82,24.29,17.8,36.45,128.1,43.36,45.17,59.75,43.96,50.77,70.36
115.663,51.72,33.0,56.29,119.52,66.97,121.1,34.96,51.78,64.46,52.27,19.12,41.1,24.5,17.82,36.73,128.9,43.61,45.35,59.66,44.25,51.11,70.73
114.691,51.74,32.99,56.18,119.43,67.23,121.3,34.98,51.71,64.44,52.29,19.15,41.12,24.49,17.87,36.67,129.0,43.5,45.47,59.97,44.23,51.05,70.64
116.038,51.85,33.21,56.49,119.8,67.62,122.0,35.33,51.96,64.92,52.45,19.17,41.29,24.6,17.92,36.85,129.0,43.64,45.3,60.38,44.45,51.24,70.79
118.01,51.85,33.15,56.35,120.18,67.3,122.1,35.3,52.07,64.89,52.54,19.28,41.39,24.61,17.94,36.78,129.1,43.55,45.72,60.18,44.47,51.13,70.91
117.091,51.91,33.05,56.35,120.13,67.27,122.0,35.3,51.98,64.81,53.29,19.25,41.33,24.58,17.93,36.75,128.8,43.5,45.64,60.31,44.33,51.3,70.78
117.719,51.86,33.01,56.29,120.17,67.2,121.7,35.4,51.95,64.73,52.79,19.27,41.1,24.6,18.0,36.81,128.8,43.53,45.45,60.16,44.41,51.28,70.77
116.931,51.8,32.86,55.92,119.58,67.01,121.2,35.32,51.91,64.42,52.57,19.21,41.01,24.49,18.32,36.64,128.8,43.39,45.45,59.9,44.35,51.16,70.54
116.023,51.58,32.77,55.85,119.48,67.0,121.3,35.12,51.85,64.27,52.5,19.26,40.96,24.42,18.26,36.63,128.8,43.33,45.58,59.93,44.34,50.88,70.59
116.139,51.58,32.82,55.76,119.67,66.99,120.9,35.07,51.84,64.42,52.5,19.22,41.06,24.45,18.27,36.68,128.5,43.36,45.45,59.77,44.42,50.89,70.55
115.2,51.3,32.7,55.54,119.31,66.69,120.5,34.82,51.67,64.0,52.4,19.14,40.89,24.34,18.25,36.47,128.2,43.13,45.45,59.59,44.3,50.9,70.2
114.889,51.04,32.56,55.26,118.81,66.77,120.8,34.87,51.61,63.91,52.34,19.12,40.85,24.3,18.24,36.38,128.2,43.1,45.25,59.61,44.17,50.87,70.17
115.411,51.28,32.56,55.34,119.0,66.75,120.7,34.88,51.66,64.05,52.31,19.11,40.93,24.3,18.25,36.37,128.4,43.19,45.38,59.73,44.24,50.88,70.38
114.251,51.04,32.34,55.0,118.81,66.19,120.1,34.7,51.54,63.86,52.17,19.04,40.85,24.22,18.19,36.1,127.9,43.05,45.19,59.36,44.07,50.77,70.03
115.13,51.18,32.33,55.05,118.88,66.46,120.5,34.88,51.56,64.1,52.27,19.07,40.9,24.26,17.99,36.01,127.9,43.21,45.3,59.62,44.18,50.95,70.28
115.93,51.35,32.52,55.38,119.2,66.9,120.8,35.05,51.76,64.4,52.41,19.15,41.15,24.35,17.97,36.05,128.4,43.33,45.7,59.47,44.33,51.12,70.5
115.933,51.63,32.65,55.6,119.36,66.98,121.0,35.11,51.87,64.41,52.52,19.25,41.24,24.45,17.93,36.22,128.2,43.45,45.73,59.67,44.41,51.2,70.5
115.964,51.81,32.56,55.49,119.29,67.04,121.0,35.02,51.83,64.73,52.43,19.35,41.19,24.4,17.94,36.25,128.2,43.48,45.61,59.85,44.44,51.09,70.72
116.0,51.75,32.63,55.4,119.46,67.12,121.0,35.06,51.91,64.65,52.5,19.31,41.24,24.44,17.96,36.32,128.4,43.52,45.7,59.9,44.42,51.07,70.7
115.506,51.74,32.62,55.58,119.67,66.98,121.0,35.05,51.86,64.56,52.51,19.39,41.26,24.43,17.97,36.39,128.5,43.45,45.79,59.89,44.43,51.17,70.7
115.456,51.68,32.5,55.25,119.52,66.81,120.8,34.87,51.73,64.44,52.32,19.29,41.17,24.32,17.98,36.16,128.4,43.38,45.79,59.94,44.27,51.18,70.72
115.852,51.75,32.62,55.59,119.88,66.88,121.1,34.96,51.91,64.7,52.53,19.36,41.3,24.42,17.95,36.38,128.6,43.47,45.78,59.94,44.43,51.18,70.82
115.463,51.53,32.56,55.39,119.63,66.95,121.2,34.83,51.76,64.49,52.3,19.3,41.27,24.32,17.92,36.2,128.7,43.33,45.85,59.74,44.27,51.29,70.57
116.567,51.78,32.67,55.43,119.95,67.26,121.1,34.87,51.89,64.7,52.5,19.34,41.47,24.39,17.96,36.42,129.0,43.48,45.91,59.78,44.44,51.51,70.83
116.65,52.0,32.61,55.4,119.75,67.19,121.4,34.97,51.96,64.62,52.61,19.3,41.52,24.43,17.93,36.39,128.7,43.55,45.88,59.75,44.61,51.27,70.93
117.497,52.04,32.69,55.43,119.74,67.58,121.3,35.0,52.04,64.73,52.69,19.31,41.69,24.5,18.0,36.43,129.1,43.6,45.81,59.87,44.76,51.27,70.94
116.57,51.8,32.61,55.4,119.31,67.12,121.3,34.92,51.94,64.71,52.37,19.24,41.55,24.45,17.99,36.27,128.9,43.42,45.95,59.94,44.78,51.24,70.86
116.57,51.88,32.65,55.56,119.45,67.19,121.5,35.07,52.02,64.87,52.55,19.27,41.69,24.53,18.04,36.48,129.1,43.56,45.95,59.87,44.88,51.21,71.06
117.374,52.06,32.6,55.62,119.91,67.44,121.2,35.04,52.03,64.95,52.59,19.28,41.93,24.56,18.05,36.51,129.2,43.56,45.94,60.01,44.85,51.17,71.09
117.503,52.02,32.57,55.86,119.92,67.53,121.5,35.06,52.08,65.11,52.6,19.26,41.93,24.66,18.06,36.43,129.5,43.61,45.98,59.88,44.8,51.17,71.06
117.647,52.08,32.57,55.65,119.99,67.69,121.9,34.95,52.09,65.36,52.67,19.31,41.84,24.62,18.09,36.42,129.5,43.56,45.76,60.05,44.75,51.22,71.01
117.767,51.93,32.56,55.42,119.79,67.71,121.8,34.86,51.98,65.13,52.55,19.3,41.71,24.57,18.08,36.37,129.5,43.51,45.7,59.94,44.69,51.24,70.82
117.571,51.95,32.44,55.26,119.56,66.99,121.2,34.76,51.88,65.03,52.42,19.3,41.65,24.52,18.07,36.31,129.3,43.39,45.61,59.87,44.57,51.09,70.71
117.073,51.7,32.36,55.15,119.23,66.77,121.0,34.73,51.8,64.91,52.26,19.26,41.44,24.47,17.99,36.24,129.1,43.32,45.62,59.65,44.46,51.03,70.42
116.05,51.45,32.26,54.98,119.0,66.31,121.2,34.67,51.72,64.58,52.09,19.23,41.28,24.39,18.0,36.09,128.9,43.21,45.58,59.45,44.32,51.12,70.17
116.0,51.56,32.4,55.14,119.09,66.46,120.7,34.69,51.83,64.74,52.24,19.27,41.44,24.45,18.0,36.1,129.3,43.26,45.61,59.35,44.76,51.17,70.44
116.782,51.54,32.44,54.86,119.2,66.7,120.9,34.69,51.76,64.7,52.23,19.25,41.27,24.43,18.08,36.19,129.7,43.26,45.56,59.11,44.74,51.18,70.52
116.77,51.84,32.57,54.97,120.37,67.13,121.2,34.88,51.94,64.94,52.41,19.32,41.39,24.52,18.11,36.29,129.8,43.39,45.75,59.16,44.88,51.01,70.6
116.665,51.76,32.55,54.96,120.44,66.71,122.1,34.86,51.9,64.9,52.36,19.27,41.4,24.49,18.14,36.25,129.7,43.32,45.54,59.53,44.82,51.13,70.53
115.724,51.63,32.52,54.95,120.31,66.97,121.6,34.81,51.87,64.91,52.33,19.27,41.36,24.48,18.11,36.23,129.2,43.29,45.55,60.01,44.55,51.15,70.56
116.244,51.52,32.45,54.93,120.49,66.94,121.5,34.71,51.78,64.8,52.24,19.23,41.33,24.43,18.13,36.22,129.5,43.24,45.55,60.37,44.52,51.09,70.48
116.776,51.54,32.58,55.11,120.64,66.52,121.8,34.85,51.96,65.01,52.41,19.26,41.57,24.53,18.13,36.24,129.2,43.35,45.7,60.7,44.65,51.14,70.86
116.986,51.63,32.53,55.09,120.48,66.7,121.9,34.84,51.91,64.91,52.44,19.25,41.53,24.5,18.16,36.08,129.2,43.33,45.65,60.71,44.66,51.46,70.79
117.212,51.86,32.63,55.12,120.65,66.94,122.6,34.96,52.1,65.25,52.71,19.33,41.72,24.64,18.09,36.28,129.6,43.53,45.81,60.66,44.76,51.6,70.98
117.699,51.93,32.67,55.2,120.68,66.95,122.4,35.05,52.12,65.4,52.71,19.32,41.76,24.81,18.09,36.34,129.5,43.61,45.81,60.5,44.87,51.58,71.18
117.377,51.94,32.54,55.26,120.45,66.89,122.5,34.93,51.98,65.22,52.42,19.28,41.6,24.82,18.12,36.25,129.4,43.47,45.67,60.55,44.94,51.47,71.08
117.515,51.91,32.61,55.48,120.79,67.06,122.6,34.93,52.09,65.36,52.67,19.31,41.75,24.86,18.08,36.31,129.6,43.56,45.67,60.8,45.05,51.47,71.19
117.5,51.91,32.6,55.44,120.82,66.97,122.5,34.93,52.1,65.42,52.66,19.33,41.8,24.84,18.08,36.33,129.3,43.56,45.79,60.94,45.13,51.63,71.12
117.14,51.72,32.51,55.19,120.51,66.97,122.4,34.92,52.07,65.2,52.66,19.34,41.64,24.79,18.09,36.35,130.2,43.51,45.79,60.91,45.19,51.72,71.17
117.893,51.86,32.7,55.39,120.42,67.27,122.8,35.1,52.22,65.25,52.72,19.38,41.73,24.79,18.09,36.55,130.1,43.57,45.84,60.99,45.33,51.59,71.31
117.874,51.79,32.7,55.37,120.66,67.09,122.4,35.2,52.15,65.26,52.65,19.39,41.68,24.75,18.09,36.72,129.6,43.56,45.84,61.07,45.39,51.87,71.17
117.5,51.84,32.7,55.36,120.37,67.07,122.4,35.34,52.11,65.17,52.5,19.35,41.73,24.75,18.1,36.62,130.0,43.51,45.58,61.1,45.42,51.94,71.35
