ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.453,16.88,40.63,23.31,26.08,81.14,99.96,65.4,43.6,77.4,27.34,42.19,36.87,39.02,39.22,19.832,28.66,27.23,18.97,36.08,62.45,81.2,27.14,33.75,20.92,36.74,34.0,50.71,66.86
27.521,16.9,40.85,23.38,26.02,81.2,100.03,65.4,43.58,77.5,27.41,42.34,36.95,39.09,39.19,19.742,28.61,27.3,19.02,36.12,62.59,81.3,27.17,33.75,20.92,37.17,34.04,50.72,67.04
27.567,16.93,40.94,23.37,26.13,81.38,100.12,65.5,43.74,77.7,27.43,42.32,36.99,39.07,39.21,19.64,28.69,27.57,19.02,36.17,62.4,81.3,27.2,33.75,20.96,36.36,34.12,50.69,67.2
27.623,16.96,40.94,23.34,26.59,81.52,100.07,65.4,43.56,77.8,27.43,42.44,36.97,39.05,39.26,19.665,28.73,27.45,19.02,36.14,62.31,81.3,27.19,33.9,20.96,36.41,34.12,50.66,67.3
27.724,17.01,41.06,23.53,26.22,81.61,100.08,65.5,43.73,77.6,27.51,42.49,37.04,39.11,39.27,19.665,28.8,27.42,19.06,36.18,62.62,81.3,27.23,33.9,21.07,36.65,34.2,50.67,67.39
27.7,17.01,41.17,23.48,26.09,81.8,100.4,65.7,43.79,77.6,27.54,42.57,37.06,39.17,39.32,19.667,28.8,27.43,19.05,36.38,62.56,81.5,27.24,33.83,21.07,36.87,34.23,50.81,67.79
27.79,16.95,41.17,23.55,26.08,82.03,100.58,65.7,43.89,77.8,27.58,42.8,37.14,39.22,39.44,19.661,28.88,27.48,19.09,36.47,62.69,81.5,27.25,33.83,21.21,36.4,34.34,50.86,68.21
27.833,16.92,41.24,23.65,26.24,82.24,100.82,66.0,43.71,77.9,27.64,42.96,37.16,39.31,39.44,19.812,28.9,27.55,19.11,36.43,62.83,81.4,27.27,33.83,21.25,36.61,34.36,50.86,68.14
28.15,17.0,41.55,23.67,26.67,82.09,101.41,66.1,43.95,78.2,27.76,43.13,37.3,39.37,39.6,19.623,29.08,27.61,19.22,36.61,63.14,81.8,27.35,33.83,21.31,36.29,34.52,51.01,67.96
28.257,16.93,41.32,23.6,26.68,81.93,101.23,66.0,43.79,78.1,27.7,43.18,37.18,39.21,39.54,19.623,29.06,27.52,19.14,36.58,63.41,81.6,27.28,33.83,21.31,36.1,34.48,51.0,67.81
28.35,16.9,41.5,23.61,26.65,81.99,100.99,66.2,43.88,78.1,27.65,43.03,37.19,39.24,39.52,19.726,29.07,27.53,19.17,36.6,63.63,81.6,27.3,33.83,21.31,36.08,34.49,50.89,67.77
28.213,16.94,41.49,23.58,26.58,82.27,101.1,66.8,43.74,78.1,27.61,42.99,37.22,39.28,39.54,19.726,29.13,27.55,19.16,36.61,63.72,81.6,27.29,33.92,21.24,36.03,34.53,50.87,67.84
28.091,16.86,41.33,23.46,26.52,81.89,100.79,67.4,43.72,78.1,27.51,42.73,37.13,39.27,39.5,19.604,28.96,27.48,19.08,36.55,63.31,81.5,27.24,33.92,21.29,36.04,34.38,50.86,67.65
28.16,16.82,41.26,23.51,26.4,81.93,100.84,67.8,43.71,77.8,27.46,42.43,37.1,39.19,39.46,19.724,28.95,27.48,19.07,36.43,63.18,81.5,27.25,33.92,21.29,36.07,34.31,50.86,67.38
28.159,16.88,41.27,23.49,26.32,81.68,100.7,68.4,43.68,77.9,27.39,42.5,37.1,39.14,39.44,19.725,28.89,27.44,19.03,36.35,62.97,81.5,27.19,33.92,21.16,36.06,34.29,50.67,67.35
28.055,16.82,41.24,23.55,26.3,81.54,100.84,68.6,43.68,77.9,27.39,42.51,37.1,39.13,39.44,19.725,28.9,27.49,19.08,36.4,62.89,81.5,27.19,33.87,21.12,35.82,34.3,50.68,67.3
28.0,16.75,41.21,23.4,26.3,81.46,100.53,69.7,43.44,77.8,27.38,42.75,37.08,39.16,39.41,19.725,28.96,27.42,19.01,36.34,62.73,81.4,27.17,33.87,21.23,36.67,34.33,50.66,67.19
28.018,16.7,41.15,23.32,26.3,81.6,100.2,70.6,43.57,77.6,27.39,42.54,37.04,39.09,39.43,19.725,28.91,27.39,19.01,36.35,62.72,81.5,27.15,33.87,21.22,37.27,34.28,50.66,67.07
28.246,16.69,41.31,23.36,26.27,81.94,100.66,71.1,43.55,77.8,27.55,42.83,37.13,39.22,39.59,19.609,29.03,27.47,19.1,36.41,62.89,81.6,27.25,33.96,21.21,37.13,34.4,50.75,67.2
28.28,16.64,41.37,23.34,26.27,82.31,100.65,71.0,43.55,77.8,27.56,42.81,37.14,39.23,39.6,19.609,29.08,27.5,19.12,36.44,62.79,81.6,27.29,33.96,21.21,37.23,34.49,50.69,67.3
28.198,16.63,41.14,23.38,26.27,82.23,100.34,71.6,43.61,77.9,27.55,42.74,37.09,39.17,39.57,19.725,28.99,27.44,19.06,36.41,62.54,81.7,27.23,33.96,21.19,37.32,34.47,50.69,67.12
28.122,16.6,41.1,23.4,26.07,82.15,100.35,72.1,43.41,77.8,27.56,42.7,37.07,39.16,39.48,19.611,28.97,27.49,19.06,36.39,62.61,81.6,27.21,33.86,21.19,37.3,34.39,50.67,66.98
28.103,16.53,41.09,23.3,26.0,82.0,100.38,73.0,43.49,77.9,27.59,42.6,37.05,39.12,39.52,19.611,28.93,27.44,19.03,36.4,62.52,81.6,27.2,33.86,21.19,37.7,34.44,50.75,66.95
28.146,16.52,41.17,23.35,25.97,82.29,100.35,73.8,43.49,77.9,27.68,42.67,37.07,39.09,39.42,19.612,29.0,27.44,19.04,36.44,62.76,81.6,27.22,33.86,20.98,37.65,34.41,50.75,67.02
28.131,16.53,41.14,23.34,26.17,82.13,100.33,72.7,43.59,78.0,27.68,42.79,37.08,39.06,39.41,19.724,28.91,27.45,19.05,36.49,62.58,81.6,27.23,33.86,20.84,38.36,34.42,50.76,67.07
28.092,16.51,41.11,23.25,26.19,82.12,100.09,72.0,43.59,78.0,27.61,42.77,37.05,38.93,39.46,19.724,28.89,27.46,19.01,36.49,62.38,81.4,27.23,33.95,20.64,37.99,34.49,50.75,66.96
28.187,16.49,41.2,23.33,26.17,82.33,100.27,72.3,43.59,78.0,27.72,42.8,37.16,38.91,39.6,19.724,28.9,27.53,19.05,36.43,62.44,81.4,27.29,33.95,20.77,37.72,34.48,50.75,67.02
28.424,16.5,41.39,23.4,26.21,82.61,100.62,71.6,43.84,78.0,27.81,43.0,37.55,38.96,39.7,19.724,29.02,27.63,19.1,36.65,62.51,81.6,27.47,33.96,20.69,38.3,34.77,50.88,67.49
28.349,16.52,41.75,23.42,26.21,82.57,100.51,71.3,43.78,78.0,27.85,43.09,37.43,39.02,39.64,19.724,29.07,27.58,19.11,36.64,62.58,81.6,27.5,33.96,20.72,37.57,34.68,50.89,67.5
28.525,16.45,41.28,23.38,26.19,82.55,100.44,70.8,43.86,78.0,27.9,43.22,37.66,39.17,39.64,19.724,29.02,27.58,19.18,36.64,62.71,81.6,27.6,33.96,20.72,37.23,34.76,50.87,67.47
28.403,16.47,41.12,23.26,26.19,82.55,100.41,71.9,44.11,78.3,27.84,43.17,37.89,39.07,39.58,19.723,28.98,27.52,19.16,36.59,62.87,81.6,27.67,33.96,20.72,37.01,34.69,50.77,67.34
28.398,16.47,41.01,23.29,26.1,82.62,100.44,71.3,43.9,78.3,27.84,43.22,37.8,39.11,39.56,19.636,29.05,27.53,19.16,36.6,63.05,81.6,27.67,33.96,20.63,36.89,34.76,50.84,67.24
28.3,16.68,41.1,23.26,25.93,82.42,100.15,73.2,43.81,78.3,27.72,43.04,37.61,39.05,39.51,19.7,29.06,27.49,19.1,36.6,62.89,81.9,27.57,33.94,20.72,36.95,34.66,50.9,67.09
28.395,16.68,41.09,23.26,25.84,82.42,100.23,73.9,43.77,78.4,27.83,43.16,37.65,39.13,39.5,19.7,29.15,27.51,19.17,36.57,62.83,82.5,27.61,33.89,20.67,36.89,34.69,50.9,67.14
28.379,16.71,41.28,23.36,26.04,82.49,100.51,73.7,43.91,78.1,27.93,43.24,37.52,39.16,39.6,19.724,29.27,27.55,19.2,36.61,62.95,82.6,27.6,33.89,20.66,37.18,34.7,50.95,67.2
28.575,16.76,41.29,23.45,26.02,82.54,100.94,74.3,43.95,78.2,27.92,43.19,37.57,39.27,39.63,19.635,29.29,27.67,19.23,36.67,63.08,82.6,27.62,33.89,20.7,36.92,34.84,51.01,67.34
28.576,16.75,41.22,23.43,26.02,82.73,100.83,74.2,43.95,78.4,27.9,43.33,37.55,39.28,39.61,19.664,29.28,27.63,19.2,36.67,63.17,82.6,27.62,33.89,20.69,36.92,34.83,51.05,67.35
28.573,16.74,41.28,23.49,26.02,82.69,100.79,75.2,43.86,78.2,27.84,43.36,37.57,39.27,39.67,19.533,29.26,27.63,19.21,36.67,63.27,82.6,27.7,33.89,20.72,36.98,34.84,51.07,67.45
28.768,16.79,41.34,23.55,25.92,82.85,100.87,76.0,43.82,78.2,27.93,43.05,37.57,39.21,39.71,19.625,29.34,27.62,19.26,36.8,63.38,82.6,27.69,33.89,20.72,36.99,34.89,51.11,67.56
28.311,16.79,40.82,23.28,25.67,82.29,100.1,78.1,43.61,77.8,27.72,42.65,37.41,39.11,39.47,19.635,29.12,27.44,19.1,36.39,62.91,82.5,27.49,33.89,20.6,36.91,34.5,50.82,66.96
28.327,16.85,40.77,23.19,25.9,82.28,100.14,80.9,43.8,77.9,27.71,42.77,37.38,39.04,39.45,19.635,29.19,27.4,19.1,36.43,62.87,82.5,27.53,33.89,20.64,37.0,34.53,50.99,66.92
28.218,16.83,40.68,23.08,25.98,82.06,99.98,79.3,43.84,77.9,27.7,42.71,37.35,39.03,39.42,19.634,29.15,27.4,19.05,36.43,62.71,82.5,27.47,33.86,20.63,36.9,34.52,50.8,66.78
28.54,16.78,40.93,23.18,26.12,82.58,100.49,78.1,43.78,78.0,27.86,43.09,37.58,39.26,39.47,19.634,29.24,27.51,19.19,36.5,62.9,82.7,27.6,33.99,20.72,36.92,34.72,51.1,67.1
28.971,16.99,41.43,23.37,26.22,83.09,101.51,79.0,44.39,78.5,28.09,43.34,37.83,39.42,39.76,19.654,29.35,27.73,19.3,36.82,63.29,83.3,27.78,34.25,20.83,36.97,34.99,51.24,67.73
28.6,16.93,41.26,23.28,26.36,82.85,101.31,84.0,44.12,78.4,27.94,43.21,37.54,39.45,39.61,19.795,29.32,27.65,19.21,36.66,63.04,83.0,27.65,34.15,20.81,36.82,34.66,51.39,67.48
28.469,16.87,40.98,23.14,26.15,82.47,100.71,85.8,43.94,77.7,27.76,42.93,37.29,39.24,39.45,19.653,29.17,27.49,19.12,36.52,62.71,82.7,27.54,34.11,20.64,36.81,34.59,51.01,67.12
28.532,16.89,41.01,23.11,26.15,82.45,100.82,86.2,44.03,77.6,27.76,42.9,37.34,39.28,39.45,19.653,29.23,27.5,19.15,36.52,62.64,82.5,27.53,33.97,20.68,36.87,34.59,50.7,67.07
28.4,16.83,40.83,22.98,26.09,82.06,100.25,86.0,44.0,77.3,27.54,42.83,37.23,39.2,39.35,19.653,29.08,27.36,19.04,36.45,62.16,82.5,27.46,33.9,20.58,36.72,34.45,50.74,66.85
28.452,16.73,40.76,22.97,26.12,82.31,100.4,86.2,43.99,77.3,27.64,42.87,37.3,39.21,39.36,19.54,29.12,27.37,19.11,36.5,62.41,82.7,27.48,33.95,20.55,36.7,34.46,50.72,66.71
28.551,16.8,40.84,23.02,26.12,82.56,100.45,87.2,44.07,77.4,27.68,42.94,37.29,39.24,39.42,19.558,29.18,27.39,19.13,36.59,62.51,82.7,27.49,34.06,20.6,36.59,34.48,50.82,66.63
28.066,16.76,40.51,22.78,26.04,81.74,99.49,91.5,43.67,76.9,27.47,42.37,37.06,38.99,39.14,19.619,28.91,27.24,18.95,36.34,62.0,82.2,27.3,34.05,20.68,36.74,34.14,50.66,66.04
28.186,16.73,40.54,22.78,26.11,81.86,99.65,90.4,43.62,76.8,27.54,42.41,37.19,39.02,39.15,19.707,28.94,27.18,18.99,36.3,62.18,82.4,27.39,33.96,20.56,36.7,34.22,50.76,66.07
28.117,16.32,40.54,22.7,26.08,81.61,99.66,87.8,43.5,76.6,27.45,42.26,37.16,38.93,39.06,19.874,28.91,27.16,18.95,36.22,62.0,82.3,27.33,33.92,20.56,36.63,34.51,50.7,65.8
28.118,16.27,40.68,22.75,26.1,81.82,99.82,84.8,43.5,76.7,27.48,42.47,37.32,38.97,39.11,19.67,28.96,27.25,19.02,36.23,62.16,82.2,27.41,33.84,20.57,36.73,35.14,50.66,66.06
28.286,16.31,40.74,22.77,26.05,81.7,99.91,85.3,43.43,76.5,27.48,42.49,37.3,38.96,39.09,19.867,29.02,27.25,19.11,36.24,61.99,82.2,27.42,33.84,20.57,36.63,35.0,50.57,66.02
28.41,16.27,40.83,22.76,26.09,81.97,100.07,84.9,43.5,76.7,27.63,42.52,37.36,39.07,39.11,19.635,29.07,27.29,19.17,36.27,61.8,82.3,27.48,33.84,20.59,36.63,35.13,50.66,66.16
28.579,16.2,41.29,22.82,26.15,82.36,100.25,83.0,43.41,76.8,27.71,42.6,37.39,39.15,39.14,19.634,29.2,27.39,19.2,36.38,61.85,82.3,27.54,33.8,20.65,36.73,35.07,50.76,66.66
28.38,16.21,40.96,22.82,26.12,82.26,100.07,83.5,43.47,76.8,27.66,42.5,37.36,39.1,39.04,19.999,29.27,27.37,19.16,36.31,61.9,82.2,27.5,33.79,20.63,36.88,34.98,50.61,66.64
28.331,16.22,41.09,22.76,26.11,82.27,100.02,82.8,43.42,76.7,27.61,42.42,37.33,39.07,39.01,19.675,29.22,27.33,19.12,36.34,61.69,82.2,27.45,33.67,20.68,36.4,34.96,50.67,66.54
28.068,16.24,40.81,22.71,26.0,81.87,99.75,84.1,43.39,76.5,27.6,42.32,37.3,38.98,38.92,19.662,29.22,27.23,19.07,36.16,61.5,82.1,27.42,33.42,20.63,36.32,34.66,50.52,66.32
28.419,16.19,40.87,22.86,26.0,82.08,100.06,84.0,43.39,76.4,27.7,42.21,37.45,39.06,39.06,19.662,29.35,27.35,19.14,36.38,61.57,82.4,27.51,33.48,20.64,37.16,34.93,50.68,66.54
28.289,16.24,40.95,22.88,26.01,82.13,100.16,83.3,43.45,76.5,27.68,42.27,37.39,39.06,38.99,19.596,29.37,27.37,19.14,36.32,61.72,82.4,27.5,33.57,20.67,37.6,34.9,50.61,66.69
28.38,16.28,41.02,22.93,26.01,82.22,100.21,82.3,43.63,76.5,27.71,42.27,37.43,39.08,39.07,19.656,29.52,27.44,19.16,36.44,61.9,82.5,27.52,34.22,20.66,36.99,34.96,50.68,66.92
28.278,16.19,41.06,23.01,25.98,82.32,100.14,81.1,43.55,76.7,27.7,42.23,37.39,39.09,39.05,19.533,29.51,27.46,19.15,36.38,61.97,82.5,27.48,34.29,20.64,37.24,34.88,50.7,66.94
28.314,16.2,41.01,23.05,25.98,82.14,100.09,80.8,43.47,76.8,27.67,42.41,37.44,39.13,39.02,19.647,29.48,27.42,19.15,36.41,62.02,82.5,27.51,34.2,20.64,37.02,35.08,50.73,66.97
28.226,16.19,40.88,23.01,26.02,82.1,99.99,82.5,43.72,76.6,27.62,42.36,37.45,39.08,38.94,19.572,29.24,27.41,19.13,36.31,61.84,82.5,27.49,34.21,20.68,37.25,35.05,51.15,66.73
27.989,16.18,40.66,22.94,26.1,81.75,99.75,83.9,43.72,76.4,27.52,42.22,37.29,38.89,38.87,19.572,29.15,27.3,19.02,36.2,61.68,82.7,27.43,34.15,20.64,37.34,34.78,51.0,66.58
28.342,16.22,40.98,23.15,26.85,82.3,100.33,82.5,43.79,76.7,27.66,42.39,37.48,39.06,39.07,19.517,29.33,27.39,19.16,36.35,61.96,82.8,27.55,34.15,20.65,37.57,34.91,51.05,67.0
28.605,16.21,41.07,23.16,26.66,82.63,100.62,81.2,44.36,76.8,27.79,42.78,37.56,39.22,39.21,19.658,29.33,27.46,19.23,36.49,62.4,82.9,27.61,34.19,20.69,37.51,34.9,51.18,67.09
28.719,16.21,41.21,23.24,26.77,82.74,100.84,80.8,44.5,76.9,27.78,42.94,37.6,39.25,39.24,19.658,29.63,27.53,19.27,36.59,62.35,83.0,27.66,34.19,20.79,37.45,34.85,51.27,67.13
29.322,16.34,41.7,23.42,26.67,83.85,102.4,81.7,45.0,77.6,28.04,43.21,38.01,39.57,39.67,19.773,29.79,27.86,19.55,37.02,63.23,83.8,27.93,34.4,21.03,37.65,35.1,51.43,67.96
29.218,16.37,41.55,23.56,26.69,83.69,102.19,80.8,44.83,77.6,27.96,43.34,37.94,39.5,39.73,19.726,29.72,27.81,19.52,36.95,62.97,84.0,27.87,34.16,21.15,37.5,35.06,51.4,68.03
29.164,16.29,41.35,23.42,26.87,83.31,101.51,82.4,44.19,77.5,27.74,43.09,37.68,39.33,39.45,19.973,29.52,27.65,19.35,36.68,62.62,83.7,27.75,34.16,21.17,37.57,34.76,51.23,67.84
29.305,16.39,41.37,23.75,26.79,83.28,101.7,83.3,44.18,77.1,27.78,43.15,37.66,39.34,39.45,19.934,29.43,27.65,19.33,36.72,62.77,83.3,27.76,34.01,21.03,37.32,34.75,51.24,67.81
29.116,16.38,41.2,23.68,26.79,83.05,101.26,85.7,44.21,77.1,27.7,43.12,37.59,39.27,39.32,19.727,29.3,27.53,19.25,36.64,62.59,83.5,27.66,34.04,20.85,37.35,34.62,51.24,67.57
29.0,16.37,41.02,23.58,26.31,82.64,100.8,85.8,44.09,77.0,27.55,42.87,37.4,39.12,39.17,19.892,29.14,27.5,19.14,36.56,62.27,83.4,27.58,34.0,21.04,36.99,34.5,51.21,67.29
29.236,16.38,41.1,23.66,26.22,82.82,101.24,88.2,44.24,76.9,27.71,42.94,37.51,39.17,39.29,19.892,29.24,27.9,19.19,36.59,62.4,83.4,27.66,33.91,20.89,37.23,34.62,51.1,67.68
29.078,16.41,41.01,23.54,26.2,82.74,100.96,87.9,44.24,76.8,27.52,43.0,37.41,39.1,39.17,19.892,29.16,27.87,19.14,36.5,62.28,83.4,27.59,34.03,20.84,37.38,34.88,51.15,67.37
29.091,16.45,40.88,23.47,26.25,82.69,100.92,88.0,44.0,76.5,27.48,43.11,37.4,39.1,39.2,19.693,29.17,27.75,19.08,36.44,62.17,83.4,27.55,34.03,20.71,37.18,34.87,50.93,67.4
28.87,16.45,41.0,23.44,26.25,82.62,100.85,88.7,43.98,76.5,27.54,43.1,37.4,39.14,39.19,19.662,29.16,27.66,19.06,36.46,62.19,83.5,27.57,34.03,20.71,37.08,34.8,51.07,67.3
29.174,16.51,41.18,23.52,26.25,83.06,101.31,90.3,43.98,76.3,27.6,43.1,37.49,39.28,39.26,19.662,29.23,27.67,19.15,36.49,62.37,83.5,27.65,33.99,20.7,37.07,34.82,51.28,67.66
29.409,16.56,41.31,23.6,26.34,83.28,101.47,90.2,43.93,76.3,27.68,43.45,37.53,39.3,39.42,19.662,29.26,27.81,19.18,36.58,62.43,83.6,27.68,33.99,20.84,37.36,34.81,51.28,67.94
29.405,16.6,41.25,23.5,26.43,83.26,101.42,90.5,44.12,76.5,27.64,43.4,37.48,39.3,39.37,19.66,29.25,27.79,19.14,36.63,62.38,83.7,27.64,33.99,20.85,37.44,34.89,51.3,67.78
29.607,16.71,41.63,23.55,26.43,83.44,101.86,91.8,44.04,76.6,27.77,43.45,37.57,39.39,39.45,19.688,29.34,27.87,19.23,37.08,62.47,83.7,27.73,34.01,20.91,37.59,34.96,51.32,68.05
29.624,16.7,41.31,23.59,26.6,83.74,101.59,92.5,44.06,76.8,27.76,43.39,37.56,39.42,39.43,19.816,29.37,27.84,19.22,37.06,62.51,83.7,27.7,33.99,21.03,37.2,34.91,51.32,67.96
