ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.08,19.82,52.37,28.13,24.38,120.73,101.0,70.4,42.37,69.2,27.29,44.16,35.6,35.42,41.22,18.227,41.93,23.36,19.99,41.86,87.46,81.3,27.23,32.84,22.7,39.24,33.56,66.64,66.96
30.961,19.82,52.36,28.1,24.3,120.99,100.98,70.4,42.27,69.3,27.33,43.9,35.54,35.34,41.2,18.255,41.56,23.34,20.0,41.91,87.97,81.3,27.21,32.79,22.74,39.24,33.5,66.54,66.77
30.923,19.83,52.35,27.77,24.3,121.37,101.18,70.4,42.27,69.2,27.29,43.71,35.55,35.32,41.17,18.283,41.16,23.36,20.02,41.7,87.32,81.3,27.22,32.79,22.73,39.32,33.62,66.72,66.82
31.297,19.86,52.4,27.69,24.3,121.89,101.5,70.4,42.27,69.2,27.63,43.99,35.65,35.41,41.29,18.311,41.21,23.45,20.13,41.89,87.14,81.3,27.31,32.83,22.66,39.39,33.75,66.92,67.08
31.256,19.8,52.26,27.38,24.3,121.44,101.29,70.2,42.27,69.3,27.46,43.82,35.6,35.36,41.22,18.171,40.87,23.34,20.0,41.9,86.39,81.3,27.29,32.83,22.7,39.42,33.76,66.89,67.09
30.999,19.82,52.03,27.44,24.29,120.58,101.1,70.0,42.4,69.2,27.37,43.72,35.53,35.29,41.13,18.13,40.73,23.23,19.9,41.75,86.31,81.2,27.24,32.79,22.7,39.36,33.69,66.76,66.72
30.9,19.76,51.88,27.28,24.29,120.44,100.86,69.9,42.1,69.2,27.35,43.42,35.48,35.25,41.09,18.245,40.63,23.26,19.88,41.41,86.36,81.2,27.22,32.79,22.7,39.31,33.55,66.45,66.62
30.959,19.88,52.14,27.46,24.29,121.31,101.59,69.9,42.23,69.3,27.56,43.84,35.59,35.38,41.24,18.292,40.76,23.43,20.07,41.39,86.55,81.2,27.33,32.78,22.75,39.46,33.73,66.81,66.94
31.022,19.9,52.24,27.42,24.29,121.51,101.52,69.7,42.36,69.4,27.55,43.81,35.67,35.44,41.25,18.261,40.9,23.81,20.18,41.6,87.16,81.3,27.4,32.89,22.58,39.46,33.83,66.93,67.27
31.02,20.08,52.21,27.56,24.26,121.56,101.54,69.9,42.3,69.4,27.68,44.08,35.7,35.52,41.26,18.261,40.99,24.62,20.16,41.66,87.34,81.3,27.43,32.89,22.62,39.64,33.91,67.05,67.39
31.06,20.12,52.37,27.6,24.32,121.64,101.6,69.9,42.36,69.5,27.77,44.2,35.75,35.58,41.3,18.229,40.81,24.42,20.16,41.39,86.86,81.3,27.49,32.89,22.71,39.59,34.01,66.86,67.5
31.334,20.15,52.43,27.81,24.35,121.89,101.64,70.0,42.43,69.5,28.01,44.3,35.79,35.61,41.36,18.253,40.96,24.8,20.23,40.99,87.04,81.2,27.52,32.91,22.75,39.65,34.12,67.13,67.64
31.396,20.09,52.73,27.84,24.35,122.68,101.65,70.1,42.44,69.8,27.99,44.28,35.84,35.74,41.38,18.27,40.97,24.81,20.25,40.97,87.26,81.2,27.54,32.89,22.75,39.73,34.2,66.91,67.76
31.554,20.05,52.83,27.84,24.39,121.97,101.63,69.8,42.47,69.8,28.29,44.22,35.89,35.85,41.4,18.269,41.04,24.74,20.35,41.01,87.25,81.2,27.6,32.92,22.76,39.74,34.44,67.02,68.13
31.368,20.08,52.64,27.74,24.36,122.02,101.54,69.9,42.36,69.9,28.18,44.18,35.83,35.77,41.3,18.271,41.07,24.77,20.29,41.12,86.85,81.2,27.55,32.97,22.76,39.81,34.5,67.53,67.84
31.822,20.09,52.88,27.72,24.33,122.75,102.16,70.0,42.59,70.0,28.4,43.99,35.99,35.89,41.54,18.133,41.22,24.68,20.56,41.1,86.86,81.3,27.72,32.97,22.81,39.84,34.94,67.43,68.32
31.902,20.08,53.21,27.74,24.39,122.7,102.17,70.1,42.61,70.1,28.39,44.0,36.02,35.94,41.56,18.22,41.21,24.67,20.55,41.29,87.64,81.4,27.77,33.1,22.84,39.95,34.83,67.67,68.3
32.329,20.33,53.13,27.83,24.51,123.0,102.25,70.1,42.73,70.1,28.29,44.04,36.0,35.94,41.56,18.051,41.32,24.48,20.54,41.34,87.34,81.5,27.76,33.01,22.82,39.96,35.34,67.75,68.11
32.154,20.5,52.92,27.84,24.51,123.77,102.2,70.1,42.64,70.4,28.18,43.94,35.98,35.84,41.56,18.107,41.28,24.47,20.47,41.54,87.0,81.5,27.76,33.07,22.86,40.01,35.4,67.82,68.12
32.513,20.1,53.05,27.72,24.42,123.99,102.14,70.1,42.77,70.4,28.21,44.06,35.97,35.85,41.59,18.108,41.44,24.54,20.44,41.63,87.07,81.6,27.8,33.07,22.86,40.01,35.62,67.81,68.16
32.573,20.09,53.16,27.81,24.42,124.54,102.25,70.1,42.74,70.3,28.22,44.18,36.0,35.88,41.62,18.185,41.44,24.68,20.52,41.53,87.52,81.7,27.86,33.07,23.11,40.12,35.83,68.04,68.32
32.433,20.12,53.31,27.82,24.4,123.94,102.27,70.4,42.85,70.1,28.11,43.96,35.98,35.89,41.59,18.117,41.39,24.69,20.49,41.44,87.4,81.7,27.83,33.07,22.94,40.01,35.92,67.86,68.2
32.263,20.12,53.21,27.68,24.4,123.18,102.14,70.1,42.71,70.0,27.88,43.8,35.93,35.79,41.53,18.22,41.39,24.51,20.41,41.01,87.16,81.7,27.8,33.07,22.97,40.0,35.75,68.24,68.06
32.104,20.11,53.01,27.62,24.45,123.43,101.77,70.1,42.61,70.0,27.89,43.79,35.87,35.75,41.43,18.217,41.23,24.55,20.36,41.06,87.3,81.6,27.77,33.07,22.99,40.02,35.89,68.16,67.98
32.239,20.1,52.79,27.52,24.4,122.81,101.75,69.8,42.6,69.9,27.94,43.64,35.86,35.72,41.38,18.132,40.85,24.54,20.3,40.93,87.24,81.6,27.76,33.04,22.93,39.91,35.99,67.9,67.7
32.018,20.09,52.45,27.36,24.46,122.33,101.48,69.8,42.48,69.9,27.81,43.37,35.75,35.63,41.28,18.201,40.76,24.35,20.21,40.89,86.96,81.4,27.67,33.21,22.93,39.87,35.94,67.76,67.39
31.911,20.09,52.45,27.19,24.46,121.73,101.22,69.6,42.49,69.8,27.72,43.09,35.76,35.57,41.27,18.281,40.62,24.25,20.23,40.91,86.97,81.4,27.62,33.3,22.92,39.84,35.76,67.68,67.15
31.777,20.1,52.32,27.16,24.46,121.68,101.28,69.6,42.51,69.8,27.73,43.09,35.74,35.53,41.27,18.126,40.57,24.19,20.32,40.91,86.6,81.3,27.61,33.24,22.85,39.85,35.78,67.29,67.08
31.751,20.1,52.15,27.06,24.42,120.99,101.14,69.6,42.47,69.7,27.67,43.02,35.67,35.5,41.23,18.119,40.49,24.18,20.24,41.12,86.34,81.2,27.57,33.24,22.78,39.8,35.33,67.25,66.96
31.163,20.09,51.94,26.94,24.41,120.93,101.11,69.5,42.39,69.6,27.69,42.83,35.62,35.42,41.14,18.119,40.4,24.1,20.21,41.23,86.48,81.0,27.52,33.24,22.79,39.75,35.36,67.01,66.81
31.405,19.92,52.23,27.16,24.45,121.54,101.39,69.6,42.47,69.4,27.87,43.1,35.71,35.49,41.25,18.12,40.6,24.06,20.33,41.21,86.97,81.2,27.62,33.23,22.79,39.75,35.5,66.84,67.09
31.445,19.88,52.52,27.26,24.45,121.61,101.5,69.6,42.44,69.5,27.95,43.22,35.76,35.51,41.3,18.08,40.62,24.23,20.38,41.2,87.25,81.1,27.68,33.23,22.86,39.83,35.45,66.68,67.3
31.642,20.03,52.54,27.38,24.56,121.51,101.5,69.6,42.47,69.6,27.97,43.37,35.83,35.54,41.32,18.165,40.68,24.31,20.44,41.45,86.77,81.1,27.72,33.23,22.79,39.78,35.63,66.71,67.43
31.718,20.08,52.61,27.39,24.54,121.94,101.65,69.4,42.59,69.7,28.01,43.49,35.87,35.51,41.31,18.165,40.76,24.28,20.49,41.62,86.78,81.3,27.75,33.33,22.79,39.78,35.59,66.59,67.54
31.764,20.15,52.52,27.48,24.59,121.66,101.61,69.5,42.5,69.7,28.08,43.47,35.84,35.52,41.31,18.254,40.8,24.25,20.45,41.65,86.86,81.3,27.74,33.33,22.9,40.0,35.49,66.58,67.58
31.822,20.21,52.75,27.62,24.56,122.47,101.71,69.6,42.6,69.7,28.15,43.62,35.92,35.6,41.39,18.138,40.93,24.31,20.54,41.77,87.15,81.4,27.8,33.33,22.9,39.87,35.58,66.58,67.67
32.028,20.17,52.81,27.69,24.65,122.24,101.82,69.7,42.65,69.8,28.17,43.71,35.99,35.66,41.42,18.263,40.82,24.38,20.57,42.22,87.09,81.4,27.83,33.33,22.9,39.98,35.42,66.58,67.7
32.084,20.27,52.87,27.69,24.65,122.89,101.69,69.8,42.65,69.8,28.12,43.79,36.0,35.66,41.43,18.263,40.66,24.35,20.57,42.17,87.37,81.4,27.78,33.33,22.82,39.97,35.37,66.83,67.63
32.535,20.3,52.86,27.6,24.63,123.57,101.7,69.6,42.7,69.8,28.09,43.82,36.03,35.67,41.46,18.263,40.63,24.36,20.62,41.91,87.36,81.4,27.79,33.34,22.85,40.0,35.41,66.66,67.55
32.225,20.32,52.59,27.63,24.63,122.66,101.6,69.6,42.63,69.9,28.04,43.66,35.99,35.62,41.38,18.251,40.4,24.47,20.6,41.55,86.98,81.5,27.73,33.31,22.77,40.05,35.31,66.66,67.36
32.048,20.25,52.53,27.47,24.56,122.25,101.38,69.6,42.56,69.9,27.87,43.56,36.01,35.54,41.33,18.184,40.42,24.4,20.53,41.45,86.9,81.5,27.72,33.31,22.77,40.02,35.23,66.66,67.35
32.332,20.22,52.57,27.44,24.72,121.95,101.48,69.6,42.56,69.8,27.95,43.64,35.99,35.54,41.39,18.184,40.33,24.33,20.55,41.55,86.97,81.4,27.72,33.31,22.81,40.08,35.2,66.66,67.43
32.468,20.3,52.75,27.42,24.78,122.06,101.76,69.6,42.66,69.9,28.05,43.75,36.04,35.66,41.42,18.184,40.29,24.35,20.62,41.85,87.06,81.6,27.76,33.38,22.88,40.12,35.23,66.66,67.37
32.541,20.39,52.89,27.53,24.83,122.52,102.25,69.6,42.66,70.0,28.0,43.83,36.02,35.69,41.42,18.152,40.07,24.3,20.62,41.77,87.21,81.5,27.75,33.4,22.83,40.15,35.14,66.76,67.46
32.382,20.41,52.92,27.5,24.76,121.81,102.89,69.2,42.74,70.0,27.93,43.8,36.02,35.69,41.44,18.15,40.11,24.34,20.63,41.84,87.48,81.3,27.75,33.4,22.83,40.1,35.19,67.02,67.42
32.574,20.39,52.88,27.45,24.76,121.52,101.87,69.2,42.73,70.0,27.92,43.84,36.03,35.81,41.43,18.147,40.26,24.05,20.6,41.66,87.86,81.3,27.74,33.4,22.81,40.1,35.13,66.96,67.42
32.8,20.21,52.79,27.45,24.76,121.84,101.85,69.1,42.73,69.9,27.97,43.88,36.04,35.82,41.45,18.147,40.22,24.19,20.62,41.58,88.25,81.5,27.74,33.4,22.81,40.1,35.17,66.95,67.5
32.441,20.11,52.71,27.39,24.72,121.07,101.68,69.2,42.57,69.9,27.81,43.84,35.95,35.73,41.4,18.155,39.97,24.1,20.48,41.51,87.92,81.5,27.67,33.4,22.81,40.1,35.17,66.84,67.42
32.29,20.03,52.52,27.3,24.78,120.71,101.4,69.1,42.57,69.9,27.67,43.78,35.88,35.69,41.37,18.155,39.67,24.1,20.39,41.56,88.56,81.5,27.64,33.31,22.74,40.04,35.15,66.66,67.05
32.0,20.06,52.62,27.24,24.8,120.35,101.49,69.0,42.58,70.0,27.65,43.53,35.83,35.69,41.32,18.173,39.72,24.08,20.31,41.31,88.48,81.4,27.59,33.35,22.74,39.98,35.12,66.66,66.88
32.169,20.33,52.79,27.36,24.73,121.06,101.85,69.2,42.53,69.9,27.78,43.66,35.89,35.76,41.35,18.17,39.78,24.18,20.38,41.24,88.78,81.4,27.63,33.41,22.75,40.03,35.12,66.66,66.96
32.226,20.26,52.8,27.45,24.82,121.28,101.86,69.2,42.53,70.5,27.79,43.69,35.92,35.78,41.41,18.17,39.74,24.24,20.45,41.22,88.79,81.4,27.68,33.39,22.76,40.14,35.19,66.56,67.15
32.418,20.24,52.65,27.38,24.73,121.45,101.9,69.3,42.72,70.7,27.84,43.9,35.94,35.81,41.43,18.165,39.74,24.3,20.59,41.27,88.75,81.4,27.72,33.39,22.76,40.14,35.27,66.44,67.22
32.3,20.28,52.66,27.32,24.78,120.9,101.81,69.2,42.72,70.6,27.56,43.87,35.86,35.7,41.35,18.165,39.07,24.18,20.48,41.17,88.05,81.3,27.66,33.39,22.76,40.01,35.15,66.4,67.15
32.182,20.27,52.56,27.31,24.78,120.91,101.82,69.1,42.72,70.4,27.54,43.83,35.83,35.67,41.33,18.165,38.95,24.18,20.43,41.03,87.98,81.3,27.6,33.43,22.65,40.07,35.12,66.38,67.12
32.304,20.25,52.45,27.28,24.78,121.0,101.87,69.2,42.58,70.6,27.58,43.68,35.86,35.71,41.35,18.256,38.82,24.18,20.41,40.94,87.81,81.3,27.64,33.47,22.66,40.17,35.11,66.21,66.93
32.61,20.26,52.5,27.19,24.78,120.66,101.67,69.1,42.63,70.4,27.59,43.69,35.8,35.68,41.32,18.182,38.87,24.13,20.38,41.12,87.56,81.3,27.59,33.47,22.66,40.06,35.05,66.18,66.85
32.2,20.26,52.41,27.16,24.82,120.25,101.73,68.9,42.6,70.5,27.56,43.69,35.76,35.58,41.3,18.186,38.67,24.01,20.33,41.14,87.5,81.2,27.54,33.41,22.68,40.1,35.02,66.01,66.78
32.053,20.25,52.2,27.05,24.7,119.77,101.36,68.9,42.59,70.5,27.47,43.66,35.66,35.48,41.23,18.186,38.66,23.85,20.27,41.04,87.51,81.2,27.49,33.37,22.71,40.02,34.97,66.15,66.54
31.892,20.27,52.24,27.02,24.7,119.69,101.37,69.1,42.5,70.3,27.46,43.62,35.66,35.52,41.22,18.165,38.62,23.92,20.26,41.0,87.36,81.0,27.47,33.47,22.69,39.91,34.94,66.12,66.49
31.901,20.27,52.36,27.17,24.7,120.02,101.88,69.1,42.5,70.2,27.56,43.77,35.7,35.6,41.29,18.054,38.62,24.01,20.34,41.07,87.41,80.8,27.51,33.45,22.68,40.04,34.96,66.12,66.67
31.937,20.26,52.37,27.12,24.72,120.02,101.64,69.2,42.5,70.4,27.57,43.79,35.72,35.58,41.28,18.052,38.72,23.97,20.34,40.97,87.25,81.0,27.52,33.46,22.71,40.05,34.93,66.15,66.67
31.854,20.19,52.37,27.22,24.74,119.89,101.75,69.1,42.5,70.4,27.61,43.53,35.71,35.58,41.28,18.207,38.93,24.02,20.31,41.02,87.17,80.9,27.51,33.49,22.67,40.05,34.87,66.1,66.75
31.926,20.23,52.24,27.22,24.74,120.11,101.78,69.0,42.55,70.5,27.61,43.59,35.73,35.56,41.28,18.137,38.9,24.0,20.34,40.92,86.97,80.9,27.55,33.49,22.67,40.15,34.93,66.0,67.0
32.233,20.15,52.5,27.31,24.74,120.83,102.16,69.0,42.47,70.4,27.73,43.73,35.8,35.63,41.37,18.125,38.98,24.11,20.44,40.94,87.35,81.0,27.57,33.47,22.68,40.04,34.98,65.99,67.17
32.365,20.14,52.6,27.42,24.73,120.45,102.24,68.8,42.56,70.6,27.79,43.96,35.84,35.7,41.36,18.11,39.02,24.17,20.5,41.0,87.72,81.0,27.6,33.5,22.79,40.15,35.04,66.04,67.33
32.349,20.16,52.63,27.37,24.77,120.73,102.17,69.0,42.56,70.7,27.76,44.07,35.84,35.72,41.39,18.11,39.06,24.17,20.51,41.05,88.04,81.0,27.6,33.5,22.72,40.22,35.07,66.06,67.42
32.318,20.16,52.59,27.41,24.77,120.96,102.13,69.7,42.55,70.7,27.71,44.38,35.89,35.74,41.37,18.348,39.09,24.16,20.58,41.04,87.98,80.9,27.61,33.5,22.84,40.19,35.09,66.05,67.45
31.959,20.13,52.54,27.27,24.65,120.27,101.9,69.9,42.5,70.8,27.59,44.06,35.81,35.65,41.3,18.348,38.78,24.11,20.5,41.03,87.6,81.0,27.54,33.5,22.73,40.09,34.98,65.98,67.21
32.395,20.08,52.67,27.28,24.67,120.63,102.08,69.8,42.55,71.0,27.65,44.17,35.87,35.71,41.36,18.126,38.83,24.2,20.56,41.07,87.49,81.0,27.59,33.5,22.82,40.19,34.97,65.98,67.35
32.075,20.12,52.56,27.19,24.63,119.81,101.58,69.8,42.51,70.9,27.44,44.12,35.77,35.62,41.15,18.162,38.58,24.11,20.47,40.97,87.12,80.9,27.52,33.47,22.74,40.05,34.86,65.98,67.14
32.4,20.09,52.52,27.15,24.65,119.91,101.47,69.8,42.51,71.1,27.51,44.06,35.77,35.63,41.18,18.163,38.7,24.18,20.52,40.94,87.13,81.2,27.54,33.43,22.74,40.05,34.97,65.98,67.21
32.64,20.11,52.69,27.11,24.65,119.92,101.32,70.2,42.54,71.0,27.55,44.03,35.79,35.68,41.24,18.145,38.43,24.17,20.6,40.94,86.5,81.3,27.56,33.49,22.69,40.17,35.02,65.98,67.17
32.927,20.06,52.78,27.2,24.59,120.62,101.51,70.1,42.54,71.6,27.58,44.36,35.86,35.76,41.32,18.157,38.56,24.26,20.68,40.97,86.73,81.2,27.6,33.5,22.86,40.21,35.08,66.0,67.36
32.931,20.1,52.74,27.21,24.7,120.01,101.46,70.1,42.5,71.4,27.58,44.15,35.78,35.67,41.28,18.146,38.58,24.25,20.73,41.13,85.81,81.2,27.57,33.5,22.9,40.21,35.02,66.02,67.39
32.745,20.02,52.67,27.28,24.65,120.01,101.57,70.1,42.58,71.4,27.62,44.43,35.78,35.71,41.31,18.155,38.61,24.29,20.81,41.26,85.77,81.3,27.58,33.45,22.85,40.15,35.03,65.98,67.36
32.95,20.03,52.69,27.23,24.65,120.07,101.68,69.9,42.58,71.5,27.64,44.57,35.85,35.7,41.25,18.146,38.68,24.29,20.85,41.44,85.82,81.3,27.61,33.49,22.79,40.21,35.08,65.98,67.33
32.774,20.0,52.57,27.17,24.61,120.04,101.76,69.9,42.57,71.5,27.63,44.37,35.82,35.68,41.23,18.256,38.52,24.29,20.8,41.22,86.26,81.1,27.59,33.43,22.79,40.22,35.09,65.98,67.19
32.853,19.93,52.63,27.11,24.61,119.97,101.96,69.9,42.57,71.6,27.63,44.54,35.84,35.67,41.23,18.15,38.45,24.26,20.76,41.18,86.54,81.1,27.63,33.42,22.79,40.21,35.42,65.92,67.16
32.968,19.97,52.59,27.19,24.61,119.63,101.92,70.0,42.57,71.8,27.59,44.9,35.86,35.68,41.26,18.189,38.65,24.28,20.77,40.95,86.7,81.3,27.58,33.5,22.8,40.22,35.34,65.89,67.19
32.567,19.96,52.49,27.03,24.61,118.75,101.63,70.1,42.59,72.0,27.39,44.48,35.69,35.56,41.15,18.187,38.49,24.17,20.59,40.72,86.65,81.2,27.49,33.5,22.79,40.19,35.2,65.89,66.84
32.442,19.99,52.3,27.0,24.56,118.92,101.47,70.0,42.59,71.7,27.36,44.43,35.62,35.61,41.09,18.15,38.42,24.17,20.57,40.54,86.54,81.1,27.45,33.44,22.8,40.2,35.04,65.89,66.59
31.947,20.02,52.25,26.87,24.32,118.94,101.13,69.9,42.58,71.6,27.3,44.3,35.58,35.56,41.09,18.382,38.3,24.06,20.52,40.31,86.0,81.1,27.39,33.44,22.73,40.11,34.93,65.62,66.54
31.332,19.95,51.89,26.58,24.24,118.01,100.69,69.6,42.38,71.5,27.13,43.65,35.39,35.38,40.92,18.164,38.07,23.85,20.37,40.16,84.98,80.8,27.29,33.24,22.7,39.91,34.71,65.25,66.1
31.18,19.85,51.82,26.6,24.25,117.69,100.41,69.9,42.25,71.2,27.12,43.62,35.33,35.31,40.87,18.304,37.92,23.8,20.29,40.23,84.83,80.8,27.25,33.29,22.65,39.77,34.57,65.05,65.93
31.197,19.8,52.0,26.53,24.37,117.81,100.54,69.7,42.25,70.9,27.14,43.75,35.3,35.42,40.89,18.181,38.24,23.79,20.41,40.36,85.32,80.6,27.25,33.23,22.56,39.85,34.6,65.18,65.86
31.2,19.76,51.97,26.69,24.44,117.65,100.47,70.0,42.23,71.1,27.24,43.7,35.27,35.33,40.88,18.303,38.49,23.73,20.45,40.38,85.46,80.8,27.25,33.29,22.85,39.83,34.6,65.01,65.88
31.493,19.74,52.08,26.97,24.41,118.18,100.79,70.2,42.31,71.3,27.4,43.96,35.36,35.43,40.94,18.384,38.6,23.82,20.58,40.45,85.85,80.7,27.33,33.27,22.79,39.8,34.69,65.01,66.12
31.479,19.74,52.11,26.99,24.41,118.64,101.08,70.3,42.31,71.5,27.4,44.0,35.43,35.47,40.99,18.361,38.71,23.84,20.69,40.49,85.78,80.8,27.4,33.27,22.9,39.85,34.7,65.71,66.33
31.283,19.76,52.1,26.93,24.41,118.12,101.03,71.0,42.23,71.8,27.28,43.65,35.35,35.43,40.96,18.342,38.5,23.78,20.58,40.45,85.69,81.0,27.29,33.3,22.83,39.87,34.59,65.48,66.17
31.28,19.78,52.17,27.03,24.52,118.62,101.19,71.1,42.27,71.6,27.26,43.79,35.37,35.49,41.04,18.405,38.49,23.87,20.62,40.4,85.82,80.8,27.31,33.27,22.83,39.89,34.68,65.44,66.27
31.45,19.76,52.26,27.16,24.52,118.76,101.58,71.1,42.22,71.6,27.33,43.7,35.39,35.51,41.06,18.379,38.5,23.92,20.7,40.43,86.0,80.8,27.34,33.27,22.83,39.86,34.66,65.36,66.34
31.662,19.87,52.43,27.25,24.49,119.16,101.53,71.1,42.3,71.6,27.43,43.88,35.46,35.51,41.1,18.471,38.77,23.98,20.77,40.5,86.05,81.0,27.41,33.3,22.86,40.04,34.77,65.44,66.49
31.575,19.86,52.34,27.33,24.5,119.1,101.34,70.9,42.34,71.7,27.38,43.99,35.46,35.48,41.13,18.389,38.64,23.98,20.68,40.51,85.75,80.8,27.39,33.37,22.86,39.96,34.99,65.42,66.42
31.644,19.96,52.3,27.39,24.44,118.91,101.45,71.1,42.31,71.5,27.37,44.05,35.48,35.43,41.12,18.436,38.6,24.0,20.67,40.57,85.04,80.8,27.43,33.14,22.94,40.02,34.98,65.38,66.29
31.701,20.01,52.3,27.5,24.45,118.6,101.39,71.0,42.38,71.1,27.31,43.96,35.46,35.44,41.07,18.429,38.66,23.99,20.66,40.54,85.29,80.9,27.43,33.13,22.96,40.02,34.95,65.43,66.34
31.8,20.04,52.8,27.49,24.49,118.66,101.33,70.7,42.33,71.0,27.36,44.0,35.5,35.44,41.08,18.345,38.65,23.97,20.67,40.58,84.78,81.0,27.44,33.1,22.94,40.02,35.06,65.66,66.42
31.823,20.12,52.77,27.61,24.49,119.25,101.37,70.5,42.4,71.1,27.42,44.11,35.54,35.48,41.1,18.406,38.64,23.95,20.67,40.65,84.99,81.0,27.48,33.11,23.03,40.14,35.19,65.65,66.5
31.83,20.07,52.59,27.46,24.42,118.75,101.32,70.4,42.37,71.1,27.32,44.27,35.53,35.45,41.07,18.405,38.68,23.89,20.59,40.66,84.82,81.0,27.45,33.11,23.01,40.12,35.3,65.56,66.44
32.066,20.08,52.4,27.26,24.43,118.84,101.22,70.5,42.37,71.3,27.25,44.18,35.52,35.5,41.09,18.399,38.75,23.86,20.52,40.71,84.79,80.9,27.45,33.08,22.94,40.14,35.36,65.51,66.49
32.145,20.09,52.39,27.27,24.49,118.71,101.09,70.8,42.35,71.5,27.25,44.16,35.51,35.49,41.1,18.394,38.81,23.9,20.52,40.78,84.8,81.0,27.47,33.08,22.96,40.14,35.53,65.29,66.52
32.168,20.1,52.36,27.17,24.49,118.44,101.15,70.8,42.35,71.5,27.27,44.36,35.51,35.46,41.07,18.39,38.71,23.9,20.52,40.87,84.9,81.0,27.48,33.08,23.0,40.14,35.45,65.26,66.46
32.004,20.11,52.46,27.13,24.48,118.46,100.97,71.0,42.32,71.4,27.24,44.41,35.49,35.43,41.03,18.332,38.62,23.86,20.48,40.95,85.05,80.9,27.48,33.13,23.17,40.12,35.32,65.05,66.5
31.971,20.12,52.34,27.11,24.48,118.5,100.93,71.2,42.28,71.4,27.12,44.76,35.49,35.43,41.05,18.5,38.51,23.85,20.45,41.17,85.1,81.1,27.47,33.13,23.09,40.17,35.3,65.05,66.41
31.545,20.12,51.85,26.9,24.53,117.6,100.62,71.6,42.28,71.6,26.98,44.5,35.38,35.29,40.93,18.676,38.23,23.7,20.32,41.28,84.78,80.9,27.4,33.01,23.07,40.01,35.03,64.77,66.09
31.624,20.08,51.94,27.1,24.56,118.35,101.12,71.3,42.27,71.9,27.12,44.53,35.45,35.38,41.05,18.652,38.33,23.75,20.47,41.49,85.17,80.6,27.47,33.01,23.07,40.15,35.05,65.0,66.24
