ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
67.603,63.75,30.68,32.41,132.51,129.01,180.5,58.28,112.2,40.98,40.96,49.7,52.8,51.19,43.99,43.25,28.38,50.1,42.41,113.8,40.94,40.53,36.5,50.4,55.37,83.29,107.31
67.617,63.58,30.53,32.32,131.87,128.86,178.7,58.01,112.2,40.82,40.89,49.65,52.71,51.13,43.86,42.94,28.26,49.99,42.31,113.8,40.83,40.53,36.18,50.12,55.08,83.25,106.75
66.617,63.0,30.22,31.99,130.26,127.96,177.7,57.81,111.2,40.53,39.98,49.35,52.43,50.74,43.63,42.9,28.0,49.95,41.9,113.4,40.49,40.25,35.75,49.76,54.78,83.0,105.68
67.33,63.08,30.56,31.95,132.0,129.0,178.1,58.02,111.3,41.09,40.62,49.59,52.65,51.09,43.89,43.24,28.22,50.27,42.3,113.4,40.81,40.23,35.71,49.85,55.09,83.02,106.51
67.483,63.45,30.55,32.06,133.66,129.08,178.5,58.03,111.6,41.13,40.85,49.67,52.62,51.17,43.97,43.25,28.27,50.4,42.39,113.2,40.91,40.37,35.65,49.97,55.22,83.12,106.2
67.735,63.79,30.71,32.09,136.47,129.4,178.8,58.18,112.2,41.2,40.82,49.78,52.72,51.3,44.12,43.38,28.34,51.01,42.54,114.2,41.0,40.45,35.76,50.1,55.54,83.29,106.48
67.524,63.53,30.69,32.08,135.63,129.14,179.8,58.18,111.9,41.13,40.45,49.71,52.7,51.25,44.06,43.36,28.28,50.77,42.45,114.1,40.91,40.44,34.92,50.1,55.36,83.27,105.56
67.6,63.62,30.7,32.07,134.91,129.0,179.0,58.18,111.9,41.11,40.59,49.71,52.68,51.28,44.06,43.21,28.31,50.83,42.5,114.3,40.97,40.44,34.18,50.13,55.39,83.0,105.74
67.322,63.51,30.57,32.1,131.86,128.84,179.1,58.14,111.9,41.05,40.74,49.61,52.63,51.2,43.94,43.05,28.19,50.78,42.31,114.3,40.9,40.5,33.68,49.98,55.42,83.28,105.23
67.379,63.66,30.52,32.07,132.1,128.84,179.3,58.0,111.9,41.11,40.86,49.61,52.67,51.23,43.99,42.95,28.15,50.51,42.27,114.1,40.91,40.53,34.08,50.09,55.42,83.05,105.37
67.739,63.83,30.69,32.24,132.19,129.01,179.0,57.97,112.2,41.14,40.99,49.65,52.69,51.24,43.93,42.96,28.19,50.95,42.29,114.1,40.95,40.51,34.1,50.11,55.57,83.28,104.79
67.371,63.88,30.65,32.27,133.1,128.6,180.4,58.11,111.6,41.18,40.93,49.65,52.67,51.27,43.93,43.03,28.16,51.3,42.25,113.9,40.92,40.5,33.99,50.06,55.53,83.28,104.66
67.2,63.88,30.56,32.26,132.61,128.72,180.0,57.94,111.8,41.09,40.76,49.62,52.58,51.23,43.89,42.94,28.1,51.23,42.15,113.9,40.86,40.51,33.66,50.06,55.46,83.27,104.47
66.985,63.68,30.38,32.09,131.54,128.22,179.8,57.74,111.5,40.84,40.75,49.44,52.4,51.05,43.77,42.88,27.99,50.74,41.92,113.6,40.7,40.49,33.39,50.06,55.3,83.0,103.73
66.898,63.62,30.4,31.95,132.54,127.9,179.1,57.8,111.3,40.8,40.57,49.44,52.37,51.02,43.73,42.88,27.94,51.35,41.9,113.6,40.68,40.49,32.61,49.8,55.19,83.0,103.97
66.5,63.04,30.13,31.89,130.46,127.26,179.7,57.8,111.3,40.5,40.53,49.18,52.13,50.78,43.35,42.56,27.8,51.1,41.64,113.3,40.44,40.46,32.05,49.72,54.7,83.0,103.13
66.143,62.94,30.16,31.75,129.92,127.4,179.2,57.46,110.4,40.38,40.28,49.03,52.01,50.67,43.29,42.51,27.73,51.1,41.69,112.7,40.39,40.27,31.88,49.68,54.44,82.81,102.46
66.701,63.39,30.34,31.89,131.1,128.13,179.5,57.56,110.6,40.57,40.4,49.31,52.27,50.84,43.48,42.77,27.85,51.17,41.94,113.3,40.58,40.2,32.07,49.59,54.63,82.76,103.07
66.663,63.45,30.42,32.07,131.02,128.44,179.7,57.59,110.9,40.56,41.01,49.31,52.29,50.89,43.55,42.84,27.84,51.12,42.0,113.3,40.55,40.23,32.08,49.68,54.7,82.93,103.0
66.726,63.62,30.64,32.11,132.11,128.57,180.0,57.64,111.0,40.65,41.53,49.36,52.3,50.95,43.62,42.8,27.87,51.0,42.07,113.3,40.56,40.23,32.29,49.66,54.75,82.74,103.38
66.444,63.18,30.48,32.12,131.12,128.0,180.5,57.6,110.9,40.43,41.02,49.2,52.15,50.8,43.41,42.58,27.74,50.25,41.89,112.9,40.39,40.38,32.04,49.66,54.42,83.11,102.12
66.6,63.27,30.6,32.12,132.62,128.32,179.4,57.67,110.9,40.52,41.09,49.33,52.27,50.91,43.48,42.75,27.76,51.01,42.01,113.2,40.52,40.38,32.05,49.66,54.55,83.11,102.35
66.624,63.15,30.52,32.12,133.22,128.02,180.1,57.57,111.1,40.41,41.42,49.26,52.2,50.88,43.43,42.65,27.65,50.9,41.95,112.9,40.48,40.21,31.91,49.91,54.57,83.11,102.01
66.233,63.19,30.58,32.19,134.29,128.02,180.8,57.58,110.9,40.42,41.09,49.31,52.24,50.91,43.52,42.66,27.71,50.93,41.84,112.9,40.57,40.21,31.91,49.72,54.52,82.77,102.55
66.0,63.06,30.42,32.2,133.98,127.72,180.5,57.73,110.7,40.36,41.03,49.29,52.19,50.88,43.36,42.61,27.68,50.94,41.71,112.8,40.49,40.21,31.65,49.78,54.53,82.76,102.47
66.0,63.16,30.48,32.29,136.26,127.85,180.7,57.6,111.1,40.38,40.98,49.32,52.19,50.91,43.45,42.71,27.68,51.01,41.7,112.6,40.54,40.21,31.58,49.78,54.51,82.63,102.24
66.28,63.12,30.46,32.53,137.14,128.17,181.7,57.78,110.9,40.44,40.73,49.33,52.24,50.96,43.46,42.71,27.67,50.99,41.73,112.6,40.49,40.21,31.48,49.76,54.37,82.63,102.36
65.262,62.7,30.16,32.15,134.75,127.24,181.1,57.67,110.8,40.15,40.67,49.02,51.98,51.09,43.22,42.3,27.5,50.65,41.47,112.5,40.26,40.3,31.55,49.87,54.06,82.69,101.23
65.004,62.41,30.02,32.2,134.06,126.88,182.0,57.72,110.9,40.03,40.66,48.9,51.85,50.95,43.1,42.13,27.44,49.87,41.33,112.5,40.07,40.27,31.37,49.67,53.88,82.66,100.99
65.285,61.98,29.97,31.97,133.6,126.86,181.7,57.35,110.3,40.15,40.69,48.93,51.81,50.79,43.15,42.14,27.45,49.91,41.32,111.9,40.09,40.2,30.98,49.49,53.67,82.33,100.84
66.664,62.42,30.42,31.95,136.07,127.81,181.1,57.41,110.5,40.51,41.35,49.36,52.21,51.23,43.5,42.58,27.72,50.38,41.57,112.3,40.47,40.53,31.21,49.92,54.28,82.45,101.46
66.013,61.95,30.15,31.97,135.47,127.2,181.6,57.43,110.2,40.26,40.73,49.02,51.98,50.94,43.33,42.55,27.51,49.81,41.44,112.2,40.22,40.27,31.82,49.67,53.98,82.95,101.15
66.608,62.19,30.38,31.9,137.28,127.8,181.6,57.49,110.2,40.5,41.34,49.27,52.11,50.98,43.43,42.66,27.62,50.11,41.61,112.2,40.44,40.2,31.86,49.69,54.33,82.65,101.69
65.688,61.82,30.11,31.63,136.76,126.9,182.0,57.38,110.1,40.17,40.6,49.01,51.99,50.73,43.25,42.37,27.43,49.72,41.39,112.2,40.21,40.36,31.7,49.52,54.05,82.65,100.8
65.682,61.92,30.07,31.7,135.94,126.84,180.0,57.37,109.8,40.21,40.48,49.06,52.04,50.76,43.24,42.45,27.48,50.01,41.36,112.3,40.23,40.36,31.21,49.39,54.11,82.79,100.83
65.691,61.82,29.96,31.7,135.93,126.67,180.4,57.28,109.8,40.1,40.8,48.96,51.94,50.65,43.16,42.33,27.4,49.96,41.17,112.0,40.19,40.2,30.82,49.57,54.08,82.78,101.05
66.15,62.05,30.11,31.73,136.37,127.23,180.8,57.28,109.6,40.24,40.96,49.21,52.14,50.77,43.26,42.6,27.54,50.17,41.35,112.1,40.4,40.31,30.77,49.27,54.33,82.78,101.75
66.441,62.22,30.19,31.85,137.51,127.59,179.4,57.32,109.7,40.37,40.77,49.24,52.19,50.83,43.32,42.73,27.58,50.11,41.36,111.9,40.41,40.27,31.68,49.44,54.41,83.16,102.0
65.818,61.74,29.95,31.94,136.11,127.22,178.9,57.22,109.5,40.11,40.66,49.0,52.02,50.66,43.08,42.5,27.43,49.92,41.15,112.0,40.19,40.2,31.47,49.2,54.24,82.87,101.56
66.591,61.94,30.15,32.01,137.19,127.65,179.4,57.24,109.6,40.28,41.21,49.26,52.2,50.82,43.25,42.59,27.55,50.04,41.36,111.9,40.33,40.32,31.08,49.43,54.46,82.87,102.21
66.074,61.69,29.93,32.04,136.17,127.4,179.4,57.18,109.6,40.12,41.75,49.13,52.08,50.69,43.1,42.43,27.46,49.85,41.16,112.0,40.22,40.32,31.09,49.3,54.35,82.89,102.21
65.658,61.49,29.68,31.99,134.65,126.93,179.4,57.01,109.3,40.01,40.92,48.93,51.94,50.59,43.05,42.3,27.38,48.88,41.06,112.0,40.15,40.32,30.88,49.23,54.14,82.89,101.38
66.089,61.7,29.72,32.01,133.98,127.22,179.5,57.15,109.4,40.14,40.58,49.05,52.1,50.66,43.2,42.3,27.47,49.0,41.21,112.0,40.24,40.32,30.79,49.11,54.33,82.88,101.61
65.574,61.53,29.57,31.82,133.37,127.28,180.1,57.1,109.1,39.98,40.76,48.9,51.93,50.55,43.05,42.18,27.36,48.86,41.03,112.0,40.06,40.31,31.08,49.24,54.18,82.88,101.95
65.934,61.55,29.62,31.53,133.35,127.43,179.0,57.09,109.4,40.06,40.81,48.98,52.05,50.58,43.17,42.19,27.41,48.7,41.17,112.1,40.17,40.2,30.77,49.24,54.12,82.88,102.06
65.067,61.04,29.34,31.48,132.13,127.05,176.7,57.13,109.4,39.77,40.75,48.72,51.76,50.3,42.86,41.84,27.14,48.53,40.83,112.5,39.9,40.2,30.88,49.13,53.7,82.85,100.67
65.289,61.08,29.3,31.47,131.8,127.09,176.7,57.12,109.6,39.93,40.73,48.71,51.89,50.29,42.84,41.8,27.18,48.71,40.85,112.6,39.88,40.2,30.52,49.16,53.73,83.18,100.54
64.909,60.91,29.17,31.43,130.68,126.63,176.0,56.92,109.1,39.68,40.7,48.37,51.85,50.22,42.72,41.7,27.09,48.46,40.74,112.1,39.86,40.2,30.9,49.01,53.7,83.18,100.65
64.7,60.63,29.11,31.34,130.01,126.5,176.7,56.68,109.0,39.61,40.43,48.35,51.82,50.12,42.63,41.58,27.02,48.13,40.65,112.0,39.76,40.22,30.28,48.74,53.28,82.51,99.77
65.054,60.52,29.15,31.32,131.01,126.86,176.3,56.63,109.0,39.74,40.59,48.48,51.95,50.22,42.84,41.85,27.13,48.53,40.82,112.4,39.89,40.1,30.38,48.64,53.43,82.4,100.52
65.633,60.93,29.31,31.66,131.13,127.06,175.8,56.86,109.1,39.91,40.46,48.65,52.11,50.29,42.89,41.97,27.21,48.65,40.98,112.7,40.01,40.21,30.25,48.88,53.58,82.4,101.26
65.752,61.14,29.36,32.02,131.24,127.61,175.8,56.73,109.4,39.92,40.6,48.73,51.99,50.38,43.0,42.19,27.19,48.72,41.05,112.7,40.04,40.21,30.99,48.92,53.8,82.52,101.68
64.994,60.83,29.2,32.01,130.54,127.17,175.8,56.87,109.1,39.75,40.72,48.62,51.65,50.29,42.87,41.96,27.05,48.59,40.89,112.7,39.89,40.15,30.82,48.98,53.68,82.44,101.51
65.582,61.06,29.44,32.22,132.03,127.88,175.8,57.08,109.2,39.92,40.48,48.78,51.74,50.43,43.1,42.26,27.02,48.68,41.19,113.2,40.07,40.4,30.65,49.05,53.93,82.78,102.36
65.839,61.3,29.54,31.91,133.18,128.14,175.6,57.08,109.3,39.96,40.48,48.85,51.6,50.43,43.04,42.32,27.11,48.75,41.25,113.0,40.15,40.43,30.66,49.03,54.04,82.81,102.58
65.563,61.0,29.4,31.9,133.15,128.06,175.5,56.99,109.2,39.83,40.38,48.78,51.54,50.41,43.0,42.18,27.05,48.73,41.2,112.7,40.04,40.45,30.51,48.93,54.1,82.84,103.59
66.076,61.25,29.58,31.99,135.19,128.52,173.5,57.18,109.4,40.0,40.6,48.94,51.75,50.56,43.13,42.38,27.16,48.99,41.27,112.7,40.17,40.31,30.33,49.15,54.34,82.84,103.96
66.305,61.25,29.55,31.94,134.42,128.69,175.2,57.25,109.2,40.0,41.03,48.94,51.75,50.57,43.12,42.42,27.19,49.04,41.42,112.7,40.22,40.31,30.35,49.04,54.34,82.84,104.83
66.254,61.42,29.6,31.94,134.76,128.66,175.3,57.25,109.3,40.04,40.7,48.99,51.84,50.63,43.1,42.47,27.21,49.28,41.42,113.0,40.26,40.31,30.39,49.17,54.29,83.0,104.29
65.935,61.34,29.51,32.0,134.37,128.26,174.6,57.28,109.3,39.94,40.5,48.89,51.83,50.58,43.0,42.39,27.16,49.39,41.24,112.9,40.18,40.47,30.6,49.16,54.24,83.03,103.08
65.762,61.13,29.4,31.92,135.57,127.91,175.5,57.16,109.3,39.86,40.35,48.79,51.72,50.48,42.94,42.32,27.12,49.08,41.17,112.7,40.44,40.36,30.83,49.16,53.98,83.11,102.8
65.645,61.18,29.37,31.91,135.29,128.15,174.7,57.16,109.0,39.94,40.74,48.86,51.79,50.51,42.98,42.42,27.15,49.2,41.19,112.8,40.41,40.64,31.37,49.19,54.14,82.95,103.39
65.74,61.31,29.53,31.91,136.13,128.12,174.5,57.18,109.0,39.84,40.56,48.86,51.85,50.47,42.95,42.4,27.23,49.18,41.16,112.5,40.25,40.59,30.76,49.05,54.09,82.89,103.07
65.406,61.15,29.36,31.74,135.34,127.96,175.8,57.11,109.1,39.77,40.97,48.82,51.74,50.43,42.89,42.4,27.18,49.15,41.04,112.5,40.23,40.54,30.47,49.03,54.02,83.05,102.78
65.501,61.0,29.31,31.79,134.64,127.55,175.3,57.05,108.8,39.7,40.75,48.77,51.65,50.4,42.89,42.29,27.1,49.15,40.99,112.5,40.25,40.54,30.64,49.02,54.01,83.05,101.98
65.913,61.21,29.46,31.84,135.85,127.87,176.7,57.11,108.8,39.94,41.15,48.94,51.82,50.51,43.04,42.44,27.19,49.27,41.22,112.7,40.47,40.61,30.51,49.2,54.18,83.05,101.83
65.408,61.1,29.3,31.89,134.86,127.58,177.7,57.11,108.7,39.69,40.84,48.82,51.71,50.4,42.99,42.27,27.1,49.21,41.13,112.6,40.31,40.69,31.13,49.13,53.97,82.93,101.93
65.643,61.38,29.31,31.8,134.74,127.74,178.4,56.97,109.1,39.66,41.1,48.8,51.73,50.38,43.2,42.24,27.16,49.27,41.14,112.6,40.28,40.63,31.19,49.17,53.93,83.05,102.13
65.226,61.23,29.23,31.64,134.6,127.51,178.7,57.0,109.0,39.56,40.89,48.8,51.68,50.28,43.16,42.16,27.09,49.05,41.11,113.0,40.23,40.62,30.82,48.97,53.87,82.93,101.64
65.349,61.22,29.36,31.93,135.31,128.06,178.4,57.05,109.0,39.69,41.27,48.92,51.8,50.45,43.27,42.29,27.2,49.39,41.28,112.8,40.3,40.63,30.97,48.96,53.97,83.17,102.37
65.349,61.27,29.35,31.93,135.08,128.26,178.4,57.09,109.0,39.69,41.03,48.86,51.71,50.47,43.26,42.3,27.18,49.46,41.12,112.7,40.38,40.74,31.73,48.93,54.01,83.17,102.26
66.315,61.86,29.63,32.11,135.46,128.72,177.2,57.41,109.4,40.08,41.6,49.15,51.97,50.85,43.54,42.63,27.34,49.78,41.45,113.0,40.69,40.89,31.41,49.28,54.36,83.74,103.28
66.148,61.88,29.6,32.23,135.14,128.88,177.5,57.42,109.4,40.11,41.56,49.11,52.02,50.76,43.56,42.65,27.36,49.74,41.49,113.5,40.65,40.88,31.3,49.33,54.41,83.5,103.58
66.103,62.15,29.62,32.15,134.63,128.47,177.7,57.43,109.4,39.99,41.61,49.0,51.97,50.67,43.51,42.49,27.3,49.69,41.43,112.8,40.54,40.61,31.61,49.25,54.32,83.5,103.6
66.118,62.08,29.61,32.1,133.82,128.66,177.5,57.37,109.1,39.94,41.78,49.04,51.96,50.66,43.5,42.49,27.29,49.66,41.38,112.6,40.56,40.59,31.81,49.18,54.32,83.69,104.2
66.274,62.03,29.79,32.09,133.5,128.62,177.5,57.22,109.4,40.0,41.86,49.06,52.04,50.7,43.56,42.52,27.3,49.65,41.46,112.7,40.52,40.59,32.0,49.24,54.4,83.68,104.48
66.581,62.26,29.81,32.16,134.63,128.92,179.1,57.35,109.4,40.23,41.61,49.16,52.14,50.78,43.64,42.63,27.37,49.81,41.5,112.7,40.64,40.66,31.82,49.28,54.58,83.7,104.5
66.422,62.12,29.66,32.13,133.51,129.09,178.3,57.35,109.3,40.09,41.69,49.08,52.06,50.68,43.65,42.54,27.31,49.35,41.36,112.7,40.56,40.55,31.78,49.16,54.49,83.68,104.25
66.216,61.84,29.64,32.13,132.74,129.14,178.7,57.35,109.3,40.03,41.63,49.06,52.02,50.65,43.68,42.43,27.29,49.36,41.34,112.8,40.53,40.37,32.21,49.01,54.46,83.68,104.16
66.309,61.49,29.71,32.19,132.64,128.82,178.6,57.31,109.2,40.01,41.64,49.04,51.98,50.66,43.76,42.44,27.23,49.25,41.29,112.7,40.55,40.32,32.05,48.95,54.42,83.57,104.29
66.237,61.41,29.55,32.19,132.41,129.0,179.8,57.27,109.2,39.95,42.02,49.0,51.9,50.59,43.76,42.34,27.22,49.21,41.25,112.8,40.55,40.29,32.24,49.0,54.36,83.68,104.37
66.316,61.27,29.5,32.19,132.19,129.46,179.8,57.28,109.1,40.03,42.06,48.99,51.89,50.59,43.87,42.37,27.25,49.2,41.33,112.8,40.52,40.3,32.26,49.03,54.39,83.68,104.1
66.058,60.97,29.44,32.05,131.91,129.02,180.1,57.36,109.0,39.88,41.6,48.92,51.73,50.45,43.68,42.22,27.13,49.06,41.18,112.7,40.4,40.23,32.47,48.91,54.28,83.28,104.25
66.306,61.21,29.56,32.06,133.01,128.94,179.6,57.35,109.1,39.97,41.9,48.99,51.86,50.59,43.62,42.3,27.18,49.28,41.32,112.7,40.47,40.26,31.86,48.92,54.3,83.31,105.34
66.306,61.16,29.5,32.06,132.74,128.89,179.6,57.44,109.2,39.92,41.98,48.98,51.84,50.56,43.65,42.3,27.13,49.27,41.27,112.8,40.43,40.27,31.55,48.81,54.22,83.31,105.12
66.351,61.32,29.57,32.11,133.14,129.04,179.6,57.31,109.4,40.0,41.99,49.03,51.9,50.61,43.6,42.29,27.12,49.16,41.26,112.8,40.54,40.27,31.49,48.94,54.22,83.31,104.39
66.495,61.33,29.69,32.16,133.13,128.95,178.4,57.31,109.3,40.06,41.74,49.04,51.95,50.57,43.69,42.36,27.11,49.22,41.28,112.7,40.55,40.22,31.41,48.93,54.28,83.4,104.0
66.58,61.33,29.71,32.1,133.57,128.91,178.9,57.42,109.3,40.05,41.71,49.05,51.91,50.55,43.59,42.35,27.13,49.16,41.2,112.7,40.6,40.26,31.4,49.03,54.24,83.36,104.28
67.2,61.58,29.84,32.14,134.55,129.51,179.0,57.43,109.3,40.24,42.16,49.18,52.06,50.68,43.76,42.48,27.26,49.37,41.33,112.7,40.69,40.28,31.41,49.05,54.35,83.22,105.42
66.757,61.72,29.71,32.13,134.83,128.86,179.6,57.42,109.3,40.08,42.64,49.08,51.97,50.65,43.64,42.43,27.17,49.37,41.2,112.8,40.52,40.29,31.37,49.12,54.43,83.34,104.66
66.968,61.76,29.79,32.24,134.98,128.81,179.2,57.42,109.6,40.26,42.87,49.15,52.04,50.74,43.78,42.56,27.28,49.39,41.31,112.8,40.65,40.23,31.56,49.15,54.53,83.34,105.02
66.781,62.0,29.76,32.27,134.62,128.66,179.5,57.44,109.4,40.2,43.02,49.1,51.99,50.63,43.7,42.58,27.25,49.36,41.3,112.6,40.61,40.23,31.42,49.33,54.47,83.22,105.04
66.444,61.81,29.63,32.26,134.01,128.39,179.0,57.37,109.4,40.12,43.34,49.01,51.91,50.53,43.51,42.47,27.2,49.36,41.17,112.6,40.49,40.22,31.46,49.2,54.41,83.22,104.51
66.845,61.92,29.65,32.25,134.91,128.54,179.0,57.38,109.5,40.21,44.09,49.11,52.02,50.65,43.63,42.56,27.28,49.33,41.31,112.5,40.55,40.15,31.3,49.22,54.48,83.02,104.37
66.631,61.85,29.52,32.23,134.65,128.79,179.1,57.31,109.4,40.12,43.83,49.07,51.98,50.59,43.51,42.43,27.21,49.34,41.31,112.6,40.55,40.28,31.35,49.2,54.41,82.61,105.0
66.92,61.95,29.59,32.45,135.08,129.46,179.4,57.31,109.4,40.22,44.65,49.14,51.95,50.66,43.52,42.49,27.26,49.45,41.38,112.8,40.58,40.28,31.45,49.25,54.64,82.7,104.41
67.267,62.5,29.77,32.42,135.82,129.83,179.2,57.48,110.1,40.43,44.31,49.35,52.14,50.82,43.67,42.67,27.37,49.72,41.53,113.0,40.72,40.32,31.5,49.33,54.69,83.04,105.23
67.6,62.59,29.84,32.52,136.63,130.14,179.4,57.65,110.4,40.43,43.66,49.37,52.17,50.91,43.69,42.73,27.42,49.67,41.7,113.2,40.8,40.44,31.47,49.59,54.8,82.79,105.66
67.3,63.15,29.83,32.6,136.94,130.09,180.0,57.59,110.3,40.49,43.53,49.31,52.16,50.84,43.62,42.82,27.39,49.61,41.61,112.9,40.75,40.47,31.55,49.42,54.81,83.22,105.84
67.138,62.58,30.1,32.59,136.44,129.66,180.0,57.5,110.0,40.4,43.15,49.25,52.13,50.78,43.53,42.72,27.35,49.59,41.47,112.9,40.72,40.37,31.63,49.32,54.82,83.05,105.56
67.292,62.65,30.05,32.59,136.12,129.69,182.0,57.45,109.9,40.45,43.32,49.24,52.12,50.75,43.41,42.7,27.35,49.56,41.56,112.8,40.74,40.32,31.76,49.24,54.79,82.92,105.18
67.764,62.57,29.93,32.59,135.27,129.37,182.1,57.36,109.8,40.48,44.05,49.25,52.12,50.76,43.46,42.65,27.36,49.61,41.55,112.9,40.73,40.31,31.92,49.31,54.74,82.87,104.48
67.556,62.47,29.97,32.34,134.48,129.29,181.5,57.25,109.7,40.36,44.06,49.19,52.08,50.67,43.38,42.68,27.33,49.58,41.38,112.9,40.66,40.3,32.19,49.32,54.72,82.78,103.89
67.381,63.15,30.09,32.34,134.96,129.07,182.0,57.31,109.6,40.29,44.38,49.2,52.06,50.67,43.38,42.58,27.37,49.64,41.41,112.2,40.69,40.28,32.45,49.41,54.69,83.78,103.64
67.77,62.86,30.19,32.39,135.27,129.36,183.1,57.36,109.6,40.4,44.86,49.24,52.14,50.72,43.48,42.6,27.4,49.68,41.47,112.4,40.74,40.47,32.23,49.35,54.84,83.88,104.19
67.725,62.64,29.98,32.4,134.29,129.93,183.3,57.34,109.7,40.3,44.99,49.18,52.07,50.64,43.39,42.62,27.3,49.61,41.39,112.2,40.67,40.31,32.37,49.33,54.72,83.69,103.88
66.739,62.0,29.8,32.41,133.52,129.96,183.6,57.24,109.5,40.09,44.41,49.01,51.81,50.48,43.08,42.37,27.2,49.09,41.23,112.2,40.55,40.21,32.13,49.0,54.36,83.46,103.07
66.693,62.23,29.8,32.41,134.16,129.63,182.0,57.28,109.4,40.03,44.52,48.99,51.82,50.43,43.05,42.32,27.2,49.09,41.22,112.3,40.5,40.21,32.24,49.22,54.26,82.95,103.43
66.875,62.35,29.96,32.2,135.42,129.46,181.6,57.15,109.1,40.11,44.0,49.06,51.86,50.46,43.08,42.41,27.25,49.0,40.97,112.1,40.52,40.12,32.42,49.12,54.15,82.89,103.26
67.13,62.47,30.03,32.25,135.77,130.1,183.6,57.35,109.3,40.22,44.51,49.15,51.95,50.66,43.23,42.51,27.34,49.22,40.99,112.6,40.67,40.24,32.47,49.4,54.3,83.07,103.92
66.918,62.4,29.99,32.19,135.75,130.14,183.2,57.27,109.6,40.17,44.51,49.12,51.93,50.61,43.2,42.5,27.3,49.24,41.1,112.5,40.67,40.17,33.42,49.35,54.28,83.07,104.2
67.561,62.41,30.15,31.74,136.4,130.36,182.0,57.3,109.4,40.28,44.43,49.17,52.01,50.72,43.27,42.66,27.37,49.25,41.16,112.5,40.75,40.15,33.24,49.37,54.5,83.22,104.2
