ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.769,19.25,60.18,29.35,25.46,114.31,108.19,66.1,45.31,42.4,81.1,29.11,45.93,37.92,36.82,42.69,20.375,37.83,27.24,21.92,44.85,98.35,84.1,29.28,34.7,27.99,41.6,38.81,69.23,70.74
38.875,19.26,60.17,29.33,25.45,114.39,108.18,66.1,45.2,42.21,81.2,29.19,46.0,37.96,36.88,42.68,20.331,37.87,27.35,21.94,44.82,98.62,84.1,29.31,34.7,27.99,41.68,39.25,69.18,70.72
38.886,19.28,60.11,29.43,25.45,114.48,108.37,66.2,45.3,42.47,81.1,29.25,46.05,37.99,36.9,42.7,20.331,37.85,27.41,21.95,44.81,98.34,84.0,29.35,34.71,27.91,41.68,39.39,69.3,70.8
38.926,19.27,60.26,29.47,25.43,114.41,108.49,66.0,45.3,42.47,81.0,29.12,46.09,38.0,37.01,42.7,20.331,37.87,27.8,21.92,44.81,98.12,84.0,29.35,34.71,28.01,41.68,39.6,69.29,70.8
39.126,19.3,60.13,29.53,25.34,114.61,108.49,66.2,45.28,42.73,80.9,29.18,46.14,38.01,37.01,42.72,20.35,37.84,27.66,21.92,44.89,97.93,84.0,29.35,34.72,28.02,41.62,39.55,69.29,70.86
39.4,19.33,60.41,29.64,25.42,115.11,108.6,66.3,45.32,42.68,81.1,29.25,46.21,38.05,37.06,42.75,20.44,37.88,27.57,21.96,44.88,97.64,84.0,29.39,34.72,28.02,41.61,39.77,69.29,70.96
39.5,19.3,60.35,29.6,25.42,115.45,108.54,66.0,45.27,42.42,81.1,29.24,46.27,38.06,37.01,42.73,20.323,37.88,27.48,21.92,44.92,97.51,84.1,29.36,34.71,28.07,41.61,39.77,69.17,70.86
39.457,19.39,60.23,29.59,25.49,115.12,108.49,66.2,45.32,42.42,81.0,29.25,46.21,38.03,36.96,42.71,20.426,37.81,27.56,21.86,44.85,97.51,83.8,29.36,34.74,28.07,41.69,39.94,69.06,70.86
39.306,19.39,60.12,29.82,25.46,115.16,108.6,66.2,45.17,42.48,81.0,29.35,46.37,38.0,37.03,42.73,20.453,37.68,27.57,21.85,44.84,97.53,84.1,29.37,34.71,28.07,41.68,40.23,69.09,70.91
39.645,19.45,60.37,29.84,25.59,115.47,109.0,66.2,45.42,42.64,81.8,29.37,46.54,38.1,37.1,42.85,20.462,37.77,27.66,21.95,45.0,97.51,84.1,29.46,34.76,28.1,41.75,40.16,69.36,71.2
39.733,19.46,60.49,29.8,25.84,115.66,108.88,66.0,45.42,42.5,81.8,29.39,46.61,38.17,37.09,42.89,20.49,37.81,27.67,21.97,44.94,98.04,84.1,29.5,34.76,28.13,41.85,40.13,69.42,71.25
39.716,19.48,60.6,29.8,25.79,115.63,109.13,66.2,45.32,42.48,81.4,29.39,46.7,38.24,37.04,42.91,20.403,37.85,27.7,21.98,44.98,97.91,84.1,29.56,34.73,28.13,41.87,40.11,69.24,71.28
39.401,19.52,60.75,29.72,25.92,115.45,108.95,65.5,45.34,42.45,81.3,29.37,46.72,38.23,37.0,42.9,20.499,37.83,27.77,21.96,44.97,97.91,84.1,29.53,34.74,28.14,41.92,40.13,69.24,71.32
39.526,19.63,61.15,29.7,25.86,115.41,108.7,65.9,45.32,42.49,81.4,29.34,46.65,38.17,36.91,42.83,20.488,37.87,27.66,22.0,44.83,97.72,84.1,29.54,34.73,28.15,41.9,39.73,69.24,71.28
39.183,19.62,61.31,29.55,25.76,115.19,108.37,65.8,45.31,42.49,81.4,29.26,46.4,38.18,36.87,42.82,20.401,37.82,27.57,21.98,44.79,97.74,84.1,29.52,34.74,28.11,41.86,39.83,69.11,71.3
39.152,19.65,61.36,29.53,25.81,115.11,108.53,66.2,45.31,42.33,81.4,29.25,46.42,38.15,36.85,42.79,20.491,37.79,27.6,21.95,44.81,97.57,84.2,29.52,34.73,28.13,41.86,39.65,69.1,71.25
38.915,19.58,61.88,29.48,25.9,115.1,108.49,66.0,45.31,42.44,81.4,29.22,46.46,38.09,36.84,42.8,20.491,37.78,27.58,21.9,44.76,97.53,84.3,29.5,34.77,28.17,41.81,39.33,69.08,71.23
38.742,19.6,61.8,29.41,25.9,114.86,108.46,66.0,45.3,42.45,81.3,29.12,46.3,38.04,36.78,42.77,20.426,37.73,27.49,21.85,44.64,97.5,84.1,29.44,34.72,28.18,41.81,39.45,68.89,71.13
38.7,19.61,61.45,29.4,25.72,114.58,108.4,65.8,45.3,42.3,80.9,29.14,46.77,38.03,36.78,42.71,20.406,37.74,27.44,21.84,44.7,97.53,84.0,29.4,34.72,28.27,41.76,39.38,68.89,70.94
38.63,19.67,61.51,29.47,25.47,114.03,108.21,65.0,45.15,42.32,80.9,29.16,46.46,37.94,36.72,42.66,20.404,37.73,27.32,21.81,44.54,97.18,84.0,29.36,34.72,28.28,41.63,39.33,68.97,70.77
38.353,19.61,60.94,29.3,25.31,113.38,107.73,64.8,44.91,42.27,79.5,29.02,46.19,37.76,36.38,42.46,20.314,37.49,27.05,21.67,44.42,97.02,83.5,29.22,34.56,28.39,41.5,38.85,68.5,70.3
38.297,19.54,60.24,29.1,25.25,113.09,107.41,64.6,44.75,42.27,79.0,28.93,45.54,37.67,36.46,42.43,20.316,36.91,26.99,21.64,44.1,96.79,83.4,29.08,34.49,28.28,41.3,38.86,68.45,69.62
38.269,19.46,60.4,29.33,25.2,113.41,107.7,64.6,44.86,42.03,79.3,29.01,45.64,37.79,36.53,42.54,20.262,37.0,27.03,21.66,44.18,97.2,83.5,29.18,34.64,28.33,41.08,39.16,68.45,69.9
38.351,19.5,60.6,29.39,25.31,113.56,107.95,64.9,44.86,42.32,79.6,29.05,45.88,37.83,36.44,42.57,20.237,37.01,27.12,21.64,44.25,97.58,83.3,29.21,34.65,28.36,41.19,39.13,68.66,70.06
38.063,19.5,60.59,29.46,25.39,113.68,107.87,64.9,44.81,42.19,79.5,29.14,45.86,37.83,36.5,42.52,20.246,37.02,27.19,21.61,44.22,97.37,83.4,29.21,34.65,28.35,41.23,38.91,68.75,70.02
38.035,19.48,60.38,29.5,25.29,113.36,107.66,64.9,44.78,42.17,78.8,29.0,45.85,37.76,36.5,42.47,20.406,36.96,27.09,21.52,44.17,97.16,83.4,29.16,34.62,28.45,41.24,38.88,68.59,69.73
37.364,19.51,59.43,29.24,25.36,112.59,107.14,64.6,44.69,41.97,78.8,28.83,45.35,37.5,36.37,42.36,20.41,36.78,26.88,21.4,43.62,96.45,83.1,29.03,34.57,28.35,40.91,38.28,68.45,69.1
37.362,19.47,59.62,29.27,25.25,112.46,107.14,64.5,44.63,42.0,78.6,28.83,45.54,37.53,36.41,42.39,20.404,36.83,26.92,21.45,43.62,96.54,83.1,29.05,34.57,28.32,40.96,38.54,68.47,69.24
37.297,19.09,59.35,29.06,25.13,112.48,107.03,64.4,44.55,42.0,78.6,28.78,45.44,37.51,36.4,42.33,20.37,36.72,26.81,21.38,43.62,96.57,83.0,29.02,34.5,28.41,40.75,38.41,68.55,69.12
37.369,19.06,59.49,29.13,25.11,112.86,107.14,64.4,44.38,41.93,78.6,28.87,45.44,37.54,36.47,42.36,20.375,36.8,26.82,21.43,43.48,96.78,82.9,29.07,34.51,28.38,40.83,38.5,68.38,69.24
37.431,18.96,59.31,29.18,25.06,112.73,107.08,64.3,44.5,42.3,78.5,28.81,45.39,37.6,36.46,42.39,20.375,36.78,26.78,21.44,43.51,96.65,82.9,29.1,34.51,28.4,40.79,38.58,68.51,69.25
37.187,18.89,59.18,29.12,25.06,112.8,107.1,64.3,44.45,42.0,78.7,28.82,45.46,37.54,36.44,42.39,20.356,36.72,26.74,21.45,43.51,96.5,83.1,29.09,34.53,28.32,40.72,38.9,68.37,69.06
37.308,18.81,59.19,29.1,25.07,112.82,106.99,64.2,44.38,42.29,78.5,28.76,45.39,37.5,36.4,42.33,20.462,36.68,26.7,21.4,43.41,96.49,83.0,29.08,34.49,28.39,40.89,38.67,68.45,69.16
36.619,18.79,58.27,28.85,25.01,111.71,106.2,64.4,44.22,42.3,78.3,28.55,44.84,37.28,35.73,42.16,20.457,36.37,26.43,21.26,43.19,96.22,82.9,28.85,34.42,28.27,40.62,38.4,68.19,68.16
36.631,18.76,58.5,28.83,25.01,111.25,106.31,64.0,44.06,42.26,78.3,28.54,44.8,37.28,35.81,42.2,20.385,36.4,26.47,21.27,43.15,96.48,82.9,28.85,34.46,28.19,40.5,38.52,68.1,68.34
36.294,18.67,58.24,28.63,25.01,110.17,105.93,63.9,44.05,42.0,78.2,28.34,44.46,37.18,35.63,42.06,20.321,36.29,26.29,21.21,42.86,96.16,82.7,28.75,34.41,28.13,40.5,38.21,67.95,67.84
36.59,18.6,58.52,28.8,25.01,110.2,106.24,64.0,44.07,42.02,78.4,28.47,44.7,37.26,35.72,42.13,20.271,36.39,26.35,21.27,43.03,96.36,82.8,28.78,34.34,28.12,40.53,38.41,67.96,68.29
36.259,18.51,58.19,28.85,25.05,109.91,105.79,64.0,43.93,42.06,78.2,28.39,44.35,37.14,35.81,42.05,20.116,36.25,26.32,21.2,42.88,96.19,82.8,28.67,34.31,28.12,40.53,38.3,67.94,68.04
36.4,18.29,58.33,29.08,25.0,110.28,105.68,63.7,44.01,42.05,78.1,28.43,44.29,37.11,35.8,42.02,20.222,36.3,26.26,21.19,42.97,96.45,82.9,28.69,34.28,28.17,40.41,38.49,67.89,67.99
36.88,18.24,58.47,29.6,24.96,110.77,106.16,64.1,44.01,41.92,78.4,28.68,44.45,37.31,35.95,42.12,20.141,36.45,26.43,21.31,43.15,96.78,82.7,28.84,34.28,28.12,40.38,39.05,67.87,68.39
36.949,18.36,58.63,29.97,24.97,110.57,106.19,64.1,44.16,41.94,78.7,28.67,44.52,37.36,35.87,42.13,20.176,36.55,26.44,21.32,43.21,96.82,83.5,28.85,34.28,28.2,40.61,39.08,67.86,68.45
36.943,18.37,58.55,29.91,24.94,110.26,106.06,64.1,44.09,41.92,78.7,28.61,44.43,37.26,35.83,42.12,20.176,36.52,26.37,21.29,43.12,96.86,83.5,28.82,34.25,27.69,40.5,39.08,67.69,68.26
36.966,18.36,58.59,29.6,24.89,110.61,106.18,64.5,44.12,42.0,78.7,28.64,44.47,37.3,35.68,42.16,20.176,36.57,26.45,21.3,43.32,96.79,83.3,28.84,34.24,27.73,40.5,39.35,67.85,68.3
36.618,18.24,58.55,29.43,24.85,110.31,105.85,64.2,44.09,41.86,78.3,28.43,44.23,37.18,35.55,42.05,20.2,36.43,26.33,21.14,43.19,96.54,83.3,28.75,34.14,27.63,40.43,39.0,67.69,67.86
36.686,18.3,58.7,29.69,24.83,110.47,105.91,64.2,44.07,42.01,78.2,28.5,44.41,37.22,35.65,42.11,20.294,36.48,26.38,21.18,43.23,96.58,83.2,28.78,34.02,27.46,40.46,39.39,67.7,67.99
36.779,18.33,58.78,29.63,24.83,110.75,106.16,64.0,44.01,41.88,78.2,28.57,44.4,37.25,35.65,42.14,20.294,36.54,26.41,21.23,43.34,96.69,83.2,28.8,34.0,27.51,40.41,39.4,67.7,67.96
36.92,18.2,58.78,29.64,24.83,110.94,106.14,64.0,44.06,41.87,78.1,28.58,44.5,37.27,35.68,42.06,20.262,36.59,26.42,21.22,43.31,96.73,83.2,28.83,34.01,27.46,40.37,39.34,67.87,68.0
37.139,18.29,58.85,29.69,24.77,111.1,106.29,64.0,44.0,41.86,78.3,28.61,44.51,37.27,35.71,42.09,20.261,36.64,26.48,21.24,43.34,96.81,83.2,28.83,34.0,27.48,40.39,39.53,67.87,67.88
37.3,18.3,58.97,29.84,25.02,111.28,106.21,64.0,44.07,41.86,78.3,28.72,44.52,37.28,35.78,42.14,20.26,36.74,26.55,21.24,43.4,97.11,83.2,28.83,33.99,27.49,40.53,39.6,67.96,68.03
37.201,18.38,58.93,29.75,25.05,111.37,106.1,64.0,44.07,41.86,78.3,28.71,44.56,37.27,35.81,42.17,20.26,36.76,26.55,21.28,43.38,97.29,83.2,28.84,34.01,27.44,40.53,39.54,67.96,68.1
37.198,18.37,58.88,29.63,25.08,111.44,106.23,64.0,44.01,41.92,78.5,28.78,44.53,37.31,35.79,42.16,20.294,36.7,26.59,21.33,43.47,97.28,83.3,28.83,34.16,27.46,40.49,39.35,67.96,68.02
37.133,18.37,58.87,29.67,25.11,111.38,106.15,64.0,44.01,42.01,78.5,28.68,44.43,37.29,35.79,42.17,20.294,36.64,26.57,21.31,43.5,97.15,83.2,28.85,34.13,27.41,40.53,39.36,67.76,67.9
37.107,18.36,58.81,29.56,25.17,111.22,106.0,63.9,44.01,41.81,78.5,28.63,44.48,37.25,35.79,42.16,20.281,36.64,26.56,21.3,43.45,97.08,83.3,28.83,34.12,27.44,40.43,39.44,67.76,67.92
37.223,18.35,58.93,29.62,25.25,111.34,106.14,63.9,44.09,41.88,78.5,28.66,44.38,37.28,35.81,42.2,20.246,36.64,26.57,21.34,43.42,97.06,83.4,28.83,34.12,27.41,40.43,39.26,67.95,67.97
37.194,18.33,58.93,29.49,25.51,111.26,106.03,64.0,44.14,41.99,78.3,28.58,44.2,37.25,35.78,42.19,20.293,36.61,26.59,21.29,43.4,97.09,83.4,28.79,34.12,27.4,40.43,39.23,67.95,67.87
37.254,18.4,59.1,29.53,25.5,111.56,106.04,63.7,44.1,41.84,78.5,28.64,44.27,37.29,35.8,42.21,20.129,36.61,26.63,21.32,43.45,97.07,83.4,28.82,34.12,27.47,40.43,39.13,67.95,67.94
37.261,18.42,59.12,29.44,25.53,111.55,106.0,63.8,44.15,41.89,78.6,28.6,44.37,37.25,35.8,42.17,20.129,36.63,26.62,21.33,43.41,96.83,83.3,28.83,34.12,27.4,40.48,38.97,67.95,67.83
37.472,18.46,59.08,29.39,25.51,111.57,106.02,63.8,44.05,41.89,78.6,28.64,44.42,37.28,35.83,42.21,20.129,36.64,26.66,21.36,43.44,96.82,83.5,28.84,34.12,27.4,40.45,38.85,67.95,67.94
37.304,18.57,59.01,29.43,25.4,111.8,105.98,63.9,44.13,41.84,78.8,28.69,44.42,37.27,35.83,42.16,20.168,36.69,26.62,21.33,43.41,96.75,83.5,28.8,34.1,27.4,40.35,38.79,67.95,67.76
37.216,18.55,58.97,29.28,25.4,111.63,105.91,63.8,44.05,41.84,78.5,28.6,44.42,37.21,35.8,42.16,20.209,36.67,26.55,21.31,43.29,96.53,83.5,28.79,34.12,27.41,40.44,38.5,67.95,67.67
37.056,18.57,58.79,29.25,25.36,111.18,105.77,63.8,44.06,41.83,78.4,28.47,44.33,37.15,35.77,42.11,20.298,36.55,26.44,21.25,43.06,96.45,83.4,28.72,33.99,27.47,40.36,38.35,67.95,67.48
37.246,18.6,58.86,29.28,25.36,111.6,105.88,63.9,44.07,41.83,78.4,28.52,44.34,37.18,35.79,42.15,20.243,36.57,26.46,21.29,43.2,96.72,83.5,28.75,34.23,27.47,40.36,38.42,67.94,67.55
37.232,18.55,59.08,29.41,25.36,111.6,106.06,64.0,44.06,41.77,78.4,28.58,44.39,37.21,35.79,42.19,20.143,36.62,26.54,21.33,43.2,96.87,83.5,28.74,34.21,27.47,40.28,38.3,67.94,67.65
37.445,18.56,59.21,29.51,25.36,111.54,105.97,63.9,44.06,41.95,78.3,28.63,44.5,37.24,35.84,42.21,20.18,36.64,26.6,21.37,43.31,96.91,83.5,28.8,34.24,27.51,40.35,38.38,67.94,67.81
37.471,18.58,59.26,29.46,25.31,111.56,106.01,63.9,44.06,41.58,78.4,28.62,44.55,37.26,35.82,42.19,20.198,36.65,26.57,21.37,43.26,97.06,83.5,28.78,34.22,27.51,40.29,38.31,67.95,67.82
37.345,18.57,59.24,29.46,25.3,111.31,106.0,64.1,44.06,41.87,78.4,28.59,44.49,37.21,35.81,42.18,20.027,36.65,26.53,21.36,43.37,96.95,83.4,28.76,34.22,27.52,40.41,38.41,67.95,67.8
37.365,18.55,59.37,29.7,25.38,111.33,106.06,63.6,44.12,41.73,78.4,28.58,44.49,37.22,35.84,42.17,20.26,36.67,26.56,21.38,43.34,96.86,83.4,28.8,34.12,27.52,40.41,38.58,67.95,67.85
37.407,18.52,59.32,29.56,25.29,111.17,105.97,63.7,44.12,41.82,78.3,28.53,44.33,37.22,35.85,42.15,20.265,36.73,26.57,21.37,43.33,96.84,83.4,28.78,34.18,27.52,40.41,38.66,67.85,67.76
37.428,18.56,59.34,29.69,25.29,111.5,106.03,63.8,44.12,41.8,78.4,28.5,44.36,37.23,35.84,42.18,20.253,36.73,26.54,21.39,43.33,96.98,83.3,28.8,34.18,27.52,40.41,38.78,67.95,67.53
37.246,18.49,59.47,29.62,25.29,111.6,106.11,63.8,44.12,41.79,78.4,28.46,44.25,37.21,35.85,42.15,20.268,36.66,26.52,21.38,43.06,96.97,83.4,28.81,34.18,27.69,40.42,38.82,67.85,67.56
37.067,18.51,59.28,29.54,25.31,111.44,105.95,63.8,44.02,41.82,78.3,28.42,44.05,37.12,35.77,42.11,20.268,36.59,26.45,21.31,43.06,96.92,83.5,28.76,34.15,27.5,40.26,38.57,67.94,67.39
36.854,18.45,59.46,29.69,25.4,111.43,106.04,63.7,43.96,41.49,78.8,28.42,44.32,37.15,35.78,42.13,20.25,36.59,26.13,21.34,43.1,96.86,83.5,28.79,34.22,27.98,40.4,38.45,67.8,67.46
36.664,18.5,59.48,29.78,25.41,111.4,106.06,63.8,44.12,41.5,78.5,28.41,44.12,37.14,35.79,42.15,20.314,36.62,26.11,21.35,43.13,96.78,83.5,28.81,34.06,28.55,40.37,38.28,67.76,67.48
36.825,18.51,59.72,29.83,25.45,111.41,106.15,63.8,44.12,41.68,78.5,28.47,44.2,37.17,35.82,42.19,20.314,36.64,26.19,21.36,43.13,97.06,83.3,28.85,34.06,28.53,40.35,38.15,67.95,67.52
36.883,18.48,59.64,29.73,25.51,111.38,106.02,63.7,44.11,41.72,78.5,28.5,44.3,37.14,35.81,42.16,20.271,36.6,26.14,21.36,43.19,96.78,83.5,28.84,34.06,28.46,40.28,37.83,67.95,67.54
36.741,18.52,59.63,29.91,25.51,111.04,105.92,63.7,44.12,41.66,78.5,28.39,44.23,37.08,35.77,42.12,20.271,36.59,26.03,21.32,43.06,96.64,83.3,28.82,34.04,28.42,40.28,37.5,67.95,67.45
36.7,18.48,59.51,29.88,25.36,111.08,105.91,63.7,43.96,42.02,78.5,28.37,44.0,37.09,35.77,42.12,20.27,36.59,26.02,21.32,42.82,96.66,83.2,28.82,34.04,28.42,40.22,37.62,67.94,67.41
36.943,18.52,59.66,29.85,25.36,111.22,106.05,63.7,43.96,41.93,78.3,28.42,44.15,37.16,35.8,42.16,20.19,36.66,26.08,21.36,42.93,96.8,83.2,28.84,34.14,28.59,40.29,37.69,67.94,67.5
36.916,18.49,59.61,29.91,25.36,111.28,106.11,63.8,43.96,41.77,78.4,28.45,44.21,37.16,35.81,42.18,20.186,36.65,26.14,21.35,42.94,96.99,83.4,28.87,34.14,28.67,40.29,37.66,67.99,67.57
37.065,18.49,59.71,29.98,25.25,111.48,106.04,63.8,43.96,41.87,78.3,28.42,44.38,37.16,35.87,42.19,20.304,36.76,26.17,21.36,42.89,96.95,83.3,28.83,34.05,28.44,40.23,37.65,67.83,67.62
37.11,18.49,59.76,30.52,25.25,111.39,106.06,63.5,43.96,41.81,78.7,28.48,44.43,37.18,35.88,42.19,20.302,36.82,26.17,21.37,42.94,96.81,83.4,28.83,34.16,28.52,40.35,37.62,68.03,67.63
36.966,18.52,59.85,30.37,25.29,111.59,106.12,63.4,44.04,41.74,78.7,28.49,44.44,37.19,35.9,42.2,20.192,36.82,26.22,21.37,42.97,96.92,83.3,28.83,34.15,28.51,40.72,37.6,68.04,67.57
36.984,18.49,60.05,30.27,25.27,111.75,106.13,63.5,43.99,41.87,78.8,28.53,44.5,37.21,35.89,42.2,20.262,36.86,26.21,21.38,42.99,96.99,83.3,28.85,34.11,28.64,40.67,37.58,68.02,67.79
36.873,18.49,60.03,30.3,25.22,111.7,106.17,63.3,43.99,41.72,79.4,28.55,44.49,37.18,35.93,42.2,20.18,36.87,26.2,21.4,43.0,96.75,83.3,28.84,34.11,28.42,40.67,37.59,67.92,67.78
36.972,18.52,60.16,30.55,25.39,111.79,106.26,63.5,44.11,41.73,79.6,28.6,44.51,37.21,35.97,42.22,20.18,36.96,26.33,21.4,43.14,96.9,83.3,28.87,34.14,28.56,40.67,37.6,68.1,67.84
37.2,18.4,59.91,30.53,25.48,111.95,106.31,63.4,44.12,41.77,79.7,28.59,44.58,37.25,35.99,42.23,20.266,37.06,26.34,21.42,43.24,96.95,83.3,28.9,34.14,28.42,40.64,37.54,68.18,67.88
36.994,18.45,60.14,30.37,25.47,111.76,106.22,63.6,44.13,41.82,79.9,28.56,44.65,37.2,35.99,42.21,20.159,37.04,26.38,21.38,43.21,96.77,83.2,28.88,34.14,28.52,40.59,37.49,68.25,67.79
37.091,18.45,60.27,30.31,25.48,111.94,106.44,63.6,44.2,41.8,80.0,28.65,44.55,37.25,36.06,42.24,20.459,37.05,26.37,21.45,43.22,96.82,83.2,28.91,34.14,28.52,40.53,37.61,68.25,67.83
37.261,18.46,60.35,30.34,25.52,112.33,106.54,63.7,44.24,41.99,79.7,28.74,44.54,37.32,36.11,42.28,20.46,37.12,26.4,21.51,43.33,97.2,83.2,28.95,34.14,28.55,40.54,37.69,68.25,68.02
37.59,18.4,60.39,30.4,25.53,112.55,106.87,63.8,44.35,41.59,79.6,28.82,44.76,37.38,36.24,42.33,20.46,37.18,26.51,21.57,43.37,97.41,83.4,29.03,34.28,28.54,40.69,37.89,68.25,68.34
37.494,18.41,60.43,30.42,25.54,112.5,107.05,64.1,44.33,41.71,79.5,28.84,44.89,37.45,36.23,42.38,20.459,37.19,26.58,21.61,43.42,97.53,83.3,29.09,34.28,28.49,40.69,37.94,68.25,68.32
37.546,18.43,60.58,30.45,25.6,112.53,106.98,64.2,44.32,41.79,79.5,28.92,44.9,37.42,36.22,42.35,20.35,37.17,26.57,21.64,43.51,97.66,83.4,29.09,34.31,28.54,40.78,38.01,68.18,68.17
37.527,18.4,60.55,30.3,25.61,112.37,106.94,64.1,44.38,41.77,79.6,28.81,44.72,37.41,36.21,42.31,20.459,37.09,26.51,21.58,43.43,97.71,83.4,29.07,34.29,28.68,40.77,37.96,68.2,68.16
37.237,18.4,60.41,30.25,25.61,111.87,106.78,64.1,44.31,41.81,79.8,28.74,44.55,37.3,36.13,42.24,20.459,37.01,26.39,21.53,43.41,97.87,83.4,29.02,34.29,28.56,40.77,37.74,68.2,68.0
37.37,18.37,60.07,30.22,25.59,111.74,106.65,64.1,44.31,41.7,79.9,28.77,44.58,37.29,36.09,42.22,20.459,36.98,26.36,21.53,43.24,97.6,83.4,29.03,34.35,28.56,40.71,37.74,68.21,67.9
37.208,18.36,60.08,30.12,25.56,111.54,106.38,64.2,44.31,41.91,79.6,28.66,44.32,37.24,36.03,42.18,20.338,36.84,26.12,21.5,43.2,97.27,83.2,28.96,34.38,28.78,40.73,37.72,68.11,67.62
37.31,18.39,60.2,30.3,25.37,111.75,106.38,64.3,44.25,41.82,79.9,28.67,44.38,37.23,36.06,42.17,20.448,36.88,26.14,21.52,43.21,97.47,83.3,28.98,34.27,28.79,40.73,37.46,68.15,67.49
37.331,18.38,60.08,30.37,25.39,111.6,106.4,64.4,44.25,41.83,79.7,28.71,44.42,37.27,36.06,42.23,20.459,36.95,26.19,21.55,43.21,97.88,83.2,28.99,34.22,29.03,40.72,37.44,68.15,67.67
37.323,18.34,59.94,30.28,25.39,111.39,106.34,64.1,44.19,41.35,79.4,28.69,44.55,37.25,36.04,42.22,20.445,36.92,26.17,21.6,43.26,98.28,83.2,28.99,34.22,29.23,40.72,37.53,68.15,67.85
37.459,18.32,60.09,30.32,25.39,110.83,106.34,64.1,44.24,41.55,79.3,28.67,44.48,37.33,36.09,42.21,20.445,36.99,26.21,21.72,43.26,98.22,83.2,29.01,34.21,29.17,40.72,37.53,68.19,67.93
37.619,18.37,60.03,30.31,25.42,110.94,106.55,64.0,44.24,41.72,79.1,28.76,44.53,37.34,36.11,42.23,20.44,36.98,26.35,21.8,43.3,98.47,83.3,29.01,34.16,29.12,40.69,37.49,68.19,67.95
37.845,18.35,60.18,30.37,25.37,110.95,106.75,63.9,44.2,41.79,79.1,28.87,44.56,37.36,36.1,42.27,20.362,36.98,26.4,21.8,43.4,98.68,83.2,29.01,34.2,29.33,40.68,37.57,68.19,67.99
