ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.398,20.26,42.79,22.48,23.95,105.98,101.9,86.4,42.37,67.0,27.06,43.56,36.06,37.99,39.22,16.954,31.74,26.23,19.94,35.45,61.92,85.8,27.26,32.21,22.16,37.98,32.39,70.7,67.51
30.401,20.26,42.67,22.52,23.95,106.1,101.9,86.5,42.37,67.0,27.0,43.5,36.04,38.02,39.23,16.955,31.76,26.24,19.91,35.39,61.8,85.9,27.25,32.21,22.12,38.07,32.38,70.58,67.72
30.328,20.29,42.7,22.53,23.95,106.23,101.87,86.4,42.5,67.0,26.98,43.53,36.04,38.02,39.2,16.952,31.79,26.23,19.92,35.29,61.75,86.0,27.26,32.21,22.07,38.2,32.31,70.47,67.42
30.384,20.24,42.72,22.49,24.05,106.2,101.94,86.5,42.5,67.0,27.07,43.77,36.04,38.06,39.39,16.87,31.83,26.24,19.93,35.29,61.92,86.1,27.27,32.21,22.03,38.2,32.4,70.58,67.32
30.289,20.3,42.74,22.5,24.53,105.79,101.84,86.2,42.3,67.0,27.1,43.69,36.04,38.05,39.3,17.041,31.85,26.24,19.93,35.3,61.88,86.0,27.3,32.21,22.13,38.2,32.44,70.49,67.38
30.45,20.59,42.8,22.49,24.58,105.12,101.65,86.2,42.3,67.1,27.13,43.9,36.06,38.03,39.36,16.879,31.92,26.26,19.94,35.33,62.09,86.1,27.3,32.21,22.13,38.44,32.51,70.7,67.39
30.459,20.61,42.72,22.46,24.6,104.59,101.74,86.2,42.51,66.9,27.14,43.88,36.08,38.03,39.37,17.04,31.97,26.28,19.98,35.36,62.02,85.9,27.27,32.25,22.13,38.38,32.46,71.08,67.56
30.4,20.6,42.69,22.4,24.58,105.12,101.54,86.4,42.33,66.9,27.04,43.7,36.04,37.99,39.33,17.04,31.96,26.22,19.9,35.38,62.18,85.9,27.22,32.23,22.18,38.31,32.46,71.33,67.63
30.343,20.78,42.66,22.39,24.52,105.54,101.37,86.1,42.37,66.8,27.0,43.62,36.02,37.95,39.23,17.04,31.98,26.17,19.92,35.49,62.47,85.9,27.19,32.29,22.02,38.27,32.45,70.96,67.79
30.292,20.91,42.67,22.43,24.43,105.56,101.42,85.8,42.15,66.8,27.08,43.6,36.02,37.95,39.21,16.916,32.17,26.18,19.92,35.56,62.76,86.1,27.19,32.25,22.01,38.23,32.53,70.28,67.79
30.381,20.93,42.74,22.41,24.47,106.11,101.56,85.9,42.01,66.7,27.02,43.8,36.02,37.96,39.28,16.916,32.11,26.16,19.92,35.66,62.28,86.1,27.2,32.25,22.01,38.22,32.53,70.05,67.63
30.26,20.89,43.98,22.39,24.38,105.21,101.48,85.8,42.05,66.7,26.97,43.81,35.95,37.86,39.18,16.931,32.13,26.09,19.91,35.48,61.9,85.8,27.14,32.23,21.98,37.67,32.47,70.05,67.64
30.23,20.86,43.36,22.36,24.33,104.72,101.47,85.9,42.09,66.6,26.96,43.58,35.96,37.8,39.17,16.931,32.38,26.06,19.91,35.4,61.69,85.7,27.14,32.23,22.04,37.19,32.64,69.88,67.48
30.272,20.95,43.82,22.33,24.39,104.94,101.38,85.7,42.08,66.7,26.88,43.13,35.92,37.78,39.09,16.931,32.32,26.08,19.87,35.31,61.67,85.7,27.13,32.13,22.02,37.25,32.61,69.88,67.48
30.241,20.66,42.94,22.33,24.25,104.53,101.61,86.2,42.08,66.7,26.87,43.25,35.94,37.79,39.09,16.88,32.61,26.07,19.88,35.26,61.4,85.5,27.12,32.17,22.02,37.36,32.62,69.5,67.61
30.194,20.7,42.51,22.31,24.43,104.64,101.67,86.5,42.01,66.5,26.88,43.43,35.97,37.77,39.12,16.922,32.8,26.1,19.86,35.34,61.42,85.6,27.15,32.17,22.05,37.3,32.63,70.25,67.76
30.133,20.67,42.51,22.3,24.43,104.63,101.76,86.5,41.99,66.6,26.86,43.64,35.94,37.79,39.1,16.827,32.68,26.12,19.87,35.3,61.62,85.6,27.12,32.17,22.05,37.16,32.61,70.25,67.82
30.18,20.6,42.72,22.33,24.43,105.05,101.85,86.7,41.99,66.5,26.9,43.75,35.93,37.79,39.15,16.899,32.55,26.11,19.87,35.33,61.85,85.6,27.15,32.08,21.99,37.14,32.59,70.18,68.32
30.34,20.58,42.82,22.33,24.45,104.33,102.03,87.1,42.05,66.4,26.95,44.21,35.97,37.82,39.15,16.828,32.63,26.13,19.88,35.37,61.75,85.5,27.17,32.08,21.99,37.18,32.56,70.41,67.95
30.159,20.52,42.82,22.3,24.38,104.41,101.9,86.9,42.02,66.5,26.92,44.58,35.92,37.77,39.11,16.828,32.73,26.1,19.83,35.39,61.61,86.0,27.13,32.05,21.99,37.12,32.47,70.49,68.21
30.084,20.43,42.78,22.26,24.41,103.91,101.73,87.0,41.99,66.3,26.83,44.52,35.87,37.7,39.04,16.828,32.69,26.03,19.77,35.5,61.65,86.0,27.09,32.05,21.99,37.12,32.45,70.15,67.73
30.132,20.38,42.49,22.22,24.15,103.87,101.6,86.8,41.89,66.4,26.74,44.39,35.83,37.66,38.93,16.828,32.68,25.99,19.74,35.4,61.68,85.5,27.05,32.02,21.98,37.15,32.36,69.41,67.55
29.998,20.42,42.41,22.18,24.15,103.35,101.53,86.4,41.89,66.1,26.69,44.1,35.78,37.59,38.92,16.877,32.49,25.98,19.69,35.33,61.7,85.5,27.04,32.02,21.95,37.11,32.29,69.54,67.51
30.119,20.43,42.51,22.22,24.15,103.5,101.83,86.5,41.89,66.4,26.82,44.3,35.88,37.63,39.01,16.877,32.99,26.05,19.75,35.49,61.89,85.7,27.08,32.01,21.93,37.23,32.45,69.59,68.08
30.064,20.35,42.57,22.2,24.08,103.09,101.57,86.3,41.89,66.3,26.84,43.89,35.88,37.63,39.02,16.921,32.77,26.04,19.72,35.56,61.85,85.7,27.07,32.01,21.96,37.29,32.39,70.12,68.48
29.756,20.41,42.48,22.15,24.14,102.81,101.28,86.4,41.8,66.4,26.76,43.91,35.84,37.6,38.96,16.925,32.78,25.92,19.69,35.53,61.66,85.7,27.06,32.06,22.01,37.27,32.29,69.87,68.47
29.644,20.27,42.46,22.16,24.16,103.1,101.31,86.5,41.87,66.3,26.75,43.83,35.82,37.57,38.96,16.925,32.73,25.93,19.72,35.35,61.59,85.5,27.06,32.06,22.01,37.27,32.3,69.87,68.42
29.74,20.23,42.49,22.16,24.16,103.28,101.46,86.7,41.91,66.6,26.92,43.99,35.9,37.6,39.03,16.925,32.88,25.96,19.74,35.35,61.56,85.5,27.12,32.07,22.01,37.3,32.35,69.93,68.5
30.079,20.25,42.54,22.16,24.09,103.41,101.42,86.7,41.88,66.6,27.0,43.9,35.88,37.65,39.03,16.925,32.85,25.98,19.77,35.46,61.57,85.6,27.1,32.07,22.0,37.37,32.36,70.19,68.45
29.9,20.14,42.63,22.2,24.16,102.93,101.34,86.8,41.88,66.5,26.98,43.81,35.88,37.63,39.0,16.855,32.91,25.96,19.75,35.5,61.59,85.4,27.1,32.07,22.01,37.31,32.26,70.2,68.49
30.24,20.15,42.65,22.21,24.16,102.8,101.3,87.2,41.88,66.7,27.09,43.95,35.89,37.62,39.06,16.953,32.88,25.96,19.75,35.59,61.52,85.4,27.12,32.02,22.03,37.45,32.36,70.19,68.4
30.0,20.11,42.45,22.17,24.16,102.18,101.1,87.0,41.88,66.7,27.02,44.07,35.83,37.57,38.96,16.953,32.73,25.92,19.7,35.44,61.49,85.4,27.06,32.02,21.94,37.36,32.27,70.15,67.91
30.103,20.11,42.56,22.23,24.09,102.44,101.25,87.5,41.76,66.6,27.13,44.19,35.87,37.63,39.03,16.857,32.85,25.99,19.76,35.5,61.58,85.6,27.13,32.02,21.93,37.32,32.34,70.14,68.02
29.937,20.02,42.51,22.22,24.09,102.2,100.99,87.6,41.8,66.3,27.03,44.17,35.8,37.53,38.99,16.857,32.74,25.95,19.68,35.46,61.46,85.4,27.08,32.02,22.0,37.42,32.23,70.46,67.87
29.901,20.05,42.57,22.27,23.89,102.44,100.72,87.5,41.79,66.4,27.03,44.11,35.77,37.56,38.94,16.857,32.67,25.96,19.63,35.42,61.41,85.4,27.06,32.01,22.0,37.33,32.24,70.32,67.81
29.987,19.95,42.57,22.34,23.99,102.76,100.73,87.6,41.79,66.4,27.0,44.17,35.8,37.57,39.0,16.857,32.68,25.92,19.62,35.43,61.33,85.5,27.08,32.04,22.0,37.32,32.27,70.38,67.87
29.9,19.93,42.64,22.33,24.0,102.82,100.76,87.9,41.79,66.5,27.01,44.38,35.82,37.5,38.98,16.857,32.54,25.9,19.62,35.45,61.24,85.4,27.09,32.11,21.95,37.41,32.25,70.45,67.79
29.814,19.94,42.64,22.29,24.39,102.67,100.57,87.8,41.79,66.5,26.88,44.21,35.81,37.46,38.97,16.857,32.42,25.9,19.58,35.44,61.27,85.4,27.03,32.13,22.02,37.31,32.19,70.45,67.74
29.76,19.94,42.82,22.26,24.43,102.43,100.4,88.0,41.69,66.4,26.83,44.13,35.77,37.41,38.93,16.854,32.4,25.86,19.56,35.42,61.42,85.4,27.01,32.13,22.02,37.31,32.16,70.26,67.69
29.734,19.89,42.83,22.27,24.43,102.37,100.56,87.9,41.75,66.4,26.82,44.03,35.8,37.44,38.94,16.88,32.26,25.85,19.57,35.42,61.55,85.5,27.02,32.13,22.02,37.31,32.18,70.42,67.75
29.759,19.88,42.92,22.27,24.35,102.53,100.62,88.1,41.64,66.4,26.85,43.99,35.78,37.42,38.95,16.88,32.29,25.85,19.57,35.38,61.41,85.3,27.06,32.13,22.01,37.31,32.25,69.86,67.62
29.447,19.86,42.65,22.15,24.38,101.74,99.96,88.0,41.66,66.3,26.7,43.44,35.6,37.32,38.83,16.916,32.15,25.76,19.48,35.18,61.14,85.3,26.96,32.03,22.01,37.08,32.13,70.17,67.32
29.675,19.95,42.78,22.21,24.31,102.16,100.4,87.7,41.57,66.3,26.74,43.64,35.83,37.39,38.86,16.9,32.27,25.81,19.55,36.58,61.13,85.4,27.06,32.06,21.92,37.18,32.18,69.95,67.58
29.539,19.94,42.48,22.19,24.31,102.06,100.19,87.7,41.57,66.2,26.71,43.38,35.74,37.32,38.83,16.9,32.25,25.8,19.55,36.51,61.14,85.4,27.01,32.01,21.89,37.07,32.09,70.02,67.74
29.567,19.96,42.54,22.2,24.39,102.51,100.39,88.0,41.46,66.3,26.69,43.56,35.79,37.36,38.88,16.819,32.26,25.78,19.58,35.96,61.07,85.4,27.05,32.06,21.89,36.99,32.18,70.05,67.52
29.739,19.85,42.66,22.25,24.7,103.11,100.64,88.2,41.47,66.3,26.71,43.63,35.79,37.42,39.01,16.942,31.95,25.85,19.63,36.02,61.28,85.5,27.07,32.12,21.88,37.06,32.32,70.34,67.57
29.689,19.94,42.59,22.19,24.8,103.39,100.6,88.2,41.69,66.3,26.66,43.66,35.81,37.45,38.99,16.942,31.95,25.85,19.59,36.38,61.64,85.6,27.02,32.11,21.9,37.01,32.32,70.22,67.56
29.814,19.92,42.8,22.2,24.77,103.57,100.57,88.3,41.69,66.3,26.77,43.56,35.82,37.5,38.95,16.935,31.99,25.87,19.62,36.23,61.71,85.7,27.06,32.13,21.83,36.94,32.38,70.2,67.68
29.828,19.92,42.67,22.21,24.8,103.38,100.53,88.3,41.6,66.3,26.76,43.57,35.82,37.49,38.87,16.84,31.97,25.85,19.58,36.03,61.81,85.7,27.05,32.1,21.85,36.97,32.35,70.05,67.73
29.949,19.97,42.8,22.25,24.8,103.16,100.31,88.3,41.7,66.3,26.75,43.52,35.85,37.58,38.88,16.84,31.85,25.86,19.59,36.13,61.53,85.7,27.05,32.19,21.89,37.02,32.48,70.0,67.8
29.918,19.9,43.0,22.27,24.73,103.63,100.67,88.8,41.69,66.3,26.77,43.37,35.91,37.61,39.05,16.932,31.84,25.9,19.63,36.12,61.55,85.7,27.09,32.15,21.86,37.04,32.43,70.04,67.83
30.077,19.92,42.95,22.37,24.81,103.77,100.84,88.8,41.72,66.5,26.89,43.7,35.93,37.68,39.05,16.888,31.86,25.97,19.67,36.14,61.75,85.8,27.16,32.15,21.91,37.24,32.6,70.24,67.81
30.118,19.96,43.01,22.44,24.9,104.2,100.75,89.1,41.73,66.4,26.88,43.8,35.98,37.72,39.0,16.888,31.82,25.97,19.68,36.24,61.8,85.9,27.13,32.15,21.96,37.11,32.64,69.92,67.8
30.152,19.97,43.0,22.5,24.76,104.26,100.98,89.3,41.91,66.5,26.93,44.04,36.04,37.74,39.1,16.888,31.81,26.0,19.72,36.29,62.12,86.0,27.17,32.15,21.94,37.11,32.6,69.0,67.82
30.74,20.23,43.28,22.54,24.76,104.51,101.11,89.0,41.83,66.5,26.97,44.41,36.15,37.77,39.11,16.888,31.97,26.03,19.77,36.33,62.61,86.1,27.29,32.27,21.95,37.22,32.69,69.45,67.75
30.661,20.46,43.67,22.59,24.8,104.39,101.37,88.8,41.93,66.6,27.06,44.37,36.18,37.77,39.09,16.813,32.06,26.05,19.82,36.35,64.3,86.2,27.29,32.28,21.99,37.39,32.7,69.45,67.88
31.008,20.41,43.48,22.56,24.69,103.78,101.2,88.6,41.88,66.6,27.27,44.49,36.54,37.79,39.09,16.943,32.04,26.07,19.84,36.43,64.63,86.0,27.29,32.28,21.99,37.32,32.72,68.89,67.85
30.8,20.58,43.38,22.52,24.63,103.5,101.24,88.4,42.02,66.6,27.13,44.47,36.51,37.8,39.1,16.815,31.97,26.05,19.86,36.75,64.2,86.2,27.26,32.28,22.07,37.41,32.65,68.91,67.94
30.746,20.73,43.4,22.52,24.62,103.77,101.16,88.1,41.95,66.7,27.15,44.6,36.51,37.8,39.09,16.807,31.97,26.08,19.86,37.23,64.35,86.1,27.27,32.3,22.07,37.41,32.7,68.98,67.99
30.775,20.67,43.57,22.55,24.62,104.13,101.61,88.2,42.02,66.6,27.2,44.84,36.5,37.82,39.09,17.002,32.05,26.2,19.9,37.53,64.31,86.1,27.29,32.3,22.07,37.42,32.8,69.34,68.14
30.747,20.63,43.5,22.64,24.66,103.73,101.25,87.8,41.98,66.5,27.13,44.81,36.45,37.85,39.11,17.002,32.02,26.13,19.89,37.96,64.46,86.2,27.26,32.31,22.04,37.38,32.7,69.29,68.08
30.561,20.72,43.54,22.7,24.62,104.06,101.28,87.5,41.99,66.5,27.1,44.85,36.4,37.83,39.09,17.001,31.93,26.19,19.89,37.66,64.64,86.2,27.26,32.3,22.08,37.32,32.76,69.28,68.03
30.74,20.7,43.85,22.69,24.66,104.11,101.45,87.6,42.07,66.6,27.15,45.1,36.36,37.81,39.09,17.001,32.02,26.26,19.93,37.95,64.8,86.3,27.24,32.3,22.26,37.3,32.77,69.29,67.99
30.429,20.77,43.94,22.66,24.62,103.25,101.13,87.5,42.0,66.5,27.06,44.36,36.29,37.71,39.04,17.001,31.97,26.22,19.86,37.85,64.63,86.1,27.16,32.27,22.29,37.24,32.7,69.38,67.71
30.211,20.77,43.73,22.58,24.62,102.74,100.75,87.5,41.98,66.4,26.94,43.93,36.19,37.63,38.92,17.001,31.95,26.13,19.83,37.73,64.01,85.9,27.06,32.2,22.4,37.11,32.46,69.28,67.43
30.185,23.68,43.53,22.54,24.66,103.0,100.99,87.3,41.98,66.4,26.9,43.81,36.17,37.68,38.92,16.949,31.99,26.11,19.81,37.36,64.16,86.0,27.08,32.13,22.32,37.1,32.47,69.28,67.46
30.301,24.63,43.57,22.55,24.65,102.89,100.98,87.7,41.83,66.3,26.87,44.0,36.2,37.62,38.92,16.763,31.91,26.06,19.78,37.65,64.38,86.1,27.07,32.13,22.3,37.03,32.5,69.24,67.14
30.328,23.31,43.52,22.62,24.66,102.89,101.08,88.1,41.83,66.2,26.91,43.97,36.2,37.64,38.97,16.898,31.79,26.03,19.8,37.22,64.33,86.0,27.08,32.16,22.35,37.06,32.52,69.24,67.04
30.133,22.98,43.37,22.53,24.97,102.23,100.86,88.0,41.81,66.5,26.8,43.82,36.13,37.53,38.86,16.898,31.84,26.01,19.72,37.2,63.76,85.7,27.04,32.16,22.22,37.05,32.49,69.11,66.91
30.197,22.46,43.25,22.67,26.7,102.53,100.98,88.2,41.81,66.5,26.91,43.78,36.18,37.6,38.8,16.8,31.88,26.02,19.72,37.26,64.0,85.7,27.09,32.1,22.34,37.1,32.52,69.16,67.04
30.289,21.9,43.29,22.67,27.02,102.32,100.95,88.2,41.77,66.5,26.85,43.77,36.22,37.61,38.77,16.8,31.91,26.01,19.72,37.28,63.63,85.8,27.08,32.1,22.34,37.04,32.55,69.29,67.08
30.216,21.51,43.23,22.65,27.47,102.29,100.85,88.4,41.77,66.6,26.89,43.52,36.19,37.6,38.8,16.8,31.84,25.99,19.69,37.43,63.63,85.9,27.04,32.2,22.32,37.0,32.54,69.27,67.2
30.56,21.58,43.44,22.66,26.86,102.21,100.96,88.8,41.86,66.5,26.96,43.68,36.25,37.66,38.89,16.899,31.94,26.04,19.7,37.48,63.82,85.9,27.09,32.44,22.32,37.02,32.67,69.27,67.48
30.63,21.51,43.55,22.63,28.61,102.68,100.97,88.7,41.86,66.6,26.96,43.87,36.25,37.69,38.89,16.8,31.97,26.06,19.68,37.39,63.72,85.9,27.14,32.42,22.32,37.03,32.7,69.28,67.66
30.708,21.39,43.87,22.6,27.93,103.23,101.14,88.8,41.8,67.0,27.0,44.12,36.32,37.73,38.94,16.8,32.06,26.07,19.72,37.45,63.85,86.0,27.15,32.42,22.32,37.02,32.72,69.28,67.76
30.682,21.82,43.57,22.64,28.08,103.22,101.23,89.0,41.94,66.9,27.04,44.2,36.36,37.74,38.99,16.799,32.07,26.08,19.74,37.53,63.56,85.9,27.18,32.42,22.32,37.05,32.76,69.17,67.6
30.521,21.86,43.44,22.62,27.57,102.86,101.1,89.0,41.88,67.0,26.99,43.99,36.33,37.7,38.94,16.799,32.03,26.07,19.74,37.31,63.41,85.9,27.16,32.41,22.32,37.25,32.75,69.3,67.58
30.549,22.05,43.45,22.63,26.6,103.08,100.97,88.5,42.02,67.0,26.95,43.93,36.29,37.91,38.89,16.798,32.06,26.06,19.74,37.13,63.4,85.9,27.16,32.4,22.32,37.05,32.76,69.17,67.66
30.468,21.82,43.51,22.65,26.61,103.59,101.2,88.1,42.02,67.0,27.01,43.96,36.38,37.84,38.96,16.798,32.17,26.1,19.78,37.21,63.49,86.2,27.21,32.4,22.29,37.03,32.84,69.17,67.89
30.548,21.6,43.4,22.65,26.94,103.31,101.13,88.4,42.16,67.2,26.97,43.91,36.32,37.8,38.93,16.89,32.2,26.09,19.75,37.44,63.44,86.0,27.17,32.51,22.29,36.98,32.8,69.13,68.07
30.46,21.93,43.31,22.69,26.34,103.35,101.11,88.5,42.01,67.1,26.92,43.82,36.29,37.79,38.89,16.89,32.2,26.06,19.73,37.35,63.62,86.1,27.14,32.51,22.21,36.98,32.77,69.04,68.02
30.563,21.83,43.56,22.77,26.58,103.69,101.3,88.0,42.12,67.0,26.95,44.1,36.36,37.8,38.95,16.877,32.22,26.11,19.75,37.38,63.3,86.2,27.15,32.53,22.24,37.06,32.77,69.2,68.14
30.586,21.72,43.49,22.74,25.8,103.51,101.23,87.9,42.02,67.1,26.89,43.84,36.34,37.75,38.96,16.89,32.08,26.15,19.74,37.36,63.14,86.2,27.15,32.49,22.19,37.2,32.83,69.13,69.55
30.683,21.45,43.54,22.81,25.75,103.75,101.32,87.7,42.02,67.2,26.94,43.96,36.38,37.77,38.97,16.891,32.11,26.15,19.76,37.29,63.24,86.1,27.2,32.49,22.24,37.38,32.85,69.02,69.76
30.691,21.11,43.83,22.77,26.16,103.81,101.33,87.7,42.06,67.2,26.98,44.12,36.36,37.84,39.03,16.886,32.12,26.17,19.76,37.28,63.23,86.3,27.21,32.51,22.27,37.4,32.86,69.02,69.93
30.699,21.34,43.82,22.72,26.06,104.61,101.29,87.2,42.13,67.3,27.0,44.08,36.38,37.83,39.03,16.804,32.2,26.15,19.78,36.49,63.22,86.1,27.2,32.51,22.29,37.47,32.9,68.39,70.5
