ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
87.717,82.29,37.57,39.28,78.17,145.19,125.6,64.01,107.0,52.91,53.7,62.07,58.99,29.63,46.13,31.36,35.49,51.52,137.1,45.99,43.95,57.36,61.97,64.66,85.28
87.713,81.75,37.5,39.08,77.92,144.71,124.8,63.94,107.1,52.85,53.68,62.1,58.97,29.62,45.99,31.25,35.4,51.26,137.5,45.94,43.95,57.44,61.86,64.13,85.53
88.18,82.37,37.48,39.19,78.25,145.64,125.2,64.17,107.7,53.12,53.79,62.28,59.19,29.78,46.22,31.42,35.27,51.48,137.5,46.12,44.03,57.5,62.17,63.97,85.74
88.357,82.73,37.72,38.83,77.92,145.5,127.0,64.29,108.0,52.93,53.81,62.17,59.17,29.89,46.1,31.35,35.14,51.45,137.9,46.05,44.1,57.48,62.0,64.33,85.21
88.62,83.64,37.88,38.75,78.31,145.48,125.6,64.31,108.1,53.08,53.94,62.33,59.3,30.14,46.16,31.39,35.04,51.71,137.6,46.2,44.13,57.7,62.34,64.26,85.44
88.457,83.15,37.78,38.74,77.84,145.8,126.0,64.47,108.1,52.84,53.82,62.35,59.32,30.18,46.19,31.36,34.85,51.43,137.9,46.2,44.13,57.66,62.42,65.44,85.19
88.6,83.73,37.72,38.66,78.08,146.68,125.9,64.38,108.1,52.92,53.84,62.32,59.29,30.12,46.1,31.32,34.6,51.53,137.8,46.21,44.23,57.79,62.4,65.97,85.69
88.645,83.7,37.71,38.61,78.05,146.01,126.2,64.36,107.5,52.88,53.82,62.44,59.28,30.25,46.05,31.33,34.56,51.38,138.1,46.19,44.22,57.82,62.36,65.77,85.83
88.747,83.82,37.75,38.6,77.63,146.71,125.9,64.45,107.4,52.88,53.86,62.4,59.3,30.29,46.05,31.33,34.58,51.31,137.8,46.14,44.2,57.82,62.34,65.83,85.74
88.5,82.36,37.86,38.46,77.72,147.93,124.7,64.45,107.6,52.64,53.78,62.34,59.26,30.34,45.96,31.31,34.61,51.49,137.9,46.09,44.29,57.55,62.19,66.29,85.46
88.045,82.35,37.86,38.56,77.8,147.44,125.5,64.22,107.3,52.61,53.66,62.14,59.19,30.31,45.89,31.23,34.46,51.53,137.9,46.01,44.29,57.16,62.05,66.19,85.27
87.938,83.52,37.75,38.43,77.99,148.55,124.4,64.31,107.3,52.66,53.67,62.24,59.19,30.15,45.89,31.21,34.51,51.61,137.9,46.05,44.21,57.08,61.99,65.99,86.52
88.045,85.1,37.76,38.46,78.17,147.38,124.5,64.26,107.4,52.81,53.75,62.24,59.34,30.3,45.95,31.27,34.82,51.56,137.7,46.05,44.28,56.98,62.04,65.73,86.68
88.145,86.05,37.91,38.47,78.32,146.66,124.1,64.27,107.2,52.89,53.71,62.23,59.34,30.42,45.7,31.28,34.87,51.86,137.6,46.04,44.28,57.01,62.09,65.1,86.26
87.85,87.18,37.86,38.59,77.92,146.13,124.1,64.24,107.2,52.59,53.55,62.18,59.23,30.42,45.75,31.19,34.0,51.68,137.6,45.97,44.26,57.0,61.99,64.8,85.97
88.288,87.57,37.93,38.54,78.22,147.01,124.1,64.45,107.4,52.7,53.65,62.39,59.36,30.57,45.95,31.27,34.03,51.69,137.9,46.03,44.28,56.95,62.35,64.4,86.29
88.287,87.13,38.16,38.54,77.9,146.84,123.7,64.47,107.4,52.79,53.69,62.24,59.4,30.59,45.94,31.32,34.09,51.88,137.9,46.05,44.33,57.0,62.13,64.85,86.41
88.81,88.76,38.21,38.71,78.39,147.18,124.0,64.62,107.9,52.82,53.88,62.47,59.65,30.51,45.98,31.44,34.04,51.94,138.8,46.23,44.35,57.26,62.15,65.49,86.92
89.527,87.72,38.23,38.82,78.38,147.67,122.1,64.92,108.1,53.1,54.03,62.65,59.81,30.48,46.15,31.47,34.01,52.43,138.7,46.31,44.41,57.4,62.27,65.59,86.85
89.3,86.86,38.18,38.85,78.13,147.57,122.8,64.8,107.8,53.06,53.95,62.56,59.73,30.45,46.22,31.5,33.92,52.22,138.5,46.37,44.4,57.35,62.32,65.06,86.9
89.0,87.54,38.24,38.72,78.07,148.0,122.2,64.77,107.7,53.05,54.01,62.63,59.82,30.28,46.21,31.46,34.02,52.17,138.2,46.38,44.36,57.38,62.38,64.83,87.46
88.595,86.99,38.05,38.59,77.88,147.83,122.3,64.64,107.4,52.82,53.86,62.51,60.01,30.4,46.04,31.34,34.34,52.02,138.0,46.27,44.36,57.11,62.17,64.81,87.64
88.605,87.67,38.23,38.64,77.96,148.27,121.4,64.74,107.4,52.78,53.87,62.57,60.01,30.58,46.14,31.36,34.16,52.02,137.9,46.27,44.36,57.11,62.24,64.83,88.16
88.691,86.89,38.39,38.65,77.71,148.63,119.9,64.61,107.3,52.74,53.89,62.51,59.9,30.56,46.22,31.35,34.14,51.86,137.9,46.29,44.41,57.07,62.22,64.62,88.55
88.505,86.8,38.41,38.45,77.64,148.47,120.2,64.58,107.4,52.68,53.94,62.43,59.97,30.47,46.17,31.35,34.06,52.18,137.8,46.26,44.41,57.08,62.22,64.63,87.73
89.03,87.97,38.46,38.54,78.07,149.46,119.9,64.6,107.6,52.7,53.97,62.55,60.09,30.46,46.3,31.43,34.13,52.04,137.8,46.29,44.41,57.12,62.29,64.6,87.57
89.99,88.62,38.53,38.57,78.06,149.82,120.0,64.6,107.8,52.76,54.05,62.63,60.15,30.5,46.36,31.48,35.67,52.38,138.1,46.35,44.41,57.17,62.39,64.42,88.29
89.593,87.82,38.44,38.6,77.68,149.43,119.0,64.73,107.8,52.71,54.04,62.58,60.07,30.53,46.53,31.45,34.37,52.1,138.2,46.37,44.42,57.16,62.1,65.03,87.95
89.379,88.22,38.46,38.57,77.74,150.04,117.2,64.87,107.7,52.57,53.95,62.52,60.0,30.54,46.34,31.38,34.32,52.01,137.9,46.27,44.44,57.1,62.25,64.82,87.41
89.558,85.97,38.43,38.55,77.63,149.79,118.1,64.87,107.7,52.62,54.01,62.48,60.1,30.6,46.44,31.42,34.35,52.19,138.1,46.29,44.44,57.09,62.26,64.53,87.26
90.235,86.01,38.61,38.25,77.88,149.21,117.5,64.8,107.7,52.67,53.98,62.41,60.04,30.47,46.3,31.45,34.35,52.24,138.0,46.26,44.44,57.09,62.14,64.53,87.36
90.008,84.93,38.48,38.43,78.02,148.95,120.0,64.82,107.7,52.54,53.96,62.42,60.04,30.66,46.4,31.48,34.53,52.16,138.4,46.24,44.45,57.05,62.13,64.8,87.32
90.42,85.1,38.59,38.39,77.85,150.65,118.1,64.9,107.9,52.53,53.99,62.43,60.06,30.63,46.38,31.47,34.35,52.22,138.1,46.24,44.59,57.1,62.16,64.56,87.17
90.64,84.97,38.52,38.39,77.98,150.37,119.7,64.66,107.7,52.59,54.02,62.47,60.08,30.58,46.39,31.47,34.37,52.18,138.4,46.29,44.57,57.09,62.25,65.13,87.71
90.108,84.47,38.48,38.53,77.56,150.81,118.6,64.68,107.7,52.53,53.95,62.42,60.06,30.44,46.35,31.4,34.33,52.11,138.5,46.27,44.48,57.1,62.07,65.2,87.23
90.337,84.97,38.63,38.55,77.71,150.33,120.3,64.67,107.7,52.73,53.99,62.62,60.24,30.55,46.56,31.48,34.43,52.35,138.6,46.38,44.48,57.06,62.16,65.42,87.39
90.0,84.26,38.63,38.58,77.55,150.33,120.4,64.64,107.6,52.64,53.91,62.52,60.12,30.54,46.49,31.42,34.27,52.23,138.5,46.28,44.57,56.95,62.0,65.64,87.21
89.885,84.76,38.59,38.57,77.73,150.07,119.6,64.62,107.6,52.78,53.92,62.53,60.1,30.5,46.38,31.42,34.15,52.36,138.3,46.27,44.63,56.88,62.07,67.98,87.35
90.194,84.52,38.74,38.51,77.64,150.24,118.2,64.7,107.7,52.8,53.8,62.41,60.07,30.47,46.25,31.37,34.16,52.52,138.3,46.31,44.63,56.92,62.04,68.23,87.29
90.284,85.07,38.78,38.64,77.88,150.06,118.2,64.67,107.6,52.79,53.72,62.38,59.86,30.38,46.19,31.38,34.18,52.35,138.5,46.28,44.63,56.84,61.91,67.0,87.0
90.488,85.02,38.72,38.65,78.03,150.58,118.1,64.57,107.6,52.72,53.78,62.35,59.92,30.46,46.19,31.38,34.16,52.26,138.5,46.28,44.65,56.89,61.8,66.66,87.07
89.968,84.83,38.75,38.66,78.23,153.16,118.3,64.5,107.4,52.64,53.71,62.34,59.87,30.47,46.04,31.33,34.34,52.48,138.5,46.19,44.66,56.85,61.8,66.62,86.58
90.32,84.55,38.79,38.6,78.13,152.48,119.5,64.54,107.3,52.61,53.72,62.35,59.93,30.71,46.04,31.32,34.39,52.43,138.5,46.15,44.54,56.81,61.85,66.5,86.49
89.7,84.64,38.69,38.63,78.31,152.83,120.6,64.55,107.4,52.6,53.79,62.35,59.9,30.71,46.09,31.34,35.0,52.37,138.3,46.19,44.58,56.85,61.81,66.6,86.7
90.124,84.35,38.78,38.65,78.5,152.14,118.6,64.54,107.4,52.65,53.84,62.38,59.97,30.6,46.19,31.41,35.07,52.23,138.2,46.27,44.58,56.77,61.86,66.5,86.83
90.111,85.1,38.5,38.65,78.15,151.19,120.2,64.59,107.5,52.6,53.76,62.24,60.0,30.66,46.15,31.42,35.0,52.15,138.3,46.25,44.47,56.84,61.98,66.51,86.54
89.23,84.51,38.41,38.7,78.07,150.69,118.2,64.39,107.2,52.43,53.66,62.07,59.82,30.49,46.0,31.31,34.7,51.99,137.9,46.15,44.45,56.68,61.79,66.5,86.21
89.367,84.96,38.24,38.64,78.28,150.72,118.7,64.36,107.2,52.58,53.67,62.12,59.88,30.5,46.02,31.31,34.72,51.83,137.7,46.09,44.5,56.6,61.83,66.68,86.3
89.683,84.85,38.42,38.78,78.43,151.21,119.0,64.41,107.4,52.66,53.71,62.17,59.93,30.5,46.07,31.37,34.63,51.79,137.8,46.13,44.48,56.56,61.92,66.47,86.38
89.803,85.09,38.43,38.71,78.42,150.92,120.4,64.43,107.6,52.78,53.68,62.2,60.0,30.73,46.29,31.39,34.65,51.87,137.9,46.21,44.53,56.63,62.03,66.41,86.32
90.287,84.99,38.51,38.83,78.41,151.53,119.5,64.59,107.6,52.87,53.8,62.23,60.12,30.69,46.41,31.45,34.59,52.02,138.2,46.22,44.58,56.63,62.07,66.49,86.33
90.412,86.1,38.62,38.87,78.39,151.78,120.0,64.67,107.8,52.95,53.87,62.23,60.18,30.62,46.41,31.48,34.49,51.93,138.2,46.29,44.66,56.82,62.04,66.47,86.41
90.939,84.54,38.59,38.9,78.18,150.82,119.6,64.88,108.0,52.9,53.96,62.32,60.4,30.58,46.52,31.53,34.42,52.07,138.4,46.36,44.7,56.9,62.16,66.4,86.87
90.78,83.5,38.72,38.86,78.04,150.38,120.1,64.99,108.0,53.03,53.9,62.3,60.36,30.56,46.41,31.52,34.34,51.88,138.4,46.3,44.79,56.91,62.23,66.44,86.94
91.047,82.8,38.6,38.75,78.04,150.04,119.4,64.83,108.0,52.97,53.89,62.31,60.26,30.5,46.63,31.5,34.26,51.65,139.1,46.23,44.81,57.02,62.34,66.25,86.92
90.907,82.85,38.48,38.89,78.21,150.19,118.5,64.83,108.1,52.9,53.84,62.27,60.28,30.49,46.69,31.44,34.14,51.59,139.1,46.25,44.86,57.14,62.24,66.36,87.36
90.635,83.48,38.46,38.82,78.2,150.01,119.0,64.95,108.2,53.01,53.87,62.32,60.31,30.47,46.67,31.48,34.09,51.6,139.4,46.26,44.86,57.12,62.19,66.12,87.04
90.635,83.84,38.43,38.96,78.36,150.05,118.5,64.85,108.0,53.04,53.89,62.37,60.35,30.43,46.65,31.52,34.01,51.64,139.2,46.23,44.86,57.05,62.22,65.89,86.93
90.635,84.34,38.33,38.9,78.25,150.18,119.2,64.8,108.1,52.93,53.91,62.34,60.38,30.36,46.59,31.6,33.91,51.53,139.0,46.23,44.87,57.19,62.16,65.64,86.91
90.795,84.52,38.4,38.82,78.4,150.11,119.7,64.91,107.9,52.77,53.84,62.18,60.27,30.31,46.49,31.54,34.05,51.48,138.9,46.12,44.8,57.12,62.05,65.35,86.5
90.823,83.87,38.38,38.79,78.15,150.18,120.8,64.9,108.1,52.63,53.79,62.14,60.18,30.39,46.45,31.53,33.99,51.49,139.1,46.01,44.8,56.96,62.17,64.7,86.36
90.303,84.37,38.4,38.63,78.11,149.14,122.0,64.9,108.0,52.5,53.78,62.01,60.17,30.24,46.45,31.52,33.87,51.35,138.9,46.0,44.89,57.27,61.96,64.68,86.28
90.325,84.6,38.38,38.62,77.92,149.49,120.6,64.71,108.1,52.56,53.74,61.89,60.05,30.19,46.43,31.56,33.93,51.35,138.5,46.03,44.9,57.0,62.02,64.35,86.12
90.574,86.01,38.39,38.64,77.82,149.25,122.6,64.71,108.1,52.58,53.09,61.94,60.1,30.33,46.4,31.58,33.84,51.38,138.5,45.96,44.82,56.97,61.98,64.35,86.06
90.78,86.03,38.41,38.64,78.06,149.09,123.1,64.68,108.0,52.7,53.31,62.02,60.18,30.34,46.47,31.65,33.86,51.57,138.4,46.01,44.87,56.85,62.0,64.48,86.16
90.994,85.96,38.39,38.65,78.21,150.0,121.8,64.68,108.1,52.85,53.42,62.08,60.24,30.36,46.49,31.8,33.92,51.6,138.6,46.04,44.87,56.88,62.24,64.42,86.12
90.922,87.1,38.39,38.63,78.34,150.2,122.1,64.46,107.9,52.77,53.38,62.07,60.21,30.35,46.43,31.87,34.21,51.52,138.6,46.09,44.92,57.05,62.1,64.35,86.11
90.602,86.52,38.31,38.64,78.44,150.08,122.8,64.77,107.9,52.69,53.49,62.06,60.25,30.36,46.5,31.73,34.23,51.7,138.4,46.11,44.95,57.03,62.11,64.7,86.16
90.693,85.79,38.32,38.7,78.39,150.22,122.0,64.64,107.9,52.73,53.49,62.08,60.15,30.58,46.24,31.75,34.32,51.76,138.2,46.09,44.89,57.12,62.04,64.2,86.15
90.451,85.21,38.24,38.79,78.47,149.66,121.1,64.63,107.8,52.73,53.44,61.99,60.2,30.88,46.25,31.63,34.18,51.68,138.2,46.1,44.83,56.87,61.96,64.3,86.15
90.726,85.87,38.31,38.77,78.65,149.82,121.7,64.66,107.8,52.87,53.54,62.13,60.26,30.92,46.34,31.71,34.16,51.85,138.1,46.15,44.81,56.9,62.05,64.38,86.34
90.981,85.7,38.22,38.77,78.36,149.58,120.2,64.75,107.6,52.7,53.49,62.0,59.99,30.93,46.21,31.64,34.28,51.74,138.1,46.06,44.83,57.01,62.07,63.71,86.14
90.657,85.09,38.15,38.8,78.34,149.35,120.6,64.52,107.6,52.85,53.45,61.97,60.07,30.9,46.2,31.67,34.05,51.79,138.2,46.1,44.82,56.85,62.15,64.26,86.19
89.909,85.12,38.08,38.8,78.49,148.74,120.3,64.58,107.5,52.66,53.34,61.95,60.02,30.98,46.14,31.58,34.02,51.61,137.9,45.91,44.88,56.72,62.01,64.19,86.16
89.989,86.08,38.11,38.73,78.05,148.57,120.7,64.42,107.2,52.8,53.31,61.99,60.06,31.01,46.16,31.63,33.94,51.53,138.1,45.94,44.88,56.76,62.07,64.18,85.98
90.306,86.21,38.13,38.7,77.7,149.16,120.2,64.43,107.5,52.76,53.36,61.97,60.01,30.98,46.13,31.62,33.93,51.46,138.1,45.91,44.83,56.81,62.15,63.84,86.08
89.835,84.81,38.03,38.75,77.46,150.72,120.0,64.3,107.2,52.6,53.28,61.87,59.89,30.89,46.06,31.62,33.8,51.39,137.9,45.82,44.8,56.79,61.96,63.81,85.81
89.8,85.02,38.04,38.93,77.36,149.78,119.9,64.25,107.2,52.67,53.28,61.99,59.85,31.02,46.07,31.64,34.13,51.44,137.9,45.78,44.81,56.77,61.95,63.59,85.89
90.302,85.14,38.2,38.88,77.69,149.37,119.8,64.24,107.3,52.76,53.33,62.01,59.94,31.08,46.13,31.75,34.12,51.48,137.8,45.87,44.81,56.84,62.11,63.81,86.42
89.948,86.31,38.19,38.76,77.5,149.21,120.0,64.19,107.2,52.65,53.35,61.93,59.92,31.26,46.12,31.77,34.11,51.29,137.9,45.86,44.81,56.93,62.01,63.92,86.04
89.736,87.31,38.16,38.83,77.39,150.06,119.5,64.29,107.1,52.63,53.35,61.9,59.84,31.24,46.01,31.83,34.16,51.25,137.7,45.83,44.82,57.14,62.01,64.11,86.07
89.619,88.84,38.23,38.81,77.6,150.07,119.4,64.24,107.2,52.68,53.38,61.94,59.88,31.16,46.02,31.83,33.95,51.34,137.8,45.87,44.81,57.12,62.06,64.25,86.15
89.97,89.05,38.4,38.86,77.46,150.41,120.5,64.36,107.1,52.79,53.45,61.71,59.97,31.41,46.16,31.8,34.12,51.28,137.7,45.93,44.85,57.14,61.99,64.35,86.38
90.131,90.83,38.26,38.93,77.56,150.69,121.7,64.36,107.4,52.8,53.48,61.77,59.95,31.26,46.24,31.76,34.22,51.17,137.9,45.94,44.85,57.49,62.05,64.5,86.3
90.029,89.45,38.53,38.93,77.74,150.18,121.1,64.59,107.4,52.78,53.49,61.81,60.03,31.28,46.22,31.76,33.94,51.22,137.9,45.94,44.85,57.5,61.9,64.5,86.54
90.175,87.6,38.28,38.93,77.92,150.8,121.0,64.61,107.5,52.67,53.49,61.93,59.98,31.2,46.25,31.75,33.79,51.12,137.7,45.97,44.86,57.39,62.12,65.0,86.28
90.114,87.13,38.22,38.76,77.95,150.17,120.0,64.53,107.6,52.78,53.56,62.02,60.01,31.43,46.33,31.76,33.75,51.06,138.0,45.99,44.93,57.46,62.78,66.99,86.35
90.052,86.63,38.32,38.79,78.11,150.08,119.0,64.45,107.5,52.78,53.52,62.08,59.88,31.52,46.36,31.75,33.75,50.97,138.0,45.94,44.86,57.21,62.89,65.07,86.4
89.646,86.39,38.16,38.85,78.07,150.25,119.0,64.35,107.4,52.74,53.5,62.07,59.89,31.65,46.3,31.7,33.95,50.86,138.0,45.98,44.85,57.13,62.98,63.93,86.32
89.68,85.79,38.26,38.81,78.17,149.67,119.6,64.42,107.4,52.77,53.55,62.13,59.95,31.51,46.55,31.75,33.91,50.78,138.1,46.11,44.86,57.35,62.76,64.69,86.55
89.219,86.52,38.17,38.78,77.93,150.19,119.3,64.59,107.2,52.67,53.47,62.04,59.77,31.21,46.5,31.67,33.71,50.57,138.1,46.04,44.9,57.34,62.75,65.09,86.45
88.775,86.37,38.02,38.67,77.78,150.44,119.6,64.52,107.3,52.6,53.37,61.98,59.73,31.47,46.36,31.62,33.57,50.6,137.9,45.93,44.75,57.18,62.59,65.06,86.46
88.896,86.74,37.87,38.61,77.73,150.25,119.0,64.4,107.0,52.53,53.31,61.95,59.68,31.25,46.59,31.58,33.47,50.61,137.6,45.88,44.87,57.12,62.56,63.98,86.51
88.638,85.77,37.81,38.6,77.71,150.1,118.6,64.43,107.1,52.56,53.18,61.8,59.66,31.19,46.42,31.47,33.34,50.62,137.2,45.84,44.79,57.0,62.81,64.37,85.31
88.19,86.26,37.63,38.6,77.62,149.28,118.5,64.19,106.8,52.45,53.11,61.66,59.51,31.19,46.36,31.41,33.2,50.41,136.9,45.72,44.75,57.03,62.71,64.08,85.24
88.154,86.77,37.58,38.59,77.39,148.52,118.8,64.17,106.7,52.11,53.07,61.71,59.52,31.27,46.22,31.39,33.14,50.31,136.4,45.68,44.73,57.23,62.66,64.22,85.0
88.503,86.87,37.65,38.59,77.58,149.51,118.0,64.09,106.6,52.31,53.2,61.68,59.53,31.31,46.2,31.45,33.36,50.53,136.7,45.86,44.73,57.32,62.54,65.73,85.08
88.237,86.38,37.43,38.59,77.49,149.51,117.6,64.05,106.6,52.18,53.17,61.58,59.47,31.21,46.0,31.46,33.11,50.42,136.3,45.77,44.66,57.54,62.37,66.25,85.03
88.5,86.14,37.63,38.6,77.55,150.0,117.9,64.17,106.7,52.34,53.25,61.72,60.22,31.33,46.07,31.57,33.43,50.57,136.8,45.89,44.7,57.7,62.49,67.49,85.39
88.799,85.78,37.72,38.78,77.83,150.4,118.1,64.15,107.1,52.53,53.34,61.77,59.97,31.4,46.18,31.6,33.2,50.77,137.6,46.12,44.78,57.84,62.74,65.17,85.55
88.446,85.12,37.7,38.7,77.64,149.92,117.9,64.19,106.6,52.54,53.21,61.72,59.62,31.35,46.08,31.55,33.13,50.7,137.7,45.88,44.78,57.87,62.57,65.83,85.41
88.36,84.81,37.73,38.69,77.62,150.54,116.9,64.19,106.7,52.43,53.22,61.81,59.75,31.64,46.05,31.59,32.97,50.72,137.5,45.78,44.84,57.63,62.9,66.55,85.48
88.5,84.41,37.74,38.7,77.63,150.6,117.9,64.1,107.2,52.5,53.24,61.8,59.83,31.45,46.17,31.67,32.78,50.61,137.5,45.86,44.79,57.95,62.99,68.67,85.66
88.812,84.41,37.79,38.6,77.84,149.84,117.1,64.14,107.2,52.56,53.33,61.88,59.88,31.99,46.21,31.72,32.74,50.81,137.7,45.85,44.87,58.17,63.15,69.19,85.63
88.505,83.71,37.72,38.67,77.74,149.47,118.0,64.18,107.1,52.44,53.25,61.83,59.76,31.56,46.23,31.68,32.84,50.62,137.9,45.79,44.87,58.17,63.03,66.85,85.52
88.466,84.35,37.74,38.67,77.6,149.64,118.4,64.01,106.5,52.38,53.21,61.76,59.65,31.69,46.12,31.64,32.72,50.5,137.7,45.68,44.81,57.95,62.8,67.13,85.26
88.04,84.21,37.5,38.59,77.36,149.91,118.3,63.92,106.5,52.24,53.21,61.74,59.65,31.57,46.08,31.58,32.71,50.46,137.7,45.66,44.7,57.81,62.92,66.72,85.36
87.817,82.54,37.51,38.59,77.07,149.98,118.5,63.81,106.5,52.01,53.13,61.65,59.59,31.36,46.28,31.5,32.66,50.43,138.3,45.6,44.7,57.81,62.82,66.35,85.2
87.349,81.82,37.41,38.59,76.78,149.24,119.0,63.7,106.3,51.7,53.0,61.52,59.45,31.75,46.15,31.44,32.58,50.19,138.1,45.55,44.8,57.97,62.78,66.9,84.91
87.823,82.74,37.58,38.59,77.25,149.85,118.2,63.7,106.3,51.85,53.11,61.64,59.57,31.73,46.15,31.5,32.53,50.28,138.0,45.58,44.78,58.02,62.71,67.04,85.18
87.827,81.81,37.65,38.59,77.15,149.93,118.0,63.73,106.7,51.87,53.14,61.7,59.56,31.62,46.37,31.58,32.52,50.13,138.2,45.64,44.73,57.86,62.75,66.73,85.38
88.218,82.38,37.69,38.64,77.63,150.53,117.8,63.82,106.8,52.05,53.26,61.78,59.74,31.49,46.43,31.66,32.58,50.22,138.2,45.69,44.8,57.97,63.34,68.35,85.56
88.159,81.88,37.73,38.84,77.59,152.76,118.0,63.69,106.7,51.99,53.18,61.77,59.59,31.44,46.34,31.7,32.52,50.18,138.2,45.68,44.84,58.2,62.51,68.8,85.59
87.713,82.07,37.63,38.69,77.1,151.73,118.6,63.61,106.4,51.93,53.14,61.72,59.58,31.33,46.34,31.6,32.48,50.16,138.0,45.61,44.82,58.1,62.5,69.51,85.24
