ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
28.971,22.07,54.06,23.58,24.6,124.24,97.4,73.2,42.78,70.2,25.17,41.5,35.36,35.35,42.03,17.402,37.11,23.01,19.41,37.59,92.14,82.4,26.37,33.0,23.37,39.78,32.7,68.35,64.55
28.972,22.08,54.23,23.54,24.66,124.23,97.37,73.2,42.73,70.1,25.13,41.53,35.36,35.32,42.03,17.519,37.07,22.97,19.4,37.84,91.82,82.4,26.37,33.0,23.32,39.78,32.76,68.57,64.42
28.952,22.1,54.6,23.56,24.67,124.84,97.41,73.2,42.73,70.1,25.12,41.64,35.38,35.35,42.03,17.498,37.13,22.96,19.45,37.82,91.85,82.4,26.42,32.98,23.44,39.93,33.04,68.54,64.3
29.03,22.05,55.52,23.55,24.65,124.95,97.34,73.3,42.71,70.1,25.14,41.76,35.41,35.36,42.08,17.485,37.36,22.98,19.45,38.0,91.47,82.4,26.44,32.97,23.4,40.01,33.0,68.53,64.24
29.0,22.09,55.42,23.55,24.6,124.92,97.37,73.2,42.66,69.8,25.15,42.77,35.41,35.38,42.03,17.461,37.37,22.98,19.45,38.32,91.74,82.4,26.45,32.97,23.4,40.0,33.12,68.57,64.34
29.085,22.08,55.59,23.65,24.6,125.83,97.44,72.9,42.64,70.0,25.18,43.11,35.45,35.43,42.13,17.61,37.35,22.99,19.5,38.23,91.42,82.5,26.47,32.98,23.44,39.98,33.15,68.52,64.51
29.162,22.38,55.46,23.76,24.53,125.7,97.27,73.0,42.63,69.7,25.16,43.09,35.41,35.45,42.08,17.514,37.24,22.99,19.5,37.89,91.42,82.4,26.46,32.98,23.51,39.88,32.98,68.36,64.41
29.37,22.53,56.0,23.77,24.53,125.95,97.47,73.0,42.7,69.8,25.24,43.38,35.51,35.54,42.22,17.655,37.2,23.08,19.61,37.89,91.6,82.5,26.53,33.09,23.47,40.05,33.08,68.55,64.68
29.655,22.55,56.27,23.79,24.62,126.5,97.7,73.0,42.81,70.1,25.32,43.69,35.59,35.57,42.31,17.708,37.1,23.11,19.68,37.97,91.47,82.8,26.56,33.14,23.47,40.05,33.11,68.83,64.74
29.471,22.57,56.08,23.74,24.58,126.61,97.83,72.9,42.9,70.0,25.35,44.04,35.63,35.64,42.34,17.74,37.23,23.13,19.71,37.99,91.33,82.9,26.57,33.14,23.5,40.14,33.18,68.66,65.24
29.56,22.69,56.29,23.82,24.71,125.97,97.94,73.2,43.04,70.3,25.42,44.03,35.67,35.61,42.43,17.709,37.25,23.21,19.8,37.86,90.87,83.1,26.61,33.28,23.46,40.26,33.27,69.04,65.49
29.56,22.79,55.88,23.9,24.88,126.24,98.53,73.2,43.06,70.2,25.46,44.0,35.67,35.6,42.44,17.871,37.33,23.26,19.82,37.78,91.16,83.0,26.67,33.31,23.46,40.29,33.29,68.68,65.5
29.733,22.68,56.03,23.99,24.98,126.14,98.78,73.0,43.04,70.2,25.47,43.61,35.75,35.67,42.48,17.962,37.35,23.3,19.81,37.89,91.54,83.3,26.66,33.36,23.54,40.39,33.19,68.78,65.65
29.843,22.08,55.88,24.06,25.1,126.87,99.06,73.1,43.08,70.3,25.55,43.76,35.82,35.67,42.52,18.039,37.4,23.32,19.89,37.95,91.95,83.4,26.74,33.4,23.56,40.47,33.07,68.71,65.52
29.803,21.91,55.9,24.12,25.16,126.87,98.97,73.0,43.12,70.3,25.59,44.22,35.81,35.63,42.45,17.898,37.41,23.29,19.85,37.93,92.06,83.2,26.7,33.31,23.49,40.47,33.16,68.8,65.67
29.833,21.99,56.08,24.19,25.07,126.02,98.96,73.1,43.33,70.6,25.59,43.95,35.81,35.63,42.5,17.867,37.46,23.3,19.83,37.96,91.66,83.3,26.71,33.31,23.44,40.54,33.14,68.85,65.34
29.832,20.84,55.99,24.14,25.03,126.38,99.17,73.5,43.27,70.7,25.56,44.05,35.78,35.62,42.52,17.883,37.47,23.33,19.82,38.07,92.05,83.2,26.74,33.44,23.54,40.63,33.13,68.91,65.45
29.69,21.1,55.6,24.24,24.96,125.71,98.9,73.8,43.12,70.7,25.52,43.83,35.7,35.62,42.39,17.884,37.31,23.26,19.72,37.76,92.07,83.1,26.65,33.39,23.54,40.53,33.04,68.64,65.43
29.682,21.22,55.38,24.39,25.05,125.98,98.77,73.9,43.12,70.2,25.6,44.08,35.73,35.62,42.41,18.003,37.41,23.28,19.8,37.84,92.1,84.2,26.7,33.28,23.51,40.76,33.17,68.56,65.97
29.638,21.28,55.44,24.29,25.02,125.21,98.6,73.6,43.22,70.3,25.6,43.98,35.7,35.6,42.44,18.028,37.4,23.26,19.79,37.52,91.7,82.1,26.7,33.13,23.61,40.86,33.1,68.57,65.48
29.567,21.2,55.15,24.32,24.99,125.3,98.59,73.8,43.05,70.3,25.55,43.92,35.64,35.56,42.29,17.801,37.4,23.2,19.7,37.42,91.78,82.1,26.65,33.16,23.58,40.84,33.19,68.35,65.4
29.642,21.45,54.93,24.47,24.87,125.44,98.93,73.8,43.05,70.4,25.61,43.96,35.69,35.59,42.39,17.79,37.61,23.22,19.75,37.49,91.98,82.4,26.7,33.15,23.6,40.74,33.18,68.54,65.38
29.642,21.63,55.12,24.68,24.87,125.4,98.82,73.8,43.05,70.2,25.62,44.03,35.68,35.59,42.56,17.641,37.68,23.23,19.75,37.43,91.93,82.3,26.67,33.07,23.6,40.74,33.18,68.24,65.34
29.694,21.71,55.31,24.84,24.81,125.5,98.69,73.9,43.04,70.1,25.65,43.95,35.65,35.75,42.46,17.767,37.67,23.23,19.71,37.43,92.06,82.4,26.68,33.07,23.59,40.73,33.23,68.25,65.29
29.694,21.89,55.2,24.71,24.85,125.91,98.81,73.4,43.13,70.4,25.72,43.84,35.66,35.81,42.47,17.788,37.88,23.24,19.74,37.47,91.98,82.3,26.68,33.07,23.59,40.83,33.13,68.24,65.25
29.842,21.91,55.06,24.87,24.8,125.95,98.81,73.6,43.16,70.6,25.86,44.0,35.69,35.77,42.47,17.786,37.95,23.22,19.76,37.43,91.99,82.4,26.73,33.08,23.5,40.96,33.14,68.24,65.13
29.79,22.07,55.3,24.89,24.96,126.67,98.99,73.9,43.06,70.4,25.91,44.04,35.66,35.75,42.48,17.861,37.8,23.22,19.77,37.64,91.97,82.5,26.73,33.08,23.49,40.93,33.24,68.29,65.12
29.766,22.05,55.48,24.89,25.01,125.91,99.07,73.8,43.06,70.3,25.81,43.78,35.69,35.73,42.48,17.899,37.95,23.22,19.79,37.65,92.57,82.5,26.76,33.06,23.49,40.73,33.23,68.41,65.15
29.656,22.25,55.37,24.88,24.92,125.7,98.67,73.8,43.03,70.4,25.79,43.52,35.65,35.64,42.4,17.972,37.75,23.18,19.71,37.57,92.51,82.5,26.71,33.26,23.43,40.71,33.27,68.34,65.03
29.789,22.19,55.39,24.97,24.92,125.36,98.87,73.6,43.04,70.2,25.82,43.47,35.67,35.67,42.38,17.864,37.6,23.14,19.76,37.43,92.66,82.4,26.75,33.26,23.41,40.79,33.34,68.34,65.05
29.841,22.23,55.18,24.9,24.68,125.24,98.89,73.7,43.01,70.2,25.77,43.61,35.62,35.69,42.39,17.903,37.47,23.14,19.76,37.27,92.4,82.0,26.74,33.27,23.36,40.58,33.29,68.6,65.03
29.841,22.27,55.12,24.88,24.7,125.35,98.95,73.6,43.1,70.2,25.81,43.66,35.62,35.7,42.4,17.963,37.52,23.14,19.77,37.37,92.09,82.2,26.76,33.16,23.37,40.75,33.4,68.76,65.01
29.854,22.33,55.09,24.98,24.84,125.0,99.01,73.4,43.1,70.2,25.88,43.67,35.61,35.75,42.4,17.994,37.56,23.19,19.83,37.29,92.31,82.1,26.78,33.13,23.39,40.7,33.69,68.78,65.06
29.8,22.31,54.93,24.89,24.89,124.48,98.97,73.8,43.03,70.1,25.84,43.66,35.63,35.65,42.39,17.985,37.53,23.15,19.87,37.22,92.03,82.1,26.77,33.11,23.35,40.73,33.48,68.57,65.09
29.82,22.27,54.9,24.97,24.9,125.33,98.99,73.7,42.97,70.0,25.82,43.7,35.63,35.68,42.42,17.877,37.39,23.17,19.89,37.19,91.77,82.2,26.8,33.1,23.35,40.65,33.18,68.56,65.14
29.774,22.18,55.06,24.97,24.91,124.97,98.86,73.8,43.04,69.9,25.86,43.54,35.61,35.69,42.4,17.97,37.47,23.19,19.87,37.16,91.67,82.2,26.79,33.1,23.36,40.65,33.25,68.56,65.54
30.088,22.07,55.1,24.93,25.02,124.6,98.86,73.8,43.01,70.7,25.95,43.5,35.64,35.68,42.41,17.918,37.38,23.2,19.87,37.37,91.58,82.2,26.85,33.05,23.35,40.63,33.18,68.72,65.67
30.341,21.69,55.04,24.91,24.93,124.45,98.58,73.7,42.98,70.7,25.94,43.59,35.67,35.68,42.44,17.951,37.42,23.2,19.86,37.43,92.07,82.2,26.86,33.05,23.36,40.47,33.19,68.55,65.76
30.25,21.35,55.07,24.9,25.03,124.75,98.62,73.7,43.05,70.6,25.95,43.81,35.76,35.72,42.43,17.947,37.32,23.15,19.82,37.56,92.52,82.1,26.9,33.04,23.4,40.31,33.13,68.55,65.75
30.187,21.45,55.14,24.9,25.02,124.61,98.52,73.9,43.1,70.4,25.95,43.85,35.8,35.72,42.46,18.157,37.34,23.21,19.81,37.58,92.02,82.2,26.87,32.99,23.4,40.3,33.22,68.55,65.74
30.316,21.54,55.11,24.89,24.91,124.66,98.53,73.4,43.13,70.6,25.95,43.86,35.81,35.72,42.51,17.99,37.41,23.25,19.81,37.8,91.88,82.1,26.87,33.02,23.4,40.27,33.24,68.55,65.81
30.393,21.59,55.17,24.88,24.77,124.61,98.6,73.3,43.13,70.6,25.95,44.07,35.85,35.71,42.53,18.174,37.33,23.37,19.81,38.09,91.92,82.2,26.91,33.02,23.39,40.3,33.28,68.55,65.83
30.288,21.38,55.42,24.85,24.77,124.34,98.83,72.9,43.12,70.6,25.9,44.0,35.84,35.68,42.52,18.217,37.41,23.32,19.8,38.08,92.19,82.3,26.86,33.03,23.48,40.31,33.45,68.55,66.05
30.185,21.33,55.36,24.86,24.79,124.24,98.85,72.8,43.04,70.6,25.83,44.04,35.8,35.62,42.49,18.145,37.63,23.19,19.82,38.4,92.48,82.3,26.86,33.03,23.39,40.31,33.44,68.55,66.03
30.1,21.34,55.45,24.89,24.82,124.07,98.82,73.0,42.96,70.6,25.77,44.0,35.79,35.61,42.41,18.068,37.6,23.18,19.8,38.57,92.16,82.2,26.85,33.03,23.36,40.34,33.45,68.51,66.05
30.0,21.35,55.34,24.96,24.8,124.54,98.78,73.1,42.85,70.3,25.72,43.66,35.78,35.6,42.22,17.973,37.61,23.12,19.76,38.16,91.8,82.0,26.79,33.03,23.34,40.42,33.63,68.32,66.28
29.971,21.32,55.4,24.87,24.8,124.55,98.75,72.9,42.9,70.4,25.7,43.76,35.76,35.61,42.21,17.973,37.65,23.11,19.8,38.17,92.52,82.0,26.8,33.0,23.31,40.42,33.75,68.17,65.83
29.848,21.3,55.36,24.82,24.86,124.23,98.5,72.9,42.68,70.3,25.7,43.85,35.7,35.58,42.24,17.895,37.67,23.07,19.82,38.23,92.31,82.1,26.77,32.97,23.27,40.44,33.6,68.01,65.88
29.72,21.22,55.37,24.76,24.86,124.15,98.17,73.0,42.45,70.5,25.64,43.62,35.68,35.57,42.23,17.868,37.56,23.07,19.89,38.06,91.88,82.1,26.79,33.03,23.26,40.44,33.64,67.92,65.82
29.892,21.09,55.69,24.79,24.76,124.39,98.17,72.9,42.24,70.4,25.66,43.67,35.69,35.59,42.25,17.983,37.64,23.11,19.92,38.11,91.49,82.0,26.8,32.96,23.26,40.44,33.64,67.92,65.73
29.892,21.12,55.53,24.84,24.71,124.82,98.23,72.9,42.35,70.5,25.67,43.85,35.75,35.58,42.21,17.941,37.84,23.15,19.95,37.93,91.75,82.0,26.87,32.96,23.27,40.47,33.58,68.31,65.85
29.593,21.15,55.38,24.85,24.63,124.26,97.86,73.0,42.31,70.3,25.62,43.64,35.72,35.56,42.16,18.127,37.95,23.13,19.92,37.97,91.67,82.1,26.81,32.93,23.25,40.44,33.37,68.11,65.66
29.583,20.98,55.11,24.89,24.67,124.32,97.97,72.9,42.37,70.4,25.61,43.54,35.7,35.52,42.11,18.133,37.98,23.09,19.89,37.96,91.93,82.1,26.78,32.96,23.35,40.37,33.32,67.98,65.54
29.561,20.83,55.05,24.92,24.67,124.43,97.74,72.8,42.38,70.3,25.61,43.6,35.68,35.49,42.1,17.955,38.2,23.08,19.88,37.74,91.96,81.9,26.83,32.91,23.3,40.44,33.26,67.83,65.56
29.648,21.03,55.06,25.06,24.58,124.41,97.68,72.7,42.44,70.4,25.65,43.54,35.66,35.57,42.1,17.903,37.96,23.11,19.93,37.94,92.4,81.8,26.88,32.91,23.26,40.5,33.34,67.87,65.63
29.919,21.13,55.45,25.09,24.58,124.36,97.71,72.9,42.44,70.4,25.7,43.66,35.69,35.56,42.12,17.924,38.13,23.09,19.92,38.05,92.41,81.9,26.92,32.92,23.25,40.71,33.38,67.87,65.68
29.64,21.08,56.05,25.09,24.59,124.78,97.81,72.8,42.44,70.4,25.74,43.89,35.69,35.57,42.16,17.95,38.08,23.08,19.93,38.22,92.3,82.0,26.93,32.92,23.32,40.9,33.41,67.87,65.62
29.737,21.05,56.0,25.05,24.68,125.17,97.68,72.9,42.57,70.7,25.75,43.95,35.74,35.98,42.2,17.857,38.23,23.11,19.94,38.27,92.37,81.9,26.96,32.97,23.32,40.61,33.46,68.09,65.65
29.69,21.09,55.94,25.03,24.68,125.17,97.57,72.9,42.6,70.6,25.76,44.0,35.74,35.71,42.17,17.761,38.39,23.07,19.93,38.26,92.41,81.8,26.92,32.94,23.3,40.71,33.48,68.06,65.65
29.64,21.08,55.64,25.04,24.66,125.12,97.62,72.9,42.62,71.0,25.83,44.0,35.77,35.72,42.22,17.76,38.35,23.12,19.98,38.25,92.55,81.7,26.95,32.99,23.29,40.7,33.68,68.03,65.83
29.722,21.07,55.71,25.05,24.66,125.0,97.8,72.8,42.63,70.8,25.9,43.91,35.77,35.78,42.23,17.718,38.28,23.19,19.99,38.17,93.45,81.7,26.94,33.03,23.36,40.71,33.66,68.03,65.84
29.736,21.1,55.71,25.08,24.6,125.22,97.74,72.5,42.67,70.9,25.88,43.98,35.75,35.79,42.24,17.806,38.19,23.19,20.02,38.03,93.42,81.8,26.97,33.02,23.39,40.74,33.67,68.01,65.85
29.78,21.09,55.5,25.09,24.84,125.51,97.82,72.0,42.77,70.7,25.91,44.05,35.78,35.84,42.26,17.806,38.25,23.22,20.0,37.99,93.4,81.7,26.99,33.02,23.39,40.97,33.74,67.92,65.95
29.7,21.03,55.45,25.09,24.82,125.33,97.75,71.5,42.76,70.7,25.87,44.01,35.78,35.8,42.24,17.794,38.17,23.24,20.02,37.93,93.91,81.9,27.07,32.9,23.54,40.89,33.54,67.87,65.91
29.652,21.07,55.81,25.05,24.75,124.94,97.69,72.1,42.71,70.7,25.87,43.96,35.8,35.74,42.22,17.676,38.15,23.3,19.99,37.89,94.15,81.8,27.15,32.94,23.47,40.93,33.47,67.82,65.95
29.632,21.08,55.73,25.05,24.75,124.56,97.61,71.7,42.7,70.5,25.81,43.79,35.75,35.68,42.15,17.733,38.15,23.33,19.97,37.81,94.17,81.7,27.14,32.88,23.53,40.97,33.5,67.83,65.92
29.539,21.08,55.82,25.06,24.75,124.99,97.64,71.8,42.61,70.5,25.86,43.63,35.76,35.68,42.19,17.744,38.34,23.42,20.0,37.98,94.04,81.7,27.13,32.86,23.55,40.84,33.5,67.97,65.96
29.581,21.15,55.78,25.05,24.8,124.75,97.66,71.3,42.7,70.6,25.85,43.68,35.78,35.74,42.21,17.871,38.34,23.42,19.99,37.93,94.27,81.8,27.15,32.94,23.59,40.76,33.51,67.87,66.02
29.839,21.16,55.89,25.06,24.7,124.93,97.87,71.9,42.73,70.6,25.93,43.74,35.9,35.73,42.29,17.718,38.21,23.4,20.03,37.87,94.74,81.8,27.17,32.96,23.58,40.87,33.58,67.83,66.16
29.8,21.09,55.86,25.05,24.7,125.71,98.08,72.0,42.74,70.7,25.98,43.69,35.9,35.77,42.25,18.0,38.28,23.31,20.05,37.93,94.89,81.9,27.16,32.96,23.66,40.92,33.49,67.91,66.99
29.837,21.08,55.9,25.07,24.78,125.81,98.04,72.0,42.78,70.6,25.97,43.86,35.93,35.74,42.27,17.966,38.23,23.32,20.04,37.84,94.91,81.9,27.17,32.94,23.66,40.94,33.46,67.85,66.88
29.719,21.1,55.84,25.08,24.81,125.34,97.74,72.0,42.78,70.4,25.93,43.87,35.89,35.71,42.23,17.726,38.46,23.27,20.03,37.85,94.42,81.8,27.13,33.02,23.73,40.88,33.37,67.84,68.61
29.673,21.13,55.8,25.14,24.86,125.07,97.87,72.1,42.75,70.5,25.97,43.81,35.86,35.72,42.19,17.9,38.35,23.24,20.04,37.72,94.22,81.8,27.14,32.97,23.8,40.93,33.41,67.46,67.86
29.729,21.03,55.87,25.03,24.86,124.9,98.66,72.3,42.75,70.5,26.03,43.81,35.9,35.73,42.22,17.864,38.6,23.32,20.03,37.81,94.13,81.8,27.15,32.97,23.73,40.91,33.55,67.61,68.25
29.738,21.08,56.23,25.05,24.67,124.97,98.9,72.2,42.77,70.5,26.11,43.85,35.9,35.79,42.25,17.952,38.67,23.45,20.04,37.84,94.23,82.0,27.15,32.96,23.66,40.87,33.5,67.46,67.82
29.84,21.01,56.18,25.07,24.77,125.6,98.95,72.3,42.87,70.5,26.14,43.77,35.96,35.89,42.29,17.9,38.68,23.38,20.04,37.98,94.78,82.0,27.17,32.97,23.67,40.98,33.49,67.48,67.8
29.818,21.06,56.15,25.11,24.77,124.89,98.63,72.2,42.81,70.5,26.02,43.73,35.95,35.87,42.26,17.866,38.65,23.42,20.03,38.11,94.24,82.0,27.15,32.99,23.73,41.07,33.54,67.49,67.87
29.904,20.85,56.2,25.14,24.77,124.55,98.61,72.3,42.95,70.5,26.07,43.59,35.95,35.82,42.25,17.848,38.73,23.41,20.02,38.1,94.06,81.9,27.16,32.99,23.63,41.0,33.56,67.46,67.81
29.833,20.93,56.24,25.15,24.69,124.13,98.37,72.3,42.89,70.6,26.13,43.49,35.93,35.9,42.21,17.898,38.6,23.34,20.02,38.05,93.75,81.9,27.15,32.94,23.66,41.1,33.53,67.46,68.09
29.756,20.92,55.82,25.1,24.76,123.67,98.4,72.0,42.83,70.6,26.15,43.43,35.89,36.01,42.18,17.897,38.48,23.22,19.97,37.99,93.62,81.9,27.12,32.98,23.66,40.97,33.51,67.46,67.96
29.833,20.99,55.84,25.1,24.76,123.94,98.52,72.3,42.83,70.5,26.27,43.47,35.96,36.08,42.25,17.858,38.45,23.29,20.02,38.15,93.8,81.9,27.15,32.99,23.82,41.04,33.65,67.5,68.5
30.0,21.06,55.92,25.11,24.79,124.19,98.5,71.9,42.89,70.6,26.39,43.12,35.97,36.05,42.27,17.9,38.36,23.3,20.03,38.19,93.8,81.8,27.15,33.01,24.03,41.06,33.74,67.6,69.4
30.185,21.1,55.92,25.18,24.79,124.29,98.6,72.0,42.97,70.5,26.26,43.16,35.99,36.18,42.33,17.872,38.29,23.29,20.04,38.3,94.4,81.9,27.15,33.01,23.91,41.06,33.65,67.51,70.13
30.414,21.08,55.98,25.17,24.78,124.42,98.73,72.0,43.05,70.5,26.35,43.05,36.07,36.18,42.36,18.072,38.37,23.41,20.08,38.31,94.42,82.0,27.14,33.09,23.92,41.05,33.78,67.61,70.15
30.496,21.13,56.06,25.25,24.78,124.32,98.81,72.0,43.09,70.7,26.38,43.2,36.12,36.22,42.39,18.054,38.33,23.62,20.12,38.3,94.43,82.1,27.19,33.13,23.92,41.14,33.71,67.87,70.12
30.526,21.16,56.02,25.25,24.81,123.27,98.91,72.0,43.1,70.6,26.43,43.34,36.13,36.21,42.4,18.1,38.23,23.95,20.15,38.33,94.14,82.0,27.21,33.13,24.01,41.11,33.7,67.87,69.72
30.504,21.26,55.96,25.23,24.89,122.85,98.9,72.1,43.08,70.7,26.39,43.32,36.12,36.2,42.39,17.96,38.24,23.79,20.09,38.32,93.85,82.0,27.19,33.21,23.89,41.26,33.72,67.73,69.41
30.356,21.24,55.82,25.23,24.91,123.18,98.76,72.1,43.11,70.5,26.44,43.24,36.07,36.14,42.36,18.049,38.14,23.79,20.02,38.26,93.52,82.1,27.17,33.21,23.89,41.25,33.6,67.69,69.63
30.28,21.29,55.66,25.23,24.89,123.09,98.79,72.0,43.0,70.4,26.47,43.19,36.06,36.11,42.34,18.203,38.03,23.71,20.04,38.18,93.8,81.9,27.18,33.19,23.9,41.2,33.68,67.65,69.72
30.28,21.25,55.74,25.29,24.83,122.67,98.4,72.1,42.97,70.6,26.36,42.98,35.93,35.97,42.22,18.11,38.0,23.58,20.03,38.12,93.5,81.9,27.07,33.13,23.99,41.1,33.63,67.27,69.41
30.326,21.22,55.68,25.28,24.82,123.08,98.51,72.2,42.94,70.6,26.32,43.12,35.97,36.03,42.26,18.233,38.03,23.71,20.09,38.12,93.69,81.9,27.11,33.05,23.97,41.53,33.79,67.47,69.3
30.35,21.18,55.51,25.26,24.9,123.1,98.36,72.5,43.04,70.7,26.3,42.9,35.97,36.13,42.26,18.251,38.06,23.72,20.06,38.04,94.06,81.9,27.07,33.05,23.98,41.47,33.8,67.25,69.21
30.355,21.19,55.53,25.28,24.9,123.19,98.36,72.5,43.04,70.8,26.39,42.85,36.01,36.1,42.28,18.116,38.17,23.88,20.08,38.01,94.2,81.9,27.14,33.05,23.85,41.29,33.64,67.35,69.22
30.479,21.2,55.46,25.23,24.9,122.9,98.24,72.5,42.93,71.6,26.26,42.9,35.98,36.01,42.22,18.251,38.29,23.8,20.06,37.97,94.67,81.9,27.1,33.05,23.79,41.45,33.65,67.32,68.8
30.364,21.2,55.28,25.16,24.83,122.38,98.18,72.3,42.9,70.4,26.19,42.85,35.92,35.87,42.14,18.222,38.25,23.71,20.02,37.63,94.9,81.9,27.07,33.09,23.79,41.32,33.54,67.28,68.65
30.499,21.16,55.32,25.15,24.85,122.28,98.11,72.4,42.89,70.5,26.23,42.64,35.92,35.91,42.13,18.185,38.43,23.65,20.0,37.7,95.13,81.9,27.07,33.05,23.95,41.26,33.59,67.28,69.07
30.275,21.22,54.92,25.07,24.71,122.35,98.02,72.1,42.81,70.4,26.15,42.7,35.86,35.91,42.14,18.391,38.54,23.63,19.93,37.48,94.85,81.9,27.06,33.05,23.93,41.16,33.43,67.18,68.61
29.959,21.23,54.56,24.98,24.71,121.83,96.73,72.0,42.61,70.1,26.0,42.42,35.6,35.71,41.93,18.329,38.25,23.46,19.77,37.36,94.59,81.5,27.01,32.91,23.93,41.02,33.14,66.95,68.3
