ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
45.875,56.49,26.46,28.92,117.6,134.88,126.0,54.73,105.5,36.39,62.73,47.57,53.82,49.76,38.19,40.76,25.1,57.87,63.63,102.9,37.04,39.31,25.98,43.72,51.46,70.13,105.1
45.55,56.37,26.41,28.91,117.31,134.49,126.2,54.5,105.3,36.29,62.6,47.46,53.75,49.64,38.12,40.65,25.04,58.39,63.76,102.9,36.99,39.28,26.15,43.8,51.3,70.18,104.66
46.205,56.87,26.58,28.89,118.46,135.46,126.6,54.77,106.0,36.55,62.78,47.79,53.97,49.75,38.44,40.89,25.27,58.92,64.32,103.4,37.19,39.57,26.39,43.98,51.62,70.18,105.6
46.085,56.74,26.5,28.85,118.3,135.35,126.5,54.66,105.6,36.52,62.73,47.67,53.9,49.63,38.42,40.77,25.25,58.48,64.01,103.4,37.1,39.41,26.5,43.99,51.58,70.18,105.33
46.013,56.7,26.49,28.85,118.07,135.14,125.9,54.58,105.1,36.51,62.61,47.65,53.88,49.47,38.39,40.76,25.21,58.06,64.78,103.3,37.09,39.41,26.51,43.99,51.65,70.18,105.18
45.948,57.06,26.56,28.85,118.16,135.15,125.7,54.78,105.5,36.58,62.47,47.71,53.89,49.54,38.33,40.81,25.23,58.5,64.74,103.3,37.14,39.39,26.36,43.93,51.66,70.18,105.16
45.936,57.06,26.51,28.85,118.4,134.96,125.4,54.68,105.4,36.58,62.1,47.7,53.81,49.61,38.19,40.77,25.18,58.7,64.48,103.1,37.11,39.39,26.52,44.1,51.71,70.18,105.03
45.936,57.05,26.53,28.96,118.35,135.14,125.6,54.68,105.4,36.53,62.15,47.7,53.76,49.68,38.16,40.79,25.17,59.05,64.35,103.1,37.15,39.49,26.37,44.02,51.63,70.18,104.88
46.116,57.43,26.54,29.0,118.79,135.29,124.2,54.69,105.7,36.65,62.23,47.75,53.85,49.74,38.14,40.9,25.26,58.32,64.43,103.2,37.2,39.49,26.42,44.0,51.66,70.56,105.24
46.057,57.32,26.48,28.9,118.54,135.12,124.2,54.87,105.6,36.56,61.49,47.66,53.75,49.66,38.08,40.87,25.17,57.67,64.23,103.2,37.08,39.49,26.55,44.13,51.52,70.55,105.16
45.734,56.78,26.38,28.66,117.95,134.48,123.1,54.7,105.3,36.39,61.6,47.51,53.62,49.55,37.99,40.69,25.03,56.75,64.14,102.9,36.9,39.51,26.65,44.0,51.25,70.04,104.45
45.615,56.65,26.38,28.68,118.24,134.41,120.5,54.62,105.1,36.36,61.38,47.49,53.58,49.5,38.04,40.63,25.02,57.17,63.82,102.9,36.87,39.51,26.62,43.87,51.27,70.01,104.29
45.705,56.49,26.41,28.7,118.22,134.36,120.0,54.66,105.3,36.35,61.03,47.44,53.59,49.48,38.04,40.58,25.02,56.35,63.62,102.9,36.87,39.26,26.69,43.78,51.2,70.01,104.0
45.588,56.64,26.44,28.59,118.15,134.39,119.8,54.61,105.4,36.36,61.62,47.42,53.61,49.51,38.05,40.62,25.03,56.45,63.36,102.9,36.89,39.26,26.48,43.82,51.32,69.77,103.99
45.563,56.57,26.39,28.77,117.92,134.43,119.7,54.61,105.2,36.3,61.36,47.39,53.57,49.36,38.09,40.59,25.0,56.6,63.06,102.9,36.87,39.29,26.35,43.78,51.26,70.0,103.48
45.78,56.69,26.45,28.9,118.68,134.77,119.5,54.66,105.2,36.4,61.56,47.49,53.68,49.45,38.26,40.67,25.05,56.42,63.38,102.1,36.95,39.29,26.19,43.82,51.44,70.0,103.83
45.894,56.75,26.45,28.99,118.48,135.04,119.9,54.72,105.2,36.4,62.09,47.52,53.67,49.48,38.46,40.66,25.07,55.81,63.12,102.2,36.96,39.56,26.18,43.81,51.48,70.07,103.76
46.125,56.99,26.52,28.99,118.85,135.11,119.5,54.77,105.3,36.49,62.51,47.55,53.78,49.58,38.61,40.81,25.12,55.95,63.22,102.2,37.04,39.56,26.39,43.91,51.86,70.07,104.16
46.03,57.03,26.44,28.87,118.41,134.79,119.4,54.87,105.4,36.37,62.52,47.41,53.63,49.52,38.41,40.7,25.04,55.53,63.56,101.8,36.98,39.6,26.15,43.94,51.76,70.29,103.93
46.081,57.08,26.42,28.99,118.33,134.57,119.0,54.89,105.4,36.35,62.49,47.4,53.64,49.56,38.36,40.68,25.0,55.34,63.81,101.3,36.97,39.6,26.16,43.94,51.74,70.29,103.64
46.096,56.85,26.37,28.99,118.4,134.39,118.0,54.66,105.3,36.33,62.47,47.35,53.56,49.56,38.22,40.67,24.99,55.31,64.1,101.3,37.0,39.6,26.12,43.94,51.79,70.0,103.51
45.678,56.46,26.18,28.81,117.6,133.85,116.0,54.65,105.2,36.05,62.04,47.22,53.37,49.34,38.04,40.45,24.75,54.71,63.79,101.0,36.71,39.55,25.97,43.68,51.34,70.0,102.54
44.845,55.32,25.91,28.54,115.74,132.55,114.5,54.11,104.4,35.54,61.08,46.44,52.81,48.96,37.69,40.17,24.37,53.68,62.35,99.6,36.25,38.94,25.46,43.3,50.53,69.2,100.92
44.619,55.35,25.8,28.48,115.13,132.41,114.1,54.1,103.7,35.46,60.7,46.53,52.86,48.76,37.64,40.05,24.38,53.92,62.14,99.5,36.15,38.56,25.32,42.85,50.27,68.69,101.07
44.342,55.15,25.77,28.42,114.84,131.77,112.2,54.04,103.4,35.29,59.99,46.44,52.73,48.64,37.71,39.74,24.27,53.41,61.64,99.1,36.06,38.67,25.35,42.69,50.35,68.44,100.62
44.582,55.61,25.95,28.27,115.5,132.03,112.4,53.77,103.9,35.22,59.92,46.58,52.84,48.66,38.27,40.0,24.4,53.75,62.47,98.9,36.2,38.89,25.15,42.69,50.47,68.36,101.95
44.381,55.55,25.95,28.23,115.23,131.88,111.7,53.4,103.6,35.19,59.09,46.56,52.82,48.58,37.96,39.87,24.37,53.25,62.13,99.1,36.12,38.89,25.25,42.72,50.39,68.36,101.35
44.5,55.86,25.97,28.29,115.3,131.97,112.5,53.48,103.4,35.15,59.54,46.59,52.7,48.51,37.85,39.81,24.4,53.41,62.05,99.2,35.97,38.86,25.26,42.56,50.6,69.09,101.63
44.553,56.23,26.03,28.32,115.46,132.27,112.2,53.5,103.4,35.25,59.47,46.66,52.79,48.54,38.15,39.96,24.43,53.64,61.93,99.1,36.04,38.86,25.35,42.66,50.63,69.1,101.67
44.799,56.44,26.1,28.46,115.8,132.62,112.0,53.85,103.2,35.27,59.62,46.78,52.83,48.57,38.13,40.04,24.53,53.66,62.2,99.3,36.02,38.89,25.28,42.72,50.75,69.32,102.05
45.044,56.74,26.16,28.53,116.1,132.95,110.8,53.76,103.8,35.27,60.05,46.87,52.82,48.68,38.4,40.04,24.56,53.66,63.1,99.5,36.12,38.89,25.36,42.9,51.0,69.93,102.24
45.234,57.03,26.28,28.66,116.89,133.27,111.2,54.01,103.3,35.33,59.82,47.05,52.95,48.93,38.65,40.21,24.65,54.0,63.49,99.8,36.2,38.8,25.59,42.91,51.16,69.76,102.64
45.13,56.82,26.19,28.56,116.24,132.92,110.8,54.01,103.7,35.14,60.04,46.88,52.81,48.77,38.63,40.03,24.54,53.87,63.14,99.9,36.06,38.74,25.58,42.93,51.01,69.23,101.98
45.16,56.97,26.29,28.57,116.86,133.09,111.5,53.84,103.4,35.21,60.7,47.02,52.86,48.88,38.96,40.15,24.62,54.16,63.72,99.7,36.22,38.74,25.49,43.08,51.17,69.2,102.54
45.054,56.85,26.21,28.6,116.72,133.15,109.2,53.89,103.3,35.22,60.83,46.95,52.8,48.84,38.92,40.06,24.6,54.04,64.19,99.8,36.2,39.31,25.48,43.08,51.05,69.6,102.34
45.285,57.05,26.24,28.63,116.69,133.43,109.6,53.89,103.3,35.36,61.17,47.05,52.89,48.98,38.94,40.14,24.66,54.17,64.88,99.8,36.27,39.62,25.49,43.21,51.19,69.6,102.39
45.281,56.98,26.17,28.63,116.65,133.27,110.9,53.89,103.8,35.36,61.5,47.04,52.88,48.98,38.71,40.11,24.61,54.1,64.34,99.7,36.31,39.44,25.49,43.2,51.1,69.37,102.27
45.026,56.96,26.25,28.73,116.58,133.37,111.0,53.93,103.9,35.42,60.62,47.05,52.89,49.09,38.67,40.07,24.66,54.26,64.3,100.1,36.32,39.44,25.55,43.2,51.06,69.63,102.41
45.095,57.1,26.28,28.55,116.96,133.43,111.5,53.93,103.9,35.38,61.16,47.09,52.93,49.09,38.61,40.07,24.69,54.58,64.55,100.1,36.36,39.66,25.59,43.2,51.05,70.26,102.23
45.053,57.05,26.32,28.44,117.4,133.52,111.3,54.1,103.9,35.45,61.05,47.11,52.98,49.13,38.53,40.16,24.69,54.74,65.2,100.2,36.39,39.74,25.63,43.26,51.23,70.15,102.37
45.0,56.89,26.24,28.44,116.68,133.14,111.2,53.98,103.8,35.35,61.06,47.05,52.85,49.04,38.51,40.03,24.61,54.67,64.68,100.0,36.25,39.61,25.55,43.26,50.93,70.03,102.1
44.935,56.89,26.24,28.57,116.7,133.14,111.5,53.93,104.0,35.33,60.52,47.01,52.85,49.05,38.54,40.03,24.58,54.73,64.52,99.9,36.23,39.62,25.56,43.27,50.97,70.2,101.53
45.036,56.92,26.23,28.54,117.05,133.39,111.3,53.9,103.9,35.35,61.07,47.04,52.9,49.06,38.73,40.1,24.62,54.17,64.64,100.0,36.3,39.75,25.51,43.26,51.19,69.99,102.01
44.899,56.98,26.27,28.51,116.84,133.55,111.5,53.94,103.7,35.39,61.28,47.06,52.88,49.11,38.79,40.07,24.64,54.42,64.18,99.9,36.33,39.56,25.5,43.27,51.15,70.21,102.1
45.234,56.72,26.26,28.49,116.82,133.42,111.6,53.94,103.6,35.39,61.2,47.09,52.89,49.09,38.83,40.14,24.65,54.42,63.88,99.9,36.32,39.56,25.5,43.27,51.14,70.5,102.17
45.27,56.89,26.32,28.55,117.37,133.76,110.1,53.93,104.3,35.49,60.98,47.18,52.96,48.78,39.15,40.15,24.69,54.25,64.08,100.0,36.3,39.49,25.56,43.23,51.34,70.12,102.27
45.321,57.02,26.3,28.55,117.51,133.91,111.5,53.99,104.2,35.44,61.85,47.25,53.03,48.97,39.54,40.21,24.68,54.44,64.35,100.0,36.37,39.49,25.54,43.35,51.3,70.27,102.43
45.491,57.23,26.37,28.52,117.67,133.89,110.8,53.99,104.2,35.54,62.21,47.24,53.09,49.08,39.57,40.27,24.72,54.43,64.26,100.5,36.38,39.44,25.61,43.26,51.32,70.27,102.72
45.527,57.05,26.37,28.6,117.37,134.0,110.9,54.15,104.4,35.56,62.01,47.29,53.15,49.17,39.41,40.33,24.75,54.48,63.98,100.5,36.46,39.46,25.66,43.29,51.42,70.27,102.73
45.558,57.22,26.35,28.55,117.12,133.94,110.5,54.01,104.3,35.55,61.93,47.25,53.08,49.18,39.33,40.3,24.74,54.27,63.53,100.4,36.42,39.39,25.59,43.37,51.38,70.27,102.72
45.607,57.49,26.34,28.55,117.29,133.92,110.9,54.11,104.4,35.57,61.84,47.22,53.2,49.12,39.43,40.3,24.72,53.94,63.38,100.5,36.43,39.34,25.59,43.18,51.44,70.27,102.54
45.519,57.44,26.33,28.5,116.92,133.96,110.7,54.06,104.2,35.58,62.07,47.21,53.18,49.04,39.34,40.23,24.74,54.03,63.53,100.5,36.44,39.34,25.63,43.13,51.26,69.85,102.33
45.561,57.51,26.33,28.5,116.41,133.69,111.1,54.01,104.2,35.61,62.49,47.18,53.23,49.02,39.49,40.24,24.74,54.16,63.39,100.5,36.45,39.51,25.59,43.16,52.09,69.83,102.65
45.625,57.49,26.37,28.5,116.87,133.99,111.0,54.04,104.0,35.7,63.09,47.25,53.27,49.11,39.53,40.34,24.81,54.28,63.4,100.7,36.51,39.51,25.65,43.27,51.92,69.81,102.89
45.66,57.55,26.43,28.71,117.17,133.95,110.9,54.19,104.7,35.75,63.17,47.28,53.33,49.17,39.53,40.34,24.87,54.44,63.28,100.5,36.53,39.59,25.7,43.96,52.0,69.88,102.79
45.532,57.42,26.36,28.66,117.02,133.97,110.5,54.16,104.3,35.71,63.2,47.2,53.3,49.16,39.95,40.35,24.82,54.83,63.09,100.7,36.52,39.7,25.65,43.99,52.01,69.93,102.87
45.633,57.64,26.36,28.6,116.97,133.74,110.7,54.16,104.4,35.7,62.61,47.24,53.32,49.18,39.83,40.35,24.79,54.93,62.88,100.4,36.48,39.73,25.65,43.76,51.86,69.63,102.76
45.445,57.49,26.34,28.53,116.43,133.31,110.6,54.16,104.3,35.63,62.51,47.19,53.18,49.13,39.59,40.28,24.78,54.83,62.94,100.4,36.44,39.69,25.61,43.78,51.78,69.43,102.61
45.505,57.62,26.34,28.54,116.7,133.44,111.0,54.2,104.2,35.59,62.18,47.16,53.17,49.14,39.45,40.25,24.75,54.9,62.66,100.4,36.43,39.73,25.57,43.69,51.73,69.53,102.63
45.319,57.51,26.29,28.52,116.52,133.18,111.1,54.13,103.8,35.56,61.97,47.08,53.12,49.03,39.33,40.21,24.69,54.56,62.39,99.9,36.37,39.64,25.57,43.67,51.68,69.39,102.35
45.226,57.68,26.26,28.53,116.83,133.29,111.3,53.97,104.0,35.48,62.38,47.07,53.1,49.0,39.18,40.15,24.68,54.47,62.25,100.0,36.33,39.74,25.58,43.48,51.71,69.41,102.55
45.41,57.71,26.23,28.43,116.52,133.34,111.1,54.19,103.7,35.44,62.37,47.07,53.13,49.02,39.1,40.18,24.66,54.43,62.04,100.0,36.35,39.72,25.47,43.48,51.72,69.41,102.51
45.534,57.78,26.3,28.52,116.87,133.4,111.2,54.16,103.8,35.51,62.78,47.09,53.24,49.05,39.23,40.26,24.71,54.49,62.02,100.0,36.39,39.72,25.52,43.67,51.87,69.41,102.8
45.366,57.63,26.19,28.42,116.33,133.08,111.5,53.91,103.8,35.38,62.68,46.95,53.19,48.93,39.03,40.07,24.62,54.46,61.88,99.7,36.21,39.69,25.5,43.47,51.67,69.21,102.41
45.399,57.71,26.12,28.42,116.08,132.86,111.2,53.82,104.2,35.37,62.38,46.92,53.11,48.82,38.9,40.11,24.58,54.18,62.05,99.8,36.22,39.68,25.45,43.33,51.56,69.29,102.15
45.339,57.82,26.19,28.38,116.4,132.98,111.2,53.9,103.7,35.36,62.34,46.99,53.19,48.85,38.95,40.17,24.63,54.39,62.06,99.7,36.3,39.59,25.49,43.33,51.58,69.02,102.3
45.359,58.02,26.21,28.37,116.38,133.25,111.1,54.05,103.8,35.46,62.16,47.06,53.18,48.91,39.05,40.16,24.66,54.21,62.35,99.8,36.31,39.59,25.45,43.33,51.82,69.54,102.62
45.236,58.23,26.21,28.37,116.63,133.41,111.3,54.05,103.9,35.49,61.77,47.07,53.19,48.97,39.01,40.18,24.65,54.29,62.17,99.6,36.36,39.62,25.46,43.42,51.68,69.54,102.5
45.236,58.37,26.28,28.39,117.0,133.52,110.8,54.05,103.9,35.55,61.92,47.14,53.33,49.04,39.05,40.17,24.76,54.47,62.45,99.8,36.44,39.62,25.45,43.43,51.85,69.54,102.78
45.714,58.87,26.33,28.47,117.1,133.68,111.2,54.19,104.1,35.64,62.65,47.23,53.35,49.17,39.09,40.29,24.79,54.62,62.62,100.0,36.53,39.67,25.49,43.47,51.99,69.7,103.02
45.647,58.84,26.3,28.45,117.15,133.58,111.4,54.09,104.2,35.61,62.48,47.14,53.39,49.12,39.06,40.28,24.73,54.62,62.62,100.0,36.45,39.67,25.56,43.47,51.87,69.66,102.96
45.513,59.15,26.36,28.44,117.3,133.84,111.6,54.07,104.0,35.59,62.74,47.17,53.43,49.13,39.09,40.4,24.76,54.93,62.81,99.9,36.42,39.67,25.6,43.6,51.83,69.55,103.08
45.741,59.4,26.43,28.44,117.29,134.11,111.8,54.22,104.1,35.71,62.89,47.25,53.44,49.23,39.1,40.4,24.81,55.02,63.11,100.0,36.53,39.73,25.63,43.63,51.84,69.92,103.33
45.838,59.36,26.37,28.52,117.57,134.18,112.0,54.28,104.3,35.78,63.11,47.28,53.48,49.28,39.12,40.39,24.79,55.18,62.91,100.1,36.54,39.84,25.7,43.55,51.91,69.92,103.54
45.886,59.58,26.4,28.52,117.83,134.22,112.5,54.28,104.5,35.73,63.26,47.31,53.5,49.33,39.21,40.41,24.77,55.44,62.84,100.1,36.54,39.97,25.65,43.63,51.82,69.67,103.41
45.542,59.26,26.32,28.44,116.95,133.8,111.9,54.14,103.8,35.62,62.8,47.19,53.36,49.16,39.09,40.34,24.72,55.38,62.54,100.2,36.44,39.99,25.56,43.46,51.62,69.65,103.28
45.737,59.2,26.34,28.4,117.54,133.98,113.1,54.35,104.3,35.71,63.08,47.25,53.47,49.25,39.25,40.35,24.81,55.65,62.75,100.2,36.53,39.88,25.6,43.46,51.73,69.84,103.42
45.593,59.07,26.31,28.44,117.35,133.88,113.0,54.22,104.3,35.63,62.88,47.2,53.41,49.16,39.11,40.3,24.8,55.54,62.36,100.2,36.49,39.94,25.59,43.43,51.77,69.84,103.21
45.743,59.35,26.35,28.44,117.56,134.1,113.1,54.28,104.2,35.71,62.65,47.23,53.43,49.19,39.1,40.32,24.83,55.5,62.55,100.4,36.55,39.9,25.64,43.6,52.11,69.59,103.27
45.822,59.5,26.34,28.49,117.36,134.04,113.5,54.42,104.1,35.73,62.63,47.22,53.42,49.2,39.14,40.33,24.82,55.68,62.3,100.4,36.54,39.9,25.58,43.6,52.05,70.21,103.2
45.656,59.72,26.4,28.5,117.63,134.23,114.2,54.42,104.1,35.79,62.63,47.24,53.46,49.22,39.22,40.33,24.83,56.0,62.01,100.3,36.58,40.0,25.62,43.6,51.9,69.91,103.51
45.916,59.55,26.42,28.54,117.58,134.73,115.3,54.44,104.6,35.87,62.87,47.28,53.48,49.28,39.22,40.38,24.87,56.1,62.12,100.3,36.59,39.99,25.62,43.71,51.88,69.98,103.48
45.807,59.52,26.4,28.45,117.7,134.9,116.2,54.44,104.2,35.9,63.1,47.25,53.43,49.31,39.25,40.39,24.88,56.33,62.53,100.6,36.59,39.98,25.65,43.7,51.96,69.78,103.58
45.729,59.12,26.37,28.3,117.63,134.72,115.2,54.24,104.1,35.92,62.65,47.25,53.38,49.29,39.22,40.34,24.89,56.22,62.71,100.5,36.59,39.98,25.66,43.65,51.9,69.81,103.16
45.729,59.13,26.36,28.4,117.65,134.67,115.1,54.3,104.5,35.91,63.22,47.25,53.39,49.33,39.38,40.36,24.9,56.15,62.76,100.5,36.61,39.99,25.69,43.63,51.94,69.81,103.15
45.767,58.83,26.39,28.47,117.94,135.2,118.0,54.3,104.4,35.94,63.07,47.3,53.42,49.35,39.44,40.48,24.93,56.5,62.92,100.5,36.65,40.01,25.78,43.63,52.0,69.81,103.36
46.122,58.74,26.44,28.59,118.1,135.25,116.9,54.4,104.3,36.01,63.34,47.38,53.43,49.47,39.53,40.53,24.91,56.69,62.98,100.7,36.72,40.08,25.76,43.66,52.07,69.8,103.5
46.214,58.52,26.43,28.59,117.92,135.04,116.3,54.4,104.3,35.96,63.27,47.32,53.39,49.39,39.9,40.42,24.85,57.31,62.54,100.7,36.64,40.19,25.84,43.52,51.99,69.8,103.32
46.308,58.48,26.43,28.58,118.09,135.36,117.0,54.53,104.6,36.0,63.2,47.52,53.39,49.47,39.83,40.48,24.89,57.92,62.33,100.9,36.68,40.24,25.76,43.65,52.05,69.8,103.41
46.037,58.22,26.39,28.52,118.07,135.11,116.9,54.39,104.6,35.88,62.55,47.39,53.34,49.33,39.73,40.43,24.84,57.16,62.36,100.6,36.61,40.12,25.68,43.6,51.88,70.09,103.05
45.941,58.24,26.47,28.5,118.12,135.2,116.0,54.45,104.5,35.97,62.36,47.41,53.32,49.36,39.4,40.47,24.88,56.15,62.37,100.5,36.63,40.04,25.69,43.63,51.96,69.9,103.15
45.822,58.04,26.51,28.38,118.31,134.95,115.9,54.54,104.4,35.99,62.37,47.42,53.3,49.32,39.38,40.61,24.86,55.89,62.55,100.5,36.63,40.09,25.67,43.66,51.91,69.86,103.28
45.8,58.22,26.51,28.47,118.05,134.69,115.7,54.47,104.4,36.01,62.19,47.49,53.35,49.36,39.3,40.6,24.84,55.4,62.34,100.5,36.64,40.06,25.65,43.66,51.89,70.0,103.18
45.82,58.3,26.52,28.47,118.03,135.24,115.8,54.52,105.0,36.02,62.19,47.49,53.34,49.3,39.44,40.54,24.88,55.24,62.42,100.6,36.64,39.99,25.65,43.65,51.82,69.99,103.25
45.825,58.52,26.52,28.43,118.2,135.23,115.8,54.61,104.8,36.05,62.34,47.47,53.31,49.29,39.58,40.6,24.9,55.32,62.43,100.6,36.63,40.05,25.69,43.54,51.82,69.84,103.59
46.362,58.62,26.56,28.43,118.3,135.11,114.2,54.7,105.4,36.21,62.59,47.51,53.37,49.44,39.59,40.65,24.96,55.92,62.53,101.1,36.73,40.04,25.71,43.43,51.93,70.34,103.9
46.438,58.48,26.55,28.43,118.16,135.09,114.3,54.69,105.3,36.12,62.42,47.46,53.33,49.39,39.59,40.64,24.91,55.72,62.24,101.0,36.64,40.09,25.69,43.57,52.0,70.14,103.82
46.253,58.61,26.49,28.43,117.92,134.96,113.1,54.68,105.5,36.12,62.06,47.34,53.29,49.35,39.62,40.61,24.9,55.65,62.21,100.9,36.58,39.92,25.88,43.65,51.86,70.16,103.51
45.863,57.91,26.44,28.35,117.82,134.71,113.7,54.69,105.1,36.05,62.0,47.19,53.15,49.2,39.47,40.39,24.8,54.92,61.94,100.5,36.49,39.9,25.69,43.62,51.53,70.67,103.07
45.828,57.67,26.39,28.39,117.63,134.42,114.2,54.53,104.8,35.95,61.3,47.19,53.12,49.12,39.58,40.37,24.75,54.87,61.81,100.7,36.45,39.85,25.67,43.51,51.51,70.68,103.0
46.279,58.12,26.37,28.27,117.73,134.03,112.1,54.37,104.6,35.95,60.97,47.2,53.16,48.99,39.81,40.27,24.76,54.93,61.67,100.7,36.46,39.91,25.66,43.5,51.51,70.78,102.83
48.028,58.16,26.41,28.33,117.69,134.64,112.8,54.39,103.6,35.97,61.45,47.25,53.25,49.05,39.96,40.35,24.83,55.29,61.56,100.4,36.48,39.88,25.66,43.47,51.52,70.82,102.83
47.815,58.53,26.37,28.33,117.18,135.09,112.8,54.39,104.2,35.97,61.47,47.24,53.23,49.03,39.83,40.32,24.82,55.16,61.43,100.5,36.48,39.97,25.65,43.5,51.46,70.8,102.58
47.312,58.78,26.4,28.29,117.2,135.09,112.3,54.58,104.4,35.97,61.32,47.27,53.26,48.96,39.99,40.35,24.82,55.4,61.58,100.4,36.53,40.09,25.68,43.52,51.45,70.8,102.55
47.367,59.64,26.43,28.29,117.17,134.75,112.7,54.61,104.5,36.07,61.02,47.32,53.28,49.04,40.07,40.42,24.83,56.11,61.67,100.4,36.58,40.06,25.66,43.57,51.59,70.65,102.81
47.104,58.9,26.39,28.33,117.35,134.87,112.8,54.63,103.7,35.99,61.3,47.34,53.32,49.06,39.89,40.37,24.82,55.25,61.56,100.3,36.6,39.94,25.62,43.72,51.39,70.65,102.77
47.55,58.84,26.45,28.33,117.35,135.28,113.4,54.63,104.2,36.04,61.48,47.43,53.34,49.1,39.83,40.44,24.88,55.21,61.89,100.4,36.65,39.94,25.62,43.71,51.46,70.72,102.9
47.952,59.35,26.39,28.25,117.63,134.91,113.8,54.7,103.9,35.95,61.52,47.41,53.29,49.07,39.71,40.38,24.84,55.28,62.1,100.4,36.55,40.03,25.64,43.66,51.14,70.69,102.96
47.639,58.95,26.27,28.27,117.18,134.38,113.8,54.45,103.7,35.85,61.44,47.24,53.19,48.96,39.69,40.28,24.76,54.6,61.81,100.3,36.46,39.91,25.6,43.6,51.02,70.67,102.33
47.487,58.73,26.26,28.24,117.4,134.49,113.4,54.38,103.7,35.82,62.06,47.2,53.15,48.86,39.7,40.26,24.75,54.51,61.38,100.4,36.44,39.85,25.64,43.44,50.98,70.67,102.27
