ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
92.932,71.35,32.27,39.94,86.35,144.25,168.7,65.39,112.6,46.41,55.98,56.01,62.98,58.09,51.25,46.6,34.44,59.62,49.97,129.3,47.34,43.69,42.34,53.16,68.24,68.49,99.53
93.233,70.51,32.25,39.81,86.4,143.92,168.6,65.29,112.6,46.41,54.76,56.13,63.08,58.12,51.1,46.61,34.5,59.4,50.0,129.2,47.29,43.66,42.52,53.16,68.29,68.45,99.9
92.866,70.75,32.21,39.83,86.06,143.91,169.1,65.2,112.5,46.4,54.72,56.07,63.18,58.15,51.06,46.58,34.43,59.5,49.89,129.2,47.28,43.81,42.48,53.18,68.39,68.54,99.7
92.708,70.68,32.23,39.91,85.86,143.73,169.2,65.12,112.8,46.38,54.73,56.02,63.01,58.07,50.96,46.52,34.3,59.16,49.75,129.1,47.28,43.68,42.45,53.28,68.45,68.5,99.7
92.288,70.49,32.32,39.89,85.94,143.59,169.1,64.97,113.0,46.37,54.42,55.88,62.9,57.96,50.76,46.39,34.22,59.25,49.63,129.3,47.21,43.76,42.41,53.22,68.41,68.4,99.58
91.986,69.86,32.25,39.82,85.84,143.75,169.7,64.85,113.0,46.39,54.12,55.77,62.91,57.93,50.91,46.33,34.16,59.2,49.62,129.3,47.2,43.66,42.42,53.2,68.58,68.19,99.09
91.986,69.7,32.27,39.85,85.73,144.08,169.9,64.87,112.7,46.61,53.94,55.66,62.91,57.93,50.53,46.18,34.13,59.19,49.55,129.1,47.18,43.65,42.25,53.21,68.61,68.4,99.2
92.0,70.27,32.3,39.76,85.35,144.1,169.6,64.81,112.9,46.76,53.41,55.61,62.86,57.95,50.45,46.17,34.11,59.28,49.8,129.1,47.16,43.65,42.19,52.97,68.73,68.49,98.85
92.0,69.67,32.21,39.65,85.87,143.97,169.9,64.84,112.8,46.7,53.44,55.68,62.92,57.96,50.87,46.21,34.13,59.16,49.66,129.3,47.16,43.65,42.33,53.03,68.96,68.56,98.79
91.527,69.41,32.14,39.56,85.61,143.44,170.0,64.63,113.1,46.69,53.91,55.51,62.79,57.86,50.73,46.06,34.01,59.19,49.54,129.1,47.03,43.65,42.19,53.03,68.72,68.95,98.37
91.934,69.54,32.17,39.55,85.59,143.58,170.1,64.75,113.2,46.62,53.45,55.54,62.82,57.88,50.69,46.08,34.05,59.23,49.53,128.9,47.05,43.57,42.27,53.13,68.77,69.39,98.38
91.846,69.33,32.1,39.55,85.4,143.49,170.3,64.52,113.2,46.47,53.4,55.5,62.77,57.78,50.71,45.98,33.93,59.5,49.44,129.1,47.01,43.57,42.27,53.06,68.59,69.38,98.58
91.31,69.3,32.07,39.18,85.57,143.42,170.7,64.6,112.8,46.38,53.09,55.47,62.65,57.83,50.61,45.99,33.94,59.3,49.4,129.0,46.93,43.57,42.26,52.9,68.56,69.17,98.48
91.032,68.72,32.01,39.18,85.31,143.18,172.0,64.51,112.9,46.21,52.66,55.32,62.56,57.64,50.45,45.94,33.85,59.56,49.42,129.0,46.86,43.43,42.17,52.9,68.32,68.71,98.07
91.049,68.98,32.07,39.26,85.46,143.41,175.3,64.5,112.8,46.25,53.06,55.38,62.6,57.65,50.69,46.03,33.9,59.56,49.5,128.7,46.95,43.43,41.92,52.87,68.45,69.0,98.18
90.5,68.98,32.03,39.31,85.25,142.63,174.9,64.39,112.8,46.09,52.74,55.31,62.56,57.62,50.56,45.99,33.84,59.29,49.35,128.7,46.85,43.37,41.83,52.88,68.25,68.96,98.04
90.437,68.97,32.03,39.24,85.15,142.86,174.4,64.46,112.7,46.08,52.43,55.3,62.68,57.62,50.5,46.1,33.88,59.3,49.25,128.8,46.9,43.37,41.85,52.8,68.23,70.21,98.08
90.568,68.83,32.07,39.28,85.2,143.07,171.7,64.47,112.8,46.0,51.37,55.28,62.62,57.61,50.51,46.13,33.84,59.29,49.22,128.8,46.87,43.37,41.89,52.73,68.42,70.02,98.48
90.938,68.9,32.12,39.31,85.42,143.61,172.2,64.52,112.5,46.08,51.98,55.34,62.69,57.75,50.55,46.24,33.92,59.26,49.4,128.8,47.02,43.37,41.86,52.84,68.73,70.39,98.97
90.728,68.86,32.13,39.38,85.59,143.83,172.4,64.43,112.6,46.1,51.98,55.35,62.75,57.71,50.63,46.16,33.9,59.28,49.48,128.8,47.05,43.44,41.99,52.76,68.65,70.07,99.06
91.54,68.9,32.34,39.36,85.99,143.52,173.6,64.57,112.7,46.31,51.98,55.48,62.96,57.85,50.77,46.26,34.01,60.02,49.46,128.9,47.12,43.37,41.94,52.76,67.89,70.05,99.27
91.638,69.04,32.46,39.38,85.96,143.51,173.8,64.43,112.2,46.45,52.14,55.51,63.03,57.87,51.0,46.4,34.1,60.71,49.34,128.8,47.16,43.37,41.9,52.82,68.18,70.21,99.76
91.454,68.98,32.43,39.38,85.94,143.49,173.8,64.41,112.2,46.38,51.71,55.48,63.08,57.84,51.01,46.38,34.06,60.85,49.36,128.7,47.2,43.48,42.6,52.81,68.15,70.22,100.69
90.375,68.63,32.17,39.08,85.6,142.84,173.4,64.22,111.5,46.04,51.25,55.21,62.8,57.55,50.85,46.11,33.82,60.05,49.22,128.8,46.84,43.21,42.35,52.73,67.78,69.94,100.3
90.32,68.34,32.26,39.1,85.69,142.7,173.7,64.26,111.2,45.96,50.99,55.23,62.82,57.62,50.72,46.04,33.77,59.81,49.23,128.7,46.8,43.36,42.37,52.77,67.79,69.86,100.01
90.709,68.46,32.15,39.1,85.81,142.73,175.5,64.25,111.5,45.85,50.95,55.22,62.87,57.51,50.63,46.09,33.77,60.02,49.28,128.7,46.83,43.36,42.37,52.64,67.83,69.96,100.6
90.758,68.73,32.14,39.06,85.79,142.88,176.3,64.45,111.1,45.89,50.44,55.3,62.95,57.58,50.67,46.07,33.8,59.59,49.51,129.4,46.87,43.25,42.58,52.64,68.09,69.94,100.44
90.77,68.76,32.13,39.06,85.74,142.72,174.1,64.26,110.8,45.81,49.3,55.3,62.78,57.46,50.76,46.01,33.79,60.12,49.41,129.9,46.86,43.21,42.4,52.64,67.98,69.85,100.34
91.127,68.75,32.11,39.06,85.75,143.11,173.6,64.39,110.6,45.9,49.46,55.41,62.86,57.57,50.68,46.15,33.86,60.21,49.5,130.0,46.91,43.27,42.38,52.61,68.14,69.91,101.53
91.304,68.93,32.26,39.06,86.0,143.34,174.1,64.45,110.9,46.01,50.18,55.42,62.88,57.62,50.77,46.19,33.94,60.22,49.49,129.8,46.93,43.24,42.38,52.62,68.59,71.27,101.97
91.234,69.08,32.37,39.06,86.06,143.6,174.5,64.28,110.7,46.05,50.15,55.42,62.87,57.61,50.8,46.28,33.92,59.79,49.4,129.9,46.98,43.2,42.2,52.65,68.64,71.11,103.63
91.485,69.19,32.3,39.06,86.28,143.52,176.7,64.47,110.3,46.05,49.75,55.45,62.92,57.65,50.74,46.33,33.91,59.68,49.37,130.1,46.97,43.2,42.02,52.62,68.58,70.66,102.84
91.542,68.98,32.2,38.7,86.3,143.36,175.6,64.52,110.4,45.95,49.51,55.33,62.8,57.54,50.81,46.17,33.82,59.47,49.38,130.1,46.87,43.26,41.96,52.62,68.49,70.79,101.03
90.922,68.63,32.17,38.81,86.32,143.4,176.7,64.39,110.1,45.8,49.59,55.26,62.76,57.47,50.68,46.11,33.76,59.26,49.42,130.1,46.76,43.26,41.91,52.62,68.39,70.45,101.7
91.029,68.57,32.23,38.75,86.34,143.67,175.7,64.53,110.1,45.87,48.85,55.4,62.95,57.52,50.73,46.28,33.87,59.42,49.47,130.0,46.85,43.26,41.91,52.65,68.62,70.89,102.03
91.262,68.67,32.22,38.8,86.35,143.72,174.5,64.41,109.8,45.95,49.76,55.42,62.99,57.48,50.83,46.29,33.9,59.59,49.58,130.3,46.96,43.26,41.99,52.65,68.62,70.93,101.17
91.124,68.82,32.18,38.78,86.06,143.51,175.8,64.44,109.5,45.82,50.03,55.34,62.92,57.22,50.93,46.22,33.79,59.71,49.43,130.1,46.89,43.26,41.97,52.62,68.54,70.72,101.25
90.995,68.81,32.14,39.25,85.97,143.49,173.7,64.56,109.6,45.9,50.12,55.29,62.98,57.25,50.77,46.1,33.81,59.37,49.4,130.6,46.87,43.21,41.99,52.71,68.55,70.59,101.04
91.858,68.9,32.23,39.15,86.18,143.6,174.4,64.44,109.9,45.89,50.51,55.39,63.11,57.29,50.77,46.34,33.81,59.45,49.55,130.6,47.0,43.2,41.96,52.65,68.68,70.54,101.61
91.858,68.96,32.14,39.01,86.07,143.67,173.6,64.44,109.9,45.73,49.74,55.31,63.11,57.23,50.82,46.2,33.75,59.33,49.43,130.5,46.93,43.26,42.0,52.65,68.62,70.63,101.2
90.989,69.01,32.08,38.99,85.97,143.22,173.7,64.51,109.8,45.66,49.88,55.17,62.9,57.09,50.76,46.07,33.69,59.24,49.34,130.7,46.79,43.2,41.85,52.66,68.69,70.41,101.16
90.678,68.56,32.02,39.06,85.79,142.97,173.9,64.3,109.4,45.56,49.44,55.05,62.76,56.98,50.65,45.98,33.6,59.18,49.2,130.6,46.78,43.21,41.76,52.71,68.6,70.32,101.13
90.824,68.39,32.06,38.89,85.82,143.29,175.7,64.46,109.5,45.64,48.77,55.12,62.86,57.03,50.64,45.92,33.64,59.2,49.16,130.7,46.83,43.3,41.75,52.71,68.63,70.35,102.26
91.735,68.34,32.13,38.95,85.86,143.53,175.8,64.41,109.6,45.73,48.61,55.27,62.85,57.11,50.44,46.0,33.72,59.76,49.28,131.0,46.87,43.3,42.09,52.58,68.7,70.3,103.14
91.936,68.67,32.17,38.99,86.16,143.7,175.5,64.6,109.9,45.77,49.38,55.3,62.93,57.14,50.55,46.06,33.76,59.48,49.23,131.4,46.96,43.3,42.1,52.68,68.78,70.34,102.78
91.84,68.67,32.16,38.99,86.13,143.44,176.1,64.57,109.8,45.7,48.99,55.19,63.02,57.01,50.59,46.0,33.71,59.32,49.08,131.4,46.9,43.3,42.02,52.65,68.78,70.54,102.43
91.902,68.72,32.2,38.99,86.01,143.55,176.8,64.6,110.0,45.74,49.09,55.25,63.12,57.02,50.68,46.02,33.74,59.4,49.19,131.4,46.81,43.24,41.98,52.65,68.92,70.4,102.31
91.747,68.88,32.19,39.03,86.03,143.59,176.6,64.4,109.8,45.78,48.57,55.33,63.07,56.98,50.77,46.03,33.73,60.06,49.35,132.2,46.96,43.24,41.79,52.73,68.9,70.37,102.2
91.285,69.01,32.08,38.97,85.8,143.36,176.5,64.39,110.1,45.69,48.57,55.21,62.9,56.82,50.78,45.98,33.63,59.87,49.31,131.9,46.81,43.21,41.88,52.69,68.82,70.29,102.05
91.077,69.06,32.04,38.97,86.0,143.25,175.9,64.39,109.8,45.66,48.47,55.17,62.85,56.79,50.53,45.94,33.64,59.61,49.39,131.5,46.81,43.2,41.88,52.73,68.89,70.11,102.48
90.795,68.96,32.04,38.97,85.7,143.04,175.1,64.39,109.8,45.55,48.66,55.07,62.74,56.7,50.46,45.88,33.55,59.39,49.36,130.4,46.79,43.24,41.8,52.66,69.04,69.9,101.99
90.793,68.9,32.13,38.97,85.96,143.08,176.6,64.39,110.0,45.65,48.62,55.16,62.74,56.83,50.53,45.9,33.58,59.38,49.47,130.2,46.82,43.32,41.89,52.57,69.19,69.86,101.94
91.133,68.28,32.12,39.02,85.51,142.99,176.4,64.3,109.9,45.43,48.63,55.05,62.69,56.7,50.48,45.83,33.53,59.15,49.28,130.1,46.77,43.32,41.63,52.57,69.16,70.23,101.69
91.799,68.39,32.25,38.99,85.84,143.57,178.3,64.42,109.6,45.58,49.15,55.22,62.84,56.81,50.57,45.99,33.66,59.74,49.43,130.2,46.95,43.32,41.72,52.64,69.79,70.36,102.13
92.189,68.35,32.29,38.99,85.9,143.48,178.5,64.33,109.5,45.63,49.42,55.21,62.86,56.79,50.64,46.03,33.66,59.23,49.5,130.3,46.92,43.32,41.67,52.53,69.79,70.43,102.22
91.759,68.27,32.23,38.99,85.9,143.17,177.6,64.3,109.6,45.55,49.18,55.15,62.72,56.62,50.71,45.89,33.59,59.36,49.27,130.0,46.86,43.25,41.67,52.58,69.66,70.47,101.63
91.428,67.64,32.2,38.9,85.69,143.23,177.9,64.24,109.5,45.51,49.74,55.08,62.6,56.56,50.75,45.61,33.55,59.31,49.36,130.0,46.79,43.3,41.65,52.59,69.18,70.46,101.14
91.343,67.54,32.2,38.99,85.79,143.01,179.6,64.32,109.4,45.49,49.78,55.08,62.68,56.57,50.75,45.64,33.56,59.22,49.41,129.9,46.8,43.28,41.65,52.46,69.0,70.44,100.77
91.019,67.46,32.16,39.06,85.88,143.13,179.5,64.32,109.4,45.52,49.94,55.12,62.66,56.54,50.68,45.62,33.58,59.27,49.45,129.9,46.87,43.27,41.65,52.46,68.74,70.2,100.53
91.342,67.43,32.26,39.15,85.97,143.39,179.6,64.43,109.6,45.55,49.79,55.2,62.76,56.56,50.77,45.63,33.65,59.25,49.49,130.5,46.87,43.27,41.68,52.46,68.92,70.2,101.05
91.486,67.29,32.14,38.98,85.57,143.4,180.6,64.2,109.2,45.45,49.91,55.08,62.6,56.47,50.66,45.56,33.54,59.2,49.28,130.5,46.81,43.27,41.61,52.45,68.53,70.01,101.44
91.505,67.44,32.14,39.05,85.88,143.36,180.9,64.21,109.1,45.56,49.64,55.13,62.66,56.48,50.47,45.62,33.55,59.29,49.28,130.1,46.86,43.27,41.61,52.45,68.62,70.05,101.99
91.637,67.51,32.25,38.99,86.1,143.57,184.1,64.28,109.4,45.64,49.07,55.32,62.74,56.53,50.53,45.67,33.62,59.22,49.54,130.2,46.93,43.23,41.74,52.54,68.99,70.03,102.41
91.895,67.6,32.21,39.0,86.22,143.63,183.6,64.48,109.8,45.62,49.43,55.36,62.71,56.61,50.49,45.73,33.62,59.27,49.53,130.0,46.9,43.23,41.66,52.51,68.94,70.18,103.02
91.462,67.5,32.17,39.0,86.26,143.66,182.5,64.39,109.4,45.6,49.38,55.24,62.73,56.51,50.44,45.76,33.57,59.41,49.44,130.3,46.89,43.23,41.65,52.52,68.8,70.02,103.13
91.548,67.68,32.19,39.0,86.21,143.73,179.3,64.4,109.4,45.69,50.04,55.33,62.7,56.67,50.47,45.76,33.58,59.43,49.34,130.0,46.85,43.23,41.65,52.54,68.73,70.02,103.26
92.067,67.7,32.2,39.0,86.37,144.17,178.9,64.28,109.6,45.75,50.2,55.4,62.76,56.75,50.78,45.79,33.62,59.39,49.33,129.8,46.95,43.27,41.69,52.58,68.78,69.94,103.32
92.5,67.75,32.25,39.11,86.95,144.34,178.2,64.36,109.6,45.83,50.53,55.57,62.88,56.81,50.84,45.89,33.75,60.22,49.55,129.8,47.07,43.27,41.59,52.55,68.87,70.02,103.44
92.74,67.78,32.24,39.0,86.96,143.83,178.1,64.35,109.9,45.81,50.13,55.6,62.91,56.79,51.02,45.94,33.7,60.24,49.51,129.8,47.04,43.27,41.61,52.54,68.86,69.98,102.65
93.088,67.98,32.25,39.08,87.07,143.79,178.9,64.35,109.9,45.92,50.12,55.7,62.92,56.76,51.41,46.01,33.7,59.74,49.5,129.6,47.09,43.32,41.56,52.55,68.86,70.02,102.52
92.908,67.93,32.28,39.08,86.96,143.86,181.4,64.59,110.2,45.89,49.47,55.69,62.88,56.79,51.3,45.87,33.7,59.68,49.52,129.6,47.13,43.24,41.56,52.55,68.76,69.93,102.36
93.271,68.0,32.28,39.08,87.0,144.3,181.7,64.43,110.4,45.94,49.6,55.66,62.88,56.81,51.39,45.81,33.76,59.88,49.48,129.7,47.21,43.24,41.89,52.55,68.77,70.03,102.42
93.6,68.27,32.29,39.05,87.17,144.94,183.2,64.59,110.8,45.96,48.97,55.68,62.89,56.82,51.27,45.87,33.75,60.09,49.65,129.9,47.3,43.37,41.89,52.62,68.88,70.04,102.8
94.44,68.45,32.42,39.15,87.43,144.29,182.5,64.62,110.9,46.07,49.4,55.73,62.94,56.87,51.35,45.93,33.83,60.27,49.69,130.1,47.32,43.33,42.02,52.65,69.01,70.04,102.73
93.618,68.47,32.35,39.24,87.23,143.38,182.1,64.69,110.9,45.97,49.04,55.61,62.83,56.91,51.04,45.92,33.75,59.81,49.64,130.2,47.2,43.33,42.02,52.66,68.75,70.13,102.47
93.816,68.43,32.41,39.2,87.26,143.5,182.5,64.58,111.2,46.01,49.07,55.64,62.89,56.95,51.1,45.97,33.77,60.1,49.71,130.0,47.23,43.33,42.02,52.68,68.92,69.93,102.71
93.761,68.6,32.51,39.21,87.3,143.56,182.8,64.71,111.4,45.99,49.0,55.64,62.86,56.9,51.21,46.03,33.86,60.21,49.47,130.0,47.27,43.44,41.74,52.79,68.85,69.89,102.45
93.389,68.72,32.47,39.21,87.3,143.69,185.6,64.63,111.4,46.02,48.98,55.55,62.76,56.81,51.2,45.97,33.86,60.11,49.27,130.0,47.19,43.33,41.82,52.73,68.72,69.88,103.02
93.389,69.7,32.42,39.19,87.06,143.76,183.0,64.65,111.4,45.94,49.03,55.52,62.72,56.81,51.17,45.95,33.81,59.84,49.24,130.0,47.14,43.43,41.72,52.73,68.73,69.85,102.14
93.284,69.36,32.44,39.2,87.27,143.55,186.0,64.77,111.4,45.94,49.2,55.56,62.74,56.8,51.22,45.99,33.82,59.88,49.32,130.0,47.16,43.46,41.78,52.72,68.76,69.83,102.15
92.918,68.35,32.36,39.2,87.34,142.96,185.8,64.65,111.1,45.87,49.2,55.4,62.64,56.65,51.12,45.92,33.75,60.03,49.1,129.9,47.06,43.46,41.64,52.72,68.6,69.8,102.31
93.058,67.72,32.37,39.2,87.38,143.08,185.3,64.53,111.2,45.88,49.13,55.42,62.63,56.67,51.13,45.87,33.77,59.92,49.1,129.8,47.1,43.38,41.56,52.77,68.99,69.82,102.48
93.56,68.18,32.36,39.14,87.44,143.19,185.9,64.53,111.2,45.89,49.16,55.48,62.7,56.66,51.27,45.97,33.8,59.95,49.06,130.0,47.13,43.38,42.1,52.57,69.11,69.85,102.41
94.285,68.98,32.54,39.14,87.68,143.44,183.4,64.53,111.2,46.12,49.2,55.66,62.89,56.75,51.51,46.12,33.91,60.31,49.28,130.1,47.28,43.44,41.98,52.66,69.33,69.92,102.47
94.652,68.85,32.62,39.2,87.7,143.82,185.6,64.65,111.3,46.23,49.18,55.72,62.94,56.76,51.52,46.19,33.94,60.06,49.43,130.1,47.45,43.44,41.96,52.68,69.5,69.93,102.8
94.539,68.94,32.57,39.1,87.85,143.62,185.8,64.8,111.3,46.26,48.94,55.88,62.95,56.84,51.44,46.23,33.94,60.23,49.41,130.1,47.39,43.55,42.21,52.7,69.48,69.94,102.84
93.746,68.71,32.54,39.13,87.98,143.6,188.0,64.84,111.3,46.2,48.88,55.89,62.87,56.82,51.24,46.27,33.89,59.99,49.45,130.2,47.4,43.47,42.35,52.71,69.4,69.97,102.41
93.293,68.65,32.51,39.15,87.62,143.36,186.0,64.88,111.3,46.07,49.39,55.78,62.83,56.7,51.32,46.11,33.78,59.99,49.33,130.2,47.39,43.49,42.29,52.76,69.25,69.95,102.38
94.13,68.71,32.67,39.15,87.93,143.73,182.6,65.01,111.2,46.19,49.87,55.93,63.0,56.82,51.61,46.3,33.9,60.14,49.56,129.9,47.59,43.51,42.33,52.94,70.04,69.93,102.5
94.124,68.69,32.58,39.13,88.11,144.06,181.9,64.98,111.1,46.13,50.06,55.99,62.97,56.74,51.56,46.42,33.87,60.45,49.53,130.0,47.64,43.53,42.37,53.18,70.23,69.92,102.53
93.573,68.72,32.55,39.13,88.19,143.66,181.4,64.93,111.2,46.18,50.05,55.98,62.9,56.78,51.87,46.5,33.88,60.41,49.51,130.1,47.75,43.53,42.23,53.21,69.96,69.9,101.97
93.384,68.62,32.52,39.16,88.24,143.86,179.9,64.93,111.3,46.11,50.08,55.91,62.83,56.67,51.98,46.45,33.84,60.43,49.45,130.0,47.7,43.53,42.37,53.22,69.71,69.8,101.83
93.435,68.48,32.47,39.16,88.2,143.8,180.1,64.93,111.2,46.22,50.16,55.94,62.86,56.69,52.03,46.33,33.86,60.31,49.51,130.1,47.53,43.53,42.36,53.26,69.97,69.8,101.77
92.78,68.22,32.33,39.16,87.72,143.26,181.4,64.86,111.1,46.01,50.53,55.72,62.73,56.52,51.89,46.14,33.7,60.2,49.19,130.1,47.42,43.5,42.18,53.15,69.88,69.8,101.58
92.856,68.11,32.34,39.16,87.2,143.06,181.4,64.81,110.9,45.96,50.46,55.69,62.71,56.46,51.82,46.12,33.68,60.2,49.19,129.6,47.45,43.39,42.43,53.21,69.86,69.96,101.46
93.0,68.16,32.46,39.16,87.48,143.29,181.4,64.87,110.9,46.06,50.33,56.06,62.87,56.55,51.71,46.26,33.79,60.2,49.37,129.7,47.63,43.39,42.52,53.28,70.0,69.82,101.72
92.927,68.28,32.44,39.2,87.45,143.25,181.4,64.97,110.8,46.08,50.58,56.31,62.81,56.57,51.45,46.15,33.77,60.32,49.29,130.0,47.64,43.39,42.7,53.27,70.63,69.78,101.67
92.39,68.35,32.43,39.19,87.38,143.26,182.0,65.1,110.6,45.95,50.72,56.11,62.82,56.45,51.39,46.03,33.69,60.2,49.27,129.7,47.71,43.36,42.63,53.27,70.31,69.78,101.74
92.728,68.49,32.49,39.26,88.19,143.27,184.2,65.14,110.6,46.01,50.83,56.3,62.78,56.4,51.42,46.13,33.7,60.08,49.34,129.7,47.67,43.43,42.7,53.24,70.25,69.78,101.93
92.728,68.61,32.4,39.39,88.4,143.46,181.7,65.14,110.9,45.98,50.39,56.04,62.79,56.4,51.5,46.17,33.69,59.81,49.3,130.2,47.72,43.43,42.49,53.21,70.39,69.8,102.42
92.061,68.39,32.28,39.11,87.84,143.13,183.1,64.82,110.7,45.87,49.83,55.76,62.7,56.3,51.56,45.87,33.59,59.75,49.23,129.8,47.52,43.29,42.35,53.22,70.19,69.78,101.75
92.07,68.6,32.26,39.11,87.58,142.92,182.7,64.82,110.6,45.83,49.81,55.77,62.62,56.28,51.66,45.87,33.59,59.37,49.18,129.9,47.47,43.29,42.24,53.14,70.23,69.72,101.49
92.436,69.03,32.23,39.18,87.62,143.02,182.5,64.7,110.7,45.79,49.56,55.7,62.65,56.23,52.0,45.86,33.59,59.23,49.24,129.9,47.54,43.27,42.4,53.01,70.16,69.68,101.77
92.354,69.13,32.26,39.18,87.46,142.95,181.3,64.65,110.7,45.82,50.33,55.66,62.61,56.17,52.44,45.86,33.6,59.38,49.26,129.6,47.57,43.34,42.62,53.02,70.39,69.96,101.79
91.482,68.92,32.12,39.13,87.27,142.93,182.1,64.75,110.6,45.57,51.08,55.47,62.5,56.09,51.19,45.87,33.47,59.4,49.08,129.8,47.46,43.24,42.41,53.2,70.22,69.71,101.51
91.001,68.89,32.15,39.13,86.99,143.17,183.7,64.55,111.1,45.56,50.83,55.5,62.47,56.09,51.04,45.87,33.47,59.27,48.85,129.5,47.5,43.35,42.41,53.08,70.28,69.92,101.21
91.083,68.99,32.11,38.96,86.88,143.15,181.5,64.7,110.8,45.46,50.76,55.44,62.38,56.07,50.61,45.91,33.46,59.35,48.63,129.5,47.55,43.35,42.54,53.15,70.53,69.82,101.28
90.538,68.43,32.05,38.94,86.6,142.78,181.5,64.55,110.3,45.33,50.66,55.24,62.34,55.9,50.71,45.71,33.29,59.34,48.48,129.5,47.47,43.35,42.26,53.07,70.73,69.77,100.76
90.68,67.49,32.03,38.89,86.73,142.23,180.3,64.44,110.4,45.26,50.97,55.21,62.39,55.89,50.27,45.66,33.28,59.23,48.55,129.3,47.35,43.33,42.21,52.96,70.78,69.74,100.5
91.107,67.7,32.05,38.99,86.9,142.38,180.4,64.53,110.4,45.34,51.72,55.21,62.46,55.93,50.31,45.78,33.3,59.37,48.58,129.3,47.45,43.33,42.4,52.93,70.76,69.77,100.7
90.952,67.56,32.13,38.95,86.93,142.43,182.5,64.33,110.4,45.44,52.13,55.21,62.52,55.89,50.41,45.73,33.35,59.24,48.8,129.4,47.5,43.35,42.09,53.03,70.71,69.88,100.91
91.232,67.9,32.23,39.03,87.3,142.96,182.2,64.53,110.4,45.54,52.54,55.33,62.63,56.04,50.49,45.92,33.45,59.55,48.93,129.5,47.53,43.35,41.97,53.02,70.96,69.84,101.25
91.044,67.94,32.21,39.03,87.9,143.05,182.3,64.58,110.2,45.51,52.64,55.18,62.68,56.04,50.24,46.0,33.43,59.37,48.91,129.4,47.55,43.33,41.95,53.09,71.22,69.84,101.52
91.232,68.02,32.33,39.01,88.0,143.07,183.0,64.58,110.2,45.56,52.06,55.16,62.63,56.05,50.45,46.14,33.47,59.61,48.99,129.3,47.54,43.31,41.94,53.13,71.37,69.72,101.37
91.105,67.78,32.26,38.94,87.37,143.06,181.8,64.53,110.3,45.52,52.06,55.09,62.58,55.95,50.35,46.09,33.41,59.33,48.89,129.3,47.47,43.31,41.94,53.09,71.3,69.68,101.04
