ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
176.7,54.96,33.82,52.33,65.57,65.65,145.3,36.97,56.71,80.53,67.49,20.56,57.27,30.28,18.43,35.49,126.6,51.59,44.05,70.99,55.5,68.16,85.08
175.842,54.92,33.62,52.61,65.66,65.79,145.3,36.87,56.71,80.33,67.36,20.55,57.14,30.19,18.5,35.49,125.8,51.46,43.96,70.86,55.5,68.16,85.11
176.729,54.92,33.89,52.58,65.66,65.78,145.5,36.99,56.82,80.66,67.58,20.56,57.21,30.41,18.56,35.59,126.6,51.57,44.12,70.74,55.56,68.16,85.25
177.842,55.13,33.78,52.44,65.79,65.69,145.3,36.98,56.83,82.1,67.83,20.58,57.44,30.43,18.69,35.57,126.7,51.56,44.04,70.53,55.51,68.16,85.03
178.789,54.76,33.74,51.96,66.25,65.6,145.3,36.83,56.72,82.44,67.88,20.54,57.36,30.27,18.71,35.54,126.5,51.52,44.16,70.53,55.48,68.53,84.94
177.664,54.67,33.6,51.73,65.74,65.69,145.7,36.74,56.72,82.3,67.87,20.55,57.15,30.18,18.66,35.53,125.9,51.43,43.83,70.51,55.48,68.46,84.96
176.778,54.73,33.59,51.51,65.78,65.5,145.7,36.85,56.7,82.59,67.85,20.52,57.34,30.05,18.64,35.43,125.9,51.41,43.83,70.51,55.3,68.46,85.53
178.068,55.85,33.52,51.29,65.8,65.61,145.4,36.94,56.7,83.0,67.9,20.52,57.33,30.09,18.65,35.42,126.6,51.48,44.04,70.13,55.32,68.36,85.41
176.862,55.82,33.55,51.35,65.74,65.61,145.2,36.92,56.68,82.96,67.82,20.52,57.31,30.13,18.65,35.24,126.6,51.3,44.04,70.28,55.23,68.12,85.23
175.8,55.54,33.38,50.94,65.65,65.47,145.1,36.67,56.52,82.44,67.49,20.49,57.14,29.95,18.51,35.21,126.0,51.1,43.97,70.14,55.02,68.11,85.14
175.862,55.46,33.39,50.96,65.74,65.15,145.0,36.66,56.53,82.78,67.5,20.45,57.15,29.97,18.51,35.13,126.1,51.16,43.87,70.1,55.01,68.0,85.23
175.493,55.35,33.35,50.94,65.62,65.2,145.0,36.74,56.45,82.68,67.32,20.42,57.15,30.11,18.45,35.09,128.9,51.1,43.89,70.01,55.02,68.0,85.41
175.38,55.17,33.31,50.8,65.52,65.0,145.0,36.65,56.47,82.41,67.3,20.42,57.07,30.0,18.43,35.01,130.0,51.06,43.89,70.18,54.86,68.0,85.14
175.768,55.32,33.17,50.99,65.62,65.09,145.0,36.65,56.4,82.56,67.36,20.39,56.98,30.0,18.44,34.99,132.4,51.09,43.83,69.77,54.89,68.0,85.09
176.831,55.38,33.32,50.88,65.64,65.25,144.5,36.79,56.38,82.87,67.4,20.43,57.02,30.1,18.43,35.04,133.0,51.16,43.9,70.03,54.96,68.18,84.8
175.346,54.77,33.17,50.63,65.7,64.97,144.7,36.72,56.32,82.59,67.26,20.37,56.78,29.98,18.5,35.11,139.0,51.09,43.82,70.82,55.01,68.08,84.64
175.332,54.76,33.14,50.72,65.73,64.91,144.8,36.86,56.42,83.92,67.29,20.38,56.78,30.0,18.42,35.1,133.7,51.15,43.82,71.85,54.98,68.08,85.19
175.5,54.25,33.05,50.54,65.63,64.95,144.7,36.78,56.45,84.15,67.28,20.35,56.74,29.98,18.38,35.12,132.5,51.07,43.75,70.08,54.95,67.99,85.3
176.769,54.27,32.79,50.6,65.63,65.68,145.0,36.83,56.53,84.59,67.35,20.33,56.99,30.15,18.42,35.15,132.8,51.15,43.98,70.24,54.95,68.03,84.84
176.895,54.47,32.97,50.56,65.81,65.91,145.0,36.93,56.54,84.5,67.06,20.37,57.08,30.26,18.51,35.15,134.0,51.21,44.11,70.47,55.05,68.03,84.85
177.915,54.3,33.09,50.87,65.81,65.56,145.6,37.11,56.71,84.74,67.32,20.41,57.56,30.25,18.45,35.27,133.9,51.32,44.18,70.34,55.23,68.51,85.19
178.565,54.36,33.1,50.9,65.99,65.71,145.7,37.1,57.03,84.65,67.35,20.45,57.54,30.28,18.47,35.26,131.2,51.48,44.21,70.45,55.46,68.55,85.16
178.441,54.33,33.09,50.88,66.02,65.71,145.5,37.15,57.3,84.69,67.42,20.43,57.42,30.35,18.46,35.56,131.9,51.59,44.21,70.42,55.44,68.32,85.19
177.409,54.42,33.27,51.02,66.03,66.04,146.0,37.24,57.32,84.38,67.48,20.45,57.86,30.32,18.4,35.89,131.1,51.65,44.21,70.25,55.54,68.52,85.48
177.415,54.5,33.22,51.12,66.15,65.82,145.8,37.1,57.19,84.75,67.39,20.5,57.64,30.26,18.37,36.17,130.5,51.6,44.21,70.26,55.67,68.52,85.42
177.61,54.75,33.28,51.05,66.14,65.9,145.0,36.96,57.23,84.98,67.56,20.5,57.53,30.29,18.36,36.54,130.4,51.57,44.21,70.12,55.51,68.41,85.31
177.911,54.31,33.3,50.75,65.98,65.65,145.0,36.86,57.14,84.7,67.49,20.48,57.68,30.21,18.39,36.97,129.8,51.57,43.95,70.67,55.63,68.35,85.0
176.356,54.29,33.17,50.86,65.94,65.53,145.0,36.87,57.06,84.87,67.37,20.5,57.55,30.15,18.35,36.5,127.7,51.45,44.14,70.65,55.84,68.21,84.95
176.638,54.38,33.33,51.06,66.05,65.53,145.1,36.93,57.03,85.63,67.4,20.5,57.46,30.15,18.35,36.41,127.7,51.5,44.17,70.55,56.04,68.22,84.89
177.086,54.55,33.25,51.08,66.03,66.01,145.1,36.8,56.98,85.49,67.31,20.47,57.61,30.08,18.36,36.34,127.9,51.38,44.17,70.65,55.83,68.18,84.91
175.977,54.43,33.17,51.13,66.04,66.25,145.1,36.83,56.9,84.88,67.29,20.49,57.61,30.07,18.37,36.25,127.2,51.43,44.04,70.74,55.84,68.06,84.9
176.29,54.43,33.25,51.36,66.36,67.6,145.0,36.82,57.04,85.0,67.44,20.48,57.94,30.29,18.36,36.44,128.8,51.43,44.07,71.57,55.93,68.11,85.29
176.932,54.55,33.38,51.45,66.28,67.52,145.2,36.88,56.92,84.56,67.36,20.46,57.72,30.12,18.33,36.22,128.6,51.42,44.06,71.95,55.94,68.14,85.08
177.158,54.47,33.21,51.17,66.68,68.4,145.5,36.79,56.85,84.37,67.33,20.39,57.5,30.12,18.31,36.16,128.1,51.32,44.06,72.19,55.78,68.11,85.03
176.082,54.25,33.04,51.06,66.59,68.15,144.8,36.75,56.77,84.24,67.27,20.38,57.5,29.98,18.31,36.21,128.0,51.03,43.96,72.46,55.82,68.05,84.85
176.259,54.47,33.19,51.12,66.47,67.75,145.0,36.94,56.96,84.45,67.42,20.43,57.84,29.99,18.32,36.29,129.4,51.12,44.08,71.76,56.16,68.19,85.18
176.4,54.64,33.1,51.15,66.39,67.08,144.8,36.82,56.98,84.68,67.4,20.42,57.85,30.05,18.32,36.24,129.9,51.08,44.21,70.9,56.22,68.02,85.18
175.78,54.41,33.08,50.9,66.3,66.92,144.8,36.72,56.86,84.51,67.22,20.37,57.64,30.07,18.6,36.05,130.7,51.06,44.21,71.63,55.96,68.0,85.07
176.079,54.53,33.05,50.56,66.46,67.09,144.3,36.68,56.9,84.65,67.19,20.39,57.65,30.14,18.49,36.2,130.6,51.12,44.02,71.12,55.86,68.0,84.9
175.51,54.52,32.93,50.54,66.53,66.58,144.3,36.97,56.95,84.53,67.15,20.35,57.52,30.22,18.52,36.25,131.3,51.08,44.07,71.15,55.72,68.0,84.73
175.11,54.42,32.87,50.53,66.38,66.24,144.1,36.84,56.87,84.87,67.17,20.36,57.41,30.12,18.53,36.15,133.4,51.15,44.21,70.91,55.7,68.0,84.92
175.482,54.42,32.9,50.8,66.5,66.38,144.0,36.89,56.8,85.12,67.18,20.39,57.45,30.05,18.54,36.22,134.0,51.26,43.97,70.97,55.72,68.0,84.81
176.27,54.68,32.94,51.22,66.61,66.49,144.5,37.0,56.79,85.07,67.09,20.49,57.51,30.16,18.53,35.99,132.0,51.4,44.1,70.54,56.04,68.09,84.98
175.774,54.63,33.09,51.06,66.57,66.63,144.2,36.87,56.76,84.64,66.89,20.53,57.68,30.15,18.53,35.87,131.3,51.35,43.95,70.98,55.92,68.11,84.88
176.415,54.64,33.22,50.87,66.45,66.67,144.2,36.79,56.77,84.97,67.34,20.43,57.7,30.14,18.54,36.01,131.2,51.45,43.95,72.44,55.93,68.18,85.1
175.999,54.59,33.17,51.44,66.38,66.81,144.3,36.86,56.93,84.91,67.13,20.42,57.65,30.11,18.53,36.11,130.8,51.36,43.89,71.69,55.84,68.16,84.88
175.5,54.6,33.22,51.65,66.38,66.47,144.1,36.84,56.82,84.55,66.95,20.43,57.52,30.05,18.53,36.11,131.3,51.39,43.89,71.4,56.0,68.12,84.69
175.609,54.62,33.32,51.94,66.35,66.42,144.0,36.78,56.74,84.7,67.05,20.48,57.43,29.99,18.54,36.19,133.8,51.29,43.89,71.1,55.96,68.14,84.74
175.609,54.56,33.3,51.88,66.31,66.33,144.4,36.73,56.78,84.59,67.14,20.47,57.47,30.09,18.51,36.08,134.3,51.25,43.89,71.05,56.08,68.33,84.61
173.611,54.22,33.15,51.55,66.07,65.7,143.7,36.45,56.61,83.97,66.77,20.32,56.94,29.83,18.42,35.87,134.0,51.02,43.71,70.91,55.55,67.93,84.27
174.743,54.51,33.27,52.04,66.12,65.87,144.0,36.52,56.75,84.27,66.88,20.39,57.09,29.93,18.42,35.77,135.8,51.15,43.89,70.8,55.54,68.31,84.39
174.155,54.45,33.4,51.95,66.17,66.08,144.0,36.52,56.72,84.09,66.82,20.39,56.95,29.99,18.55,35.71,134.2,51.07,43.95,70.92,55.54,68.4,84.3
174.027,54.45,33.45,52.1,66.15,65.99,143.9,36.54,56.78,84.19,66.88,20.4,57.02,30.01,18.67,35.97,132.6,51.19,43.95,70.98,55.64,68.41,84.27
174.813,54.64,33.59,52.44,66.3,66.31,143.9,36.63,56.94,84.64,66.88,20.49,57.36,30.01,18.68,36.06,133.6,51.27,43.96,71.3,56.12,68.91,84.39
175.455,54.63,33.55,52.46,66.27,66.3,144.1,36.61,57.08,84.81,67.05,20.49,57.43,30.16,18.73,36.23,134.2,51.38,44.12,71.47,56.02,68.81,84.56
176.0,54.76,33.51,52.45,66.29,66.4,144.3,36.72,57.03,84.64,67.03,20.5,57.53,30.1,18.74,36.19,132.6,51.31,44.1,70.95,55.96,69.17,84.88
175.0,54.79,33.42,52.72,66.2,66.24,144.8,36.71,57.08,84.54,66.98,20.49,57.53,30.04,18.54,36.19,132.1,51.35,44.07,70.79,56.33,68.45,85.19
174.426,54.69,33.37,52.63,66.32,66.46,144.0,36.75,56.99,84.72,67.21,20.46,58.01,29.98,18.53,36.42,131.5,51.25,44.01,70.14,57.11,68.52,85.17
174.652,54.54,33.38,52.63,66.39,66.71,143.9,36.69,56.92,84.9,67.18,20.43,57.86,29.89,18.45,36.34,132.1,51.23,44.21,70.04,57.12,68.46,85.32
174.685,54.69,33.53,52.36,66.46,66.33,143.8,36.77,57.19,84.75,67.29,20.5,58.21,29.96,18.46,36.48,132.0,51.24,44.21,69.9,57.2,68.68,85.89
176.214,54.81,33.62,53.08,66.55,66.32,144.2,36.8,57.19,84.78,67.4,20.6,58.31,30.04,18.46,36.52,131.8,51.39,44.26,69.92,57.25,68.82,87.07
175.684,54.88,33.69,53.02,66.32,66.32,144.1,36.75,57.0,84.52,67.38,20.55,58.17,29.96,18.5,36.55,132.6,51.24,44.1,69.88,57.37,69.02,86.85
174.214,54.79,33.43,52.46,66.25,66.04,143.7,36.51,56.87,84.32,67.4,20.52,57.77,29.81,18.47,36.63,132.4,51.1,44.12,69.7,57.02,69.24,86.34
175.246,54.9,33.58,52.86,66.4,66.46,143.5,36.54,56.91,84.37,67.47,20.56,57.78,29.85,18.42,36.6,131.7,51.18,44.26,70.2,57.16,69.39,86.2
173.137,54.75,33.31,52.51,66.19,66.12,143.2,36.3,56.68,83.92,67.18,20.48,57.38,29.63,18.42,36.36,131.6,50.9,44.14,70.07,56.88,67.89,85.71
173.0,54.84,33.19,52.51,66.13,65.59,143.4,36.29,56.66,83.89,67.39,20.47,57.14,29.69,18.4,36.28,131.9,50.92,44.16,69.8,56.86,67.99,85.63
173.275,54.71,33.12,52.61,66.22,65.83,143.3,36.22,56.65,83.83,67.47,20.48,57.2,29.7,18.34,36.47,131.8,50.96,44.17,70.08,56.94,67.84,85.24
173.665,55.03,33.19,52.83,66.46,65.91,143.6,36.48,56.88,84.12,67.69,20.57,57.42,29.96,18.34,36.6,132.0,51.13,44.28,70.0,57.25,68.43,85.37
173.996,55.31,33.17,52.53,66.43,66.36,143.6,36.47,56.93,84.14,67.83,20.55,57.42,30.0,18.38,36.52,132.9,51.17,44.23,70.33,57.38,68.42,85.96
174.2,54.97,33.15,52.53,66.35,66.27,143.8,36.4,56.85,84.16,67.93,20.53,57.5,30.04,18.38,36.71,131.5,51.15,44.23,70.57,56.71,68.53,85.8
174.095,55.2,33.37,52.47,66.49,66.15,143.8,36.5,56.96,84.28,68.2,20.59,57.66,30.19,18.38,36.74,131.2,51.32,44.3,70.48,57.45,68.67,86.87
174.098,55.1,33.63,52.68,66.49,65.95,144.1,36.39,56.96,84.29,68.33,20.56,57.49,30.16,18.37,36.73,131.0,51.38,44.28,71.33,57.55,68.83,86.83
174.842,55.28,33.57,52.37,66.46,66.06,143.6,36.48,57.09,84.16,68.39,20.56,57.45,30.2,18.36,36.79,130.0,51.41,44.14,70.91,57.66,68.93,86.58
174.099,55.47,33.38,52.34,66.39,65.95,143.5,36.37,56.93,84.17,68.15,20.54,57.42,30.13,18.32,36.62,129.5,51.21,44.16,70.97,57.7,69.08,86.2
173.213,55.37,33.34,52.32,66.39,65.97,143.6,36.35,57.01,84.14,68.3,20.49,57.41,30.07,18.32,36.57,128.9,51.2,44.42,70.71,57.67,68.73,86.78
174.188,55.26,33.55,52.32,66.47,65.97,144.0,36.42,57.03,84.07,68.48,20.52,57.32,30.11,18.34,36.54,129.7,51.24,44.17,70.6,57.67,68.53,86.44
174.647,55.4,33.5,52.37,66.62,66.36,144.2,36.62,57.12,84.55,68.84,20.56,57.88,30.23,18.37,36.75,130.0,51.41,44.21,70.76,57.91,68.65,86.53
174.753,55.3,33.45,52.09,66.62,66.59,144.0,36.58,57.1,84.52,68.77,20.55,57.68,30.17,18.34,36.74,129.7,51.44,44.31,71.0,58.28,68.59,86.27
175.127,55.11,33.64,52.35,66.62,66.52,144.0,36.62,57.08,84.67,68.75,20.51,57.76,30.07,18.32,36.88,129.0,51.42,44.07,71.21,57.85,68.78,85.95
175.361,55.1,33.78,52.28,66.69,66.23,144.1,36.66,57.09,84.8,68.94,20.52,57.85,30.06,18.34,37.13,129.5,51.45,44.06,71.2,57.88,68.93,86.0
175.9,55.04,33.82,52.63,66.87,66.42,144.3,36.75,57.2,84.77,69.03,20.56,57.88,30.12,18.36,36.95,129.1,51.54,44.13,71.13,57.68,69.08,86.15
175.677,55.08,33.88,52.94,66.83,66.74,144.4,36.81,57.28,84.85,69.15,20.68,58.14,30.25,18.36,37.0,128.7,51.48,44.11,71.0,57.5,68.86,86.23
176.515,54.99,34.04,52.86,67.08,66.82,144.7,36.87,57.3,84.77,69.28,20.63,57.93,30.2,18.37,37.17,128.4,51.37,44.18,70.35,57.42,68.87,85.98
177.476,54.99,34.15,52.58,67.08,66.69,144.4,36.86,57.26,84.88,69.53,20.64,58.03,30.13,18.41,37.21,128.7,51.34,44.23,70.35,57.51,68.87,85.85
176.515,55.06,34.0,52.82,66.95,66.69,144.4,36.87,57.34,84.81,69.52,20.66,58.01,30.19,18.4,37.33,129.0,51.36,44.35,70.02,57.68,68.89,85.96
177.329,55.21,34.19,52.85,67.04,66.66,144.3,36.89,57.43,85.0,69.49,20.7,58.05,30.31,18.41,37.17,129.4,51.44,44.38,70.22,57.68,68.76,86.49
176.3,55.2,34.01,52.68,66.85,66.74,144.5,36.71,57.58,84.66,69.62,20.67,58.21,30.18,18.43,36.95,128.9,51.43,44.6,70.17,57.47,68.98,86.15
176.987,55.15,33.86,52.58,66.85,67.07,144.2,36.76,57.7,84.59,69.98,20.69,58.26,30.18,18.39,36.99,129.3,51.5,44.57,70.04,57.31,69.2,86.42
177.471,55.31,33.93,53.31,66.96,67.07,144.4,36.84,57.79,84.73,70.11,20.64,58.26,30.21,18.47,36.88,129.1,51.51,44.66,70.21,57.26,69.2,86.14
177.0,55.31,33.82,53.04,67.1,66.74,144.3,36.77,58.44,84.67,69.82,20.7,58.14,30.32,18.47,36.82,129.6,51.55,44.31,70.25,57.4,69.12,85.99
176.429,55.12,34.03,53.69,67.11,67.04,144.3,36.82,58.53,85.01,69.82,20.75,58.09,30.34,18.46,36.93,129.2,51.63,44.38,70.09,57.48,69.11,85.98
178.08,55.1,34.18,53.96,67.1,67.04,144.3,37.1,58.61,85.55,69.76,20.76,58.05,30.33,18.46,36.86,129.1,51.57,44.39,70.2,57.55,69.15,85.9
177.3,55.1,34.18,54.09,67.02,67.05,144.5,36.99,58.36,85.32,69.61,20.73,57.95,30.27,18.46,37.05,129.6,51.46,44.49,69.88,56.96,68.99,85.84
177.28,55.08,33.96,53.98,67.59,67.18,144.5,36.95,58.24,85.32,69.66,20.68,58.1,30.34,18.47,36.97,128.7,51.49,44.61,69.74,57.03,69.2,86.05
176.376,54.99,33.86,53.98,67.3,67.04,144.0,36.85,58.25,85.12,69.56,20.59,57.97,30.44,18.37,36.78,129.8,51.42,44.43,69.31,56.96,69.14,86.04
176.875,55.04,33.93,54.11,67.25,66.86,144.0,36.72,58.22,85.42,69.66,20.61,58.29,30.37,18.38,36.77,130.7,51.57,44.53,69.51,57.16,69.15,85.96
175.654,54.94,33.84,53.87,67.03,66.74,144.2,36.51,57.8,84.83,69.05,20.55,57.96,30.48,18.37,36.61,131.6,51.4,44.33,69.5,57.0,69.27,85.78
174.8,54.93,33.78,53.91,67.08,66.78,143.9,36.42,57.85,84.52,69.27,20.47,57.75,30.5,18.39,36.63,131.5,51.35,44.32,69.0,56.93,69.36,85.8
176.151,55.2,34.02,54.12,67.36,66.89,144.2,36.6,57.9,84.73,69.34,20.5,57.89,30.67,18.36,36.95,134.6,51.67,44.62,69.19,57.33,69.49,85.95
175.783,55.2,33.96,53.87,67.32,66.89,144.0,36.57,57.81,84.62,69.4,20.5,58.09,30.67,18.37,36.87,133.5,51.67,44.63,69.09,57.15,69.64,85.87
175.882,55.18,33.95,54.13,67.26,66.89,144.2,36.58,58.05,84.91,69.65,20.5,58.07,30.77,18.36,36.91,138.1,51.75,44.68,69.28,57.15,69.79,86.11
176.326,54.97,33.92,53.84,67.15,66.81,144.4,36.55,57.92,84.88,69.47,20.45,57.81,30.52,18.37,36.82,133.5,51.62,44.4,69.33,56.91,69.56,85.93
174.899,54.92,33.78,53.49,66.96,66.9,144.1,36.47,57.86,85.16,69.37,20.42,57.75,30.46,18.33,36.69,133.5,51.52,44.37,68.9,57.38,69.18,86.09
175.678,54.91,33.81,53.4,67.06,66.85,144.1,36.52,57.93,85.42,69.44,20.45,57.83,30.42,18.35,36.67,133.4,51.61,44.59,69.05,58.72,69.15,86.09
176.617,54.96,33.97,53.29,66.93,66.96,144.3,36.5,57.79,85.19,69.43,20.4,57.81,30.35,18.35,36.67,130.4,51.49,44.44,68.88,58.85,69.3,86.17
176.417,55.18,33.8,53.26,66.79,67.05,143.8,36.39,57.69,85.39,69.35,20.15,57.52,30.29,18.32,36.61,130.2,51.35,44.41,69.01,59.54,69.32,85.91
177.189,55.1,33.59,53.42,66.8,66.98,144.0,36.38,57.76,86.29,69.29,20.22,57.59,30.37,18.3,36.6,129.9,51.45,44.51,68.76,59.37,69.46,86.15
177.101,55.18,33.62,53.46,66.84,66.8,144.3,36.46,57.72,85.85,70.49,20.22,57.63,30.35,18.29,36.56,129.4,51.41,44.58,68.52,59.13,69.32,85.95
176.769,55.15,33.44,53.2,66.8,66.83,144.3,36.39,57.67,86.01,70.06,20.16,57.51,30.24,18.31,36.43,129.4,51.33,44.58,68.38,58.81,69.59,86.31
175.667,55.11,33.46,52.92,66.82,66.69,143.9,36.22,57.57,86.28,69.64,20.12,57.53,30.27,18.32,36.46,129.4,51.29,44.55,67.54,58.97,69.45,86.74
176.366,55.18,33.49,53.07,66.81,66.93,144.1,36.28,57.66,85.84,69.88,20.21,57.48,30.36,18.3,36.48,129.7,51.35,44.58,67.53,59.24,69.44,86.74
176.158,55.39,33.56,53.23,66.95,66.88,144.2,36.37,57.75,86.11,70.47,20.23,57.62,30.49,18.32,36.54,130.1,51.42,44.61,67.65,59.14,69.55,86.83
176.638,55.39,33.61,53.31,66.98,67.08,144.5,36.42,57.95,86.75,70.72,20.24,57.72,30.57,18.39,36.63,130.5,51.6,44.7,67.5,59.0,69.51,86.85
177.143,55.42,33.5,53.07,67.05,67.88,144.5,36.32,58.17,86.99,71.05,20.25,58.2,30.49,18.48,36.61,131.2,51.52,44.73,67.01,59.12,69.82,86.92
177.679,55.47,33.57,53.06,67.13,67.5,144.9,36.33,58.16,86.52,71.01,20.28,58.38,30.54,18.49,36.58,132.6,51.6,44.84,67.21,58.83,69.79,87.19
178.0,55.53,33.5,52.85,67.13,67.63,145.0,36.49,58.24,86.49,71.23,20.29,58.23,30.8,18.49,36.68,132.6,51.73,44.75,67.25,58.86,69.78,86.56
178.488,55.3,33.46,52.86,67.32,67.13,145.3,36.45,58.2,86.27,71.16,20.26,58.68,31.05,18.53,36.74,131.2,51.73,44.78,67.5,59.08,70.0,86.35
179.49,55.5,33.62,53.07,67.36,67.24,144.7,36.53,58.19,86.17,71.02,20.36,58.65,31.29,18.48,36.75,131.9,51.99,44.89,67.99,59.23,69.85,86.48
179.331,55.59,33.61,53.16,67.43,67.49,145.2,36.56,58.28,86.2,71.13,20.39,59.03,31.38,18.47,36.82,134.8,51.94,45.08,68.11,59.47,69.72,86.84
179.416,55.47,33.46,53.55,67.67,67.46,145.4,36.78,58.3,86.57,71.13,20.47,59.22,31.24,18.45,36.88,134.1,52.01,45.07,68.0,59.55,70.0,87.28
179.74,55.59,33.42,53.54,67.7,67.7,145.6,36.65,58.29,86.73,71.47,20.46,59.2,31.14,18.39,36.79,133.3,51.96,45.13,67.8,59.34,69.99,87.18
178.873,55.67,33.45,53.65,67.69,67.59,145.4,36.52,58.18,86.38,71.32,20.38,58.95,31.29,18.42,36.77,132.5,51.85,44.86,67.7,59.25,70.0,86.96
179.117,55.56,33.4,53.48,67.58,67.44,145.2,36.46,58.21,85.99,70.9,20.33,58.57,30.93,18.43,36.57,134.4,51.75,44.88,67.54,58.91,70.0,86.97
178.25,55.68,33.44,53.54,67.45,67.61,145.3,36.56,58.2,85.87,70.95,20.37,58.72,30.97,18.42,36.6,134.3,51.66,44.89,67.02,59.3,70.0,86.94
178.232,55.66,33.45,53.8,67.46,67.63,145.3,36.62,58.22,85.82,70.99,20.41,58.64,30.92,18.4,36.6,133.1,51.65,45.06,67.38,58.99,70.0,87.07
177.98,55.58,33.42,53.59,67.77,68.03,145.3,36.5,58.16,85.82,71.04,20.35,58.6,30.95,18.36,36.64,132.0,51.59,45.25,67.26,59.1,70.0,87.06
178.0,55.48,33.29,53.6,67.74,67.76,145.2,36.4,58.15,85.75,70.96,20.31,58.43,30.87,18.27,36.62,131.6,51.5,44.79,66.98,59.21,69.8,86.65
177.148,55.33,33.38,53.38,67.55,67.83,145.2,36.4,57.99,85.69,70.78,20.31,58.44,30.85,18.34,36.74,131.0,51.58,44.88,67.14,59.2,70.11,86.49
176.885,55.43,33.26,52.9,67.59,67.4,144.8,36.28,57.93,85.6,70.72,20.23,58.34,30.72,18.38,36.64,130.9,51.47,44.77,67.21,58.93,69.69,86.35
176.384,55.44,33.25,52.79,67.46,67.64,144.8,36.3,57.92,85.82,70.72,20.23,58.29,30.85,18.38,36.79,130.4,51.41,44.89,67.12,59.05,69.7,86.31
176.519,55.58,33.23,52.32,67.34,67.64,144.6,36.26,57.88,86.15,70.55,20.24,58.28,30.97,18.34,36.55,130.5,51.32,44.89,66.88,59.79,69.91,86.17
177.441,55.64,33.16,52.4,67.4,67.64,144.6,36.26,57.88,86.0,70.72,20.27,58.44,31.15,18.38,36.39,131.0,51.32,45.0,67.59,59.74,69.94,86.28
178.3,55.87,33.29,52.55,67.48,67.82,144.2,36.31,57.95,86.11,70.8,20.3,58.54,31.22,18.41,36.39,130.5,51.41,45.18,67.44,59.6,69.94,86.56
178.349,56.02,33.34,52.35,67.67,67.77,144.4,36.29,57.93,86.19,70.95,20.31,58.63,31.14,18.38,36.31,131.9,51.55,45.12,67.75,59.55,70.0,86.52
177.612,56.08,33.39,52.71,67.69,67.67,144.4,36.32,58.0,86.08,71.08,20.31,58.44,31.08,18.37,36.33,134.1,51.65,45.24,67.65,59.23,70.06,87.23
178.35,56.39,33.5,52.82,67.81,68.0,144.5,36.3,57.99,86.25,71.25,20.29,58.7,31.29,18.35,36.27,134.7,51.69,45.12,67.68,59.38,70.0,87.4
180.226,56.19,33.71,52.71,67.8,67.91,144.9,36.38,58.22,86.39,71.25,20.25,58.74,31.31,18.4,36.3,133.0,51.8,45.42,67.67,59.24,70.06,87.76
179.317,56.35,33.53,52.78,67.73,67.92,144.2,36.35,58.05,86.65,71.15,20.23,58.58,31.23,18.38,36.37,136.0,51.65,45.28,67.52,59.26,70.11,87.24
