ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
36.448,17.38,54.33,26.9,25.66,110.16,98.43,68.2,41.88,45.33,72.5,28.27,40.48,35.24,36.69,40.34,22.11,37.4,25.06,20.73,39.33,86.89,116.4,27.17,33.57,28.07,38.95,35.44,62.31,64.41
36.5,17.33,54.44,26.99,25.73,110.07,98.51,68.2,41.88,45.32,72.5,28.29,40.52,35.22,36.63,40.31,22.014,37.46,25.1,20.75,39.32,87.56,116.2,27.18,33.6,28.14,38.94,35.45,62.35,64.33
36.061,17.35,54.29,26.83,25.73,109.44,98.23,67.9,41.91,45.14,72.6,28.16,40.3,35.15,36.51,40.21,22.108,37.35,24.99,20.66,39.17,87.13,116.3,27.09,33.57,28.17,38.9,35.26,62.24,64.12
35.878,17.35,54.2,26.77,25.63,109.18,97.66,67.3,41.58,45.1,72.6,28.12,40.09,35.1,36.44,40.1,22.003,37.92,24.87,20.63,39.08,86.91,115.9,27.03,33.59,28.14,38.96,35.25,61.87,63.91
35.601,17.35,54.2,26.72,25.63,108.59,97.65,66.9,41.6,45.1,72.6,28.07,40.01,35.04,36.43,40.1,22.05,37.65,24.84,20.61,39.06,86.5,116.5,27.0,33.58,28.17,38.99,35.09,61.77,63.78
35.908,17.33,54.54,26.94,25.69,109.28,97.97,67.0,41.65,45.1,72.7,28.26,40.26,35.15,36.53,40.18,22.362,37.8,25.0,20.72,39.18,86.98,117.2,27.11,33.59,28.17,39.26,35.3,61.87,64.06
35.866,17.33,54.65,27.0,25.62,109.22,98.22,66.8,41.75,45.35,72.7,28.27,40.28,35.17,36.59,40.21,22.401,37.85,25.02,20.72,39.23,87.19,116.9,27.12,33.6,28.18,39.36,35.32,62.05,64.07
35.936,17.29,54.79,26.96,25.64,108.87,98.31,67.3,41.69,45.42,72.9,28.29,40.32,35.18,36.65,40.19,22.376,37.98,25.05,20.7,39.21,87.14,117.4,27.1,33.6,28.05,39.4,35.38,62.13,64.05
35.367,17.29,54.78,26.75,25.61,108.16,97.3,67.0,41.62,46.56,72.7,28.16,40.16,35.08,36.47,40.08,22.414,37.93,24.91,20.62,39.0,86.25,117.1,26.96,33.63,28.13,39.37,35.19,61.96,63.77
35.71,17.23,54.7,26.86,25.59,108.44,97.52,67.1,41.65,45.35,72.7,28.27,40.18,35.16,36.55,40.14,22.411,37.98,24.98,20.67,39.06,86.46,116.8,27.02,33.58,28.13,39.41,35.2,61.94,63.97
35.755,17.23,54.64,26.89,25.6,108.76,97.69,68.3,41.78,45.55,72.9,28.35,40.37,35.19,36.59,40.21,22.411,37.98,25.01,20.7,39.09,86.81,116.6,27.03,33.53,28.17,39.4,35.19,61.78,63.89
35.908,17.23,54.69,26.84,25.59,108.72,97.68,68.5,41.79,45.68,73.1,28.38,40.35,35.25,36.62,40.21,22.411,37.55,25.04,20.71,39.15,87.01,115.7,27.03,33.53,28.25,39.36,35.24,61.79,63.97
36.484,17.2,54.7,26.89,25.64,108.96,97.75,68.5,41.86,45.87,73.0,28.45,40.25,35.27,36.66,40.22,22.445,37.51,25.02,20.71,39.15,86.87,117.3,27.04,33.5,28.27,39.39,35.35,61.8,63.92
36.4,17.2,54.73,26.87,25.64,108.97,97.7,68.8,41.83,45.97,72.9,28.47,40.39,35.29,36.53,40.24,22.445,37.69,25.02,20.73,39.1,86.67,118.1,27.06,33.52,28.31,39.44,35.28,61.85,64.03
36.159,17.19,54.63,26.85,25.5,109.06,97.77,70.5,41.91,45.81,73.3,28.5,40.44,35.28,36.52,40.22,22.445,37.6,24.98,20.74,39.22,86.82,118.5,27.06,33.52,28.34,39.36,35.32,61.85,63.9
36.144,17.22,54.6,26.94,25.49,109.09,97.97,70.9,41.9,45.94,73.4,28.55,40.46,35.27,36.5,40.28,22.456,37.64,24.95,20.76,39.23,86.93,119.0,27.03,33.52,28.36,39.43,35.24,61.85,63.91
36.06,16.94,54.41,26.8,25.5,108.59,97.56,69.7,41.9,45.7,72.8,28.37,40.32,35.22,36.43,40.18,22.457,37.71,24.86,20.68,39.2,86.48,118.2,27.0,33.5,28.35,39.43,35.16,61.92,63.8
36.22,16.94,54.58,26.86,25.47,108.72,97.75,69.3,41.95,45.97,73.2,28.52,40.45,35.24,36.49,40.23,22.457,37.93,24.94,20.73,39.16,86.65,117.3,27.01,33.5,28.3,39.91,35.25,61.89,63.92
36.22,16.88,54.65,26.89,25.47,108.78,97.67,69.1,41.9,45.99,73.1,28.55,40.49,35.25,36.53,40.25,22.457,38.07,24.98,20.77,39.19,86.45,118.0,27.03,33.5,28.36,40.27,35.35,61.9,63.87
36.522,16.9,54.8,27.01,25.37,108.95,97.96,69.2,41.9,45.44,73.0,28.7,40.51,35.34,36.59,40.31,22.457,38.41,25.05,20.85,39.55,86.8,118.4,27.11,33.51,28.35,40.23,35.41,62.0,64.02
36.723,16.91,54.67,26.96,25.44,109.57,98.04,69.8,42.05,45.41,73.5,28.67,40.49,35.35,36.58,40.31,22.458,38.5,25.03,20.84,39.52,87.18,119.8,27.1,33.68,28.41,40.48,35.36,61.92,64.03
36.688,16.94,54.8,26.99,25.44,109.93,98.18,69.4,42.03,45.56,73.5,28.71,40.52,35.33,36.6,40.31,22.452,38.48,25.08,20.79,39.41,87.0,124.1,27.12,33.68,28.09,40.59,35.41,61.69,64.08
37.206,16.94,55.05,27.1,25.41,110.14,98.46,69.5,42.07,45.58,73.4,28.83,40.72,35.4,36.69,40.41,22.452,38.43,25.19,20.87,39.54,87.4,124.4,27.19,33.72,28.09,40.53,35.58,62.04,64.2
37.095,16.92,55.18,27.11,25.54,110.38,98.6,70.0,42.11,45.58,73.5,28.82,40.72,35.39,36.72,40.42,22.457,38.43,25.2,20.89,39.62,87.42,124.8,27.21,33.76,28.11,40.62,35.54,62.09,64.21
37.0,16.91,55.06,27.02,25.62,110.4,98.47,69.7,42.19,45.13,73.5,28.74,40.62,35.36,36.66,40.39,22.457,38.42,25.21,20.87,39.52,87.42,123.4,27.17,33.69,28.11,40.2,35.5,62.09,64.08
37.036,16.91,55.14,27.05,25.59,110.42,98.51,69.4,42.16,45.85,73.5,28.8,40.66,35.38,36.65,40.4,22.458,38.33,25.23,20.96,39.49,87.35,121.7,27.19,33.69,28.11,40.36,35.52,62.04,64.19
36.598,16.91,54.88,26.93,25.54,110.0,98.17,69.5,42.0,45.85,73.4,28.65,40.27,35.27,36.54,40.25,22.451,38.15,25.1,20.8,39.41,86.97,122.5,27.09,33.56,27.95,40.39,35.34,62.04,63.75
36.73,16.93,54.89,26.94,25.54,109.9,98.21,69.5,42.02,45.79,73.4,28.66,40.26,35.27,36.57,40.25,22.451,38.29,25.13,20.79,39.41,87.09,124.2,27.1,33.53,28.07,40.16,35.34,61.72,63.78
36.66,16.95,54.79,26.9,25.65,109.72,98.22,69.2,42.03,45.9,73.5,28.66,40.21,35.28,36.51,40.28,22.451,38.15,25.11,20.84,39.45,87.2,121.8,27.07,33.46,28.07,40.2,35.33,61.92,63.63
36.733,16.95,54.82,26.92,25.7,109.8,98.36,69.3,42.07,45.86,73.3,28.66,39.98,35.26,36.52,40.27,22.458,37.97,25.09,20.8,39.46,87.09,121.7,27.05,33.41,27.96,39.89,35.32,61.88,63.66
36.725,16.94,54.9,26.96,25.7,109.99,98.45,69.4,42.07,45.98,73.3,28.72,40.1,35.28,36.52,40.28,22.455,38.06,25.13,20.84,39.54,87.18,125.5,27.07,33.36,28.03,39.77,35.4,61.89,63.58
36.74,16.94,54.89,26.97,25.7,110.03,98.45,69.4,42.07,45.81,73.3,28.74,40.08,35.29,36.55,40.31,22.455,38.23,25.16,20.87,39.7,87.14,125.0,27.09,33.34,27.99,39.69,35.38,61.94,63.73
36.748,16.97,54.95,27.03,25.68,110.25,98.54,69.3,42.02,45.82,73.3,28.78,40.19,35.31,36.5,40.33,22.524,38.34,25.19,20.86,39.84,86.99,124.0,27.12,33.38,27.99,39.76,35.35,61.8,63.73
36.926,17.04,55.07,27.06,25.58,110.17,98.62,69.9,42.09,46.0,73.2,28.8,40.28,35.34,36.58,40.36,22.6,38.18,25.24,20.89,39.86,86.75,121.3,27.18,33.35,28.02,39.92,35.41,62.0,63.8
37.696,17.07,55.16,27.1,25.58,110.26,98.82,70.7,42.11,45.91,73.2,28.93,40.2,35.36,36.67,40.33,22.628,38.19,25.23,20.93,39.83,86.8,121.3,27.2,33.36,27.99,40.03,35.56,62.02,63.88
37.338,17.1,54.99,26.96,25.52,109.48,98.34,70.8,42.02,47.3,73.4,28.77,39.99,35.3,36.53,40.24,22.628,38.05,25.13,20.85,39.84,86.31,119.7,27.13,33.36,28.0,39.91,35.41,61.98,63.72
37.124,17.18,54.82,26.86,25.46,109.31,98.39,71.4,41.98,46.56,73.3,28.68,39.92,35.27,36.39,40.22,22.687,37.89,25.1,20.78,39.64,86.17,117.8,27.08,33.2,27.97,39.68,35.29,61.87,63.64
36.824,17.14,54.64,26.77,25.56,109.32,98.36,71.0,41.98,46.09,73.4,28.63,39.91,35.24,36.35,40.2,22.689,37.81,25.1,20.78,39.65,85.78,118.1,27.09,33.17,27.84,39.44,35.21,61.89,63.57
36.69,17.16,54.55,26.74,25.67,109.17,98.38,69.9,41.98,46.59,73.2,28.6,39.75,35.21,36.36,40.17,22.689,37.77,25.07,20.76,39.65,85.81,117.4,27.05,33.13,27.84,39.38,35.15,61.87,63.45
36.819,17.16,54.51,26.8,25.76,109.38,98.43,69.6,41.93,46.21,73.2,28.57,39.77,35.2,36.45,40.22,22.689,37.77,25.09,20.81,39.65,85.82,117.2,27.11,33.02,27.9,39.41,35.21,61.87,62.73
36.872,17.16,54.33,26.8,25.76,109.43,98.38,69.7,41.95,46.22,73.2,28.44,39.84,35.17,36.41,40.2,22.689,37.8,25.09,20.78,39.67,85.86,116.0,27.12,33.01,27.87,39.4,35.21,61.76,62.82
37.001,17.2,54.5,26.92,25.75,109.88,98.58,69.3,41.9,46.18,73.3,28.49,39.9,35.24,36.43,40.24,22.689,38.03,25.13,20.81,39.72,86.05,116.3,27.16,32.85,27.83,39.27,35.3,61.74,62.29
36.614,17.18,54.37,26.81,25.77,109.58,98.51,68.8,41.76,46.19,73.2,28.36,39.58,35.19,36.37,40.18,22.689,37.95,25.1,20.77,39.58,86.24,115.7,27.1,32.77,27.87,39.19,35.26,61.62,62.34
36.446,17.24,54.39,26.76,25.67,109.42,98.51,69.4,41.78,46.19,73.4,28.31,39.53,35.16,36.31,40.14,22.687,38.14,25.05,20.76,47.44,86.06,114.7,27.08,32.84,27.78,39.05,35.11,61.69,62.24
36.354,17.22,54.26,26.69,25.67,109.11,98.14,69.5,41.74,46.24,73.2,28.28,39.37,35.14,36.26,40.12,22.687,38.12,25.04,20.73,46.59,85.84,113.9,27.03,32.73,27.76,38.9,35.0,61.51,62.13
36.621,17.21,54.39,26.73,25.77,109.11,98.29,69.2,41.74,46.2,73.2,28.33,39.5,35.16,36.28,40.09,22.689,38.12,25.03,20.74,46.6,85.92,116.0,26.99,32.71,27.76,38.82,35.07,61.44,62.66
36.75,17.24,54.43,26.77,25.87,109.43,98.4,69.0,41.74,46.32,73.2,28.35,39.57,35.17,36.3,40.14,22.689,38.3,25.09,20.78,46.6,86.15,115.3,27.01,32.81,27.78,38.94,35.05,61.51,62.77
36.783,17.23,54.42,26.75,25.93,109.37,98.42,69.0,41.82,46.2,73.3,28.4,39.7,35.19,36.36,40.14,22.604,38.2,25.08,20.81,46.61,86.34,115.7,27.04,32.72,27.82,38.91,35.04,61.0,62.79
36.934,17.24,54.4,26.81,25.95,109.49,98.6,68.9,41.82,46.19,73.3,28.48,39.78,35.22,36.37,40.18,22.604,38.22,25.12,20.84,47.9,86.46,117.9,27.06,32.76,27.82,39.07,35.12,61.34,62.94
36.813,17.26,54.32,26.79,25.81,108.99,98.55,69.2,41.85,46.2,72.4,28.41,39.7,35.2,36.31,40.17,22.604,38.37,25.05,20.8,47.23,86.21,116.7,27.02,32.81,27.74,39.05,35.09,61.39,62.84
36.375,17.25,54.06,26.64,25.75,108.52,98.15,69.1,41.69,46.2,72.4,28.27,39.53,35.04,36.17,40.03,22.579,38.31,24.89,20.68,47.28,85.88,115.0,26.94,32.81,27.74,39.09,34.9,61.25,62.55
36.307,17.24,53.99,26.66,25.65,108.45,98.25,69.2,41.72,46.19,72.4,28.27,39.6,35.07,36.15,40.05,22.693,38.35,24.92,20.68,47.22,85.82,114.0,26.94,32.69,27.74,39.09,34.92,61.02,62.54
36.217,17.24,53.91,26.55,25.67,108.4,98.13,69.0,41.72,46.19,72.1,28.21,39.2,35.04,36.15,40.08,22.691,38.21,24.87,20.67,47.26,85.47,114.3,26.88,32.71,27.87,39.01,34.83,61.0,62.36
35.804,17.24,53.79,26.41,25.44,107.69,97.85,68.3,41.61,46.19,71.7,28.04,38.97,34.96,36.04,39.98,22.524,37.98,24.75,20.54,47.46,85.1,115.3,26.78,32.61,27.76,38.71,34.7,60.7,62.04
35.984,17.25,53.88,26.5,25.48,107.82,97.98,67.8,41.64,46.1,72.0,28.15,39.06,34.98,36.1,40.11,22.525,37.99,24.84,20.67,45.8,85.19,117.2,26.84,32.61,27.77,38.57,34.76,60.6,62.11
36.116,17.25,53.99,26.58,25.48,108.07,98.2,67.7,41.61,45.9,71.8,28.22,39.18,35.05,36.14,40.15,22.539,38.46,24.95,20.73,46.21,85.38,118.3,26.87,32.61,27.77,38.76,34.85,60.77,62.32
35.926,17.24,53.93,26.53,26.19,107.88,98.11,67.6,41.61,45.71,72.1,28.19,39.21,35.03,36.11,40.08,22.543,38.35,24.9,20.7,46.34,85.39,119.9,26.85,32.66,27.77,38.68,34.81,60.7,62.28
35.973,17.22,54.06,26.63,26.01,108.57,98.14,67.6,41.76,45.24,71.9,28.24,39.41,35.0,36.07,40.11,22.543,38.44,24.94,20.74,46.53,85.49,114.7,26.87,32.63,27.77,38.71,34.9,60.85,62.45
36.002,17.23,54.23,26.66,26.0,108.62,98.25,67.6,41.74,45.63,72.1,28.27,39.38,35.02,36.11,40.12,22.396,38.37,24.93,20.66,46.43,85.59,114.2,26.86,32.62,27.77,38.75,34.89,60.39,62.59
36.027,17.27,54.25,26.61,25.97,108.55,98.32,67.7,41.69,45.69,72.1,28.24,39.46,35.01,36.12,40.12,22.531,38.38,24.96,20.67,46.35,85.41,113.0,26.86,32.62,27.72,38.63,34.83,60.78,62.6
36.297,17.29,54.35,26.66,25.76,108.6,98.51,67.9,41.76,45.18,72.1,28.3,39.57,35.07,36.17,40.14,22.638,38.37,24.98,20.66,46.58,85.85,113.7,26.91,32.72,27.91,38.92,34.97,60.88,62.68
36.348,17.3,54.33,26.69,25.86,108.65,98.46,68.6,41.76,45.56,72.1,28.32,39.7,35.06,36.15,40.15,22.638,38.37,24.97,20.68,46.82,86.0,113.0,26.9,32.72,27.91,38.75,35.0,60.96,62.67
36.31,17.54,54.4,26.68,26.05,108.62,98.53,69.0,41.76,45.7,71.8,28.3,39.74,35.04,36.13,40.15,22.7,38.41,24.96,20.69,46.4,85.94,110.5,26.91,32.71,27.87,38.9,35.02,60.98,62.68
36.313,17.59,54.33,26.64,26.12,108.89,98.31,69.2,41.76,45.75,72.0,28.31,39.72,35.05,36.17,40.17,22.675,38.28,24.94,20.7,45.15,85.92,110.7,26.91,32.68,27.96,38.81,34.9,60.95,62.54
36.242,17.89,54.45,26.61,26.03,108.78,98.25,70.1,41.72,45.74,72.1,28.28,39.73,35.06,36.17,40.16,22.673,38.32,24.92,20.72,44.13,85.87,110.6,26.93,32.6,27.96,38.91,34.96,60.94,62.55
36.44,18.08,54.19,26.54,26.01,108.66,98.19,70.1,41.72,45.94,71.8,28.2,39.55,35.01,36.09,40.11,22.673,38.19,24.83,20.64,43.74,85.73,110.3,26.87,32.53,27.96,38.84,34.84,60.82,62.33
36.341,18.01,53.86,26.41,25.96,107.84,97.9,70.9,41.71,45.81,71.5,28.05,39.37,34.92,35.93,39.99,22.66,38.03,24.76,20.6,43.7,85.38,107.8,26.81,32.53,27.88,38.61,34.71,60.51,62.04
36.548,18.25,53.91,26.39,25.67,107.65,97.8,71.1,41.71,45.99,71.7,28.07,39.26,34.94,35.93,39.97,22.66,38.03,24.77,20.6,43.91,85.35,108.4,26.81,32.48,27.85,38.6,34.74,60.43,62.08
36.913,18.25,54.26,26.51,25.61,108.27,98.25,70.9,41.67,45.98,71.7,28.19,39.43,35.03,36.06,40.03,22.66,38.2,24.89,20.73,44.2,85.44,110.1,26.87,32.45,27.73,38.65,34.9,60.46,62.37
36.778,18.11,54.4,26.49,25.57,108.39,98.16,71.4,41.64,46.27,71.5,28.25,39.5,35.06,36.1,40.04,22.661,38.45,24.89,20.76,44.38,85.82,110.2,26.9,32.41,27.6,38.62,34.98,60.54,62.42
36.496,18.37,54.27,26.35,25.48,107.87,98.09,71.4,41.7,46.26,71.7,28.13,39.37,35.01,36.04,39.97,22.651,38.37,24.82,20.7,45.1,85.63,108.0,26.83,32.37,27.64,38.6,34.95,60.73,62.21
35.623,18.69,54.06,26.06,25.5,107.38,97.79,71.9,41.61,46.2,71.5,27.96,39.24,34.86,35.9,39.86,22.648,38.23,24.62,20.58,44.66,85.27,108.8,26.72,32.25,27.65,38.5,34.67,60.56,61.95
35.767,18.46,54.07,26.08,25.54,107.73,97.9,70.5,41.57,46.15,71.4,28.0,39.24,34.88,35.73,39.84,22.646,38.24,24.6,20.59,43.87,85.4,107.8,26.73,32.23,27.67,38.46,34.77,60.33,62.04
35.559,18.28,53.94,25.97,25.54,107.3,97.81,71.0,41.56,45.83,71.2,27.86,39.19,34.85,35.66,39.85,22.665,38.25,24.45,20.47,43.77,85.2,108.6,26.74,32.24,27.57,38.54,34.6,60.42,62.02
35.912,18.15,54.06,26.04,25.63,107.67,97.96,70.8,41.59,45.83,71.2,27.94,39.34,34.95,35.73,39.86,22.705,38.37,24.53,20.5,43.66,85.32,108.6,26.75,32.2,27.57,38.55,34.72,60.0,62.18
35.885,18.02,54.34,26.15,25.77,107.9,98.25,70.5,41.7,45.83,71.2,28.03,39.4,34.99,35.8,39.92,22.718,38.44,24.59,20.63,43.74,85.57,108.2,26.8,32.12,27.57,38.47,34.8,59.96,62.28
36.054,18.11,54.33,26.2,25.59,107.8,98.27,70.7,41.95,45.87,71.4,28.03,39.45,35.0,35.83,39.9,22.718,38.46,24.59,20.66,43.7,85.6,110.2,26.82,32.15,27.63,38.57,34.74,60.1,62.39
35.727,18.26,54.11,26.06,25.31,107.4,98.11,70.5,41.95,45.96,71.5,27.89,39.37,34.91,35.69,39.86,22.759,38.28,24.47,20.56,43.39,85.3,110.0,26.77,32.15,27.54,38.47,34.62,60.1,62.15
35.27,18.43,53.93,25.93,25.28,106.9,97.85,70.7,41.81,45.77,71.2,27.79,39.11,34.8,35.45,39.77,22.758,38.08,24.29,20.47,43.17,84.98,108.6,26.69,32.15,27.54,38.45,34.43,59.89,61.9
35.645,18.3,54.07,25.98,25.21,107.1,97.9,70.2,41.57,45.77,71.1,27.88,39.17,34.87,35.59,39.82,22.772,38.26,24.42,20.53,43.13,84.89,109.0,26.75,32.05,27.51,38.41,34.53,59.75,61.98
35.66,18.15,54.21,26.04,25.08,107.2,98.13,69.9,41.66,45.79,71.1,27.96,39.24,34.94,35.57,39.82,22.799,38.35,24.47,20.57,43.05,85.19,108.1,26.77,32.07,27.55,38.39,34.54,59.9,62.14
35.999,18.02,54.6,26.21,25.15,107.82,98.4,70.4,42.26,45.86,71.2,28.06,39.45,35.07,35.79,39.9,22.756,38.36,24.64,20.68,42.48,85.79,109.6,26.85,32.08,27.55,38.51,34.77,60.42,62.93
36.086,18.15,54.94,26.22,25.17,107.72,98.33,70.9,41.99,46.1,71.2,28.04,39.69,35.06,35.78,39.87,22.777,38.53,24.67,20.7,42.35,85.68,108.7,26.88,32.18,27.49,38.53,34.92,60.41,62.82
36.363,18.69,54.99,26.3,25.18,107.78,98.56,71.8,41.98,46.86,71.2,28.13,39.71,35.11,35.88,39.92,22.798,38.83,24.8,20.75,42.68,86.01,107.6,26.94,32.24,27.6,38.51,34.95,60.76,62.9
36.117,18.27,55.08,26.27,25.18,107.77,98.52,71.0,41.98,46.85,71.1,28.12,39.73,35.11,35.86,39.89,22.802,39.1,24.76,20.76,42.54,85.95,108.5,26.91,32.3,27.48,38.5,34.88,60.67,62.97
35.784,18.17,55.13,26.2,25.17,107.58,98.37,70.8,41.98,46.76,71.1,28.04,39.66,35.07,35.82,39.88,22.44,38.85,24.71,20.69,42.31,85.82,108.6,26.9,32.35,27.49,38.41,34.83,60.54,62.95
35.544,18.02,54.85,26.14,25.1,107.36,98.31,70.7,42.01,46.75,71.3,27.99,39.55,35.04,35.78,39.83,22.482,38.7,24.7,20.67,42.32,85.75,109.1,26.88,32.24,27.37,38.31,34.69,60.68,62.86
35.878,17.93,55.09,26.27,25.17,107.74,98.51,71.9,42.01,46.82,71.3,28.11,39.57,35.14,35.9,39.88,22.535,38.84,24.8,20.72,42.4,85.99,111.0,26.97,32.33,27.37,38.4,34.87,60.68,63.16
35.83,17.97,55.16,26.26,25.17,107.78,98.39,72.6,42.08,46.86,71.5,28.1,39.55,35.13,35.94,39.87,22.352,38.77,24.86,20.73,42.46,86.24,110.1,26.99,32.3,27.37,38.5,34.89,60.82,62.84
36.039,17.91,55.48,26.34,25.09,107.95,98.69,74.0,42.11,47.37,71.4,28.19,39.56,35.23,35.97,39.96,22.411,38.83,24.93,20.8,42.62,86.27,111.4,27.03,32.38,27.24,38.5,34.96,60.64,63.03
36.178,17.83,55.64,26.39,25.17,108.0,98.78,73.2,42.2,47.71,71.5,28.25,39.63,35.23,36.01,39.96,22.466,39.02,24.98,20.85,42.86,86.57,111.9,27.04,32.43,27.31,38.65,35.0,60.64,62.99
36.083,17.7,55.64,26.34,25.04,107.69,98.63,72.7,42.13,47.91,71.5,28.18,39.68,35.2,35.91,39.95,22.469,39.17,24.89,20.78,43.03,86.49,113.2,27.03,32.47,27.31,38.62,34.98,60.79,62.95
35.982,17.96,55.42,26.32,25.04,107.66,98.45,73.0,41.97,46.76,71.6,28.18,39.63,35.19,35.89,39.94,22.534,39.05,24.89,20.76,42.92,86.22,110.9,27.01,33.27,27.31,38.45,34.95,60.87,62.85
36.079,17.69,55.72,26.32,25.05,107.74,98.4,71.8,42.03,46.64,71.3,28.21,39.63,35.21,35.96,39.93,22.513,39.09,24.92,20.81,43.07,86.9,108.3,27.04,33.12,27.31,38.45,34.92,60.82,62.97
36.038,17.63,55.5,26.33,25.03,107.72,98.49,71.6,42.35,47.16,71.7,28.24,39.61,35.23,35.98,39.93,22.536,38.98,24.89,20.77,43.16,86.57,107.6,27.05,32.43,27.26,38.49,35.0,60.92,62.91
35.999,17.62,55.6,26.23,25.0,107.63,98.23,71.4,42.07,46.91,72.1,28.18,39.5,35.16,35.91,39.92,22.321,38.8,24.87,20.74,43.05,86.49,107.6,26.98,32.41,27.3,38.51,34.83,60.72,62.84
35.264,17.39,54.92,25.96,24.87,106.02,97.24,71.8,42.08,46.41,71.5,27.91,39.05,34.93,35.62,39.76,22.28,38.01,24.57,20.52,42.4,85.76,106.3,26.8,32.27,27.25,38.22,34.52,60.42,62.12
