ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
32.655,15.49,41.13,24.43,26.74,89.68,103.0,83.2,44.12,75.5,29.04,45.69,37.54,39.36,41.62,18.331,29.65,28.12,20.22,39.01,61.84,85.8,27.86,33.94,21.24,39.27,35.85,50.98,67.97
32.599,15.48,41.15,24.41,26.68,89.43,102.85,83.4,44.02,75.4,29.02,45.58,37.5,39.34,41.61,18.352,29.67,28.14,20.21,39.04,61.92,85.6,27.82,33.87,21.24,39.13,35.89,50.74,68.03
32.543,15.45,41.01,24.28,26.7,88.71,102.5,83.3,43.82,75.2,29.01,45.57,37.46,39.31,41.47,18.352,29.65,28.15,20.26,39.15,62.1,85.1,27.78,33.85,21.23,39.04,35.75,50.62,67.7
32.067,15.44,40.65,24.2,26.7,87.76,102.06,83.4,43.66,75.0,28.87,45.02,37.34,39.14,41.26,18.352,29.51,27.96,20.12,39.16,62.17,85.4,27.66,33.69,21.19,38.92,35.58,50.5,67.69
31.786,15.4,40.37,24.1,26.47,87.08,101.59,83.0,43.4,74.4,28.79,44.66,37.23,39.07,41.1,18.352,29.39,27.9,20.04,38.94,60.94,85.5,27.56,33.55,21.08,38.64,35.37,50.07,67.42
31.922,15.39,40.6,24.15,26.52,87.53,102.01,83.4,43.43,74.3,28.89,44.96,37.29,39.22,41.19,18.368,29.47,27.98,20.14,38.82,61.64,85.4,27.61,33.45,21.06,38.62,35.44,50.13,67.56
31.869,15.42,40.56,24.14,26.52,88.18,101.99,83.6,43.53,74.1,28.85,44.79,37.22,39.19,41.15,18.476,29.41,27.91,20.09,38.75,62.22,85.4,27.59,33.45,21.06,38.48,35.41,50.06,67.44
31.522,15.36,40.35,24.07,26.51,87.98,101.53,83.5,43.33,73.9,28.71,44.53,37.13,39.1,40.99,18.338,29.33,27.79,19.97,38.01,61.77,85.4,27.53,33.44,20.97,38.33,35.21,49.93,67.14
31.61,15.41,40.13,24.07,26.47,88.75,101.67,84.0,43.38,73.8,28.71,44.53,37.08,39.07,41.05,18.287,29.32,27.79,19.99,38.29,61.37,85.4,27.52,33.43,21.02,38.32,35.33,49.92,67.17
31.46,15.41,40.18,23.99,26.47,89.26,101.56,84.3,43.44,73.7,28.66,44.56,37.01,39.08,40.97,18.287,29.24,27.64,19.96,38.27,61.16,85.2,27.47,34.31,21.02,38.42,35.27,49.92,66.98
31.289,15.36,40.21,23.99,26.5,89.07,101.5,84.1,43.43,73.8,28.63,44.2,36.94,39.03,40.93,18.423,29.21,27.64,19.93,37.97,61.03,85.2,27.41,34.12,21.03,38.3,35.26,49.85,67.0
31.252,15.22,40.15,23.94,26.44,89.29,101.49,84.4,43.43,73.8,28.64,44.26,36.93,39.03,40.88,18.373,29.2,27.52,19.89,37.76,60.96,85.1,27.38,34.01,21.05,38.37,35.18,49.83,66.9
31.082,15.08,39.87,23.88,26.34,88.22,101.17,84.2,43.43,73.6,28.55,43.85,36.82,38.88,40.77,18.373,29.0,27.41,19.8,37.64,60.1,85.0,27.28,34.1,21.01,38.21,34.94,49.83,66.61
30.78,15.13,39.71,23.73,26.34,86.74,100.87,84.6,43.13,73.1,28.44,43.78,36.76,38.77,40.68,18.295,28.93,27.28,19.72,37.39,59.73,85.2,27.25,33.88,20.89,37.95,34.98,49.45,66.41
31.155,15.11,40.0,23.86,26.35,87.28,101.0,84.3,43.08,73.3,28.64,44.03,36.98,38.9,40.81,18.368,29.04,27.44,19.81,37.67,60.35,85.2,27.38,33.63,20.84,37.99,35.17,49.45,66.76
31.285,15.08,40.0,23.9,26.4,88.46,101.37,83.9,43.08,73.3,28.87,44.06,37.04,38.86,40.91,18.368,29.09,27.5,19.88,37.67,60.28,85.1,27.41,34.18,20.97,37.99,35.12,49.91,66.93
31.15,15.05,39.89,23.87,26.4,88.39,101.14,83.8,43.22,73.3,28.9,43.96,36.99,38.85,40.87,18.368,29.05,27.46,19.85,37.61,60.47,85.0,27.34,33.97,20.97,37.96,35.05,49.69,66.75
31.171,15.01,39.92,23.72,26.4,88.43,101.45,84.8,43.22,73.3,28.91,43.87,36.99,38.83,40.87,18.368,29.03,27.45,19.84,37.63,60.76,85.0,27.37,33.81,21.02,38.03,35.02,49.68,66.7
31.0,15.02,39.91,23.77,26.43,88.22,101.13,85.3,43.22,73.4,28.79,43.83,36.91,38.79,40.83,18.367,28.96,27.43,19.78,37.66,60.72,85.1,27.31,33.53,21.02,38.0,34.91,49.68,66.6
31.016,15.02,39.77,23.7,26.47,88.19,100.96,86.1,43.09,73.4,28.68,43.6,36.87,38.73,40.79,18.295,28.92,27.42,19.74,37.46,60.37,85.0,27.28,34.26,20.9,37.95,34.83,49.68,66.4
30.776,15.01,39.7,23.61,26.4,87.63,100.7,86.3,43.09,73.4,28.66,43.46,36.78,38.48,40.65,18.366,28.89,27.28,19.64,37.21,60.11,84.8,27.25,34.22,20.87,37.7,34.75,49.35,66.35
30.896,14.76,39.86,23.67,26.36,87.96,100.85,86.0,43.08,73.4,28.69,43.64,36.86,38.46,40.81,18.366,28.96,27.28,19.66,37.26,60.4,84.7,27.31,34.12,20.84,37.52,34.79,49.54,66.42
30.846,14.73,39.76,23.6,26.32,87.77,100.59,86.8,43.08,73.2,28.68,43.85,36.84,38.42,40.75,18.366,28.92,27.2,19.62,37.26,60.64,84.7,27.3,34.12,20.81,37.24,34.77,49.5,66.27
30.821,14.73,39.77,23.59,25.94,87.82,100.54,86.2,43.04,73.1,28.74,43.84,36.82,38.38,40.81,18.294,28.86,27.21,19.58,37.26,60.88,84.5,27.27,34.16,20.98,37.27,34.8,49.53,66.25
30.838,14.69,39.74,23.62,26.2,87.76,100.59,86.5,43.02,73.2,28.87,43.84,36.83,38.37,40.8,18.292,28.9,27.2,19.61,37.17,61.15,84.5,27.28,34.4,20.9,37.7,34.76,49.53,66.18
30.821,14.79,39.67,23.6,26.09,87.57,100.71,86.4,43.02,73.1,28.95,43.85,36.85,38.39,40.81,18.292,28.86,27.2,19.57,37.19,60.95,84.5,27.28,34.39,20.88,37.72,34.73,49.53,66.02
30.725,14.81,39.44,23.56,25.95,87.31,100.5,86.1,43.02,72.9,29.08,43.7,36.81,38.35,40.74,18.292,28.86,27.18,19.54,37.15,60.89,84.5,27.24,34.39,20.89,37.6,34.69,49.17,65.82
30.982,14.85,39.7,23.58,25.96,88.27,100.74,85.8,42.98,73.0,29.2,43.78,36.91,38.46,40.83,18.365,28.89,27.29,19.56,37.15,60.14,84.9,27.26,34.34,20.89,37.6,34.75,49.39,66.09
31.072,14.92,39.66,23.63,26.4,88.58,100.89,86.0,42.98,73.1,29.39,43.9,36.97,38.58,40.86,18.365,28.92,27.33,19.59,37.11,60.27,84.9,27.29,34.38,20.89,37.82,34.8,49.46,66.01
31.068,15.1,39.65,23.59,26.21,88.45,100.69,86.0,43.05,73.1,29.25,43.69,36.89,38.5,40.76,18.365,28.89,27.32,19.53,37.1,61.09,84.9,27.24,34.59,20.89,37.79,34.76,49.42,65.9
31.137,15.09,39.66,23.64,25.92,88.38,100.76,86.1,43.05,73.1,29.18,43.86,36.94,38.61,40.82,18.365,28.91,27.36,19.53,37.11,61.33,84.8,27.28,34.42,20.86,37.73,34.76,49.49,66.06
31.456,15.09,39.67,23.72,26.4,88.63,101.06,86.0,43.1,73.1,29.14,43.88,37.0,38.67,40.83,18.365,28.96,27.37,19.56,37.18,60.89,84.9,27.27,34.43,20.86,37.76,34.88,49.4,66.07
31.538,15.12,39.82,23.77,26.41,88.91,101.21,85.6,43.18,73.1,29.15,44.18,37.05,38.71,40.85,18.23,28.98,27.43,19.63,37.22,61.04,85.1,27.35,34.54,20.89,37.89,34.93,49.74,66.24
31.314,15.1,39.92,23.77,26.46,89.28,101.1,85.8,43.08,73.1,29.13,44.15,37.08,38.76,40.87,18.285,29.01,27.52,19.65,37.21,60.92,85.1,27.38,34.54,20.9,37.8,34.82,49.64,66.27
31.488,15.06,39.92,23.81,26.45,89.35,101.34,85.9,43.17,73.1,29.14,44.21,37.11,38.76,40.86,18.355,29.03,27.51,19.66,37.25,61.05,85.1,27.43,34.41,20.79,37.82,34.88,49.64,66.47
31.351,15.16,39.87,23.79,26.43,89.11,101.41,85.2,43.13,73.1,29.17,44.16,37.06,38.79,40.84,18.269,29.03,27.48,19.66,37.35,60.84,85.1,27.39,34.42,20.79,37.82,34.84,49.81,66.45
31.337,15.16,39.84,23.78,26.27,88.89,101.05,84.5,43.11,73.2,29.09,44.15,37.01,38.71,40.78,18.271,29.06,27.45,19.65,37.3,60.81,85.0,27.37,34.42,20.78,37.88,34.82,49.81,66.38
31.132,14.97,39.71,23.72,25.92,88.43,100.87,84.4,43.09,73.2,29.02,44.16,36.96,38.69,40.77,18.229,29.07,27.41,19.58,37.23,60.35,85.0,27.33,34.41,20.78,37.88,34.81,50.06,66.17
30.962,15.01,39.57,23.64,25.84,87.93,100.69,84.5,43.09,73.1,28.82,43.87,36.88,38.57,40.68,18.224,28.96,27.29,19.53,37.19,60.42,84.9,27.28,34.55,20.81,37.61,34.64,49.97,65.91
31.107,15.0,39.58,23.64,25.86,87.5,100.79,85.0,43.09,72.9,28.83,43.73,36.96,38.56,40.73,18.224,29.0,27.33,19.53,37.2,60.9,85.0,27.28,34.52,20.81,37.55,34.68,49.83,65.93
31.424,14.99,39.8,23.75,26.1,87.87,101.0,85.1,43.19,72.9,28.91,44.07,37.11,38.67,40.82,18.224,29.09,27.44,19.59,37.31,61.41,84.8,27.37,34.52,20.83,37.57,34.8,49.83,66.24
31.253,14.99,39.67,23.68,26.08,87.69,100.7,85.4,43.22,72.8,28.8,43.92,36.98,38.58,40.77,18.277,29.01,27.33,19.53,37.25,60.93,84.7,27.3,34.44,20.81,37.53,34.64,49.8,65.96
31.495,15.03,39.74,23.76,26.11,87.77,100.92,86.9,43.22,73.0,28.86,44.02,37.06,38.66,40.85,18.177,29.04,27.42,19.57,37.24,60.91,84.7,27.34,34.58,20.81,37.46,34.74,49.69,66.01
31.386,15.08,39.72,23.77,26.11,87.74,100.79,86.6,43.22,72.9,28.74,44.03,37.02,38.74,40.86,18.193,29.09,27.43,19.55,37.23,60.84,84.9,27.33,34.65,20.86,37.44,34.76,49.9,66.02
31.54,15.02,39.81,23.8,26.27,87.86,100.9,87.2,43.08,72.8,28.82,44.2,37.07,38.76,40.85,18.337,29.09,27.53,19.56,37.24,60.8,85.0,27.35,34.65,20.88,37.38,34.76,49.75,66.06
31.65,15.09,39.85,23.86,26.15,87.94,100.9,87.5,43.12,72.4,28.92,44.14,37.11,38.77,40.89,18.337,29.15,27.55,19.58,37.34,60.92,85.1,27.38,34.73,20.88,37.43,34.81,49.75,66.11
31.599,15.0,39.91,23.9,26.15,88.0,101.07,86.6,43.11,72.6,28.91,44.14,37.12,38.78,40.92,18.208,29.12,27.58,19.59,37.36,60.93,85.1,27.39,34.33,20.88,37.41,34.75,49.99,66.16
31.64,15.0,39.88,23.91,26.17,87.97,101.04,87.0,43.11,72.6,28.83,44.26,37.1,38.72,40.87,18.208,29.11,27.57,19.6,37.39,60.67,85.2,27.36,34.05,20.88,37.4,34.69,49.99,66.14
31.913,15.0,39.91,23.94,26.17,88.09,101.05,87.0,43.11,72.6,28.89,44.36,37.18,38.75,40.89,18.336,29.13,27.64,19.62,37.45,60.83,85.0,27.4,34.02,20.88,37.28,34.82,49.8,66.28
31.706,15.06,39.92,23.91,26.18,87.92,101.07,86.7,43.16,72.8,28.9,44.23,37.16,38.74,40.93,18.196,29.1,27.61,19.6,37.43,60.58,84.8,27.4,33.91,20.88,37.31,34.75,49.8,66.24
31.69,15.03,39.91,23.92,26.18,88.09,101.08,86.7,43.16,72.6,28.92,44.37,37.11,38.73,40.89,18.196,29.15,27.4,19.59,37.38,60.72,85.0,27.41,33.88,20.87,37.3,34.84,49.8,66.27
31.676,15.06,39.88,23.95,26.18,88.11,101.07,87.4,43.31,72.6,29.05,44.43,37.12,38.7,40.87,18.21,29.19,27.39,19.6,37.39,60.81,85.0,27.4,33.81,20.77,37.33,34.72,50.01,66.44
31.661,14.97,39.85,23.98,26.2,87.43,101.09,87.6,43.16,72.5,29.07,44.43,37.11,38.72,40.83,18.21,29.14,27.39,19.58,37.36,60.83,84.9,27.43,33.81,20.82,37.33,34.76,50.01,66.4
31.724,14.95,39.79,23.93,26.18,87.54,101.29,87.9,43.24,72.5,29.04,44.38,37.17,38.72,40.89,18.21,29.24,27.42,19.58,37.4,60.82,85.0,27.47,33.7,20.8,37.33,34.74,50.01,66.34
31.378,14.88,39.62,23.83,26.14,87.1,101.03,87.9,43.07,72.5,28.83,44.35,37.04,38.62,40.8,18.21,29.18,27.36,19.51,37.32,60.71,85.0,27.37,33.7,20.82,37.29,34.62,50.03,66.25
31.226,14.9,39.54,23.81,26.19,87.04,100.92,88.3,43.0,72.2,28.76,44.22,37.01,38.56,40.7,18.189,29.11,27.36,19.43,37.23,60.77,84.9,27.33,33.6,20.82,37.35,34.48,49.86,66.26
31.292,14.9,39.28,23.76,26.2,86.83,100.74,88.3,43.06,72.1,28.7,44.12,36.97,38.54,40.68,18.257,29.04,27.35,19.4,37.21,60.68,84.8,27.31,33.63,20.82,37.07,34.4,49.86,66.12
31.235,14.9,39.04,23.88,26.24,86.93,100.89,87.6,42.96,72.1,28.68,44.13,36.99,38.55,40.67,18.152,29.04,27.39,19.42,37.2,60.51,84.9,27.31,33.63,20.82,37.1,34.39,49.85,66.2
31.438,14.9,39.29,23.84,26.18,87.17,101.03,88.0,42.96,72.2,28.72,44.18,37.0,38.61,40.75,18.158,29.12,27.48,19.46,37.25,60.37,84.9,27.35,33.66,20.75,37.11,34.54,49.84,66.37
31.8,14.95,39.58,23.99,26.41,87.7,101.54,87.8,42.96,72.5,28.85,44.41,37.19,38.75,40.96,18.261,29.23,27.6,19.54,37.45,60.52,84.9,27.47,33.8,20.75,37.37,34.73,49.86,66.69
31.967,14.94,39.68,24.01,26.19,87.67,101.64,88.0,42.96,72.5,28.94,44.56,37.24,38.82,40.99,18.223,29.23,27.83,19.55,37.5,60.59,85.1,27.49,33.89,20.88,37.49,34.8,49.86,66.64
31.732,14.92,39.75,24.0,26.2,87.78,101.63,88.1,42.96,72.4,28.91,44.6,37.23,38.82,40.98,18.224,29.25,27.82,19.54,37.52,60.52,85.2,27.49,33.79,20.8,37.47,34.74,49.88,66.68
31.636,14.92,39.72,23.97,26.19,87.47,101.45,88.0,42.96,72.5,28.99,44.43,37.15,38.83,40.89,18.224,29.23,27.75,19.5,37.48,60.37,85.1,27.47,33.45,20.88,37.39,34.65,50.1,66.58
31.688,14.94,39.72,23.93,26.19,87.39,101.35,88.2,43.13,72.6,29.0,44.53,37.15,38.85,40.89,18.301,29.27,27.72,19.47,37.54,60.2,85.1,27.45,33.45,20.88,37.37,34.63,50.1,66.66
31.548,14.95,39.59,23.89,26.19,87.26,101.21,88.4,43.29,72.3,28.97,44.42,37.11,38.88,40.87,18.301,29.25,27.59,19.39,37.47,60.04,85.1,27.41,33.45,20.89,37.34,34.47,50.08,66.5
31.65,14.97,39.53,23.91,26.2,87.11,101.21,88.6,43.29,72.2,28.93,44.63,37.11,38.91,40.87,18.226,29.26,27.56,19.42,37.52,59.85,85.2,27.44,33.47,21.2,37.39,34.46,50.08,66.53
31.532,14.95,39.5,23.91,26.58,86.22,101.07,88.2,43.29,71.9,28.89,44.41,37.02,38.84,40.79,18.224,29.26,27.5,19.37,37.44,59.85,85.1,27.4,33.43,21.11,37.28,34.36,49.89,66.26
31.309,14.8,39.32,23.75,26.54,85.58,100.83,87.7,43.09,72.0,28.8,44.24,36.91,38.81,40.66,18.365,29.12,27.39,19.32,37.34,59.75,85.0,27.32,33.42,21.11,37.18,34.23,49.89,66.14
31.052,14.78,39.27,23.7,26.39,85.25,100.65,87.8,43.08,71.9,28.69,44.0,36.87,38.75,40.69,18.187,29.08,27.35,19.28,37.15,59.3,84.9,27.26,33.42,21.11,37.06,34.14,49.88,65.94
31.149,14.9,39.3,23.71,26.41,85.45,100.72,87.7,43.05,71.8,28.65,44.08,36.9,38.82,40.72,18.226,29.1,27.41,19.31,37.13,59.44,84.9,27.26,33.35,20.97,37.13,34.16,49.88,66.12
31.17,14.78,39.26,23.7,26.25,85.39,100.66,87.1,43.05,71.8,28.56,44.13,36.9,38.71,40.64,18.226,29.1,27.41,19.32,37.12,59.32,84.9,27.28,33.3,21.0,37.07,34.15,49.7,66.09
31.067,14.76,39.18,23.68,26.23,85.0,100.4,86.4,43.0,71.9,28.48,43.97,36.85,38.68,40.59,18.226,29.07,27.33,19.25,37.09,59.05,84.8,27.22,33.29,20.99,37.09,34.08,49.7,66.01
31.097,14.77,39.23,23.62,26.18,84.95,100.3,86.4,43.01,71.6,28.31,43.89,36.82,38.65,40.51,18.226,29.02,27.31,19.25,36.89,59.08,84.8,27.16,33.16,21.06,37.02,34.04,49.6,65.95
30.82,14.77,38.99,23.54,26.16,84.74,100.15,86.2,42.95,71.4,28.18,43.71,36.78,38.6,40.44,18.226,28.97,27.25,19.21,36.75,58.83,84.6,27.12,33.01,21.05,36.89,33.87,49.6,65.53
30.963,14.82,39.11,23.61,26.05,85.0,100.33,86.9,42.95,71.4,28.26,43.72,36.82,38.57,40.48,18.226,28.97,27.03,19.25,36.8,58.99,84.4,27.18,33.0,21.0,36.83,33.9,49.6,65.55
30.662,14.71,38.68,23.54,26.0,84.81,100.15,86.8,42.82,71.4,28.12,43.65,36.73,38.45,40.35,18.128,28.9,27.05,19.15,36.73,58.85,84.5,27.07,33.07,21.0,36.85,33.73,49.4,65.37
30.59,14.7,38.68,23.36,26.0,84.48,100.0,86.2,42.85,71.3,28.08,43.57,36.62,38.36,40.29,18.128,28.85,26.93,19.07,36.66,58.7,84.2,26.99,33.04,21.0,36.78,33.48,49.38,65.04
30.665,14.66,38.86,23.42,26.04,84.72,100.26,86.3,42.81,71.1,28.12,43.74,36.69,38.46,40.37,18.139,28.92,27.08,19.14,36.71,58.94,84.3,27.02,33.14,20.97,36.76,33.52,50.0,65.07
30.731,14.67,38.86,23.45,26.0,84.63,100.36,85.7,42.72,71.3,28.13,43.78,36.72,38.46,40.38,18.148,28.98,27.15,19.12,36.74,58.98,84.3,27.04,33.14,20.97,36.81,33.54,49.94,65.32
30.798,14.65,38.97,23.55,25.9,84.88,100.37,86.4,42.72,71.2,28.14,43.84,36.72,38.47,40.38,18.149,29.04,27.22,19.13,36.68,59.2,84.2,27.08,33.11,20.97,36.8,33.58,49.94,65.4
31.151,14.65,39.0,23.64,25.9,85.33,100.46,87.2,42.72,71.3,28.23,43.99,36.82,38.5,40.48,18.024,29.13,27.19,19.18,36.82,59.37,84.3,27.15,33.14,20.93,36.96,33.68,50.04,65.66
30.761,14.65,38.82,23.55,25.86,84.88,100.13,87.3,42.72,71.4,28.12,43.71,36.71,38.38,40.35,18.119,28.96,27.11,19.09,36.76,59.22,84.3,27.04,33.19,20.93,36.76,33.49,50.05,65.28
30.567,14.65,38.61,23.37,25.61,84.57,99.49,86.2,42.47,71.0,27.93,43.56,36.52,38.31,40.19,18.113,28.87,27.02,19.01,36.48,58.89,84.1,26.97,33.07,20.93,36.62,33.25,50.05,65.03
30.65,14.59,38.57,23.36,25.67,84.54,99.62,86.5,42.45,71.0,27.97,43.55,36.56,38.3,40.23,18.003,28.79,26.99,19.02,36.54,59.13,84.1,26.97,33.13,20.93,36.68,33.3,49.55,64.91
30.784,14.61,38.65,23.45,26.1,84.7,99.57,86.5,42.61,70.8,28.03,43.58,36.59,38.34,40.29,17.992,28.89,27.06,19.03,36.58,59.37,84.1,26.99,33.13,20.94,36.61,33.32,49.51,65.0
30.861,14.55,38.63,23.42,26.15,84.63,99.59,87.7,42.61,70.7,28.01,43.62,36.56,38.38,40.28,18.03,28.9,27.05,19.05,36.56,59.44,84.2,26.95,33.19,20.95,36.62,33.32,49.51,65.05
30.795,14.62,38.7,23.43,26.2,84.4,99.77,88.1,42.55,70.8,27.95,43.72,36.55,38.33,40.31,18.125,28.9,27.08,19.05,36.61,59.4,84.1,26.96,33.24,21.06,36.62,33.26,49.61,64.94
30.474,14.62,38.63,23.33,26.08,84.51,99.74,87.8,42.49,70.9,27.94,43.56,36.38,38.24,40.34,17.932,28.93,26.98,19.04,36.58,59.65,84.2,26.93,33.1,20.94,36.56,33.27,49.31,64.99
31.357,14.63,38.87,23.55,26.05,85.04,100.37,87.5,42.59,71.2,28.09,44.03,36.57,38.23,40.52,18.207,29.11,27.28,19.16,36.77,59.93,84.5,27.08,33.17,20.94,36.78,33.47,49.37,65.31
31.347,14.68,39.09,23.64,26.05,85.31,100.61,87.9,42.58,71.3,28.17,44.21,36.62,38.35,40.57,18.207,29.15,27.37,19.2,36.79,60.32,84.5,27.08,33.17,20.97,36.88,33.57,49.37,65.41
31.289,14.9,38.96,23.59,26.02,85.14,100.46,88.0,42.55,71.3,28.2,43.9,36.62,38.37,40.49,18.052,29.66,27.41,19.17,36.8,59.89,84.5,27.04,33.23,20.93,36.74,33.46,49.44,65.3
31.221,14.92,38.95,23.61,26.03,85.4,100.45,88.0,42.55,71.3,28.21,43.79,36.62,38.37,40.48,18.194,29.74,27.39,19.19,36.69,59.97,85.5,27.01,33.23,20.95,36.7,33.48,49.44,65.2
31.694,14.9,39.19,23.66,26.01,85.86,100.61,88.7,42.67,70.9,28.28,44.17,36.73,38.45,40.59,18.063,30.05,27.35,19.25,36.89,59.93,85.7,27.07,33.23,20.95,36.85,33.53,49.54,65.41
31.43,14.9,39.02,23.61,25.97,85.61,100.59,88.8,42.59,70.0,28.24,44.14,36.66,38.42,40.51,18.198,29.98,27.3,19.21,36.86,60.04,85.4,27.03,33.23,20.93,36.81,33.43,49.86,65.19
31.559,14.9,39.24,23.66,25.97,86.12,101.2,89.2,42.75,70.4,28.38,44.19,36.79,38.5,40.61,18.021,30.05,27.44,19.28,36.94,60.21,85.2,27.1,33.23,20.96,36.91,33.55,49.91,65.41
31.612,14.94,39.19,23.67,26.1,86.04,101.09,89.0,42.76,70.7,28.37,44.07,36.77,38.51,40.6,18.021,29.98,27.38,19.27,36.9,60.04,85.3,27.05,33.23,20.96,36.91,33.56,49.97,65.43
31.726,14.95,39.26,23.66,26.07,86.04,101.31,89.4,42.84,70.4,28.27,44.23,36.8,38.54,40.67,18.018,29.9,27.4,19.31,36.97,60.08,85.3,27.08,33.33,20.96,36.93,33.62,50.0,65.59
31.565,14.96,39.09,23.65,26.11,85.62,101.1,90.2,42.6,70.2,28.17,44.16,36.71,38.42,40.55,18.011,29.69,27.34,19.24,36.91,59.87,85.3,27.04,33.43,20.96,36.76,33.55,50.43,65.44
31.508,14.95,38.95,23.57,25.97,85.26,100.89,92.1,42.62,70.1,28.16,43.99,36.64,38.45,40.49,18.013,29.51,27.29,19.19,36.78,59.79,85.2,26.98,33.43,21.04,36.77,33.42,50.47,65.42
31.411,14.94,38.89,23.49,25.66,84.91,100.63,92.3,42.43,70.1,28.05,43.8,36.56,38.41,40.4,18.01,29.41,27.1,19.1,36.64,59.58,85.2,26.92,33.15,20.94,36.67,33.28,50.36,65.08
31.459,14.95,38.94,23.55,25.64,84.96,100.64,91.9,42.56,69.9,28.12,43.91,36.6,38.52,40.44,18.01,29.36,27.19,19.11,36.64,59.9,85.1,26.95,33.17,21.06,36.72,33.31,50.36,65.25
31.36,14.94,38.93,23.53,25.6,85.13,100.41,91.6,42.57,70.0,28.09,43.87,36.55,38.48,40.34,18.07,29.35,27.18,19.08,36.5,59.76,85.0,26.92,33.17,21.04,36.64,33.25,50.53,65.03
31.721,14.94,38.87,23.58,25.62,85.31,100.51,93.2,42.57,69.9,28.09,43.9,36.57,38.54,40.42,18.07,29.63,27.21,19.12,36.52,60.03,85.2,26.97,33.16,20.93,36.63,33.22,50.6,65.2
31.49,14.91,38.9,23.58,25.62,85.21,100.47,93.9,42.57,69.5,28.11,43.96,36.53,38.56,40.39,18.07,29.58,27.17,19.09,36.55,59.77,85.1,26.93,33.16,20.93,36.63,33.12,50.57,65.22
31.2,14.96,38.78,23.45,25.59,84.77,100.1,92.3,42.51,69.6,28.0,43.9,36.46,38.49,40.33,17.979,29.59,27.06,19.04,36.46,59.55,84.8,26.88,33.03,20.93,36.62,33.02,50.5,64.93
31.224,14.96,38.79,23.5,25.55,84.69,100.24,91.3,42.49,69.5,28.05,43.98,36.5,38.55,40.36,18.051,29.7,27.09,19.08,36.5,59.47,84.6,26.9,32.98,20.93,36.5,33.08,50.49,64.74
