ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
92.691,70.63,32.98,38.65,96.08,144.04,204.0,66.9,119.9,46.99,58.65,56.4,62.95,56.34,50.13,48.29,34.12,64.01,51.33,129.6,48.94,43.79,40.23,55.4,71.92,91.07,97.38
92.462,70.67,32.99,38.57,95.49,144.0,203.9,66.72,119.8,46.92,58.09,56.35,62.88,56.28,50.02,48.02,34.05,63.77,51.28,129.5,48.86,43.72,40.24,55.42,71.88,90.72,97.11
92.344,71.04,33.16,38.48,95.66,144.07,203.5,66.62,119.7,47.1,58.01,56.4,62.92,56.36,50.1,48.06,34.1,63.83,51.49,129.6,48.87,43.69,40.24,55.42,71.98,90.59,97.22
92.252,71.16,33.03,38.52,95.0,143.11,203.9,66.59,119.3,47.02,57.19,56.21,62.73,56.31,50.12,48.03,34.02,63.73,51.31,129.5,48.81,43.81,40.24,55.36,71.8,90.54,97.15
91.855,70.09,33.12,38.19,95.05,143.73,204.0,66.52,119.6,46.96,56.93,55.92,62.78,56.32,50.18,48.15,34.04,63.64,51.21,129.5,48.79,43.67,40.24,55.39,71.83,90.31,97.27
91.403,69.78,33.0,38.2,94.52,143.17,204.2,66.56,119.2,46.9,57.26,55.85,62.7,56.23,49.86,48.08,33.96,63.56,51.13,129.5,48.67,43.57,40.23,55.3,71.64,90.08,96.96
91.135,69.38,32.85,38.05,94.19,143.01,201.2,66.46,119.5,46.73,57.26,55.75,62.53,56.09,49.98,48.01,33.89,63.5,50.93,129.3,48.5,43.57,40.18,55.2,71.54,90.24,96.85
91.665,69.58,32.97,38.01,94.53,142.95,201.3,66.44,119.4,46.76,56.99,55.99,62.59,56.2,50.1,48.01,33.98,63.54,51.09,129.3,48.57,43.55,40.09,55.23,71.56,90.52,96.94
91.986,69.57,33.0,38.07,94.93,143.26,202.2,66.32,119.6,46.87,56.55,56.07,62.7,56.25,50.04,48.08,34.05,63.63,51.09,129.4,48.64,43.56,40.02,55.33,71.55,91.0,96.87
92.142,69.79,33.06,38.03,95.36,143.57,203.2,66.45,119.5,47.03,56.96,56.19,62.8,56.36,49.96,48.23,34.1,64.54,51.04,129.3,48.61,43.56,40.29,55.33,71.67,92.76,97.43
92.205,69.77,33.13,37.93,95.19,143.55,201.5,66.58,119.5,46.97,57.12,56.15,62.74,56.42,49.91,48.2,34.07,64.94,50.92,129.4,48.6,43.72,40.18,55.33,71.64,93.0,97.35
91.978,69.23,32.95,38.04,95.5,143.28,202.8,66.32,119.3,46.93,57.18,56.11,62.72,56.39,49.92,48.17,33.99,64.97,50.85,129.3,48.53,43.73,40.13,55.36,71.65,91.75,97.2
91.789,69.29,33.05,37.91,96.03,143.55,203.6,66.32,119.5,46.98,57.26,56.19,62.84,56.67,50.22,48.21,34.07,66.25,50.91,129.3,48.56,43.68,40.13,55.39,71.72,91.77,97.27
92.376,69.39,33.16,37.91,96.34,143.86,202.4,66.34,119.7,47.01,57.39,56.27,62.89,56.71,50.0,48.31,34.15,66.66,50.93,129.3,48.66,43.68,40.74,55.39,71.85,91.54,97.53
92.243,69.21,33.09,37.97,96.74,143.64,203.3,66.31,119.6,46.94,57.49,56.21,62.76,56.54,50.03,48.13,34.13,68.05,50.81,129.3,48.6,43.68,39.92,55.56,71.61,90.81,97.82
92.155,69.59,33.26,37.92,97.62,143.73,203.9,66.4,119.5,47.01,57.12,56.23,62.83,56.63,50.07,48.22,34.14,67.33,50.9,129.3,48.63,43.68,40.17,55.48,71.76,90.79,97.74
91.871,69.45,33.18,37.89,98.07,143.5,203.6,66.36,119.4,46.9,56.98,56.14,62.73,56.8,50.26,48.18,34.08,67.23,50.95,129.3,48.55,43.72,40.29,56.87,71.53,90.8,97.79
91.868,69.4,33.18,37.9,98.18,143.26,204.4,66.36,119.4,46.97,57.06,56.08,62.74,56.64,50.26,48.15,34.04,66.73,50.87,129.5,48.55,43.53,40.37,56.92,71.57,90.65,97.48
91.502,69.18,33.06,37.9,98.63,143.14,203.2,66.3,119.6,46.88,56.75,55.98,62.64,56.52,50.18,48.17,33.98,66.92,50.81,129.3,48.49,43.51,40.07,56.35,71.54,90.19,97.01
91.721,68.95,33.15,37.8,99.82,143.52,204.9,66.19,119.8,47.0,56.55,56.12,62.67,56.64,50.38,48.2,34.09,66.76,50.86,129.3,48.57,43.51,40.16,55.9,71.55,89.81,96.82
91.508,69.27,33.12,37.92,99.58,143.55,205.7,66.18,120.0,46.9,56.38,56.05,62.59,56.56,50.19,48.21,34.04,67.57,50.87,129.1,48.46,43.47,40.15,55.55,71.25,90.46,98.36
91.398,69.4,33.13,37.84,99.98,143.71,208.5,66.18,120.2,46.91,56.5,56.1,62.65,56.57,50.21,48.26,34.07,66.7,50.85,128.9,48.41,43.63,40.15,55.45,71.18,90.71,97.99
91.804,69.8,33.18,38.05,99.66,143.69,208.6,66.31,120.4,46.89,56.65,56.19,62.67,56.66,50.39,48.21,34.08,66.86,50.84,128.6,48.45,43.65,40.1,55.39,71.35,90.6,98.47
91.804,69.76,33.13,37.93,99.88,143.66,209.3,66.33,120.2,46.86,56.83,56.1,62.62,56.57,50.46,48.15,34.02,66.99,50.74,128.8,48.42,43.6,40.12,55.39,71.28,90.66,98.33
91.772,69.96,33.1,37.93,99.56,143.54,209.9,66.37,120.0,46.84,56.81,56.11,62.57,56.57,50.53,48.25,34.04,66.55,50.74,128.8,48.4,43.65,40.12,55.39,71.38,90.59,98.26
91.677,70.08,33.07,37.91,99.91,143.55,210.7,66.42,120.2,46.76,56.26,56.1,62.56,56.56,50.4,48.27,34.02,66.64,50.75,128.8,48.4,43.65,40.12,55.4,71.35,90.11,97.84
91.5,69.92,33.05,37.96,100.49,143.46,209.1,66.34,120.0,46.71,56.04,56.05,62.57,56.5,50.52,48.19,34.03,66.25,50.8,128.9,48.43,43.5,40.12,55.41,71.12,89.64,97.65
91.231,69.98,33.03,37.94,101.47,143.55,209.0,66.26,120.0,46.73,55.91,55.97,62.84,56.53,50.52,48.23,34.05,65.67,50.85,128.9,48.47,43.5,40.11,55.27,71.08,89.58,97.05
91.383,70.23,33.07,37.89,101.13,143.56,208.8,66.37,120.2,46.87,55.96,56.11,62.87,56.66,50.66,48.32,34.13,66.0,50.87,128.8,48.51,43.45,40.03,55.34,71.17,89.59,97.54
91.119,69.86,33.03,37.85,100.7,143.32,208.3,66.2,120.1,46.63,55.86,55.9,62.72,56.57,50.46,48.24,33.96,65.62,50.8,128.5,48.27,43.45,39.98,55.25,71.0,89.6,96.83
90.81,69.62,33.02,37.94,100.94,143.27,210.6,66.26,119.9,46.65,55.88,55.99,62.75,56.61,50.49,48.25,33.9,65.5,50.85,128.8,48.34,43.53,39.97,55.27,71.13,89.92,96.93
91.103,69.71,32.98,37.94,101.01,143.46,210.0,66.18,119.9,46.64,56.0,55.99,62.81,56.55,50.49,48.21,34.0,65.19,50.8,128.7,48.36,43.55,40.02,55.2,71.09,89.49,96.94
91.224,70.04,32.99,37.94,101.51,143.46,211.3,66.19,119.9,46.66,56.26,56.05,62.8,56.67,50.63,48.39,33.99,65.32,50.87,128.6,48.44,43.55,40.02,55.13,71.11,89.43,97.04
91.225,70.06,32.98,37.94,100.73,143.48,212.0,66.33,120.6,46.7,56.88,56.14,62.86,56.69,50.66,48.57,34.12,65.11,50.9,128.6,48.42,43.47,40.02,55.07,71.09,89.25,96.88
91.869,70.37,32.97,37.9,99.97,143.5,210.0,66.52,120.6,46.75,57.07,56.19,62.84,56.84,50.6,48.61,34.14,65.22,50.89,128.6,48.49,43.55,40.02,55.1,71.14,89.24,96.94
91.623,70.24,32.95,37.9,99.75,143.49,209.1,66.47,120.2,46.72,56.41,56.1,62.8,56.78,50.48,48.47,34.1,65.16,50.86,128.5,48.42,43.63,39.96,55.12,71.1,89.01,96.84
91.3,70.28,32.87,37.9,99.45,143.72,209.4,66.6,120.0,46.69,56.23,56.05,62.87,56.74,50.5,48.55,34.06,64.51,50.86,128.5,48.35,43.52,39.93,55.15,71.05,89.06,96.79
91.431,69.92,32.85,37.96,99.42,143.67,210.1,66.35,120.0,46.68,56.29,56.01,62.86,56.83,50.43,48.47,34.05,64.46,50.88,128.7,48.42,43.59,39.9,55.17,71.16,88.88,96.66
92.0,69.99,32.97,37.77,98.56,143.76,208.2,66.34,120.0,46.79,56.78,56.2,62.96,56.93,50.42,48.53,34.19,64.87,50.9,128.7,48.52,43.63,39.99,55.01,71.12,89.02,96.69
92.185,69.97,32.96,37.99,99.0,143.88,209.9,66.43,120.3,46.82,56.37,56.23,62.93,56.98,50.32,48.62,34.17,64.83,50.84,128.7,48.54,43.67,39.99,55.07,71.3,88.57,96.62
92.123,69.96,32.94,38.04,99.32,143.62,208.8,66.43,120.2,46.73,56.46,56.16,62.86,56.9,50.4,48.62,34.18,65.23,50.81,128.7,48.54,43.57,39.96,55.02,71.38,88.13,96.51
92.03,69.94,32.9,37.92,98.87,143.78,208.4,66.55,120.5,46.85,56.41,56.18,62.91,57.02,50.44,48.62,34.23,65.02,50.78,128.7,48.54,43.7,40.07,54.96,71.36,87.82,96.56
91.529,69.73,32.84,38.06,99.06,143.5,208.2,66.31,120.5,46.76,56.24,56.12,62.77,56.94,50.41,48.45,34.11,64.51,50.71,128.5,48.44,43.69,39.82,54.93,71.16,87.88,96.3
91.964,69.87,32.84,38.07,99.55,143.59,208.0,66.31,120.2,46.81,56.1,56.18,62.73,56.99,50.36,48.29,34.12,64.81,50.69,128.4,48.49,43.73,39.99,54.93,71.35,87.66,96.34
91.81,69.6,32.84,38.01,99.21,143.66,207.4,66.31,120.4,46.82,56.11,56.17,62.75,56.96,50.39,48.31,34.08,64.52,50.75,128.4,48.44,43.73,39.91,54.95,71.22,88.11,96.45
91.822,69.62,32.84,38.07,99.32,143.35,204.5,66.4,120.2,46.85,56.29,56.08,62.7,56.93,50.37,48.26,34.06,64.74,50.71,128.4,48.44,43.75,39.91,54.93,71.1,88.5,96.35
91.807,69.68,32.82,38.11,99.28,143.34,204.2,66.3,120.3,46.78,55.9,56.1,62.65,56.9,50.42,48.23,34.07,64.78,50.8,128.4,48.4,43.68,39.98,54.99,71.2,88.55,96.28
91.885,69.42,32.7,38.13,98.94,143.23,204.7,66.42,120.3,46.72,56.16,56.04,62.6,56.92,50.34,48.04,34.06,64.45,50.9,128.4,48.37,43.76,39.93,55.0,71.07,88.35,96.31
91.7,69.23,32.83,38.18,99.05,143.32,200.5,66.46,120.0,46.7,56.08,56.04,62.67,56.88,50.39,48.08,34.08,64.7,50.84,128.3,48.44,43.71,40.05,54.92,71.16,88.7,96.25
91.819,69.27,32.82,38.15,98.94,143.49,200.2,66.31,120.9,46.75,55.88,56.06,62.63,56.92,50.45,48.12,34.08,64.72,50.77,128.7,48.46,43.55,39.96,54.84,71.22,88.93,96.13
92.096,69.3,32.88,38.11,98.43,143.57,198.2,66.31,121.1,46.85,55.36,56.07,62.66,56.99,50.57,48.14,34.13,64.71,50.77,128.7,48.5,43.52,39.96,54.86,71.19,88.66,95.86
92.143,69.51,32.84,38.14,99.13,145.4,198.9,66.31,120.7,46.91,55.47,56.04,62.63,56.94,50.68,48.13,34.13,64.68,50.91,128.7,48.57,43.52,40.03,54.87,71.14,88.18,95.76
91.947,69.47,32.92,38.14,98.76,145.63,198.1,66.47,120.5,46.87,55.5,55.99,62.57,56.98,50.56,48.04,34.07,64.67,50.89,128.6,48.48,43.52,40.15,54.87,71.08,88.21,95.32
92.205,69.48,32.97,38.02,99.0,145.01,199.6,66.51,120.9,46.87,55.6,56.07,62.63,57.01,50.66,47.95,34.14,64.59,50.94,128.8,48.57,43.64,40.15,54.86,71.18,88.22,95.56
92.57,69.55,32.92,38.07,99.16,144.82,201.3,66.51,120.7,46.9,55.27,56.16,62.8,57.0,50.73,48.05,34.17,64.59,50.93,128.8,48.58,43.65,39.98,54.84,71.24,87.73,95.48
92.475,69.54,32.9,38.07,99.32,145.41,199.5,66.25,120.8,46.8,55.05,56.12,62.7,56.98,50.75,47.94,34.13,64.67,50.86,128.8,48.55,43.72,40.19,54.84,71.16,87.3,95.56
92.578,69.69,32.87,38.05,99.27,144.89,199.7,66.2,121.2,46.83,55.07,56.09,62.72,56.93,50.7,47.88,34.16,64.72,50.89,128.9,48.57,43.74,40.11,54.88,71.09,87.33,95.79
92.372,69.79,32.86,38.13,99.25,145.18,199.7,66.3,121.4,46.87,55.09,56.05,62.66,56.95,50.74,47.91,34.15,64.65,50.83,128.9,48.57,43.74,39.98,54.86,71.2,87.85,95.69
92.345,69.63,32.83,38.13,98.93,144.84,200.5,66.2,121.3,46.84,54.95,55.96,62.65,56.95,50.75,47.96,34.11,64.66,50.79,128.8,48.49,43.74,39.98,54.9,71.06,87.98,95.47
92.473,69.7,32.82,38.14,98.72,145.15,200.8,66.2,121.1,46.8,54.84,55.98,62.65,56.95,50.76,48.01,34.09,64.71,50.74,128.7,48.5,43.65,40.0,54.87,71.03,87.8,95.54
92.361,69.68,32.79,38.08,98.79,145.29,200.5,66.2,121.2,46.71,54.77,55.91,62.63,56.92,50.72,48.0,34.04,64.73,50.75,128.7,48.42,43.59,40.03,54.87,71.01,87.8,95.53
91.953,69.44,32.76,38.05,99.16,145.29,200.3,66.3,121.1,46.67,55.34,55.89,62.63,56.9,50.76,47.96,34.01,64.73,50.71,128.5,48.38,43.58,40.03,54.85,71.03,87.67,95.59
91.933,69.08,32.73,38.08,99.1,144.92,200.8,66.17,121.1,46.67,54.95,55.88,62.55,56.88,50.63,47.87,33.98,64.54,50.62,128.6,48.38,43.57,40.03,54.8,70.88,87.54,95.47
92.058,69.2,32.76,38.12,99.11,145.11,200.6,66.06,121.2,46.76,55.14,55.95,62.6,57.06,50.68,47.81,34.01,64.25,50.61,128.6,48.36,43.57,39.96,54.87,71.06,87.47,95.45
92.161,69.51,32.77,38.09,99.3,145.26,200.9,66.1,121.3,46.82,55.09,56.07,62.61,57.07,50.64,47.87,34.07,64.31,50.64,128.5,48.45,43.57,39.98,54.8,71.04,87.38,95.63
92.238,69.51,32.78,38.11,99.03,145.4,201.7,66.43,121.2,46.78,55.03,56.06,62.6,57.0,50.66,47.82,34.1,64.5,50.7,128.7,48.51,43.68,39.98,54.88,71.46,87.49,95.59
92.1,69.44,32.79,38.1,98.97,145.8,201.6,66.4,121.1,46.78,54.83,56.07,62.61,57.06,50.7,47.88,34.15,64.58,50.73,128.7,48.57,43.65,40.05,54.89,71.44,87.23,95.61
92.074,69.5,32.5,38.1,99.07,145.74,202.2,66.39,121.1,46.76,54.92,56.08,62.66,57.09,50.74,47.96,34.15,64.67,50.75,128.7,48.59,43.65,39.87,54.95,71.45,87.31,95.69
92.161,69.44,32.66,38.1,98.97,145.56,201.7,66.46,121.4,46.73,54.72,56.1,62.63,57.08,50.81,47.9,34.16,64.5,50.75,128.7,48.61,43.71,39.97,55.0,71.55,87.39,95.58
92.184,69.48,32.69,38.09,98.84,145.85,201.9,66.46,121.1,46.7,54.68,56.07,62.64,57.05,50.85,47.86,34.16,64.55,50.85,128.5,48.94,43.8,39.93,55.0,71.56,88.18,95.66
92.17,69.46,32.76,38.04,98.63,145.7,201.0,66.35,121.0,46.71,54.89,56.08,62.61,56.91,50.85,47.88,34.16,64.61,50.89,128.8,48.93,43.7,40.03,55.04,71.58,88.06,95.5
92.046,69.26,32.66,38.12,98.05,145.61,201.0,66.38,120.9,46.75,55.43,56.04,62.53,56.9,50.61,47.72,34.14,64.26,50.7,128.9,48.83,43.87,40.0,55.01,71.55,87.82,95.47
92.495,69.16,32.59,38.15,97.87,145.63,201.7,66.29,120.7,46.72,55.5,56.05,62.49,56.84,50.66,47.66,34.16,64.49,50.71,128.8,48.76,43.97,40.03,55.07,71.41,87.42,95.42
92.378,69.28,32.69,38.0,98.11,145.36,201.9,66.29,120.9,46.8,55.33,56.13,62.5,56.93,50.7,47.74,34.31,64.47,50.66,128.7,48.8,43.97,39.97,55.07,71.39,87.47,95.26
92.598,69.18,32.74,38.03,97.95,145.01,201.8,66.26,120.4,46.76,55.46,56.06,62.34,56.91,50.56,47.7,34.29,64.56,50.6,128.6,48.86,44.11,39.99,55.05,71.27,90.79,95.37
92.184,69.15,32.77,38.02,97.71,144.88,201.4,66.29,120.4,46.68,54.9,55.99,62.32,56.89,50.56,47.73,34.19,64.44,50.53,128.7,48.83,44.11,39.94,55.06,71.18,90.59,95.15
92.41,69.15,32.8,38.03,97.97,145.09,201.9,66.31,121.1,46.77,54.93,56.06,62.42,56.99,50.59,47.82,34.5,64.55,50.58,128.7,48.99,44.01,39.94,55.06,71.32,91.35,95.06
92.41,69.14,32.75,38.09,97.45,145.36,202.3,66.4,120.9,46.71,54.86,56.0,62.37,56.99,50.61,47.75,34.35,64.67,50.58,128.7,48.99,43.98,39.95,55.14,71.29,90.0,94.98
92.335,69.18,33.07,38.13,97.45,145.3,201.5,66.39,120.8,46.74,54.75,56.0,62.33,56.98,50.61,47.6,34.34,64.74,50.61,128.6,49.06,43.94,40.01,55.2,71.19,92.02,94.81
92.0,68.95,32.87,37.94,97.25,145.21,202.0,66.4,120.7,46.68,54.8,55.91,62.29,56.93,50.5,47.56,34.23,64.76,50.57,128.6,48.97,43.97,39.96,55.15,71.03,90.89,94.6
92.104,68.46,32.89,37.9,97.26,145.13,201.6,66.31,120.4,46.54,54.88,55.82,62.25,57.15,50.48,47.58,34.2,64.81,50.58,128.5,48.87,43.91,39.97,55.21,70.98,90.01,94.53
92.229,68.66,33.0,38.0,97.63,145.21,202.1,66.41,120.8,46.61,54.64,55.91,62.18,57.35,50.5,47.72,34.25,65.06,50.65,128.5,49.01,43.84,39.98,55.26,70.91,90.09,94.78
92.013,68.64,33.03,37.96,97.69,145.07,202.3,66.54,120.1,46.5,54.65,55.87,62.24,57.03,50.44,47.66,34.18,65.0,50.53,128.3,49.04,43.78,39.98,55.25,70.97,90.11,94.68
91.87,68.81,33.02,37.96,98.04,145.27,201.3,66.52,120.2,46.57,54.66,55.9,62.34,57.1,50.51,47.76,34.23,65.2,50.73,128.5,49.08,43.84,39.96,55.19,70.95,90.03,94.82
92.316,68.98,33.0,37.88,98.24,145.79,201.1,66.43,120.5,46.58,54.77,55.93,62.26,57.1,50.51,47.81,34.24,66.18,50.7,128.5,49.03,43.83,40.06,55.18,70.92,89.94,94.65
92.03,69.13,32.97,37.88,98.58,145.57,202.2,66.5,120.6,46.56,54.83,55.89,62.26,57.07,50.5,47.74,34.22,66.04,50.7,128.5,48.98,43.83,40.21,55.11,70.88,89.73,94.98
92.282,69.06,32.97,37.94,98.25,145.13,201.0,66.43,120.8,46.53,54.72,55.92,62.29,57.07,50.66,47.85,34.19,65.9,50.73,128.5,49.05,43.75,40.0,55.1,70.83,91.13,94.59
91.5,68.89,32.8,37.82,97.75,144.79,201.2,66.31,120.6,46.38,54.65,55.78,62.2,56.96,50.47,47.81,34.06,66.79,50.64,128.5,48.86,43.79,39.76,55.19,70.77,94.08,94.55
91.618,68.47,32.8,37.82,97.77,144.45,201.6,66.36,120.9,46.35,54.12,55.82,62.2,56.97,50.23,47.74,34.1,67.22,50.5,128.2,48.86,43.81,39.84,55.19,70.68,94.19,94.39
90.682,68.19,32.65,37.77,97.28,143.9,201.0,66.21,120.7,46.19,54.1,55.59,62.01,56.9,49.88,47.48,33.95,66.01,50.3,128.0,48.54,43.69,39.78,55.18,70.46,92.51,93.91
91.119,68.26,32.75,37.73,98.21,144.31,201.4,66.15,121.0,46.27,53.0,55.76,62.22,56.94,49.97,47.64,34.09,66.11,50.47,127.7,48.65,43.7,39.75,55.11,70.44,92.06,94.16
91.059,68.3,32.86,37.8,98.11,144.3,201.7,66.32,121.1,46.29,53.53,55.78,62.18,56.96,50.02,47.64,34.1,66.22,50.5,127.8,48.78,43.79,39.92,55.11,70.38,95.76,94.26
91.373,68.12,32.95,37.75,98.26,144.45,201.0,66.15,120.7,46.27,52.63,55.77,62.27,56.99,50.14,47.71,34.14,66.47,50.39,128.0,48.83,43.8,39.84,55.39,70.56,97.31,94.31
91.705,68.22,33.0,37.79,98.15,144.45,200.9,66.14,120.8,46.34,53.27,55.86,62.35,57.07,50.09,47.87,34.23,66.73,50.45,128.1,48.86,43.8,39.79,55.4,70.61,95.86,94.57
91.516,68.27,33.05,37.82,98.1,144.6,201.3,66.32,120.9,46.37,53.39,55.95,62.49,57.12,50.13,47.98,34.31,66.98,50.51,128.3,49.07,43.78,39.76,55.39,70.65,95.27,94.65
92.064,68.31,32.99,37.81,98.03,144.36,202.0,66.46,121.0,46.6,53.24,56.1,62.52,57.12,50.12,48.07,34.4,66.79,50.61,128.2,49.11,44.0,39.92,55.56,70.86,96.21,94.79
92.471,68.27,32.92,37.86,97.95,144.3,202.2,66.45,121.0,46.55,53.0,56.1,62.52,57.08,50.19,48.02,34.33,66.85,50.54,128.4,49.0,44.16,40.51,55.63,70.93,94.85,94.82
92.3,68.36,32.97,37.77,97.99,144.24,202.3,66.33,120.8,46.57,53.07,56.07,62.43,57.1,50.28,48.01,34.29,66.45,50.54,128.4,49.01,43.8,40.67,55.77,71.06,94.12,94.74
91.941,68.46,33.03,37.79,98.19,144.35,203.3,66.51,120.8,46.6,53.0,56.08,62.42,57.1,50.15,47.96,34.31,66.36,50.5,128.4,48.89,43.9,40.51,55.51,70.99,94.3,94.94
92.999,68.55,33.2,37.88,98.51,144.62,202.9,66.66,121.3,46.83,53.7,56.22,62.62,57.24,50.16,48.11,34.35,66.1,50.64,128.7,49.06,44.05,40.28,55.79,71.06,94.12,95.1
93.671,68.77,33.29,37.84,98.41,144.93,202.5,66.7,121.3,46.88,53.9,56.36,62.82,57.43,50.14,48.2,34.46,66.3,50.81,129.0,49.13,44.11,40.49,55.91,71.13,95.49,95.33
93.101,69.08,33.19,37.89,98.03,144.84,202.8,66.79,121.2,46.76,54.09,56.24,62.71,57.31,50.11,48.18,34.36,66.4,50.73,128.6,49.08,43.93,40.5,55.96,71.02,94.68,95.27
93.066,68.82,33.23,37.84,97.97,144.63,202.1,66.57,121.0,46.74,54.04,56.24,62.71,57.24,50.17,48.19,34.38,66.61,50.84,128.7,49.12,43.87,40.41,55.98,71.09,95.01,95.45
93.499,68.98,33.26,37.81,97.87,144.61,202.1,66.54,121.1,46.91,53.9,56.26,62.73,57.3,50.19,48.26,34.34,66.53,50.98,128.7,49.13,43.87,40.23,55.96,71.2,94.76,95.95
93.013,69.24,33.21,37.75,97.76,144.17,201.6,66.53,121.3,47.05,53.43,56.2,62.66,57.32,50.4,48.17,34.36,66.71,50.91,128.7,49.07,44.04,40.23,56.08,71.17,94.46,95.77
92.951,68.93,33.15,37.77,97.49,144.08,202.6,66.49,121.0,47.07,53.25,56.15,62.68,57.2,50.51,48.12,34.29,66.73,50.77,128.8,49.04,44.12,40.23,56.02,71.06,94.4,95.67
92.529,68.9,33.17,37.89,97.83,143.88,201.6,66.46,121.0,46.94,53.39,56.07,62.54,57.14,50.47,48.02,34.22,67.21,50.72,128.8,48.99,44.15,40.17,56.04,70.99,94.6,95.6
93.113,68.99,33.19,37.93,97.93,144.17,203.1,66.49,121.0,46.88,53.68,56.17,62.54,57.25,50.48,48.2,34.22,68.16,50.7,128.9,49.1,44.19,40.28,56.12,71.06,94.15,95.77
92.905,69.12,33.27,37.85,98.15,144.17,202.9,66.39,121.2,46.9,53.82,56.18,62.58,57.28,50.53,48.37,34.28,67.6,50.72,128.9,49.13,44.09,40.5,56.14,71.06,93.76,95.9
92.642,69.21,33.27,37.85,98.32,144.16,201.6,66.37,121.0,46.89,53.89,56.15,62.54,57.21,50.62,48.25,34.21,67.88,50.78,129.1,49.14,44.07,40.56,56.19,71.05,93.06,95.8
92.31,69.02,33.17,37.97,98.39,143.81,201.9,66.41,120.5,46.75,53.87,56.02,62.44,57.1,50.48,48.07,34.08,67.69,50.74,129.0,48.93,44.16,40.56,56.1,70.87,93.25,95.48
92.597,68.97,33.22,37.85,98.25,143.94,201.0,66.46,120.4,46.83,54.25,56.05,62.49,57.11,50.44,48.12,34.14,67.72,50.75,129.1,49.02,44.16,40.8,56.16,70.93,93.13,95.5
93.444,69.06,33.28,37.89,98.05,143.99,200.4,66.46,120.6,46.85,53.71,56.12,62.57,57.12,50.46,48.19,34.18,67.4,50.81,129.1,49.07,43.93,40.09,56.19,70.98,93.24,95.62
94.11,69.2,33.39,37.96,97.99,144.08,200.1,66.45,120.7,46.84,53.71,56.13,62.54,57.13,50.5,48.3,34.22,67.32,50.91,128.8,48.97,43.95,39.97,56.2,71.09,92.85,95.61
95.167,69.17,33.59,37.8,98.18,144.12,199.8,66.29,120.8,46.79,54.07,56.16,62.53,57.21,50.58,48.26,34.16,67.25,51.02,128.9,48.99,43.91,39.96,56.12,71.1,91.65,95.69
