ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
35.233,16.28,41.17,24.03,26.69,84.41,102.38,92.1,44.09,78.4,27.66,46.9,37.59,39.57,40.13,19.359,29.25,27.6,19.63,37.67,58.52,84.0,27.72,34.12,21.27,39.12,35.97,50.96,68.27
34.819,16.28,41.0,24.01,26.69,84.26,102.36,91.9,44.09,78.4,27.66,47.15,37.52,39.64,40.07,19.359,29.24,27.56,19.61,37.65,58.39,84.1,27.65,33.99,21.27,39.15,35.69,50.96,68.24
34.724,16.3,40.98,23.99,26.69,84.22,102.44,92.0,44.0,78.4,27.66,47.02,37.51,39.64,40.11,19.358,29.16,27.52,19.6,37.64,58.42,84.1,27.62,33.95,21.11,39.1,35.75,51.19,68.18
34.731,16.35,41.01,24.1,26.55,84.28,102.65,93.0,44.02,78.4,27.71,46.68,37.64,39.76,40.21,19.358,29.19,27.62,19.65,37.72,58.49,83.7,27.67,33.87,21.12,39.03,35.7,51.12,68.15
34.634,16.3,41.03,24.12,26.69,84.5,102.72,93.0,44.02,78.2,27.67,46.58,37.61,39.7,40.21,19.358,29.2,27.6,19.63,37.75,58.59,83.8,27.69,33.88,21.2,38.85,35.72,51.1,68.09
34.618,16.12,41.01,23.98,26.65,84.82,102.67,92.2,43.93,78.3,27.66,46.55,37.61,39.7,40.21,19.358,29.23,27.6,19.63,37.75,58.76,83.9,27.69,33.87,21.2,38.93,35.86,51.09,68.15
34.371,16.14,41.02,24.0,26.69,84.94,102.75,92.6,44.05,78.3,27.63,46.73,37.6,39.68,40.2,19.453,29.19,27.61,19.62,37.76,58.59,83.8,27.69,33.89,21.2,39.0,35.81,51.09,68.23
34.16,16.12,40.91,24.05,26.66,84.65,102.56,93.5,44.09,78.0,27.6,46.66,37.57,39.64,40.16,19.357,29.15,27.58,19.59,37.76,58.39,83.8,27.64,33.89,21.2,39.13,35.76,51.09,68.12
33.97,16.13,40.83,24.03,26.66,84.4,102.48,93.2,43.9,78.1,27.56,46.58,37.55,39.59,40.1,19.401,29.13,27.5,19.55,37.77,58.39,83.6,27.6,33.93,21.2,38.98,35.67,51.09,68.02
33.579,16.13,40.53,24.07,26.65,83.86,101.97,93.1,43.82,77.7,27.41,46.58,37.33,39.39,39.96,19.34,28.95,27.25,19.48,37.54,58.33,83.4,27.48,33.69,21.02,38.75,35.49,50.78,67.76
33.367,16.1,40.34,24.17,26.62,83.81,101.92,93.0,43.71,77.7,27.38,46.59,37.3,39.37,39.95,19.294,28.9,27.26,19.5,37.46,58.23,83.2,27.44,33.56,21.0,38.55,35.33,50.78,67.68
33.458,16.06,40.34,24.36,26.62,84.03,101.8,93.6,43.63,77.7,27.39,45.92,37.3,39.38,39.98,19.294,28.88,27.27,19.56,37.51,58.24,83.1,27.48,33.61,21.0,38.53,35.41,50.68,67.81
33.717,16.06,40.59,24.39,26.66,84.54,102.18,93.2,43.8,77.8,27.45,45.48,37.43,39.42,40.07,19.296,28.97,27.34,19.65,37.74,58.44,83.3,27.59,33.66,21.02,38.56,35.59,50.56,68.07
33.629,16.06,40.54,24.47,26.66,84.73,102.26,92.6,43.8,77.8,27.47,45.4,37.48,39.39,40.06,19.296,28.96,27.37,19.66,37.84,58.54,83.5,27.58,33.77,21.02,38.07,35.46,50.56,68.14
33.628,16.2,40.69,24.49,26.66,84.45,102.2,92.3,43.81,77.8,27.46,45.35,37.52,39.4,40.07,19.296,28.99,27.39,19.66,37.77,58.54,83.4,27.62,33.77,21.07,38.23,35.56,50.45,68.15
33.468,16.21,40.66,24.44,26.84,84.39,102.25,91.6,43.81,77.8,27.48,45.36,37.52,39.36,40.09,19.444,28.92,27.42,19.67,37.83,58.54,83.6,27.61,34.0,21.07,38.19,35.47,50.58,68.22
33.434,16.17,40.77,24.47,26.88,84.83,102.38,91.1,43.88,77.8,27.52,45.53,37.58,39.43,40.09,19.3,28.99,27.49,19.71,37.82,58.65,83.6,27.65,34.0,21.07,38.38,35.46,51.1,68.33
33.222,16.17,40.56,24.52,26.97,84.74,102.17,89.4,43.9,77.9,27.41,45.25,37.49,39.31,40.01,19.3,28.92,27.43,19.64,37.82,58.35,83.6,27.59,33.94,21.0,38.25,35.45,50.84,68.14
33.258,16.21,40.64,24.58,27.25,84.4,102.42,89.9,43.9,78.1,27.44,45.36,37.56,39.32,40.08,19.299,28.94,27.47,19.67,37.88,57.74,83.5,27.61,33.94,21.16,38.24,35.48,50.74,67.87
33.265,16.21,40.65,24.63,27.18,84.6,102.23,90.0,43.88,78.1,27.45,45.28,37.54,39.25,40.08,19.299,28.92,27.45,19.66,37.91,57.66,83.5,27.62,33.8,21.16,38.12,35.39,50.67,67.8
33.234,16.16,40.69,24.71,27.2,84.63,102.23,89.7,43.81,77.7,27.48,45.2,37.51,39.26,40.06,19.299,28.86,27.44,19.67,37.86,58.29,83.5,27.61,33.8,21.16,38.14,35.41,50.86,67.72
33.234,16.14,40.72,24.7,26.92,84.35,102.05,89.7,43.81,77.7,27.43,45.23,37.48,39.22,40.05,19.349,28.84,27.41,19.66,37.8,58.43,83.4,27.6,33.8,21.16,38.07,35.38,50.86,67.72
33.096,16.11,40.59,24.73,26.79,84.24,101.82,89.0,43.79,77.7,27.37,45.27,37.44,39.05,40.02,19.349,28.79,27.37,19.61,37.75,58.17,83.4,27.56,33.8,21.16,38.36,35.27,50.88,67.53
33.309,16.11,40.5,24.83,26.69,84.48,101.98,89.2,43.79,77.7,27.35,45.28,37.43,39.08,40.02,19.349,28.8,27.41,19.61,37.75,58.29,83.4,27.58,33.77,21.06,38.22,35.36,50.88,67.58
33.382,16.11,40.65,24.95,26.67,84.61,102.05,89.6,43.79,77.9,27.43,45.26,37.47,39.06,40.05,19.357,28.83,27.39,19.59,37.77,58.31,83.4,27.58,33.71,21.15,38.14,35.36,50.87,67.57
33.583,16.18,40.69,24.97,27.08,84.83,102.29,90.1,43.77,77.5,27.5,45.36,37.52,39.14,40.04,19.231,28.85,27.43,19.61,37.73,58.56,83.3,27.63,33.71,21.15,38.31,35.41,50.87,67.67
33.568,16.1,40.76,24.9,26.74,84.9,102.47,89.8,43.76,77.5,27.55,45.4,37.56,39.1,40.1,19.231,28.9,27.47,19.63,37.76,58.77,83.2,27.65,33.71,21.16,38.41,35.47,50.87,67.76
33.561,16.12,40.78,25.04,26.69,84.82,102.42,90.0,43.79,77.6,27.65,45.42,37.55,39.17,40.25,19.31,28.93,27.52,19.65,37.87,58.72,83.4,27.65,33.81,21.16,38.48,35.46,50.81,67.9
33.572,16.11,40.86,24.89,26.63,84.58,102.47,89.7,43.79,77.6,27.65,45.54,37.59,39.19,40.29,19.31,28.97,27.48,19.65,37.94,58.87,84.3,27.68,34.01,21.16,38.5,35.53,50.81,67.95
33.55,16.11,40.77,24.86,26.7,84.85,102.5,89.7,43.79,77.8,27.67,45.61,37.53,39.15,40.22,19.221,28.95,27.49,19.73,37.96,58.96,84.3,27.67,34.01,21.16,38.25,35.46,50.81,67.94
33.672,16.05,40.91,24.86,26.68,84.99,102.57,88.9,43.79,77.8,27.72,45.7,37.55,39.31,40.2,19.223,29.04,27.52,19.76,37.99,58.95,84.3,27.71,34.01,21.16,38.6,35.6,50.81,68.14
33.655,16.02,40.89,24.84,26.68,85.17,102.55,88.6,43.91,77.8,27.72,45.72,37.56,39.32,40.17,19.224,29.0,27.56,19.81,38.13,58.96,84.4,27.7,34.01,21.16,38.47,35.63,50.8,68.04
33.865,16.02,40.97,24.9,26.68,85.37,102.83,89.3,43.86,78.0,27.83,45.82,37.62,39.39,40.27,19.308,29.09,27.62,19.86,38.16,59.02,84.4,27.77,34.01,21.16,38.56,35.72,50.8,68.09
33.508,16.02,40.95,24.81,26.68,85.14,102.74,89.0,43.81,78.0,27.79,45.86,37.58,39.35,40.22,19.25,29.03,27.56,19.76,38.15,58.92,84.5,27.74,33.84,21.19,38.49,35.69,50.78,68.06
33.409,16.06,40.94,24.82,26.77,85.31,102.66,89.0,43.81,77.7,27.83,46.06,37.59,39.39,40.26,19.308,29.03,27.59,19.75,38.14,58.93,84.5,27.74,33.9,21.19,38.57,35.75,50.97,68.11
33.6,16.04,40.93,24.83,26.77,85.36,102.73,88.1,43.9,77.8,27.79,46.12,37.61,39.43,40.27,19.2,29.05,27.59,19.77,38.19,58.9,84.6,27.75,33.9,21.27,38.58,35.71,50.79,68.09
33.371,16.04,40.91,24.78,26.75,85.22,102.69,88.1,43.87,77.9,27.78,46.04,37.59,39.36,40.22,19.5,29.04,27.55,19.72,38.05,58.53,84.5,27.73,33.9,21.28,38.58,35.68,50.79,67.97
33.387,16.05,40.9,24.7,26.65,85.23,102.82,87.9,43.87,77.9,27.77,45.89,37.55,39.39,40.22,19.222,28.99,27.58,19.71,38.01,58.66,84.6,27.74,33.9,21.17,38.55,35.61,50.79,68.08
33.245,16.07,40.78,24.62,26.74,85.18,102.67,87.3,43.83,77.8,27.73,45.84,37.54,39.39,40.22,19.246,28.97,27.55,19.69,38.03,58.6,84.4,27.72,33.9,21.16,38.55,35.67,50.79,67.97
33.307,16.04,40.9,24.65,26.74,85.27,102.87,87.6,43.83,77.8,27.76,45.88,37.59,39.41,40.22,19.246,29.0,27.59,19.71,37.98,58.75,84.4,27.76,33.9,21.16,38.62,35.67,50.75,68.12
33.468,16.02,40.93,24.69,26.74,85.44,102.95,87.8,43.83,77.7,27.79,45.88,37.61,39.42,40.29,19.246,28.99,27.6,19.72,38.18,58.8,84.4,27.77,33.89,21.19,39.05,35.7,50.96,68.1
33.597,16.01,41.06,24.6,26.74,85.02,102.98,87.8,44.01,77.8,27.88,46.08,37.68,39.44,40.32,19.246,29.03,27.65,19.75,38.14,59.03,84.7,27.83,33.91,21.35,39.07,35.87,50.83,68.21
33.594,16.07,40.98,24.66,26.74,84.89,102.93,87.3,44.05,77.9,27.85,46.09,37.65,39.45,40.33,19.246,29.05,27.64,19.75,38.23,58.99,84.5,27.81,33.85,21.22,39.17,35.82,51.04,68.14
33.785,16.19,41.1,24.68,26.74,85.28,103.02,87.7,43.95,78.0,27.9,46.2,37.69,39.52,40.36,19.303,29.1,27.95,19.83,38.18,59.33,84.5,27.85,33.87,21.23,39.44,35.96,50.88,68.24
33.596,16.15,41.25,24.68,26.82,85.29,103.19,87.3,44.06,78.0,27.88,46.15,37.67,39.56,40.3,19.203,29.15,28.13,19.84,38.21,59.24,84.5,27.87,33.81,21.25,39.25,36.04,50.88,68.26
33.59,16.17,41.16,24.63,26.82,85.31,103.12,87.7,44.06,78.0,27.81,46.12,37.67,39.52,40.36,19.241,29.13,28.07,19.84,38.39,59.19,84.6,27.86,33.83,21.25,39.38,35.97,50.94,68.2
33.44,16.14,41.05,24.61,26.82,85.33,103.16,86.9,44.08,78.2,27.74,45.98,37.64,39.5,40.27,19.224,29.11,27.92,19.82,38.36,59.06,84.6,27.85,33.83,21.23,39.22,35.94,50.93,68.18
33.649,16.17,41.02,24.49,26.81,85.39,103.32,86.5,44.03,78.2,27.76,46.08,37.65,39.54,40.35,19.241,29.11,27.91,19.88,38.4,58.96,84.7,27.87,33.81,21.23,39.23,35.87,50.93,68.27
33.288,16.18,40.95,24.38,26.81,85.25,103.19,86.7,44.04,78.2,27.68,46.09,37.61,39.43,40.26,19.241,28.99,27.8,19.84,38.39,58.97,84.6,27.8,33.82,21.23,39.12,35.76,50.94,68.01
33.144,16.1,40.83,24.35,26.81,85.32,103.22,86.7,44.04,78.1,27.66,45.82,37.63,39.42,40.31,19.241,28.98,27.81,19.82,38.31,59.07,84.6,27.83,33.86,21.33,39.12,35.77,50.88,67.98
33.1,16.11,40.95,24.32,27.09,85.36,103.4,87.2,43.89,78.1,27.66,45.85,37.65,39.44,40.32,19.2,29.04,27.81,19.85,38.17,58.97,84.8,27.85,33.94,21.32,38.77,35.77,50.87,68.13
33.038,16.1,40.9,24.27,27.16,85.28,103.34,87.2,43.88,78.1,27.58,45.92,37.62,39.39,40.33,19.238,29.03,27.74,19.8,38.17,58.98,84.6,27.83,33.88,21.32,38.7,35.74,50.87,67.98
33.202,15.97,40.93,24.26,27.15,85.05,103.24,87.3,43.77,78.1,27.61,46.05,37.61,39.36,40.26,19.238,29.04,27.77,19.78,38.06,58.93,84.6,27.83,33.88,21.23,38.65,35.8,50.87,68.01
33.24,15.86,40.99,24.29,27.13,85.03,103.12,87.1,43.83,77.9,27.6,46.2,37.61,39.36,40.26,19.236,29.03,27.77,19.76,38.05,58.81,84.6,27.81,33.88,21.23,38.44,35.76,50.87,68.03
33.08,15.92,40.78,24.26,26.96,85.01,102.9,86.6,43.71,77.7,27.55,46.08,37.56,39.33,40.17,19.159,29.0,27.76,19.73,37.95,58.75,84.5,27.78,33.97,21.24,38.43,35.66,50.87,67.92
32.448,15.88,40.58,24.1,26.51,84.31,102.57,86.4,43.66,77.7,27.46,45.62,37.45,39.18,40.07,19.124,28.89,27.68,19.66,37.95,58.54,84.5,27.67,33.89,21.18,38.44,35.52,50.61,67.68
32.588,15.79,40.53,24.06,26.69,84.39,102.41,85.5,43.57,77.7,27.42,45.43,37.44,39.15,40.07,18.999,28.89,27.61,19.61,37.94,58.53,84.3,27.65,33.89,21.19,38.28,35.42,50.67,67.61
32.588,15.75,40.49,24.21,27.04,84.3,102.22,85.0,43.67,77.8,27.43,45.32,37.4,39.2,40.06,19.156,28.87,27.55,19.56,37.8,58.62,84.2,27.63,33.89,21.24,38.59,35.36,50.45,67.48
32.777,15.87,40.53,24.13,26.97,84.37,102.42,85.0,43.67,77.8,27.5,45.5,37.42,39.22,40.1,19.4,28.93,27.6,19.6,37.81,58.61,84.2,27.66,33.89,21.1,38.71,35.41,50.57,67.64
32.829,15.84,40.49,24.07,26.7,84.24,102.32,84.7,43.67,77.6,27.45,45.47,37.36,39.21,40.06,19.046,28.93,27.52,19.57,37.78,58.52,84.4,27.65,33.89,21.08,38.73,35.26,50.51,67.61
33.342,15.84,40.54,24.12,26.74,84.46,102.3,85.6,43.66,77.6,27.57,45.53,37.43,39.27,40.08,19.187,28.92,27.58,19.63,37.7,58.5,84.4,27.68,33.81,21.23,38.67,35.31,50.35,67.6
33.238,15.88,40.63,24.03,26.74,84.54,102.46,86.4,43.66,77.6,27.56,45.57,37.42,39.24,40.1,19.047,28.96,27.59,19.64,37.82,58.64,84.5,27.72,33.81,21.11,38.7,35.34,50.33,67.72
33.019,15.84,40.65,23.95,26.75,84.34,102.04,85.9,43.55,77.6,27.54,45.25,37.32,39.17,40.08,19.005,28.93,27.54,19.58,37.8,58.36,84.3,27.62,33.81,21.03,38.55,35.2,50.33,67.53
33.194,15.68,40.68,23.98,26.84,84.6,102.28,86.3,43.55,77.3,27.66,45.35,37.39,39.23,40.1,19.002,28.97,27.6,19.62,37.73,58.7,84.3,27.68,33.81,21.11,38.71,35.26,50.45,67.54
33.279,15.78,40.85,23.97,26.77,84.89,102.29,85.4,43.72,77.5,27.7,45.49,37.45,39.26,40.12,19.028,29.01,27.67,19.65,37.96,58.73,84.4,27.78,33.81,21.18,38.7,35.36,50.35,67.65
33.095,15.76,40.77,24.01,26.85,84.68,102.26,85.4,43.63,77.5,27.71,45.49,37.43,39.25,40.09,19.028,29.03,27.6,19.66,37.93,58.8,84.4,27.77,33.81,21.19,38.75,35.39,50.35,67.67
32.986,15.76,40.72,23.98,27.28,84.47,102.15,85.5,43.69,77.4,27.65,45.43,37.37,39.21,40.09,19.0,28.99,27.56,19.62,38.0,58.87,84.3,27.71,33.81,21.22,38.69,35.39,50.41,67.52
32.651,15.78,40.61,23.94,26.88,84.29,101.94,85.6,43.63,77.4,27.6,45.41,37.32,39.18,40.05,18.973,28.93,27.54,19.57,38.01,58.68,84.4,27.68,33.9,21.12,38.72,35.27,50.57,67.51
