ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
145.586,50.57,40.84,74.92,67.45,55.46,119.4,32.28,50.46,73.43,56.38,18.37,49.94,24.86,17.88,35.3,139.1,43.35,42.41,63.29,48.69,60.94,77.07
145.038,50.67,40.97,74.86,67.53,55.44,119.6,32.3,50.55,73.5,56.42,18.36,50.06,24.88,17.87,35.37,140.3,43.33,42.33,63.41,49.15,60.84,77.13
144.594,50.69,40.77,74.95,67.49,55.43,119.6,32.28,50.47,73.41,56.3,18.29,49.95,24.8,17.9,35.35,139.1,43.2,42.49,63.46,48.78,60.86,76.93
144.393,50.75,40.63,74.94,67.41,55.36,119.5,32.31,50.37,73.5,56.03,18.31,49.87,24.78,17.89,35.36,138.6,43.14,42.52,63.36,48.6,60.87,76.79
145.439,50.86,41.02,74.92,67.65,55.59,120.0,32.42,50.41,73.58,56.3,18.29,50.01,24.85,17.91,35.29,139.1,43.16,42.58,63.32,48.75,61.05,76.75
145.848,50.9,40.85,75.17,68.03,55.64,120.1,32.44,50.41,73.53,56.58,18.31,49.9,24.81,17.93,35.19,139.2,43.15,42.55,62.99,48.94,60.93,77.2
146.139,50.76,40.76,74.87,68.07,55.64,120.2,32.41,50.39,73.34,56.46,18.27,49.8,24.77,17.85,35.18,139.1,43.07,42.5,62.9,48.78,60.89,77.06
145.624,50.77,40.84,74.69,68.03,55.64,120.3,32.41,50.36,73.27,56.43,18.29,49.78,24.76,17.76,35.29,139.3,43.05,42.58,62.88,48.69,60.88,76.91
144.05,50.55,40.54,74.36,67.67,55.29,120.3,32.25,50.28,73.18,56.21,18.21,49.71,24.71,17.76,35.11,139.2,42.99,42.39,62.86,48.61,60.82,76.63
144.111,50.58,40.39,74.04,67.42,55.29,120.4,32.16,50.22,73.01,56.08,18.17,49.67,24.65,17.82,34.98,139.7,42.94,42.46,62.84,48.34,60.8,76.54
143.586,50.53,40.45,73.83,67.53,55.16,120.1,32.18,50.16,72.9,55.89,18.16,49.72,24.6,17.76,34.94,140.8,42.85,42.29,62.69,48.23,60.57,76.3
144.424,50.56,40.68,74.1,67.65,55.27,120.2,32.23,50.42,73.15,56.07,18.2,49.89,24.69,17.78,35.05,140.6,42.99,42.47,62.81,48.27,60.49,76.56
143.822,50.67,40.38,74.05,67.5,55.27,120.5,32.16,50.33,72.91,55.87,18.17,49.77,24.64,17.76,35.06,142.9,42.88,42.45,62.71,48.3,60.46,76.57
141.368,50.25,40.25,72.68,67.49,55.07,119.3,31.91,50.13,72.56,55.62,18.09,49.56,24.55,17.68,34.89,141.1,42.74,42.19,62.4,47.99,60.18,76.02
143.192,50.37,40.61,73.28,67.74,55.26,119.5,32.07,50.25,72.75,55.82,18.18,49.92,24.65,17.68,35.17,142.8,42.88,42.25,62.56,48.3,60.12,76.26
141.802,50.21,40.42,72.9,67.62,55.26,120.2,31.97,50.12,72.62,55.68,18.09,49.63,24.57,17.66,35.13,142.3,42.74,42.3,62.56,47.93,60.06,75.87
142.33,50.24,40.46,72.85,67.92,54.97,120.2,31.93,50.11,72.52,55.7,18.12,49.63,24.55,17.67,35.13,142.7,42.69,42.28,62.66,48.17,60.04,75.91
143.061,50.24,40.61,72.95,68.5,54.98,120.4,32.02,50.16,72.65,55.76,18.14,49.79,24.58,17.62,35.18,142.6,42.78,42.28,62.69,48.25,60.06,76.06
144.362,50.19,40.87,73.26,68.39,54.95,120.4,32.11,50.21,72.81,55.91,18.18,50.03,24.62,17.64,35.31,141.3,42.81,42.4,62.98,48.38,60.24,76.26
143.425,50.14,40.82,73.47,68.66,55.0,120.8,32.11,50.16,72.79,55.97,18.2,49.95,24.6,17.64,35.69,140.5,42.78,42.43,62.76,48.37,60.16,76.19
143.857,50.15,40.8,73.47,68.6,54.94,120.9,32.15,50.19,72.79,55.97,18.2,49.91,24.61,17.65,35.56,141.2,42.83,42.36,62.77,48.32,60.84,76.37
142.769,50.32,40.7,73.18,68.38,54.97,120.7,32.06,50.13,72.74,55.79,18.18,49.86,24.54,17.63,35.86,140.3,42.73,42.35,62.91,48.28,60.75,76.25
143.384,50.39,40.62,73.52,68.42,55.11,120.3,32.04,50.17,72.77,55.84,18.19,49.88,24.58,17.62,36.12,139.5,42.69,42.43,62.92,48.25,60.75,76.13
142.0,50.44,40.45,73.05,68.13,54.84,120.1,31.85,50.01,72.6,55.66,18.07,49.55,24.42,17.5,36.28,138.8,42.58,42.34,62.54,48.05,60.46,75.86
141.951,50.22,40.46,73.01,67.71,54.77,120.1,31.85,49.96,72.46,55.64,18.07,49.55,24.4,17.43,36.52,138.8,42.57,42.34,62.58,47.93,60.31,75.76
141.495,50.4,40.53,72.43,67.81,54.82,120.3,31.83,49.94,72.47,55.57,18.05,49.51,24.37,17.42,37.1,138.6,42.53,42.37,62.45,47.9,60.25,75.69
139.358,50.15,40.13,71.86,67.67,54.68,119.5,31.72,49.83,72.24,55.4,17.96,49.42,24.23,17.41,37.59,137.9,42.34,42.1,62.37,47.62,60.03,75.33
138.487,49.83,39.83,71.65,67.11,54.43,119.3,31.54,49.66,71.95,55.24,17.87,49.25,24.16,17.31,36.96,137.5,42.13,41.95,62.06,47.24,59.87,74.76
139.096,49.79,40.1,72.12,67.5,54.49,119.1,31.79,49.82,72.13,55.35,17.95,49.45,24.22,17.36,36.86,137.6,42.27,42.08,61.52,47.47,59.93,75.05
139.752,49.84,40.21,72.24,67.81,54.35,119.4,31.85,49.84,72.25,55.3,17.98,49.41,24.24,17.28,37.36,137.4,42.29,41.95,61.37,47.62,59.73,75.32
139.923,49.77,40.19,72.39,67.82,54.35,119.4,31.89,49.81,72.28,55.32,17.98,49.47,24.28,17.35,37.36,137.1,42.29,42.03,61.5,47.54,59.73,75.27
140.478,50.16,40.37,72.93,68.13,54.79,119.8,32.09,49.95,72.34,55.46,18.07,49.76,24.35,17.46,37.61,138.5,42.48,42.21,61.62,47.77,59.85,75.47
141.293,50.15,40.54,73.04,68.67,54.79,119.8,32.22,50.08,72.56,55.6,18.08,49.88,24.42,17.5,37.87,138.8,42.6,42.32,61.74,47.86,59.9,75.65
140.644,50.13,40.43,72.88,70.36,54.96,120.0,32.15,49.99,72.57,55.52,18.08,49.85,24.41,17.48,38.4,138.8,42.57,42.31,61.61,47.89,59.84,75.52
140.888,50.24,40.6,73.41,69.88,54.96,120.2,32.2,50.05,72.65,55.48,18.12,49.97,24.44,17.49,38.1,138.4,42.59,42.31,61.61,48.05,59.89,75.62
142.596,50.24,41.22,74.23,70.36,54.85,119.8,32.44,50.24,72.82,55.92,18.17,50.23,24.51,17.51,38.18,138.7,42.74,42.37,61.89,48.46,60.13,75.96
142.759,50.7,41.39,74.03,69.82,55.19,120.4,32.5,50.3,72.84,56.19,18.17,50.36,24.58,17.54,38.06,138.8,42.81,43.02,61.9,48.78,60.58,76.21
142.33,50.82,41.28,73.82,69.67,55.19,119.9,32.73,50.22,72.85,56.18,18.16,50.27,24.54,17.55,38.17,138.2,42.83,42.78,61.89,48.89,60.4,76.27
142.7,51.01,41.41,74.37,69.77,55.36,119.9,32.81,50.31,73.04,56.38,18.25,50.48,24.61,17.57,38.41,138.8,42.93,42.84,62.17,49.32,60.58,76.34
143.16,51.37,41.3,74.42,69.99,55.29,119.9,32.72,50.28,73.08,56.24,18.26,50.45,24.6,17.61,38.43,139.0,42.96,43.0,62.23,49.46,60.67,76.47
143.007,51.81,41.11,74.53,69.71,55.29,119.7,32.63,50.26,72.97,56.2,18.21,50.62,24.59,17.63,38.25,140.0,42.99,42.57,62.23,49.49,60.6,76.53
142.586,51.83,40.93,74.09,69.69,55.29,119.6,32.56,50.24,72.81,56.13,18.18,50.78,24.53,17.61,38.13,139.5,42.94,42.54,62.21,49.48,60.43,76.33
141.683,51.84,40.86,73.76,69.3,55.34,119.6,32.42,50.08,72.69,55.93,18.14,50.51,24.43,17.57,38.15,138.8,42.8,42.75,62.13,49.64,60.41,75.96
141.4,51.83,40.77,73.48,68.99,55.25,119.1,32.31,49.93,72.58,55.78,18.05,50.36,24.37,17.55,37.99,138.6,42.68,42.52,61.93,49.34,60.08,75.71
141.552,51.52,40.63,73.31,69.15,54.99,119.0,32.24,49.85,72.43,55.78,18.05,50.14,24.32,17.53,37.81,138.5,42.55,42.69,62.05,49.21,60.1,75.52
140.5,50.91,40.44,73.16,69.25,54.98,119.4,32.21,49.78,72.38,55.76,18.02,49.93,24.29,17.5,37.9,138.3,42.55,42.57,62.03,49.23,59.95,75.47
139.153,50.63,40.18,72.6,68.65,54.79,119.0,32.06,49.68,72.22,55.69,17.96,49.66,24.2,17.42,37.78,138.0,42.36,42.57,61.81,48.99,59.91,75.09
141.1,50.91,40.56,73.28,69.28,54.95,119.5,32.37,49.91,72.56,55.93,18.07,50.01,24.36,17.39,38.29,138.2,42.52,42.67,61.97,49.26,60.01,75.64
144.705,51.31,40.75,73.96,69.8,55.29,120.3,32.57,50.34,72.96,56.32,18.22,50.24,24.57,17.8,38.34,139.8,42.88,43.0,62.68,49.57,60.53,76.14
146.099,51.28,40.92,74.05,69.72,55.43,120.4,32.77,50.46,73.21,56.41,18.22,50.49,24.74,17.74,38.39,140.1,43.06,43.05,62.66,49.71,60.52,76.49
147.324,51.36,41.22,74.22,69.65,55.58,120.5,32.84,50.57,73.32,56.62,18.33,50.66,24.79,17.83,38.51,139.5,43.17,43.27,62.77,50.41,60.69,76.75
145.272,51.02,40.82,73.73,69.78,55.58,120.5,32.56,50.26,72.96,56.44,18.22,50.32,24.59,17.76,38.26,140.4,42.9,42.62,62.66,50.36,60.53,76.5
144.83,51.13,40.89,73.8,69.79,55.21,120.4,32.65,50.25,72.88,56.37,18.18,50.29,24.58,17.72,38.47,140.5,42.88,42.75,62.71,50.36,60.25,76.35
145.93,51.1,40.96,74.0,69.85,55.64,120.6,32.54,50.29,72.93,56.39,18.19,50.4,24.61,17.66,38.43,140.8,42.91,42.85,62.57,50.72,60.41,76.41
145.345,51.03,40.76,73.71,69.48,55.58,120.8,32.49,50.19,72.74,56.24,18.15,50.2,24.55,17.73,38.22,140.0,42.82,42.78,62.74,50.24,60.32,76.32
147.817,51.39,41.09,74.24,69.92,55.81,120.7,32.78,50.6,73.33,56.84,18.24,50.57,24.75,17.76,38.34,140.3,43.06,43.14,63.0,50.5,60.7,76.74
146.56,51.36,41.01,74.35,69.74,55.92,121.7,32.66,50.58,73.14,56.65,18.23,50.49,24.71,17.82,38.16,140.5,43.03,42.98,62.88,50.12,60.44,76.58
147.119,51.23,41.0,74.32,69.73,55.97,121.2,32.69,50.54,73.15,56.59,18.23,50.47,24.68,17.86,37.85,141.2,43.09,43.16,62.68,50.13,60.49,76.53
146.681,51.21,40.84,73.93,69.37,55.72,121.1,32.73,50.37,73.05,56.51,18.23,50.41,24.65,17.94,37.54,141.4,42.97,43.02,62.82,49.96,61.16,76.45
147.318,51.44,41.01,74.07,69.47,55.7,121.8,32.9,50.6,73.17,56.65,18.27,50.64,24.82,17.93,37.75,141.4,43.16,43.24,62.81,50.41,61.14,76.71
147.075,51.4,40.99,73.94,69.64,55.7,121.5,33.03,50.54,73.22,56.6,18.26,50.77,24.79,17.94,37.66,141.5,43.23,43.3,62.81,50.47,60.81,76.65
147.836,51.38,40.99,73.71,69.24,55.67,121.5,33.03,50.61,73.26,56.82,18.29,50.72,24.81,17.96,37.66,143.5,43.27,43.21,63.28,50.31,60.93,76.67
147.941,51.44,41.07,74.01,69.53,55.67,121.5,33.14,50.6,73.41,57.06,18.29,50.96,24.82,17.95,37.74,141.9,43.27,43.23,63.05,50.3,60.88,76.84
148.383,51.55,41.45,74.23,69.4,55.94,121.6,33.08,50.66,73.39,56.97,18.34,51.23,24.87,17.98,37.78,142.4,43.32,43.23,63.0,50.23,61.51,76.79
149.411,51.65,41.36,74.38,69.53,55.97,121.8,33.1,50.71,73.55,57.01,18.34,51.25,24.98,17.97,37.71,142.1,43.31,43.3,63.11,50.21,61.38,76.84
148.945,51.6,41.09,74.4,69.28,55.85,121.7,33.0,50.71,73.41,56.92,18.31,51.3,24.99,17.93,37.56,141.1,43.38,43.26,63.1,50.19,60.96,76.69
148.242,51.76,41.0,74.56,69.26,55.75,121.6,32.89,50.57,73.4,56.86,18.31,51.31,24.99,17.94,37.65,142.6,43.36,43.02,62.96,50.29,60.96,76.61
147.466,51.74,40.95,74.45,69.18,55.47,121.4,32.84,50.5,73.35,56.69,18.31,51.26,24.94,17.85,37.52,142.4,43.32,43.05,63.1,50.2,60.96,76.46
148.105,51.67,40.94,73.97,69.23,55.47,121.4,32.83,50.46,73.2,56.57,18.31,51.07,24.83,17.84,37.63,142.0,43.27,43.05,62.98,50.15,60.98,76.49
145.848,51.22,40.59,73.47,68.94,55.14,120.3,32.6,50.19,72.65,56.14,18.2,50.5,24.62,17.87,37.18,141.1,42.95,42.84,62.29,49.7,60.79,75.86
145.264,50.42,40.43,73.08,68.36,54.71,120.0,32.38,49.89,71.92,55.69,18.04,50.18,24.36,17.62,37.12,140.6,42.66,42.45,61.89,49.25,60.35,75.15
141.357,49.57,39.98,72.3,67.6,54.51,119.1,31.81,49.3,70.02,54.68,17.86,49.51,23.97,17.6,36.71,139.8,42.24,42.29,61.34,48.9,59.91,74.16
137.719,48.96,39.18,71.23,66.39,53.69,117.9,31.46,48.51,68.91,53.45,17.51,48.05,23.58,17.41,36.14,138.0,41.74,41.83,60.15,48.08,59.19,72.55
136.424,47.75,38.94,70.8,66.35,53.18,117.0,30.99,48.17,68.1,53.13,17.42,47.51,23.43,17.24,35.71,137.3,41.37,41.17,59.62,47.61,59.3,72.17
133.829,47.41,38.68,70.18,66.49,53.23,116.6,30.62,47.79,66.79,52.84,17.31,47.05,23.2,16.9,35.14,136.9,41.05,40.44,59.4,47.06,59.18,71.12
130.866,46.66,38.17,69.3,66.06,52.7,115.8,30.02,47.14,63.0,52.35,17.09,46.25,22.75,16.9,34.85,134.7,40.21,40.12,58.74,46.27,58.8,70.17
129.838,45.66,38.18,68.89,65.45,52.06,113.1,29.52,46.73,63.76,51.24,16.94,45.69,22.71,16.59,34.23,133.2,39.88,39.89,57.62,45.87,58.1,69.05
132.229,46.88,38.66,69.9,65.97,52.57,114.4,30.19,47.02,64.68,52.1,17.26,46.4,23.06,16.62,35.06,135.3,40.34,40.49,58.07,46.09,58.24,70.2
133.5,47.13,38.69,70.35,66.22,52.89,114.8,30.22,47.08,64.9,52.52,17.25,46.63,23.11,16.85,35.23,137.6,40.49,40.67,58.3,46.29,58.7,70.46
129.794,46.62,38.28,69.18,65.25,52.51,115.5,29.78,46.68,63.62,52.03,17.14,46.14,22.86,16.84,34.84,135.3,40.12,40.54,56.9,45.54,58.09,69.31
128.0,45.66,38.04,69.17,65.63,52.2,114.7,29.73,46.59,63.69,51.72,17.11,45.81,22.75,16.71,34.54,133.5,39.99,40.36,56.86,45.71,58.33,69.2
127.658,45.81,37.87,69.13,65.57,52.19,113.9,29.7,46.29,63.94,51.65,17.1,45.68,22.77,16.48,34.55,130.0,39.93,39.89,56.79,45.68,58.19,69.11
124.0,45.0,37.36,68.43,64.93,51.47,113.4,29.01,46.02,62.61,50.72,16.94,45.03,22.34,16.27,33.37,128.8,39.46,39.78,55.89,44.26,57.88,67.71
127.0,45.78,37.94,69.64,65.5,51.67,113.0,29.46,46.17,63.3,51.67,16.97,45.5,22.56,16.25,34.34,129.8,39.89,40.06,56.02,44.98,58.09,68.58
127.319,45.46,38.05,69.81,65.95,51.55,113.0,29.48,46.12,63.29,51.47,16.94,45.37,22.55,16.2,34.48,129.5,39.78,39.92,56.02,44.67,58.17,68.39
129.541,46.56,38.29,70.71,66.68,52.08,114.0,29.76,46.44,64.34,52.02,17.32,45.97,22.76,16.44,34.98,130.6,40.13,40.16,56.77,45.4,58.45,69.25
127.085,46.18,38.01,70.28,66.24,51.86,113.1,29.46,46.16,63.9,51.81,17.11,45.78,22.6,16.36,35.11,129.6,39.78,40.1,56.3,44.96,58.54,68.78
127.5,47.04,38.13,70.55,66.84,51.88,113.4,29.54,46.24,64.06,51.94,17.1,45.78,22.66,16.95,34.96,130.0,39.85,40.18,56.74,45.26,58.12,68.87
125.948,47.03,37.88,70.1,66.29,51.67,113.0,29.37,45.95,63.9,51.61,17.02,45.34,22.54,16.67,34.7,130.6,39.57,39.99,56.51,44.91,58.21,68.39
123.722,46.19,37.46,69.29,65.72,50.98,113.1,29.13,45.55,63.17,51.17,16.85,44.99,22.34,16.5,33.97,129.8,39.25,39.67,56.25,44.34,57.81,67.61
123.236,45.62,37.41,69.09,65.21,50.84,112.6,29.05,45.5,62.87,50.8,16.75,44.37,22.22,16.35,33.96,127.9,39.1,39.93,55.55,44.07,57.33,67.36
123.163,45.65,37.62,69.16,65.42,51.1,112.6,28.98,45.52,62.85,50.86,16.76,44.48,22.26,16.39,34.28,128.7,39.19,39.9,55.74,44.2,57.28,67.13
121.765,45.42,37.19,69.09,65.31,50.74,112.1,28.94,45.35,62.85,50.71,16.65,44.31,22.16,16.21,33.9,128.0,38.92,39.58,55.39,43.84,57.24,66.73
122.825,45.87,37.36,69.17,65.71,51.01,111.7,28.99,45.34,62.94,51.09,16.74,44.21,22.27,16.2,34.17,127.7,39.01,39.79,55.4,44.08,57.22,66.95
122.991,45.8,37.25,69.33,65.77,51.3,112.2,28.99,45.6,63.09,50.95,16.7,44.38,22.23,16.21,34.15,127.9,38.96,39.8,55.46,44.02,57.39,67.21
120.617,45.23,37.2,69.12,65.45,50.87,110.7,28.78,45.19,62.62,50.57,16.6,43.75,22.09,16.15,33.58,127.2,38.61,39.24,55.17,43.55,56.8,66.48
119.0,44.34,36.82,68.34,65.43,50.74,111.1,28.53,44.85,62.01,50.15,16.47,43.45,21.85,16.0,33.38,125.4,38.4,39.17,54.75,42.76,56.07,66.0
115.609,43.84,36.24,67.68,64.45,49.83,109.6,28.21,44.42,61.13,49.56,16.31,42.69,21.55,15.7,32.92,127.4,37.96,39.12,54.36,42.41,55.46,65.16
116.867,43.64,36.56,67.59,64.37,49.04,109.4,28.28,44.44,60.9,49.44,16.46,42.72,21.52,15.68,33.1,126.0,38.07,39.04,54.32,42.32,55.19,65.26
123.873,45.33,37.56,69.08,66.26,50.08,110.3,28.89,45.36,62.29,50.75,16.86,43.82,22.03,16.05,34.4,127.4,38.77,39.51,55.32,43.71,56.32,66.53
122.3,45.88,37.46,68.98,65.9,50.51,110.9,28.96,45.44,61.95,50.6,16.86,43.46,22.0,16.03,34.4,129.1,38.72,39.41,55.38,43.55,55.99,66.29
125.208,44.61,37.14,68.75,65.67,50.51,110.4,28.74,45.22,61.98,50.45,16.65,43.5,21.93,15.8,33.6,128.6,38.59,39.34,54.73,43.14,55.68,66.86
142.111,43.68,37.28,68.76,65.6,50.3,109.1,28.66,45.36,62.07,50.51,16.75,43.64,22.02,15.73,33.88,129.2,38.7,39.2,54.63,43.26,55.83,67.29
144.735,44.26,37.82,69.44,65.97,50.95,110.9,29.03,45.76,63.17,51.0,16.94,44.14,22.2,15.93,34.68,130.2,39.04,39.5,55.43,43.87,56.72,67.97
142.44,45.05,38.04,69.84,66.28,51.51,111.7,29.36,45.82,63.18,51.09,16.99,44.27,22.29,16.01,34.76,130.1,39.04,39.52,55.89,43.99,56.87,68.14
140.775,45.25,38.19,70.18,66.37,51.17,110.9,29.43,45.74,63.08,51.13,16.98,44.37,22.26,16.05,34.83,130.8,38.99,39.57,55.81,43.75,56.6,68.28
141.821,45.45,38.05,69.97,66.96,51.17,110.9,29.44,45.79,62.94,51.05,17.0,44.51,22.25,16.08,34.64,130.2,39.01,39.67,55.88,43.81,57.04,67.98
134.295,45.06,37.67,69.17,66.03,51.06,110.1,29.1,45.35,62.42,50.54,16.85,44.45,22.03,15.95,34.08,129.9,38.67,39.35,55.29,43.18,56.26,67.51
129.133,45.0,37.32,68.83,66.23,50.48,109.7,28.96,45.1,62.1,50.26,16.75,44.18,21.93,15.84,33.9,129.2,38.57,39.23,55.15,43.06,56.64,67.64
129.414,44.94,37.43,68.85,66.46,50.38,110.0,29.0,45.23,62.1,50.46,16.76,44.11,21.98,15.97,33.91,128.9,38.55,39.26,55.05,43.06,56.12,67.61
133.146,45.3,37.71,69.6,67.29,50.69,111.7,29.35,45.58,62.7,50.84,16.87,44.58,22.18,16.01,34.26,131.9,38.77,39.48,55.36,43.41,56.12,68.39
