ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
41.954,18.28,59.14,29.09,26.5,113.58,106.71,62.5,44.9,48.23,77.6,30.58,43.92,37.23,38.8,42.19,24.327,39.74,27.84,22.82,43.12,91.82,86.4,29.12,34.35,28.29,39.91,38.66,68.06,69.47
42.213,18.28,59.49,29.07,26.45,113.38,106.65,62.6,44.85,48.23,77.6,30.5,43.93,37.25,39.15,42.13,24.085,39.88,27.83,22.84,43.14,92.3,86.4,29.13,34.34,28.21,39.9,38.67,68.05,69.92
41.8,18.33,58.89,28.9,26.4,112.89,106.01,62.9,44.64,48.48,77.6,30.27,43.64,37.07,38.86,41.97,23.707,39.57,27.57,22.68,43.05,92.14,86.4,28.99,34.33,28.22,39.61,38.4,67.89,69.49
42.008,18.36,59.28,29.02,26.21,112.87,106.24,63.0,44.58,49.54,77.7,30.37,43.91,37.15,39.14,41.97,24.1,39.63,27.73,22.77,43.08,92.37,86.4,29.04,34.28,28.15,39.74,38.53,67.88,69.71
41.8,18.37,58.77,28.88,26.28,112.53,105.78,62.9,44.57,48.56,77.6,30.25,43.65,37.05,39.06,41.88,23.948,39.39,27.63,22.64,42.98,91.93,86.4,28.93,34.47,28.15,39.7,38.18,68.05,69.34
42.012,18.32,59.08,28.87,26.35,112.72,106.09,62.6,44.54,48.85,77.5,30.39,43.76,37.08,39.69,41.91,24.163,39.43,27.78,22.68,43.07,92.32,86.2,28.96,34.68,28.18,39.67,38.19,67.94,69.16
41.568,18.31,58.93,28.8,26.17,112.08,105.81,62.6,44.4,48.0,77.4,30.28,43.59,37.02,39.38,41.78,24.091,39.13,27.58,22.65,42.94,92.47,86.0,28.88,34.63,28.16,39.58,37.96,67.85,68.85
42.142,18.29,59.1,28.88,26.27,112.34,106.06,62.7,44.56,47.59,77.6,30.4,43.69,37.06,39.65,41.85,24.0,38.97,27.8,22.75,42.89,92.93,86.0,28.97,34.7,28.2,39.67,38.04,67.85,69.07
41.813,18.28,58.88,28.79,26.25,111.79,105.66,62.6,44.41,47.35,77.3,30.21,43.61,36.99,39.43,41.75,23.953,38.85,27.7,22.61,42.87,92.71,86.0,28.91,34.62,28.16,39.52,37.9,67.67,68.55
41.0,18.2,58.68,28.66,25.86,111.42,105.55,62.4,44.39,47.3,77.2,30.0,43.13,36.87,39.17,41.65,23.947,38.25,27.36,22.47,42.41,92.23,86.2,28.81,34.55,27.98,39.5,37.61,67.59,68.24
40.653,18.17,58.69,28.55,25.67,111.3,104.96,62.4,44.27,46.81,76.9,29.86,43.0,36.81,38.96,41.53,23.708,38.08,27.2,22.37,42.14,91.26,85.9,28.69,34.52,27.86,39.26,37.56,67.21,67.96
40.96,18.09,58.84,28.58,25.59,111.48,104.98,62.3,44.2,46.35,77.0,29.96,43.22,36.87,38.93,41.56,23.877,38.43,27.26,22.44,42.19,91.86,86.0,28.67,34.45,28.07,39.28,37.78,67.08,68.18
40.91,18.09,58.88,28.56,25.8,111.48,105.0,62.2,44.4,47.33,77.1,29.99,43.21,36.85,39.03,41.57,23.74,38.29,27.23,22.41,42.21,91.87,86.0,28.66,34.45,28.05,39.28,37.73,67.04,68.29
41.143,18.1,58.98,28.53,25.83,111.47,104.85,62.2,44.3,46.33,77.0,29.95,43.09,36.84,39.15,41.54,23.61,38.23,27.2,22.42,42.38,91.96,85.9,28.6,34.51,27.97,39.25,37.68,67.04,68.38
41.299,18.05,59.45,28.68,25.86,111.94,105.35,61.9,44.4,46.47,77.1,30.08,43.38,36.97,39.39,41.6,23.827,38.49,27.36,22.53,42.4,92.95,86.7,28.7,34.59,27.99,39.22,37.86,66.98,68.79
41.182,18.04,59.24,28.53,25.86,111.29,105.22,62.3,44.36,46.92,77.4,30.0,43.14,36.85,39.36,41.48,23.93,38.41,27.27,22.52,42.33,92.36,87.8,28.62,34.6,28.06,39.24,37.66,66.88,68.52
41.08,18.0,58.99,28.45,25.84,111.22,104.8,62.7,44.24,47.38,77.2,29.98,43.22,36.81,39.32,41.47,23.87,38.3,27.24,22.48,42.28,91.71,87.1,28.61,34.67,28.08,39.42,37.6,66.83,68.58
40.458,17.84,58.64,28.19,25.73,110.61,104.46,62.9,44.2,47.5,77.1,29.69,42.89,36.63,38.9,41.29,23.698,38.01,26.89,22.3,42.02,91.01,88.1,28.48,34.58,28.04,39.11,37.22,66.54,68.15
40.779,17.84,58.66,28.31,25.72,111.06,104.74,62.6,44.3,47.52,77.1,29.77,43.08,36.74,39.08,41.38,23.701,38.01,26.98,22.4,41.92,91.3,88.4,28.52,34.55,28.04,39.19,37.25,66.63,68.31
40.946,17.82,58.86,28.31,25.75,111.32,104.77,62.4,44.33,49.77,77.1,29.89,43.18,36.79,39.21,41.41,23.543,38.1,27.04,22.56,42.02,91.68,88.1,28.53,34.7,28.04,39.21,37.34,66.63,68.38
40.662,17.8,58.6,28.15,25.61,110.44,104.34,62.4,44.25,49.96,76.8,29.68,42.94,36.59,38.84,41.33,23.508,37.82,26.81,22.38,41.9,91.27,87.5,28.41,34.72,28.09,39.02,37.16,66.51,67.94
41.132,17.79,58.97,28.28,25.59,110.92,104.58,62.9,44.2,49.1,76.8,29.83,43.13,36.69,39.06,41.45,23.496,38.04,26.97,22.48,41.95,91.97,87.6,28.51,34.74,28.12,39.15,37.43,66.61,68.3
41.332,17.79,58.88,28.27,25.59,110.87,104.46,62.8,44.32,48.34,76.8,29.82,43.08,36.65,39.1,41.43,23.621,38.11,27.02,22.45,42.03,92.25,87.6,28.47,34.81,28.21,39.2,37.47,66.64,68.38
40.891,17.77,58.76,28.17,25.58,110.51,103.95,62.9,44.2,48.49,76.8,29.69,42.72,36.57,38.83,41.18,23.355,37.95,26.8,22.38,41.87,91.81,87.6,28.34,34.98,28.03,38.94,37.35,66.44,68.07
41.004,17.79,58.71,28.14,25.48,110.53,104.24,62.6,44.2,48.36,77.0,29.73,42.71,36.57,39.02,41.26,23.44,37.84,26.69,22.4,41.64,91.62,87.6,28.36,34.92,28.08,38.94,37.29,66.38,67.86
41.563,17.68,58.8,28.18,25.53,110.87,104.38,62.4,44.27,48.41,76.6,29.84,42.83,36.64,39.03,41.32,23.526,37.89,26.8,22.45,41.73,91.97,88.0,28.41,35.19,28.16,38.87,37.37,66.38,68.13
41.219,17.67,58.6,28.1,25.49,110.21,104.23,62.3,44.23,48.42,76.4,29.64,42.73,36.55,38.86,41.2,23.404,37.69,26.59,22.37,41.62,91.44,88.6,28.32,35.18,28.16,38.87,37.18,66.37,67.79
40.805,17.71,58.42,28.04,25.64,110.13,103.89,62.3,44.23,48.73,76.6,29.61,42.53,36.46,38.86,41.11,23.454,37.35,26.4,22.32,41.42,91.42,87.6,28.25,35.4,28.13,38.9,37.08,65.84,67.6
39.828,17.56,57.21,27.83,25.41,109.0,102.97,61.9,44.02,48.3,76.2,29.31,41.89,36.15,38.51,40.98,23.438,36.99,26.1,22.14,41.12,90.45,87.4,28.01,35.0,28.0,38.61,36.65,65.85,66.57
40.356,17.49,57.81,28.01,25.8,109.47,103.31,61.7,44.02,48.3,76.3,29.5,42.3,36.37,38.61,41.15,23.454,37.13,26.35,22.21,41.3,91.15,87.4,28.14,34.68,28.08,38.59,36.83,65.93,67.08
40.651,17.52,57.86,28.03,26.18,110.19,103.78,61.3,44.26,48.3,76.2,29.56,42.27,36.41,38.73,41.16,23.327,37.25,26.44,22.28,41.52,91.34,87.6,28.17,34.68,28.08,38.62,36.82,65.93,67.05
40.802,17.54,57.82,28.04,26.11,109.99,103.49,61.5,44.26,47.38,75.9,29.48,42.23,36.38,38.71,41.13,23.589,37.21,26.39,22.21,41.5,91.51,87.2,28.17,34.63,28.0,38.76,36.81,66.01,67.08
40.114,17.57,57.71,27.89,25.76,109.34,102.93,61.3,43.71,47.69,75.8,29.28,42.0,36.21,38.22,41.05,23.661,36.91,26.28,22.08,41.22,90.97,87.2,27.99,34.41,28.0,38.43,36.58,65.81,66.81
40.635,17.54,57.88,28.03,25.71,110.28,103.46,61.5,43.89,48.54,75.8,29.49,42.22,36.37,38.55,41.16,23.783,37.15,26.48,22.21,41.34,91.77,87.0,28.1,34.4,27.93,38.36,36.89,65.86,67.12
40.386,17.54,57.85,28.04,25.69,110.38,103.49,61.6,43.78,47.93,76.0,29.43,42.22,36.35,38.32,41.16,24.178,37.17,26.47,22.21,41.37,92.3,86.9,28.09,34.34,27.89,38.5,36.88,65.77,67.1
40.254,17.52,57.74,27.99,25.61,110.21,103.3,61.5,43.64,47.91,75.8,29.34,42.18,36.31,38.29,41.13,24.087,37.05,26.35,22.16,41.28,92.01,86.9,28.06,34.19,27.99,38.4,36.82,65.77,66.9
40.608,17.54,57.9,28.08,25.54,110.97,103.89,61.6,43.74,47.83,75.8,29.44,42.41,36.41,38.51,41.24,24.151,37.21,26.51,22.25,41.36,92.41,86.8,28.13,34.33,27.91,38.54,36.98,65.9,67.33
40.908,17.56,58.17,28.2,25.93,111.17,104.05,61.7,43.97,47.49,76.3,29.5,42.51,36.49,38.64,41.3,23.868,37.28,26.62,22.33,41.51,92.91,87.0,28.19,34.24,28.02,38.57,37.11,66.12,67.44
40.15,17.55,58.03,28.09,25.93,110.5,103.76,61.7,43.96,47.37,76.3,29.27,42.28,36.25,38.44,41.12,23.888,37.11,26.48,22.15,41.28,92.65,87.0,28.03,34.24,27.97,38.51,36.88,65.9,66.92
40.523,17.54,58.08,28.21,25.74,111.02,103.93,61.7,43.9,47.37,76.2,29.41,42.42,36.32,38.56,41.19,23.861,37.2,26.58,22.21,41.34,93.41,86.8,28.07,34.34,27.98,38.51,36.99,65.94,67.08
40.31,17.54,57.57,28.08,25.75,110.41,103.54,61.9,43.85,48.02,75.9,29.3,42.34,36.2,38.28,41.11,23.65,37.08,26.46,22.11,41.12,93.44,86.7,27.97,34.27,27.98,38.42,36.8,65.91,66.66
39.077,17.49,56.77,27.66,25.3,108.22,102.35,61.7,43.08,48.32,75.1,28.89,41.62,35.5,37.73,40.4,23.61,36.5,25.98,21.74,40.42,92.21,85.4,27.58,34.0,27.67,37.68,36.01,65.43,65.51
38.765,17.49,56.97,27.79,25.41,108.83,102.04,61.0,43.16,48.81,75.1,28.91,41.14,35.58,37.53,40.62,23.733,36.52,25.92,21.75,40.42,92.72,85.6,27.63,34.06,27.86,37.72,36.24,65.39,65.47
38.558,17.45,57.08,27.74,25.34,108.57,101.85,60.7,43.13,49.13,75.2,28.85,41.33,35.42,37.59,40.59,23.801,36.41,25.92,21.75,40.25,92.48,85.3,27.51,33.97,27.77,37.68,36.18,65.39,65.22
38.399,17.39,56.95,27.77,25.09,108.7,101.99,60.8,43.03,48.11,75.1,28.78,41.5,35.56,37.49,40.51,23.782,36.49,25.96,21.7,40.27,92.06,85.7,27.48,33.97,27.81,37.69,36.2,65.44,65.48
37.941,17.4,56.96,27.8,25.07,108.73,102.27,61.0,43.11,48.39,75.0,28.85,41.64,35.71,37.6,40.52,23.64,36.68,26.05,21.74,40.43,92.12,85.5,27.53,33.97,27.91,37.54,36.33,65.43,65.71
38.871,17.4,57.34,28.08,25.15,109.49,102.62,61.0,43.09,48.54,75.1,29.06,42.03,35.9,37.76,40.7,23.46,36.88,26.25,21.89,40.68,93.15,85.5,27.68,34.05,27.91,37.83,36.52,65.26,66.07
38.812,17.4,57.39,28.12,25.09,109.69,102.81,61.0,43.17,48.04,75.3,29.04,42.06,35.89,37.86,40.7,23.576,36.9,26.26,21.93,40.65,93.44,85.8,27.72,34.11,28.01,37.85,36.6,65.65,66.22
38.771,17.45,57.29,28.23,25.1,109.52,102.56,60.9,43.06,47.91,75.0,29.01,42.13,35.8,37.71,40.65,23.472,36.9,26.24,21.91,40.68,92.94,85.7,27.71,34.11,28.03,37.87,36.61,66.07,66.19
38.808,17.45,57.36,28.18,25.08,109.58,102.48,60.9,43.05,47.91,75.0,28.97,41.99,35.78,37.71,40.64,23.518,36.8,26.19,21.9,40.57,92.66,85.8,27.66,34.27,27.96,37.74,36.56,66.0,66.15
39.095,17.47,57.51,28.45,25.15,110.83,102.68,60.9,43.05,47.9,75.2,29.09,42.11,35.86,37.86,40.69,23.499,36.83,26.25,21.95,40.81,93.06,85.7,27.74,34.27,28.01,37.71,36.66,65.93,66.17
38.983,17.51,57.55,28.48,25.22,110.52,102.68,61.0,43.13,47.75,75.0,29.07,42.22,35.84,37.92,40.69,23.638,36.87,26.28,21.95,40.8,93.6,85.7,27.74,34.35,28.01,37.86,36.75,65.93,66.09
39.198,17.5,57.68,28.55,25.23,110.49,102.54,61.2,43.02,47.43,75.0,29.06,42.29,35.9,37.9,40.73,23.702,36.91,26.31,21.95,41.25,93.09,85.7,27.74,34.35,28.0,37.87,36.82,65.93,65.93
39.13,17.5,57.65,28.41,25.43,110.77,102.5,61.3,43.04,46.7,74.8,29.04,42.24,35.88,37.98,40.69,23.686,36.87,26.19,21.93,41.14,93.38,85.7,27.72,34.37,28.19,37.8,36.79,65.93,65.79
39.025,17.55,57.46,28.37,25.45,110.8,102.3,61.3,42.9,45.1,74.4,28.98,42.06,35.83,37.86,40.65,23.608,36.92,26.12,21.84,41.13,93.04,85.7,27.66,34.17,28.2,37.8,36.72,65.93,65.52
38.711,17.55,57.27,28.24,25.3,110.49,102.09,61.3,42.92,44.64,74.4,28.83,42.02,35.73,37.78,40.52,23.511,36.95,25.95,21.75,41.06,92.65,86.6,27.63,34.17,28.15,37.6,36.57,65.81,65.33
38.832,17.38,57.48,28.47,25.2,112.0,102.26,61.4,43.02,44.87,74.4,28.99,42.15,35.83,37.89,40.63,23.9,37.15,26.14,21.87,41.19,92.07,86.0,27.71,34.07,28.12,37.77,36.63,65.81,65.67
38.926,17.39,57.53,28.53,25.15,111.69,102.39,62.5,43.02,45.11,74.4,28.97,42.25,35.92,37.9,40.69,23.846,37.22,26.22,21.89,41.29,92.33,85.9,27.76,34.13,28.2,37.77,36.85,65.88,65.91
38.873,17.36,57.77,28.59,25.14,112.36,102.63,62.7,43.11,44.97,74.3,29.06,42.38,35.94,37.95,40.71,23.884,37.45,26.33,21.91,41.38,92.55,85.9,27.82,34.13,28.21,37.84,36.94,65.88,66.24
39.262,17.35,57.76,28.73,25.12,112.94,102.8,63.6,43.09,45.05,74.7,29.12,42.4,36.05,38.07,40.74,24.089,37.62,26.28,21.93,41.41,92.56,86.2,27.88,34.04,28.36,37.86,37.15,65.88,66.29
39.38,17.34,57.94,28.8,25.11,112.95,103.01,62.9,43.33,45.2,74.7,29.23,42.55,36.1,38.08,40.8,24.369,37.75,26.39,22.0,41.54,92.84,86.2,27.94,34.1,28.41,37.88,37.23,65.88,66.51
39.19,17.36,57.9,28.84,25.11,112.94,103.05,62.9,43.31,45.44,74.8,29.19,42.61,36.07,38.08,40.78,23.92,37.86,26.38,22.02,41.49,92.88,85.7,27.97,34.11,28.68,37.88,37.31,65.98,66.49
39.247,17.07,58.12,28.72,25.37,113.33,103.14,63.4,43.37,45.09,74.7,29.16,42.58,36.03,37.93,40.78,23.775,37.78,26.37,22.04,41.56,92.59,85.8,27.93,34.08,28.67,37.93,37.36,66.03,66.46
39.251,17.15,57.96,28.72,25.45,113.3,103.06,63.0,43.33,45.16,74.9,29.15,42.6,36.03,37.89,40.74,23.92,37.54,26.36,21.99,41.52,92.37,85.7,27.9,34.15,28.59,37.93,37.32,66.14,66.27
39.014,17.13,57.96,28.57,25.34,112.97,103.0,63.3,43.25,45.18,74.8,29.11,42.52,36.02,37.88,40.71,23.792,37.48,26.26,21.93,41.44,92.31,85.7,27.89,34.08,28.58,37.91,37.22,66.14,66.11
39.282,17.16,58.02,28.76,25.33,113.31,103.28,63.0,43.23,45.23,74.8,29.25,42.65,36.09,38.07,40.78,23.871,37.64,26.41,22.03,41.55,92.32,86.2,27.96,34.11,28.65,37.87,37.43,66.13,66.51
39.586,17.18,58.12,28.78,25.35,113.28,103.36,63.1,43.38,45.21,74.8,29.3,42.73,36.11,38.12,40.82,23.871,37.65,26.48,22.07,41.58,92.74,86.3,27.98,34.24,28.58,38.03,37.62,66.14,66.46
39.418,17.15,58.29,28.88,25.39,113.42,103.36,63.5,43.3,45.33,74.9,29.32,42.87,36.14,38.09,40.86,23.858,37.81,26.54,22.09,41.68,92.58,86.5,28.0,34.37,28.69,38.13,37.57,66.15,66.66
39.582,17.21,58.36,28.89,25.36,113.73,103.38,62.9,43.55,45.9,75.0,29.33,42.95,36.19,38.11,40.89,23.966,37.96,26.58,22.13,41.86,93.07,86.4,28.04,34.37,28.67,38.26,37.71,66.17,66.82
39.6,17.28,58.56,28.91,25.46,113.66,103.36,63.0,43.58,46.01,75.0,29.34,43.01,36.18,38.23,40.81,24.002,37.98,26.57,22.12,41.58,92.78,86.5,28.05,34.47,28.76,38.19,37.73,66.54,66.85
39.6,17.24,58.43,28.92,25.51,113.17,103.1,62.8,43.58,45.92,75.0,29.27,43.14,36.16,38.21,40.83,24.098,37.84,26.51,22.06,41.59,92.42,86.4,28.06,34.41,28.59,38.18,37.67,66.54,66.74
39.519,17.24,58.2,28.74,25.47,112.92,102.91,63.0,43.56,45.96,75.0,29.26,42.86,36.11,38.15,40.75,24.013,37.78,26.47,22.04,41.36,92.34,86.3,28.04,34.55,28.67,38.17,37.48,66.39,66.59
39.042,17.21,57.95,28.68,25.36,112.48,102.64,63.0,43.42,45.1,74.6,29.12,42.73,35.96,38.01,40.64,24.014,37.54,26.34,21.96,41.29,91.89,86.2,27.94,34.49,28.75,38.12,37.27,66.4,66.4
39.225,17.19,58.01,28.9,25.43,112.95,102.82,62.8,43.37,45.12,74.8,29.18,42.79,36.01,38.18,40.77,24.025,37.6,26.4,22.04,41.33,91.95,86.0,28.02,34.72,28.69,38.09,37.58,66.53,66.5
39.447,17.18,58.09,28.87,25.43,113.06,102.97,62.7,43.43,45.08,75.0,29.21,42.86,36.07,38.27,40.81,23.94,37.6,26.5,22.03,41.39,92.25,86.4,28.01,34.72,28.67,38.13,37.6,66.85,66.66
39.739,17.17,58.15,28.86,25.33,112.87,102.86,62.1,43.5,45.41,75.0,29.24,42.97,36.09,38.21,40.79,23.942,37.66,26.47,22.04,41.6,92.16,86.4,28.03,34.84,28.69,38.16,37.64,66.97,66.89
39.5,17.18,58.14,28.76,25.33,112.62,102.78,62.0,43.53,45.48,75.0,29.18,43.0,36.0,38.1,40.78,24.2,37.66,26.41,21.97,41.5,91.96,86.2,27.97,34.86,28.7,38.26,37.6,66.81,66.76
39.546,17.12,58.01,28.73,25.41,112.75,102.78,62.1,43.36,45.55,75.0,29.13,43.02,35.98,38.11,40.77,24.399,37.62,26.4,21.97,41.55,91.63,86.2,27.94,34.9,28.7,38.23,37.6,66.8,66.7
39.087,17.12,57.68,28.58,25.35,112.16,102.46,61.9,43.23,45.55,74.7,28.98,42.76,35.88,37.98,40.67,24.202,37.6,26.26,21.89,41.4,91.41,86.0,27.84,34.82,28.7,38.05,37.35,66.6,66.5
39.214,17.17,57.82,28.77,25.41,112.82,102.64,61.8,43.33,45.69,74.5,29.0,42.8,35.96,38.09,40.72,24.447,37.6,26.35,21.91,41.42,91.53,86.0,27.9,34.83,28.61,38.07,37.54,66.7,66.62
39.288,17.15,57.83,28.63,25.41,112.47,102.59,61.9,43.33,45.75,74.8,28.99,42.74,35.93,38.0,40.67,24.362,37.76,26.26,21.88,41.38,90.79,86.1,27.89,34.82,28.74,38.14,37.56,66.69,66.51
39.144,17.17,57.65,28.62,25.41,112.11,102.56,62.0,43.23,45.59,74.7,28.92,42.69,35.88,37.94,40.62,24.237,37.68,26.21,21.86,41.42,90.93,86.1,27.85,34.8,28.71,38.09,37.41,66.52,66.51
39.139,17.16,57.76,28.62,25.39,112.11,102.72,62.0,43.31,45.71,74.6,28.9,42.6,35.92,37.94,40.65,24.453,37.89,26.17,21.88,41.34,90.98,86.1,27.86,34.66,28.71,38.01,37.47,66.52,66.52
39.383,17.12,57.82,28.72,25.39,112.59,102.85,61.6,43.38,45.62,74.6,29.03,42.67,35.96,38.04,40.68,24.215,38.04,26.22,21.92,41.46,91.33,86.1,27.91,34.65,28.86,38.19,37.51,66.77,66.67
39.555,17.16,58.0,28.75,25.32,112.81,103.09,61.7,43.38,46.16,74.8,29.03,42.7,35.97,38.16,40.72,24.226,38.0,26.28,21.97,41.51,91.43,86.1,27.97,34.65,29.08,38.25,37.59,67.2,66.79
39.52,17.18,57.97,28.66,25.32,112.69,103.17,61.8,43.38,46.26,74.8,28.99,42.73,35.96,38.16,40.71,24.25,37.94,26.26,21.95,41.53,91.55,86.2,27.94,34.54,28.84,38.12,37.53,67.18,66.72
39.352,17.18,57.86,28.48,25.27,112.5,102.79,61.9,43.27,46.11,74.7,28.9,42.55,35.91,37.96,40.59,24.514,37.72,26.18,21.89,41.33,91.75,86.1,27.84,34.54,28.59,38.1,37.45,67.0,66.57
39.523,17.21,57.99,28.67,25.33,113.14,103.17,61.8,43.25,46.17,74.8,29.06,42.52,36.02,38.1,40.71,24.6,37.93,26.29,21.99,41.53,91.91,85.8,27.93,34.48,28.52,38.1,37.57,66.9,66.68
40.544,17.37,58.26,28.83,25.33,113.7,103.59,62.0,43.44,46.24,75.0,29.21,42.89,36.16,38.21,40.89,24.551,38.07,26.4,22.07,41.66,92.1,85.9,28.01,34.52,28.68,38.2,37.76,67.33,67.08
40.114,17.36,58.35,28.92,25.33,113.84,103.67,62.2,43.59,46.06,74.7,29.18,42.88,36.15,38.19,40.84,24.667,38.09,26.42,22.08,41.67,92.02,85.8,28.04,34.45,28.6,38.25,37.76,67.54,67.1
39.888,17.37,58.34,29.0,25.33,113.45,103.64,62.2,43.5,45.91,74.9,29.19,42.84,36.17,38.21,40.81,24.638,37.96,26.47,22.07,41.64,92.48,85.9,28.04,34.45,28.47,38.25,37.67,67.18,67.13
40.083,17.37,58.28,29.08,25.33,113.69,103.5,62.2,43.44,46.19,75.0,29.2,42.89,36.17,38.24,40.87,24.699,38.01,26.5,22.12,41.72,92.26,85.9,28.05,34.45,28.34,38.37,37.53,67.26,67.09
40.016,17.52,58.34,29.05,25.33,113.75,103.31,62.2,43.42,46.01,75.0,29.23,42.8,36.16,38.12,40.85,24.508,37.94,26.49,22.1,41.75,92.33,85.9,28.07,34.43,28.29,38.43,37.58,67.14,66.99
39.991,17.53,58.24,29.02,25.33,113.59,103.54,62.1,43.43,46.39,75.0,29.2,42.8,36.15,38.01,40.83,24.494,37.94,26.45,22.1,41.63,92.21,85.8,28.05,34.39,28.2,38.36,37.48,67.07,66.9
40.004,17.57,58.25,29.01,25.32,113.78,103.54,62.3,43.42,46.09,75.0,29.19,42.8,36.14,38.01,40.84,24.53,37.93,26.46,22.11,41.68,92.44,85.9,28.04,34.37,28.39,38.37,37.52,67.18,66.87
40.131,17.61,58.27,29.09,25.32,114.28,103.59,62.4,43.39,45.97,75.0,29.26,42.86,36.16,38.0,40.86,24.625,37.96,26.48,22.16,41.63,92.14,85.8,28.09,34.37,28.37,38.46,37.56,67.18,66.86
39.932,17.61,58.09,29.05,25.33,113.84,103.36,62.4,43.39,45.62,75.0,29.22,42.64,36.08,37.9,40.76,24.699,37.84,26.37,22.07,41.6,91.87,85.9,28.01,34.29,28.19,38.44,37.43,67.24,66.6
40.042,17.64,58.22,29.07,25.41,114.27,103.46,62.1,43.4,45.17,75.0,29.26,42.79,36.14,37.95,40.86,24.72,37.88,26.41,22.1,41.45,92.17,85.8,28.04,34.35,28.17,38.34,37.49,67.54,66.87
40.332,17.61,58.35,29.0,25.37,114.76,103.43,62.5,43.45,45.45,74.7,29.28,42.81,36.14,37.94,40.86,24.743,37.75,26.49,22.14,41.61,91.83,85.6,28.06,34.35,28.17,38.46,37.53,67.55,66.76
40.605,17.65,58.4,29.12,25.28,114.53,103.59,62.8,43.34,45.65,74.6,29.38,42.89,36.17,38.1,40.87,24.822,37.78,26.58,22.21,41.61,91.74,85.8,28.07,34.36,28.09,38.35,37.62,67.66,66.79
40.152,17.66,58.23,28.92,25.22,114.13,103.31,62.4,43.46,45.2,74.5,29.3,42.71,36.11,38.04,40.77,24.652,37.67,26.46,22.12,41.55,91.2,85.7,28.01,34.36,28.09,38.35,37.48,67.62,66.6
39.781,17.67,58.15,28.83,25.22,113.77,103.17,62.1,43.46,45.89,74.6,29.24,42.74,36.01,37.93,40.73,24.785,37.63,26.38,22.08,41.39,91.01,85.6,27.96,34.3,28.09,38.35,37.38,67.42,66.52
