ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
118.972,50.62,31.99,55.84,121.52,67.73,117.4,41.05,52.78,63.14,55.78,21.21,44.61,25.97,28.0,36.29,134.8,43.07,42.99,72.78,54.11,53.32,81.42
118.533,50.71,31.96,55.84,121.56,67.68,117.6,41.03,52.76,63.11,55.79,21.22,44.83,25.94,28.28,36.42,134.8,43.07,43.01,72.78,54.42,53.41,81.84
118.6,50.75,31.93,55.91,121.74,67.7,117.6,41.03,52.73,63.1,55.75,21.23,44.99,25.95,28.16,36.3,135.1,43.05,43.05,72.95,54.15,53.42,82.28
118.6,50.85,32.0,56.22,121.62,67.77,117.8,41.1,52.85,63.2,55.76,21.24,44.87,25.98,27.97,36.56,135.1,43.14,43.01,72.95,54.36,53.63,82.06
118.577,51.15,31.9,55.96,121.5,68.15,118.5,40.9,52.75,63.15,55.9,21.25,45.35,25.98,28.0,36.52,135.1,43.08,43.12,73.08,54.95,53.76,81.43
119.015,50.97,32.03,55.82,121.67,68.3,118.8,41.1,52.95,63.45,56.06,21.26,45.25,26.07,28.27,36.51,134.8,43.19,43.21,73.29,54.85,53.84,81.43
119.481,51.27,32.08,55.99,121.99,68.7,118.7,41.14,53.05,63.5,56.1,21.35,44.9,26.09,29.23,36.62,134.9,43.25,43.45,73.19,54.61,53.87,82.25
119.094,50.99,32.07,56.19,122.1,68.99,118.8,41.15,53.14,63.52,56.27,21.35,44.74,26.07,28.69,36.6,135.1,43.34,43.24,73.3,54.45,54.17,82.02
118.952,51.09,32.14,56.25,121.92,69.12,118.9,41.37,53.23,63.53,56.22,21.41,44.62,26.13,29.67,36.61,135.4,43.36,43.34,72.96,54.76,54.11,82.27
119.853,51.14,32.16,56.43,121.95,69.27,118.8,41.44,53.27,63.62,56.35,21.39,44.87,26.2,31.04,36.51,135.5,43.43,43.24,73.13,54.69,54.18,82.69
119.978,51.15,32.26,56.4,122.38,68.96,118.9,41.39,53.38,63.65,56.36,21.44,44.81,26.21,29.99,36.47,135.3,43.55,43.29,73.14,54.93,54.29,82.84
119.728,51.22,32.2,56.22,122.52,68.26,118.5,41.27,53.26,63.66,56.16,21.35,44.71,26.12,29.5,36.6,134.5,43.41,43.18,73.04,54.85,54.91,82.26
119.161,51.27,32.2,56.21,122.07,68.46,118.6,41.19,53.29,63.68,56.21,21.36,44.81,26.09,30.16,36.59,134.5,43.46,43.2,73.01,54.97,55.19,82.49
119.766,51.41,32.19,56.22,122.3,68.46,118.8,41.22,53.24,63.83,56.31,21.41,45.0,26.12,30.3,36.73,134.6,43.43,43.16,72.9,54.78,55.3,82.27
119.952,51.3,32.24,56.37,122.39,68.61,118.7,41.29,53.32,63.91,56.24,21.4,44.91,26.2,30.31,36.78,134.8,43.55,43.29,72.89,54.96,55.18,82.64
120.0,51.39,32.19,56.29,122.89,68.68,118.7,41.44,53.38,63.89,56.32,21.42,44.97,26.18,31.75,36.87,134.4,43.5,43.3,73.13,55.09,55.3,82.6
119.65,51.43,32.11,56.24,122.56,68.46,118.6,41.37,53.27,63.74,56.35,21.46,44.9,26.12,31.85,36.84,134.5,43.45,43.3,73.34,54.89,55.5,82.5
119.243,51.4,32.12,56.33,122.73,68.41,118.6,41.31,53.15,63.82,56.32,21.44,45.1,26.12,33.06,36.97,134.4,43.42,43.35,73.42,55.11,55.31,83.37
119.645,51.45,32.12,56.29,122.54,68.54,118.8,41.33,53.17,63.84,56.48,21.44,45.17,26.12,31.14,37.05,134.5,43.44,43.25,73.37,55.21,55.22,83.32
119.954,51.51,32.08,56.3,122.64,68.76,118.9,41.38,53.32,63.88,56.49,21.44,45.14,26.17,31.56,36.94,134.5,43.5,43.39,73.3,55.04,55.22,83.0
119.889,51.43,32.11,56.33,122.59,68.85,118.5,41.44,53.31,63.94,56.55,21.45,45.21,26.19,32.27,36.66,135.0,43.57,43.31,73.55,54.9,55.41,83.55
119.904,51.39,32.09,56.37,122.75,68.57,118.4,41.5,53.26,63.76,56.39,21.43,44.9,26.16,31.57,36.8,134.9,43.54,43.42,73.4,54.94,55.44,83.38
119.497,51.43,32.01,56.31,122.55,68.57,118.7,41.46,53.26,63.91,56.33,21.44,44.99,26.16,31.06,36.59,134.9,43.54,43.41,73.57,54.94,55.31,83.51
119.347,51.42,32.01,56.31,122.76,68.57,118.6,41.4,53.23,63.86,56.34,21.46,44.94,26.13,31.45,36.63,134.9,43.53,43.34,73.49,54.82,55.3,83.04
118.706,51.39,31.94,56.11,122.51,68.57,118.4,41.25,53.07,63.7,56.24,21.41,44.78,26.06,30.98,36.52,134.7,43.42,43.42,73.52,54.6,55.3,82.93
118.406,51.39,31.92,56.06,122.59,68.57,118.5,41.22,53.06,63.73,56.23,21.41,44.72,26.03,31.28,36.61,134.8,43.36,43.4,73.33,54.63,55.55,82.7
117.981,51.3,31.91,56.07,122.59,68.46,118.3,41.19,53.04,63.71,56.21,21.39,44.69,26.05,32.0,36.7,134.4,43.33,43.45,73.29,54.66,55.6,82.72
117.411,51.3,31.89,56.06,122.27,68.39,118.1,41.19,53.03,63.66,56.19,21.35,44.69,26.03,31.42,36.57,134.4,43.29,43.37,73.29,54.81,54.9,82.52
116.521,51.3,31.87,56.07,122.25,68.39,118.1,41.09,52.93,63.57,56.12,21.33,44.62,25.98,31.4,36.54,134.4,43.19,43.43,73.29,54.69,55.27,82.39
117.046,51.31,31.89,56.18,122.23,68.4,118.4,41.13,53.03,63.64,56.25,21.35,44.74,26.05,31.17,36.58,134.5,43.28,43.43,73.29,54.55,55.11,82.49
116.699,51.3,31.89,56.11,121.92,68.4,118.3,41.06,52.92,63.58,56.14,21.33,44.58,26.0,30.84,36.49,134.8,43.22,43.35,73.41,54.77,55.05,82.43
117.179,51.36,31.92,56.05,121.73,68.29,118.2,41.05,52.94,63.53,56.19,21.34,44.62,26.01,30.72,36.5,134.4,43.25,43.45,73.48,54.88,55.2,83.2
116.582,51.3,31.9,55.94,121.45,68.42,118.1,41.07,52.91,63.55,56.13,21.35,44.66,26.0,30.7,36.42,134.2,43.29,43.32,73.42,55.06,55.1,83.23
116.631,51.39,31.96,56.0,121.84,68.27,118.1,41.12,52.93,63.59,56.21,21.38,44.77,26.03,30.16,36.46,134.3,43.29,43.43,73.12,55.34,55.1,83.08
116.628,51.32,32.02,56.1,121.89,68.27,118.4,41.23,52.98,63.62,56.29,21.43,44.89,26.06,30.16,36.55,134.4,43.31,43.4,73.12,55.23,55.25,83.35
116.751,51.34,32.0,56.12,121.83,68.25,118.2,41.18,52.94,63.56,56.17,21.42,44.92,26.04,29.65,36.45,134.3,43.23,43.4,73.17,54.94,54.97,83.88
117.654,51.4,32.08,56.11,122.15,68.87,118.2,41.34,53.09,63.75,56.29,21.45,45.05,26.16,29.77,36.48,134.3,43.36,43.42,73.27,55.11,55.0,83.63
117.598,51.24,32.03,56.08,122.2,68.53,118.3,41.27,53.02,63.69,56.24,21.41,45.02,26.11,29.63,36.46,134.4,43.36,43.45,73.23,55.15,55.15,83.11
116.772,51.19,31.97,56.11,122.13,68.44,118.5,41.16,52.99,63.68,56.29,21.43,44.9,26.1,29.91,36.4,134.7,43.31,43.48,73.09,55.01,55.19,83.08
116.982,51.26,31.93,56.08,122.12,68.39,119.1,41.15,53.02,63.66,56.25,21.42,44.95,26.12,29.33,36.36,134.3,43.35,43.46,73.22,55.08,55.19,83.03
116.601,51.18,31.86,55.94,121.8,68.08,118.6,41.01,52.85,63.49,56.1,21.36,44.62,26.02,29.22,36.16,134.4,43.15,43.4,72.96,54.69,55.16,82.29
116.484,51.15,31.86,55.87,121.71,67.9,118.8,41.01,52.81,63.52,56.0,21.35,44.43,25.96,29.31,36.1,134.2,43.11,43.43,72.7,54.66,55.12,82.35
116.5,51.26,31.85,55.82,121.8,67.85,118.7,41.02,52.78,63.47,55.97,21.38,44.39,25.95,29.46,36.2,133.8,43.09,43.48,72.81,54.67,54.78,82.44
116.933,51.3,31.96,55.87,122.04,67.97,118.9,41.14,52.87,63.49,56.06,21.46,44.54,26.03,29.64,36.28,133.7,43.12,43.44,72.73,55.16,54.77,82.85
117.297,51.3,31.94,55.82,122.05,68.23,119.3,41.14,52.91,63.47,56.09,21.47,44.41,26.06,29.97,36.29,133.8,43.17,43.45,73.22,55.08,54.76,82.96
116.858,51.24,31.84,55.73,121.84,68.04,119.1,41.05,52.82,63.39,55.98,21.41,44.31,25.99,30.03,36.18,133.7,43.08,43.49,72.83,54.92,54.88,82.53
116.687,51.1,31.76,55.66,121.39,67.67,119.4,40.92,52.69,63.35,55.84,21.41,44.18,25.93,29.17,36.12,133.5,43.01,43.5,72.83,54.89,54.85,82.04
116.585,50.86,31.72,55.68,121.25,67.57,119.2,40.9,52.66,63.3,55.87,21.41,44.26,25.89,28.83,36.12,133.6,43.0,43.47,72.6,54.73,54.85,81.5
116.4,51.14,31.73,55.61,121.41,67.94,119.1,40.93,52.7,63.3,55.9,21.41,44.36,25.93,28.96,36.14,133.4,43.03,43.47,71.9,55.07,54.96,81.86
115.978,50.9,31.7,55.55,121.43,68.01,118.9,40.94,52.6,63.15,55.89,21.41,44.24,25.87,28.89,36.15,133.2,42.98,43.45,71.9,54.76,54.85,81.88
116.0,51.2,31.71,55.56,121.56,67.99,119.1,40.92,52.65,63.09,55.87,21.41,44.31,25.9,28.77,36.15,133.4,43.01,43.43,71.67,54.86,54.86,82.01
116.0,50.88,31.65,55.47,121.45,68.07,118.8,40.91,52.56,63.0,55.79,21.33,44.29,25.85,29.28,36.11,133.4,42.97,43.32,71.56,54.73,54.87,81.27
116.401,50.94,31.68,55.64,121.47,67.83,118.8,40.99,52.6,63.15,55.83,21.39,44.47,25.88,29.31,36.16,133.6,43.05,43.44,71.49,55.1,54.9,81.73
116.304,50.9,31.68,55.61,121.41,67.65,118.9,41.04,52.6,63.13,55.89,21.4,44.47,25.88,29.08,36.2,133.6,43.04,43.33,71.45,54.85,55.39,81.69
116.374,51.01,31.64,55.67,121.44,68.16,118.8,41.02,52.62,63.07,55.82,21.42,44.35,25.84,28.85,36.19,133.7,43.01,43.33,71.55,54.74,54.85,81.7
116.863,51.0,31.65,55.71,121.43,67.82,119.2,41.06,52.65,63.06,55.83,21.45,44.34,25.87,28.64,36.27,135.6,43.04,43.3,71.55,54.76,54.37,82.12
117.307,51.17,31.72,55.68,121.42,67.76,119.0,41.21,52.8,63.17,55.94,21.49,44.54,25.93,28.55,36.39,135.9,43.1,43.3,71.6,55.1,54.37,82.19
117.115,50.98,31.73,55.61,121.33,67.88,118.9,41.16,52.87,63.18,55.97,21.46,44.52,25.92,28.38,36.3,135.1,43.09,43.21,71.65,55.13,54.35,81.81
117.115,51.02,31.72,55.67,121.49,67.88,118.9,41.09,52.84,63.19,55.89,21.42,44.73,25.88,28.2,36.27,135.0,43.08,43.21,71.56,54.97,54.33,81.92
117.115,51.18,31.76,55.67,121.43,67.91,118.8,41.05,52.88,63.21,55.91,21.46,44.72,25.91,28.26,36.32,134.6,43.14,43.34,71.55,55.04,54.33,81.71
117.115,51.22,31.87,55.65,121.32,68.29,118.8,41.15,52.95,63.28,56.0,21.47,44.79,25.92,28.41,36.34,134.4,43.18,43.34,71.59,55.22,54.4,81.7
116.965,51.1,31.85,55.65,121.53,68.29,118.8,41.15,52.92,63.23,56.03,21.43,44.91,25.91,28.4,36.25,134.5,43.22,43.39,71.72,54.88,54.33,81.62
117.353,51.05,31.91,55.67,121.91,68.29,118.9,41.13,52.94,63.36,56.06,21.44,44.89,25.93,28.37,36.24,134.4,43.27,43.37,71.93,55.06,54.32,81.4
116.98,51.15,31.88,55.65,122.19,67.98,118.8,41.09,52.94,63.27,56.03,21.47,44.71,25.92,28.64,36.25,134.5,43.22,43.5,71.88,55.09,54.49,81.59
116.551,51.02,31.81,55.58,122.05,68.08,118.8,41.01,52.81,63.2,55.89,21.44,44.52,25.87,29.34,36.14,134.7,43.18,43.4,71.88,54.72,54.39,81.61
116.175,51.02,31.69,55.57,121.86,67.6,118.0,40.95,52.73,62.99,55.81,21.43,44.32,25.82,29.5,36.06,134.2,43.09,43.32,71.75,54.65,54.37,81.34
116.175,51.06,31.71,55.49,122.18,67.71,118.5,40.99,52.74,63.03,55.79,21.42,44.3,25.8,28.93,36.11,134.3,43.06,43.25,71.9,54.9,54.42,81.14
116.022,51.03,31.75,55.57,122.19,67.7,118.4,40.92,52.74,63.0,55.79,21.43,44.19,25.8,29.32,36.06,134.5,43.07,43.3,71.85,54.67,54.57,81.03
116.032,51.06,31.75,55.6,122.22,67.68,118.9,40.99,52.8,63.05,55.83,21.46,44.25,25.81,29.17,36.06,134.5,43.07,43.4,71.99,54.78,54.6,80.99
116.025,51.0,31.7,55.48,122.79,67.57,119.7,40.96,52.76,63.03,55.8,21.44,44.26,25.83,29.72,36.06,134.7,43.02,43.44,71.8,55.18,54.53,81.02
115.435,50.76,31.65,55.32,123.14,67.53,119.7,40.75,52.57,62.85,55.67,21.29,44.07,25.75,31.08,35.87,134.4,42.91,43.41,71.1,55.02,54.45,80.79
115.778,50.78,31.72,55.48,122.83,67.68,120.2,40.78,52.62,62.95,55.71,21.29,44.15,25.77,30.5,35.86,134.3,42.96,43.31,70.98,55.83,54.51,81.13
115.757,50.98,31.84,55.52,123.14,67.89,121.0,40.88,52.79,63.05,55.9,21.41,44.4,25.85,30.16,36.02,134.3,43.05,43.5,71.24,55.67,54.91,81.43
116.13,51.01,31.97,55.47,123.05,68.04,121.5,40.9,52.82,63.09,55.95,21.53,44.33,25.87,29.59,36.04,134.6,43.1,43.5,71.15,56.63,54.86,81.35
116.723,51.14,32.06,55.63,122.9,68.39,122.3,41.05,53.08,63.29,56.1,21.59,44.54,25.97,29.59,36.12,134.4,43.25,43.69,71.35,57.33,55.06,81.48
117.078,51.11,32.06,55.8,122.48,68.48,122.0,41.05,53.08,63.2,56.09,21.48,44.44,25.95,29.9,36.14,135.1,43.2,43.74,71.38,57.02,55.2,81.58
116.641,51.02,31.99,55.8,122.33,68.31,122.3,40.94,52.89,63.07,55.87,21.45,44.24,25.86,29.35,36.02,135.6,43.01,43.67,71.33,56.4,55.04,81.42
115.379,50.75,31.9,55.61,122.05,68.01,121.9,40.79,52.66,63.0,55.69,21.49,43.99,25.77,29.12,35.97,135.1,42.88,43.78,70.89,56.49,54.55,81.26
115.601,50.69,32.04,55.63,122.18,68.07,122.6,40.84,52.67,62.95,55.68,21.52,43.69,25.81,29.07,35.95,134.8,42.88,43.66,71.0,56.05,54.55,81.19
115.494,50.27,32.05,55.7,121.95,68.02,122.4,40.88,52.7,62.95,55.68,21.58,43.68,25.84,29.33,35.94,134.8,42.89,43.69,70.92,56.71,54.79,81.26
115.66,50.3,32.24,55.64,122.15,68.11,122.8,40.91,52.79,62.96,55.82,21.57,43.83,25.79,29.51,35.89,135.5,42.97,43.69,70.81,56.49,54.71,81.47
115.84,50.45,32.22,55.79,122.49,68.05,121.8,40.97,52.9,63.09,55.87,21.59,43.96,25.84,29.79,35.96,136.1,43.01,43.64,70.64,56.82,54.93,81.76
116.002,50.43,32.26,55.86,122.65,68.1,121.7,41.02,52.85,63.07,55.93,21.63,43.93,25.84,29.43,35.96,136.4,43.02,43.61,70.76,56.71,54.84,82.2
115.896,50.37,32.42,55.86,122.57,67.89,120.7,40.97,52.73,62.97,55.79,21.64,43.95,25.8,29.79,35.91,136.3,42.94,43.7,70.75,56.61,54.75,82.13
116.323,50.39,32.66,55.9,122.43,67.89,120.6,41.09,52.78,63.02,55.89,21.77,44.0,25.88,29.69,35.98,137.3,42.98,43.69,70.78,56.62,54.67,81.91
115.614,50.4,32.66,55.75,122.53,67.74,120.7,41.06,52.69,62.96,55.75,21.64,43.86,25.81,29.44,35.97,137.7,42.94,43.72,71.01,56.6,54.91,81.75
115.837,50.4,32.86,55.81,122.6,67.97,120.4,41.14,52.75,62.99,55.84,21.63,43.91,25.86,29.37,36.03,137.0,43.05,43.67,70.62,56.8,54.91,81.88
115.962,50.4,33.0,55.77,122.71,68.15,120.7,41.12,52.86,63.05,55.9,21.64,44.0,25.88,29.7,36.02,140.0,43.13,43.72,71.02,56.71,54.82,82.06
115.867,50.39,32.91,55.8,122.88,68.15,120.2,41.08,52.77,62.97,55.81,21.65,44.05,25.84,29.47,36.02,148.8,43.06,43.66,71.07,56.94,54.62,81.86
116.142,50.47,32.9,55.79,122.92,68.37,120.5,41.12,52.87,63.06,55.89,21.66,44.08,25.9,29.54,36.02,149.4,43.1,43.63,71.22,57.11,54.81,81.96
116.415,50.39,32.94,55.93,123.47,68.45,121.0,41.18,52.94,63.13,56.11,21.72,44.18,25.93,29.08,36.1,143.6,43.1,43.68,71.44,56.93,54.81,82.01
116.2,50.28,32.88,55.78,122.99,68.42,120.7,41.12,52.87,63.04,55.93,21.75,44.12,25.87,29.23,36.04,141.2,43.04,43.7,71.54,56.67,54.95,81.66
116.201,50.24,33.29,55.9,123.15,68.06,120.5,41.1,52.88,62.99,56.02,21.8,44.06,25.87,29.14,36.04,139.2,43.09,43.69,71.66,56.25,54.67,81.94
116.41,50.31,33.49,55.86,123.04,68.1,121.1,41.1,52.92,63.04,56.09,21.71,44.11,25.88,29.03,36.0,138.3,43.13,43.63,71.73,56.41,54.92,81.78
115.867,50.18,33.66,55.82,122.88,68.11,121.0,41.02,52.78,62.98,56.03,21.73,44.02,25.83,29.12,35.99,138.0,43.09,43.6,71.93,56.29,55.0,81.63
116.218,50.28,33.88,55.8,123.02,68.13,121.1,41.07,52.75,63.04,56.08,21.7,43.98,25.81,28.93,36.04,137.8,43.12,43.56,71.92,56.36,55.67,81.5
115.72,50.22,33.75,55.73,122.57,67.84,121.0,40.99,52.61,62.92,55.93,21.7,43.92,25.74,29.24,35.98,137.1,43.02,43.49,72.32,56.46,55.66,81.23
116.245,50.2,33.63,55.79,122.69,68.02,121.0,41.02,52.73,63.09,56.06,21.81,44.09,25.81,29.17,36.08,136.8,43.15,43.68,72.36,57.13,55.31,81.52
116.011,50.28,33.65,55.78,122.56,68.26,121.4,41.05,52.69,63.03,56.19,21.83,44.11,25.79,28.87,36.11,136.1,43.15,43.61,72.52,56.63,55.15,81.39
116.011,50.36,33.58,55.78,122.97,67.84,121.2,41.04,52.76,63.04,56.23,21.74,44.01,25.82,28.93,36.1,136.4,43.15,43.71,72.21,56.93,54.9,81.51
116.312,50.5,33.56,55.86,123.15,68.02,120.8,41.02,52.83,63.16,56.3,21.8,44.05,25.83,28.91,36.14,136.1,43.21,43.62,71.0,56.91,54.8,81.68
115.53,50.35,33.53,55.7,122.83,67.89,120.8,40.92,52.67,63.01,56.06,21.81,43.84,25.74,28.69,36.02,135.4,43.15,43.45,70.79,56.57,54.78,81.44
115.996,50.34,33.76,55.8,122.95,67.93,120.5,40.95,52.75,63.02,56.11,21.8,44.0,25.78,29.09,36.0,135.3,43.17,43.54,70.78,56.7,55.02,81.74
116.318,50.47,34.24,55.82,123.13,67.84,120.5,40.97,52.79,63.13,56.19,21.85,44.01,25.83,29.17,36.03,135.1,43.25,43.47,70.86,56.62,55.11,81.91
116.304,50.46,34.05,55.8,123.05,68.07,121.4,40.95,52.78,63.25,56.18,21.82,44.02,25.83,29.22,36.06,134.8,43.28,43.6,71.9,56.59,54.95,82.12
116.441,50.51,34.35,55.94,123.1,68.05,121.1,41.07,52.94,63.66,56.25,21.78,44.14,25.94,29.65,36.08,135.4,43.37,43.54,71.93,56.65,54.97,82.24
117.45,50.49,34.12,55.88,122.83,67.99,120.9,41.01,52.88,63.43,56.31,21.84,44.1,25.93,29.55,36.09,135.1,43.38,43.56,72.04,56.71,55.23,82.21
117.409,50.53,34.14,55.97,122.65,67.95,121.3,41.05,52.93,63.48,56.38,21.91,44.21,25.99,29.45,36.18,135.2,43.37,43.56,72.17,56.62,55.4,82.15
116.669,50.4,34.07,55.93,122.68,68.05,120.1,41.04,52.84,63.39,56.32,21.91,44.19,25.95,29.18,36.14,135.2,43.31,43.56,71.77,56.37,55.41,81.85
116.57,50.64,34.06,55.94,122.63,68.17,119.8,41.03,52.91,63.36,56.25,21.94,44.16,25.95,29.0,36.16,135.0,43.3,43.61,71.8,56.38,55.49,81.79
116.251,50.62,33.98,55.87,122.62,68.08,118.8,40.98,52.81,63.23,56.16,22.06,44.15,25.89,29.1,36.07,135.2,43.26,43.66,71.89,56.12,55.7,82.45
115.966,50.46,33.78,55.77,122.53,68.08,118.9,40.95,52.71,63.11,56.09,21.99,44.09,25.84,28.81,36.03,136.7,43.2,43.4,71.97,56.14,56.16,82.38
116.103,50.52,33.85,55.88,122.93,68.19,118.9,41.01,52.82,63.21,56.2,22.02,44.18,25.86,28.88,36.09,136.4,43.26,43.75,71.82,56.41,56.12,82.44
116.169,50.64,33.92,56.08,122.76,67.99,118.5,41.06,52.88,63.39,56.3,22.01,44.34,25.9,28.66,36.11,136.2,43.28,43.67,72.05,56.67,56.09,82.56
116.5,50.76,34.14,56.15,122.75,68.17,118.4,41.05,52.91,63.44,56.3,22.06,44.33,25.94,28.55,36.17,136.9,43.35,43.73,72.08,56.53,55.97,82.18
