ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
35.762,17.8,47.61,27.87,26.62,90.76,116.14,90.5,44.23,89.2,28.75,49.4,39.33,40.46,43.37,32.8,30.83,20.34,41.48,73.12,90.5,29.37,37.58,24.23,37.11,38.31,64.02,78.46
36.022,17.84,47.72,27.97,26.71,90.37,116.32,90.8,44.31,89.2,28.85,49.74,39.5,40.55,43.54,32.89,30.99,20.38,41.67,73.96,90.5,29.47,37.58,24.49,36.84,38.5,63.7,78.62
35.503,17.98,47.45,27.69,26.72,89.37,115.93,90.7,43.95,88.9,28.71,49.21,39.21,40.4,43.34,32.76,30.85,20.24,41.3,73.45,90.3,29.35,37.64,23.88,36.71,38.13,63.49,78.09
35.497,18.03,47.45,27.62,26.71,88.92,115.7,90.7,43.72,88.9,28.61,48.84,39.24,40.33,43.45,32.77,30.84,20.17,41.33,73.15,90.0,29.26,37.64,23.81,36.63,38.15,63.36,77.98
35.745,17.87,47.73,27.57,26.74,89.45,116.24,90.7,44.0,88.6,28.8,49.38,39.8,40.48,43.57,33.43,31.05,20.27,41.51,73.6,89.8,29.4,37.6,23.82,36.81,38.39,64.07,78.51
36.131,17.9,48.0,27.72,26.8,89.77,116.87,90.3,45.34,89.2,28.77,49.87,40.29,40.58,43.66,33.72,31.2,20.34,42.04,73.63,90.0,29.6,37.55,24.01,36.85,38.62,64.97,78.93
35.971,17.92,47.71,27.49,26.88,89.85,116.45,90.1,45.14,88.7,28.66,49.63,40.14,40.51,43.42,33.92,31.08,20.29,42.25,72.44,90.0,29.59,37.53,23.78,36.78,38.65,64.86,78.65
35.292,18.2,47.35,27.36,26.8,89.01,115.71,90.4,44.49,88.7,28.44,49.25,39.8,40.35,43.16,33.25,30.89,20.19,42.15,71.25,90.0,29.4,37.46,24.0,36.62,38.46,64.9,78.1
35.376,18.58,47.18,27.36,26.91,88.93,115.53,90.3,44.94,88.7,28.43,49.41,39.78,40.35,43.26,33.11,30.86,20.19,42.14,71.58,90.0,29.4,37.53,24.46,36.68,38.39,64.91,78.27
35.77,18.45,47.88,27.47,26.85,89.83,116.35,89.9,45.98,89.3,28.65,49.65,40.18,40.58,43.58,33.43,31.06,20.36,42.59,72.21,90.0,29.68,37.53,24.14,37.16,38.57,64.97,78.85
36.078,18.99,48.11,27.75,26.86,90.21,117.13,90.3,45.96,89.9,28.78,49.8,40.22,40.7,43.71,33.91,31.18,20.46,42.75,72.95,90.1,29.79,37.66,24.07,37.02,38.87,65.34,79.48
36.131,18.6,48.07,27.62,26.85,90.32,117.29,90.6,45.55,89.8,28.81,49.4,40.09,40.65,43.75,34.72,31.17,20.41,43.28,72.17,90.1,29.82,37.66,24.26,37.07,38.8,65.15,79.86
35.948,18.53,48.24,27.74,26.94,90.66,117.45,90.6,45.64,90.1,28.88,48.97,40.14,40.79,43.74,34.95,31.25,20.46,43.39,72.83,90.1,29.91,37.64,24.36,37.01,38.92,65.1,80.02
35.948,18.59,48.06,27.5,26.9,90.26,117.28,90.5,45.73,89.9,28.76,48.54,39.97,40.6,43.55,34.44,31.13,20.38,43.57,71.85,90.3,29.8,37.46,24.83,37.01,38.77,64.88,79.48
35.686,18.83,47.95,27.49,26.89,89.84,116.92,90.3,45.41,89.5,28.67,48.53,39.69,40.53,43.29,34.45,30.97,20.34,43.29,72.0,90.1,29.71,37.39,24.68,37.15,38.7,64.47,79.18
35.423,18.76,47.83,27.49,26.88,89.75,116.47,90.3,45.71,89.5,28.6,48.32,39.62,40.44,43.31,34.66,30.86,20.31,43.1,71.42,90.2,29.64,37.39,24.43,37.11,38.52,64.53,78.87
35.423,18.76,47.87,27.54,27.2,89.84,116.55,90.4,45.43,89.7,28.64,48.44,39.63,40.39,43.31,35.05,30.94,20.31,43.1,72.16,90.0,29.65,37.39,24.37,37.15,38.59,64.25,80.44
35.425,18.8,48.15,27.6,27.27,90.6,116.92,90.8,45.4,89.6,28.71,48.53,39.74,40.47,43.45,34.99,31.06,20.37,43.19,73.12,90.0,29.73,37.48,24.43,37.2,38.62,64.25,80.32
35.822,18.76,48.42,27.68,27.36,90.67,117.02,90.8,45.5,89.7,28.86,48.85,39.85,40.5,43.47,34.71,31.13,20.43,43.23,73.08,90.1,29.86,37.49,24.43,37.18,38.84,64.52,80.71
35.811,18.76,48.61,27.66,27.37,90.76,117.15,90.9,45.5,89.8,28.9,49.03,39.96,40.67,43.55,34.51,31.19,20.47,43.0,73.24,90.0,29.94,37.49,24.54,37.07,38.84,64.81,81.28
36.083,18.5,48.28,27.59,27.5,90.82,117.24,91.1,45.6,89.8,28.85,48.91,39.92,40.62,43.47,34.44,31.11,20.46,42.72,71.9,90.0,29.85,37.69,24.62,37.16,38.8,64.92,81.18
35.688,17.79,48.05,27.41,27.58,90.3,116.44,90.7,45.52,89.9,28.67,48.72,39.65,40.44,43.32,34.28,30.97,20.37,42.34,71.36,90.1,29.72,37.64,25.07,37.18,38.61,64.92,80.71
35.953,17.54,48.1,27.47,27.62,90.65,116.45,90.9,45.58,89.9,28.66,48.48,39.66,40.51,43.46,34.47,31.02,20.36,42.29,71.46,90.1,29.74,37.63,24.49,37.21,38.64,65.06,80.18
35.918,17.63,48.3,27.54,27.67,90.89,116.45,91.0,45.67,90.1,28.66,48.88,39.69,40.63,43.55,34.48,31.09,20.39,42.25,72.65,90.1,29.81,37.68,24.27,37.23,38.6,65.06,80.83
35.423,17.52,48.12,27.25,27.49,89.98,116.25,91.4,45.07,89.5,28.42,48.47,39.46,40.4,43.37,34.26,30.98,20.22,41.77,71.85,90.0,29.62,37.68,24.41,37.17,38.45,64.9,80.28
35.837,17.52,48.31,27.38,27.31,90.42,116.81,91.4,45.25,89.9,28.54,48.56,39.56,40.48,43.47,34.84,31.1,20.25,42.07,72.24,90.0,29.75,37.67,24.27,37.16,38.48,65.1,80.52
35.346,18.21,48.17,27.28,27.01,90.48,116.56,91.6,44.92,89.8,28.49,48.46,39.52,40.43,43.36,34.74,30.98,20.16,41.9,71.9,89.7,29.66,37.56,24.4,37.53,38.34,65.07,80.28
35.681,17.8,48.2,27.25,26.79,90.62,116.6,92.1,44.84,90.0,28.58,48.16,39.56,40.44,43.47,34.76,31.08,20.16,41.95,71.57,89.7,29.77,37.56,24.31,37.8,38.34,65.07,80.3
36.076,17.87,48.44,27.31,26.81,90.82,116.76,92.8,45.15,90.1,28.66,48.39,39.83,40.52,43.59,35.53,31.25,20.25,42.11,72.42,90.0,29.88,37.4,24.39,37.73,38.57,65.07,80.99
36.325,17.65,48.92,27.49,27.06,91.22,117.38,93.5,45.4,90.3,28.77,48.77,40.05,40.67,43.88,35.48,31.45,20.32,42.58,72.52,90.0,29.99,37.49,24.4,37.78,38.76,65.07,81.28
36.521,17.6,49.17,27.53,26.95,91.37,117.87,95.1,45.49,90.3,28.87,49.12,40.32,40.82,44.03,35.52,31.6,20.35,42.93,73.0,90.0,30.01,37.45,24.39,37.71,38.89,65.0,81.34
36.324,17.76,49.24,27.5,26.9,91.17,117.32,99.4,45.38,90.6,28.75,48.93,40.32,40.68,43.82,35.22,31.57,20.22,42.83,72.44,90.1,29.96,37.45,24.39,37.8,38.91,65.0,81.01
36.535,17.81,49.33,27.59,26.9,91.65,117.77,96.5,45.36,90.5,28.94,49.06,40.42,40.85,43.94,35.61,31.67,20.31,42.9,72.5,90.1,29.99,37.52,25.06,37.68,38.99,64.86,80.66
36.665,17.79,49.4,27.61,27.03,91.39,117.66,97.0,45.36,90.5,29.03,49.53,40.4,40.9,44.05,35.46,31.74,20.29,43.0,72.37,90.2,29.74,37.6,24.88,37.76,38.99,65.1,80.67
36.382,17.74,49.52,27.48,26.98,91.18,117.4,98.0,45.6,90.5,29.06,49.66,40.31,40.88,43.89,35.54,31.72,20.25,42.81,72.89,90.1,29.67,37.6,25.98,37.78,38.92,65.1,80.58
36.527,17.45,50.0,27.54,26.91,91.36,118.01,103.0,45.6,90.6,29.19,49.87,40.38,40.99,44.04,36.5,31.8,20.3,42.87,73.04,90.1,29.66,37.72,25.2,37.86,39.12,65.02,80.97
36.564,17.35,50.29,27.38,27.03,91.31,117.85,100.6,45.47,90.6,29.1,49.98,40.31,40.92,44.01,36.07,31.72,20.28,43.18,72.78,90.1,29.64,37.6,25.14,37.81,39.12,65.02,80.92
36.683,17.4,50.25,27.44,27.0,91.05,118.38,99.0,45.6,90.3,29.06,49.95,40.28,40.88,44.04,35.58,31.76,20.31,43.31,72.83,90.1,29.65,37.6,25.1,38.11,39.11,65.08,80.77
36.21,17.44,50.09,27.22,27.07,90.45,117.65,96.9,45.37,90.6,28.92,49.9,40.15,40.71,43.9,35.44,31.57,20.2,43.02,72.24,90.0,29.56,37.6,25.16,38.11,39.0,64.96,80.42
36.073,17.48,50.18,27.19,27.24,90.31,117.29,96.4,45.28,89.9,28.84,49.88,40.09,40.71,43.86,35.41,31.54,20.16,43.34,72.62,89.9,29.56,37.6,25.39,38.05,39.0,64.96,80.55
35.998,17.43,49.87,27.17,27.46,89.99,117.43,100.1,45.02,89.7,28.77,49.41,39.96,40.64,43.69,35.63,31.46,20.1,43.31,72.6,89.8,29.51,37.5,25.1,38.15,38.88,64.96,79.9
35.884,17.83,50.11,27.12,27.43,90.46,117.44,99.3,45.06,89.9,28.75,49.57,40.04,40.6,43.75,35.81,31.47,20.09,45.28,73.69,89.8,29.56,37.71,25.0,38.67,38.9,64.96,80.0
35.692,17.46,49.49,26.94,27.48,89.62,117.19,99.9,45.09,89.9,28.54,49.38,39.83,40.53,43.63,35.68,31.32,19.98,45.01,73.08,89.9,29.4,37.71,25.3,38.51,38.49,64.96,79.43
35.752,17.1,49.66,26.99,27.52,89.27,117.44,99.5,44.9,89.7,28.6,49.27,39.87,40.61,43.69,36.18,31.27,20.05,44.82,72.5,89.9,29.44,37.72,25.59,38.93,38.55,64.45,79.4
35.66,16.43,49.43,27.04,27.5,88.68,117.27,99.0,44.8,89.7,28.53,49.06,39.75,40.56,43.64,35.81,31.27,19.99,45.1,72.06,89.8,29.38,37.9,25.38,38.82,38.47,64.7,79.15
35.7,16.41,49.48,27.08,27.36,88.48,117.43,98.1,44.8,89.9,28.61,49.15,39.77,40.61,43.72,35.92,31.33,20.03,45.14,71.97,89.6,29.42,37.75,24.85,38.69,38.58,64.71,79.19
36.05,16.49,50.02,27.24,27.44,89.19,118.1,99.0,44.8,90.4,28.71,49.32,39.97,40.84,43.91,35.98,31.52,20.16,45.71,72.24,90.2,29.55,37.73,24.85,38.81,38.77,64.74,79.53
35.941,16.44,49.76,27.15,27.45,89.24,117.58,98.5,45.13,90.1,28.55,49.21,39.83,40.79,43.79,35.72,31.39,20.0,45.15,71.81,90.3,29.44,37.75,25.11,38.78,38.79,64.13,79.34
35.838,16.29,49.79,27.29,27.44,89.35,117.53,98.1,45.13,90.4,28.55,49.25,39.75,40.76,43.76,35.73,31.35,19.98,45.44,71.69,90.3,29.42,37.75,25.19,38.78,38.68,64.16,79.19
35.621,16.01,49.58,27.16,27.4,89.02,117.32,98.9,44.64,90.1,28.51,49.34,39.54,40.72,43.74,35.82,31.3,19.96,45.95,71.78,90.3,29.42,37.93,25.09,38.65,38.59,64.01,79.09
35.622,15.84,49.51,27.14,27.51,89.26,117.16,98.8,44.65,90.9,28.5,49.07,39.5,40.63,43.73,36.03,31.25,19.89,45.48,72.13,90.2,29.47,37.96,24.82,38.85,38.56,64.34,78.96
35.813,15.99,49.67,27.19,27.51,89.6,117.37,98.7,44.76,90.9,28.6,49.18,39.63,40.78,43.83,36.47,31.36,19.97,45.65,71.95,90.2,29.59,37.96,24.75,39.52,38.56,64.53,79.11
35.817,15.98,49.77,27.11,27.3,89.5,117.26,98.7,44.76,90.9,28.58,49.1,39.59,40.81,43.83,36.09,31.33,19.95,45.64,71.8,90.1,29.57,37.96,24.61,38.75,38.51,64.53,79.0
36.27,15.91,49.86,27.2,27.23,89.82,117.75,98.9,44.98,91.1,28.69,49.26,39.66,40.83,43.94,36.19,31.52,19.98,46.81,71.9,90.2,29.64,37.99,24.76,38.65,38.7,64.33,79.21
36.471,15.67,49.85,27.04,27.04,90.1,118.26,98.7,45.05,91.4,28.81,49.37,39.76,40.89,44.05,36.3,31.58,20.04,47.48,71.72,90.3,29.72,38.09,24.93,38.32,38.81,64.59,79.3
36.419,15.6,49.86,27.23,27.01,90.35,118.86,98.9,45.24,91.4,28.79,49.35,39.71,40.95,43.97,36.17,31.55,20.04,47.12,71.92,90.6,29.72,38.17,24.61,38.45,38.77,64.96,79.54
36.9,15.71,50.21,27.34,27.27,90.53,119.26,98.9,45.22,92.2,28.93,49.8,39.92,41.1,44.17,35.97,31.64,20.12,47.99,72.46,90.9,29.89,38.19,24.65,38.53,39.09,65.04,79.91
37.032,15.72,50.37,27.42,27.59,90.83,118.49,98.9,45.2,92.2,28.97,49.86,39.94,41.14,44.12,35.93,31.67,20.2,48.06,72.93,90.9,29.9,38.39,24.59,38.51,39.1,65.04,80.3
37.124,16.45,50.37,27.48,27.71,90.77,118.29,99.1,45.52,91.8,28.96,49.98,40.0,41.2,44.16,36.03,31.71,20.22,47.64,72.8,90.8,29.91,38.43,24.53,38.62,39.18,65.02,80.58
36.765,16.01,50.33,27.28,27.61,90.28,118.44,99.2,45.44,92.2,28.8,49.96,39.95,41.12,44.04,36.03,31.56,20.1,46.82,72.19,91.1,29.8,38.36,24.81,38.52,39.06,65.02,80.35
36.743,16.07,50.35,27.3,27.68,90.31,118.41,99.3,45.5,92.6,28.78,50.51,40.01,41.07,44.12,36.24,31.77,20.13,46.91,72.28,91.1,29.84,38.38,24.72,38.53,39.09,65.03,80.55
36.861,15.89,50.28,27.54,27.85,90.59,119.09,99.3,45.5,92.7,28.85,50.47,40.09,41.13,44.06,36.42,31.79,20.17,46.98,73.51,91.1,29.88,38.42,24.59,38.5,39.18,65.03,80.81
36.547,16.08,50.07,27.31,27.72,90.43,118.98,100.7,45.5,92.3,28.76,50.19,40.03,40.9,44.08,36.35,31.78,20.09,47.0,72.82,91.1,29.8,38.42,24.58,38.35,39.11,65.01,80.46
36.372,16.06,50.4,27.21,27.72,90.31,119.01,101.9,45.34,92.3,28.69,50.21,40.02,40.77,44.09,36.2,31.68,19.95,47.73,72.75,91.1,29.77,38.3,24.58,38.28,38.91,65.0,80.13
36.51,16.02,50.29,27.23,27.76,90.63,119.38,101.4,45.34,92.6,28.7,50.22,40.06,40.81,44.1,36.1,31.77,19.98,48.51,72.88,90.9,29.78,38.26,24.89,38.19,38.95,64.73,80.28
36.292,16.35,50.78,27.26,27.69,90.56,119.43,101.9,45.39,92.3,28.55,50.15,40.01,40.76,44.09,35.77,31.71,19.98,47.96,73.24,90.5,29.75,38.24,24.72,38.14,38.84,64.62,79.85
36.421,16.85,50.31,27.28,27.67,90.82,119.47,102.0,45.29,92.3,28.61,50.0,39.96,40.8,44.09,35.78,31.72,19.99,47.94,73.02,90.5,29.77,38.28,24.6,38.35,38.76,64.68,79.93
36.79,16.98,50.47,27.34,27.86,90.94,119.98,101.9,45.48,93.3,28.75,50.28,40.14,40.9,44.27,35.81,31.89,20.09,48.03,73.26,90.8,29.88,38.34,24.96,38.57,38.96,64.67,80.42
37.058,16.86,50.57,27.44,27.87,91.1,120.07,102.5,45.47,92.9,28.81,50.26,40.21,40.93,44.18,35.59,32.06,20.1,47.66,73.67,90.9,29.89,38.4,25.01,38.69,39.07,64.67,80.56
36.732,16.76,50.6,27.45,27.96,91.79,120.2,103.2,45.5,92.8,28.84,50.1,40.19,40.92,44.15,35.5,32.16,20.16,47.65,73.74,90.7,29.86,38.27,24.59,38.55,38.92,64.8,80.56
36.694,16.72,50.58,27.52,27.71,91.82,120.16,103.0,45.52,93.0,28.84,49.73,40.14,40.86,44.2,35.23,32.12,20.14,47.62,73.73,90.7,29.85,38.33,24.63,38.52,38.94,64.79,80.46
36.812,16.62,50.76,27.57,27.73,91.92,120.35,104.8,45.38,93.0,28.94,49.87,40.38,41.0,44.29,35.4,32.16,20.23,47.69,75.23,90.9,29.95,38.33,24.53,38.52,39.15,64.79,80.47
37.018,16.47,51.26,27.39,27.72,92.42,120.53,104.5,45.49,93.1,28.92,49.85,40.39,41.05,44.29,35.27,32.17,20.28,47.96,74.91,90.9,29.97,38.34,24.54,38.58,39.2,64.91,80.56
36.692,16.05,51.13,27.47,27.72,92.18,119.57,104.3,45.53,92.6,28.86,49.86,40.33,40.96,44.29,35.17,32.1,20.23,47.6,74.78,90.9,29.94,38.4,24.54,38.6,39.08,64.77,80.29
36.932,15.99,51.15,27.55,27.68,92.53,119.63,105.5,45.61,92.9,28.95,50.15,40.4,41.04,44.44,35.17,32.25,20.31,47.76,75.67,91.0,29.97,38.41,24.51,38.59,39.21,64.95,80.45
36.8,16.11,50.57,27.55,27.75,92.64,119.07,106.0,45.63,92.8,28.77,50.28,40.36,41.03,44.43,35.0,32.24,20.27,46.93,75.15,91.0,29.92,38.41,24.6,38.55,39.22,66.41,80.21
36.477,15.96,50.31,27.46,27.61,92.6,119.24,103.3,45.61,92.6,28.8,50.34,40.3,40.97,44.5,34.93,32.24,20.24,46.95,75.13,91.0,29.95,38.41,25.33,38.66,39.11,66.03,80.16
36.324,15.89,50.38,27.38,27.47,92.07,119.12,101.9,45.54,92.6,28.74,51.11,40.22,40.94,44.53,34.97,32.19,20.23,46.97,74.9,91.0,29.93,38.34,25.3,38.72,39.14,66.01,80.0
36.141,15.68,49.93,27.4,27.73,91.97,119.07,101.7,45.55,92.4,28.68,50.87,40.19,40.92,44.57,34.85,32.14,20.22,46.93,75.58,90.8,29.89,38.32,26.01,38.75,39.59,65.89,79.92
36.153,15.64,50.04,27.46,27.69,92.32,119.24,101.7,45.5,92.6,28.72,51.1,40.17,40.89,44.59,34.85,32.1,20.21,46.46,75.2,90.9,29.92,38.31,25.49,38.71,39.69,65.83,80.06
36.237,15.41,50.07,27.35,27.71,91.93,119.27,100.8,45.5,92.4,28.7,51.1,40.11,40.9,44.55,34.83,32.03,20.15,46.74,74.87,91.0,29.84,38.31,26.06,38.68,39.43,65.94,79.93
36.182,15.36,50.07,27.28,27.56,92.26,119.33,100.3,45.45,92.8,28.7,51.11,40.01,40.93,44.54,34.88,31.96,20.16,46.79,74.69,90.9,29.83,38.41,26.2,38.85,39.37,65.92,79.73
35.803,15.33,49.62,27.17,27.48,91.88,119.01,100.2,45.32,92.2,28.48,51.25,39.84,40.83,44.32,34.75,31.79,20.08,46.57,74.27,90.7,29.68,38.33,25.82,38.77,39.14,65.63,79.34
35.769,15.5,49.48,27.17,27.5,91.43,118.81,100.2,45.28,92.4,28.46,51.38,39.76,40.74,44.21,34.6,31.8,20.07,46.88,73.85,90.7,29.65,38.21,25.7,38.79,39.01,65.68,79.13
35.423,15.59,49.06,26.97,27.26,90.71,118.41,100.1,45.11,92.2,28.32,51.6,39.59,40.63,44.1,34.48,31.64,19.98,46.21,73.65,90.4,29.31,38.14,25.86,38.67,38.77,65.5,78.73
35.64,15.51,49.34,27.08,27.38,91.35,118.65,99.6,45.19,92.9,28.5,51.66,39.75,40.71,44.25,34.66,31.74,20.06,46.43,74.02,90.4,29.32,38.14,26.17,38.76,38.98,65.5,78.91
35.237,15.48,48.94,26.94,27.26,90.65,118.26,99.3,44.97,92.5,28.41,50.95,39.59,40.59,44.15,34.49,31.66,19.97,46.31,73.5,90.2,29.25,38.25,25.67,38.65,38.72,65.14,78.56
35.714,15.41,48.98,27.12,27.22,91.39,119.01,99.2,45.23,92.6,28.57,50.62,39.77,40.68,44.32,34.56,31.72,20.03,46.32,73.27,90.2,29.37,38.18,25.63,38.74,38.78,65.44,78.75
35.874,15.46,49.15,27.05,27.45,91.48,119.05,99.2,44.99,92.8,28.59,51.05,39.83,40.72,44.4,34.52,31.76,20.0,46.65,73.22,90.5,29.48,38.23,25.78,38.7,38.77,65.52,78.86
36.038,15.57,49.25,27.18,27.38,92.05,119.19,99.2,45.19,92.7,28.63,51.2,39.91,40.78,44.48,34.56,31.93,20.06,46.42,73.31,90.6,29.56,38.3,25.84,38.71,38.96,65.72,79.22
35.761,15.68,49.1,27.04,27.3,91.28,118.48,99.2,45.11,92.5,28.42,51.19,39.78,40.63,44.33,34.39,31.76,19.97,46.04,72.82,90.6,29.44,38.19,25.67,38.62,38.7,64.93,78.87
35.8,15.69,49.3,27.02,27.18,91.03,118.64,98.9,45.11,92.5,28.43,51.27,39.73,40.61,44.42,34.48,31.75,20.02,46.0,72.97,90.5,29.48,38.19,25.65,38.59,38.84,65.52,79.05
36.061,15.73,49.35,27.03,27.24,91.08,118.59,98.6,45.03,92.7,28.5,51.77,39.78,40.66,44.47,34.45,31.8,20.03,46.03,73.49,90.7,29.48,38.18,25.22,38.65,38.96,65.86,78.74
36.142,15.62,49.47,27.09,27.29,91.04,118.48,99.9,45.06,92.9,28.56,51.92,39.79,40.72,44.44,34.37,31.83,20.01,45.83,73.82,90.6,29.54,38.21,25.27,38.64,39.03,65.26,78.84
36.134,15.64,49.5,27.23,27.39,91.14,118.57,100.5,45.0,92.9,28.58,52.27,39.79,40.7,44.48,34.46,31.91,20.05,45.72,74.44,90.6,29.58,38.14,25.16,38.7,38.95,65.61,78.89
36.006,15.5,49.57,27.2,27.51,91.04,118.52,99.7,45.11,93.2,28.62,53.42,39.83,40.7,44.46,34.47,31.86,20.05,45.82,74.27,90.6,29.56,38.14,25.19,38.75,39.05,65.29,78.77
36.272,15.41,49.5,27.23,27.62,91.41,118.72,99.5,45.11,93.2,28.67,53.91,39.85,40.7,44.51,34.65,31.9,20.07,46.22,74.34,90.8,29.64,38.23,25.1,38.77,39.06,65.29,79.0
36.165,15.44,49.39,27.24,27.62,90.95,118.75,98.9,45.38,94.1,28.6,53.43,39.82,40.69,44.44,34.59,31.87,20.06,45.93,74.03,90.7,29.63,38.16,25.05,38.75,38.97,65.29,78.98
35.915,15.57,49.19,27.15,27.64,90.74,118.28,98.8,45.13,93.6,28.53,53.22,39.68,40.57,44.3,34.46,31.74,19.99,45.41,74.34,90.7,29.55,38.23,25.05,38.79,38.84,65.42,78.71
35.298,15.53,48.66,26.74,27.52,89.75,117.64,98.4,44.74,93.3,28.27,52.62,39.33,40.27,44.09,34.18,31.33,19.79,45.01,74.38,90.1,29.24,38.04,24.81,38.76,38.4,65.07,77.71
34.89,15.5,48.17,26.52,26.91,89.53,117.35,98.5,44.41,92.3,28.14,53.19,39.22,40.12,44.04,33.96,31.18,19.75,44.86,73.57,89.7,29.16,37.97,24.59,38.76,38.11,65.07,76.93
34.683,15.46,48.02,26.48,26.59,88.73,117.24,97.8,44.21,92.2,28.02,52.51,38.93,39.94,43.88,33.7,30.93,19.63,44.56,73.74,89.4,28.93,37.71,24.58,38.35,37.98,64.4,76.45
34.638,15.55,48.12,26.47,26.38,89.54,117.34,97.0,44.14,92.0,28.1,51.8,39.0,39.88,43.83,33.81,30.98,19.65,44.72,74.82,89.2,29.02,37.86,24.32,37.91,37.96,64.67,76.46
35.127,15.64,48.72,26.72,26.63,90.15,118.33,97.2,44.25,92.4,28.3,52.15,39.22,40.05,44.13,34.09,31.11,19.78,45.25,75.37,89.6,29.18,37.94,24.31,38.31,38.34,64.51,77.02
34.706,15.95,48.35,26.66,26.65,89.45,118.33,97.1,44.13,92.6,28.17,52.22,39.12,39.93,44.04,33.91,31.03,19.74,44.67,77.35,89.9,29.06,37.51,24.52,38.23,38.21,65.26,76.64
35.122,16.1,48.59,26.86,26.66,90.07,118.65,97.1,44.33,92.8,28.38,53.0,39.33,40.14,44.21,34.09,31.18,19.84,44.72,77.6,90.0,29.22,37.45,24.46,38.6,38.35,64.84,77.19
35.127,16.24,48.64,26.85,26.69,90.16,118.56,97.1,44.34,92.5,28.37,53.44,39.34,40.13,44.19,34.03,31.16,19.86,44.67,77.37,90.0,29.2,37.53,24.38,38.7,38.4,64.09,76.9
35.114,16.2,48.54,26.8,26.68,89.89,118.72,97.3,44.25,92.5,28.37,53.89,39.32,40.16,44.21,34.09,31.07,19.83,44.79,77.45,90.0,29.29,37.56,24.64,39.18,38.44,64.33,76.92
34.867,16.31,48.25,26.72,26.7,89.63,118.19,97.3,43.91,92.7,28.17,52.66,39.13,40.03,44.07,33.88,30.84,19.74,44.68,77.16,90.0,29.23,37.62,24.45,38.76,38.3,64.21,76.72
34.726,16.22,47.79,26.54,26.57,89.32,117.93,97.2,43.57,92.5,28.05,52.65,39.01,39.88,43.97,33.84,30.72,19.7,43.98,76.89,90.0,29.11,37.45,24.44,38.74,38.12,64.02,76.71
