ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.7,19.21,46.46,21.93,25.66,103.69,98.69,81.2,41.08,67.0,26.03,46.03,35.33,38.05,38.56,16.401,33.53,24.58,18.93,36.82,64.98,84.5,26.74,32.73,21.68,38.56,32.48,70.39,68.08
27.597,19.21,46.25,21.91,25.64,103.25,98.46,81.2,41.08,67.0,25.99,45.78,35.28,38.48,38.51,16.401,33.39,24.57,18.91,36.77,64.7,84.5,26.71,32.59,21.68,38.54,32.48,70.15,68.03
27.781,19.2,46.36,21.98,25.68,103.51,98.71,81.3,41.08,67.1,26.07,45.88,35.34,38.85,38.58,16.401,33.41,24.68,18.96,36.91,64.48,84.5,26.76,32.57,21.68,38.54,32.5,69.86,68.12
27.644,19.18,46.15,21.94,25.41,103.18,98.47,81.3,41.12,67.1,26.01,45.5,35.29,38.57,38.5,16.401,33.49,24.61,18.94,36.91,64.27,84.5,26.73,32.45,21.62,38.53,32.46,69.66,68.03
27.477,19.02,46.1,21.81,25.35,102.52,98.13,81.4,41.12,67.2,25.94,45.09,35.23,38.39,38.47,16.401,33.34,24.52,18.88,36.66,63.98,84.5,26.67,32.3,21.63,38.53,32.32,69.61,67.77
27.332,19.05,46.03,21.78,25.35,102.2,97.9,81.2,40.89,67.4,25.9,44.86,35.17,38.29,38.34,16.401,33.24,24.49,18.88,36.57,63.84,84.5,26.62,32.28,21.64,38.44,32.23,69.99,67.51
27.271,19.07,45.98,21.8,25.35,101.98,97.79,81.0,40.99,67.3,25.84,44.65,35.16,38.46,38.33,16.295,33.23,24.47,18.88,36.58,63.87,84.5,26.63,32.24,21.56,38.44,32.22,69.99,67.5
27.341,19.0,46.13,21.82,25.27,102.0,98.0,81.1,40.99,67.4,25.83,44.62,35.19,38.4,38.34,16.284,33.4,24.51,18.91,36.52,64.0,84.5,26.65,32.09,21.52,38.44,32.35,69.94,67.46
27.469,18.94,46.12,21.79,25.27,102.14,98.16,81.2,41.01,67.4,25.86,44.86,35.19,38.33,38.38,16.284,33.29,24.51,18.91,36.59,64.17,84.4,26.68,32.05,21.52,38.51,32.4,69.98,67.48
27.342,18.87,46.18,21.75,25.28,101.93,97.96,81.2,41.02,67.4,25.8,44.46,35.16,38.2,38.33,16.284,33.26,24.49,18.89,36.65,64.13,84.3,26.64,31.92,21.59,38.5,32.29,69.76,67.44
27.573,18.92,46.34,21.8,25.28,102.33,98.21,81.3,41.02,67.5,25.87,44.49,35.27,38.39,38.42,16.284,33.37,24.55,18.95,36.69,64.34,84.3,26.69,31.9,21.59,38.5,32.46,69.76,67.93
27.559,18.93,46.38,21.84,25.37,102.02,98.25,81.1,40.97,67.6,25.88,44.42,35.29,38.45,38.39,16.213,33.37,24.59,18.94,36.75,64.82,84.3,26.68,31.89,21.59,38.41,32.41,69.77,68.01
27.559,18.9,46.51,21.82,25.48,102.15,98.17,81.0,40.97,67.5,25.87,44.36,35.28,38.37,38.43,16.214,33.43,24.64,18.95,36.72,64.95,84.4,26.68,31.89,21.58,38.41,32.52,69.79,68.12
27.707,18.84,46.38,21.82,25.49,102.81,98.27,81.0,41.06,67.6,26.04,44.56,35.3,38.39,38.48,16.278,33.54,24.71,19.01,36.77,65.04,84.4,26.76,31.89,21.58,38.52,32.54,69.79,68.28
27.71,18.92,46.78,21.84,25.64,102.91,98.22,81.0,41.06,67.6,26.02,44.74,35.32,38.31,38.46,16.278,33.63,24.7,19.03,36.87,64.94,84.4,26.79,31.87,21.65,38.52,32.56,69.79,68.3
27.559,18.86,46.43,21.78,25.89,102.24,97.89,80.8,41.02,67.6,25.96,44.66,35.22,38.21,38.39,16.271,33.94,24.61,18.99,36.89,64.72,84.3,26.73,31.81,21.6,38.52,32.41,69.79,68.26
27.599,18.87,46.4,21.76,25.76,102.1,97.91,80.5,41.02,67.5,26.0,44.61,35.23,38.17,38.4,16.271,33.81,24.62,18.99,36.86,64.65,84.3,26.74,31.81,21.53,38.52,32.45,70.0,68.34
27.351,18.92,46.18,21.69,25.89,101.51,97.84,80.4,41.0,67.4,25.9,44.44,35.19,38.05,38.34,16.271,33.77,24.57,18.95,36.79,64.41,84.3,26.69,31.84,21.53,38.33,32.36,69.97,68.19
27.662,18.9,46.26,21.69,25.86,101.71,97.93,80.2,41.03,67.4,25.94,44.43,35.2,38.07,38.4,16.181,33.82,24.62,18.98,36.89,64.43,84.3,26.7,31.84,21.52,38.3,32.45,69.97,68.37
27.525,18.72,46.68,21.71,26.11,101.71,97.83,80.0,41.03,67.4,25.93,44.39,35.22,38.22,38.35,16.265,33.74,24.65,18.97,36.87,64.31,84.4,26.71,31.91,21.57,38.22,32.42,70.03,68.47
27.675,18.78,46.71,21.74,26.05,102.0,98.06,79.5,41.05,67.5,25.94,44.43,35.3,38.17,38.42,16.181,33.93,24.71,19.0,36.96,64.46,84.5,26.77,31.91,21.52,38.26,32.49,69.97,68.73
27.72,18.76,46.41,21.72,25.51,102.05,98.01,79.2,41.05,67.4,25.95,44.32,35.27,38.18,38.38,16.248,34.05,24.68,19.0,37.0,64.42,84.4,26.75,31.89,21.5,38.24,32.54,69.96,68.57
27.757,18.7,46.35,21.77,25.71,102.22,98.21,79.4,41.05,67.7,25.94,44.42,35.32,38.1,38.44,16.248,34.12,24.71,19.02,36.97,64.48,83.9,26.8,31.89,21.55,38.17,32.48,70.02,68.68
27.731,18.72,46.24,21.78,25.84,102.49,98.3,79.6,41.04,67.7,25.94,44.41,35.31,38.1,38.43,16.246,34.1,24.76,19.03,37.08,64.36,83.9,26.82,31.85,21.59,38.19,32.52,70.02,68.54
27.81,18.77,46.35,21.83,25.84,103.04,98.48,79.7,40.97,67.5,25.95,44.51,35.35,38.13,38.47,16.246,34.27,24.77,19.05,37.14,64.44,84.0,26.82,31.85,21.57,38.11,32.48,70.07,68.59
27.79,18.63,46.29,21.85,25.77,102.96,98.42,78.8,41.03,67.5,26.02,44.57,35.34,38.11,38.44,16.246,34.32,24.75,19.07,37.16,64.77,84.0,26.82,31.81,21.57,38.08,32.48,70.06,68.76
27.726,18.78,46.19,21.77,25.77,102.3,98.35,79.0,41.03,67.4,25.86,44.38,35.28,38.08,38.42,16.176,34.16,24.68,19.03,37.15,64.61,83.8,26.79,31.88,21.5,38.16,32.52,70.3,68.51
27.86,18.76,46.57,21.86,25.77,103.51,98.81,78.7,41.37,67.5,25.98,44.64,35.35,38.15,38.53,16.235,34.36,24.81,19.11,37.27,64.98,84.1,26.88,31.81,21.59,38.14,32.73,70.42,68.79
28.015,18.74,46.8,21.87,25.84,103.59,98.84,78.2,41.24,67.4,26.05,44.72,35.41,38.23,38.58,16.235,34.47,24.82,19.14,37.34,64.92,84.1,26.89,31.83,21.59,38.19,32.64,70.39,68.7
27.992,18.73,46.69,21.84,25.83,103.62,98.74,78.3,41.24,67.3,26.01,44.8,35.41,38.18,38.57,16.375,34.54,24.8,19.12,37.33,64.82,84.0,26.89,31.79,21.48,38.18,32.74,70.4,68.57
27.94,18.73,46.9,21.87,25.74,103.92,98.64,78.4,41.21,67.2,25.99,44.77,35.37,38.18,38.54,16.375,34.5,24.82,19.11,37.28,65.18,84.1,26.89,31.86,21.48,38.18,32.84,70.71,68.61
27.903,18.68,46.79,21.84,25.74,103.77,98.56,78.2,41.26,67.2,25.95,44.64,35.34,38.15,38.51,16.232,34.33,24.83,19.09,37.35,64.98,84.1,26.88,31.86,21.52,38.28,32.75,70.79,68.5
27.746,18.7,46.79,21.8,25.74,103.36,98.4,78.2,41.19,67.3,25.8,44.63,35.29,38.07,38.45,16.381,34.23,24.75,19.07,37.23,64.73,84.0,26.83,31.81,21.53,38.28,32.72,70.67,68.48
27.919,18.66,46.55,21.79,25.73,103.16,98.52,78.2,41.1,67.3,25.78,44.68,35.3,38.06,38.45,16.271,34.27,24.72,19.07,37.18,64.69,84.1,26.84,31.81,21.5,38.31,32.71,70.5,68.57
27.973,18.66,46.58,21.87,25.51,103.47,98.79,77.4,41.15,67.3,25.91,44.87,35.36,37.97,38.49,16.271,34.22,24.79,19.12,37.23,64.71,84.1,26.86,31.87,21.53,38.37,32.78,70.56,68.74
27.964,18.66,46.5,21.87,25.49,103.13,98.79,77.4,41.15,67.4,25.91,44.95,35.34,37.96,38.51,16.271,34.23,24.82,19.13,37.37,64.62,84.0,26.88,31.87,21.53,38.37,32.79,70.72,68.73
27.897,18.61,46.25,21.84,25.51,103.14,98.59,77.1,41.23,67.4,25.91,45.03,35.32,37.97,38.51,16.271,34.04,24.81,19.15,37.31,64.77,84.0,26.86,31.8,21.52,38.37,32.76,70.79,68.58
27.989,18.63,45.99,21.84,25.56,103.08,98.6,77.1,41.16,67.4,25.92,45.03,35.34,37.98,38.5,16.237,34.09,24.83,19.13,37.31,64.99,84.0,26.83,31.79,21.52,38.47,32.75,70.82,68.68
27.927,18.67,46.06,21.87,25.56,102.87,98.63,76.7,41.22,67.5,25.95,45.34,35.37,37.99,38.48,16.177,33.93,24.82,19.15,37.39,65.04,84.1,26.83,31.8,21.48,38.42,32.75,70.94,68.78
27.868,18.62,45.79,21.82,25.56,103.17,98.51,76.8,41.22,67.4,25.85,45.49,35.33,37.96,38.47,16.237,33.81,24.76,19.13,37.4,64.8,84.1,26.78,31.8,21.48,38.43,32.76,70.67,68.73
27.83,18.68,45.53,21.75,25.49,103.0,98.34,76.2,41.11,67.3,25.77,45.08,35.31,37.94,38.4,16.5,33.67,24.67,19.09,37.4,64.72,83.9,26.75,31.8,21.48,38.42,32.65,70.62,68.54
27.86,18.68,45.52,21.75,25.56,102.99,98.39,76.2,41.11,67.3,25.77,44.99,35.31,37.93,38.42,16.5,33.72,24.69,19.11,37.47,64.95,83.9,26.73,31.79,21.48,38.4,32.72,70.53,68.7
27.896,18.73,45.57,21.76,25.56,103.46,98.4,75.7,41.11,67.5,25.78,44.77,35.32,37.96,38.43,16.339,33.73,24.71,19.14,37.49,65.35,83.8,26.74,31.79,21.48,38.43,32.78,70.52,68.83
27.7,18.69,45.75,21.74,25.57,103.6,98.11,76.0,41.08,67.4,25.68,44.47,35.25,37.96,38.33,16.339,33.58,24.68,19.07,37.42,65.24,83.7,26.73,31.69,21.49,38.43,32.68,70.41,68.86
27.949,18.78,45.86,21.82,25.48,104.32,98.48,75.9,41.15,67.5,25.78,44.87,35.44,38.07,38.42,16.297,33.55,24.79,19.15,37.52,65.72,83.8,26.8,31.69,21.5,38.43,32.74,70.61,69.13
27.935,18.87,45.85,21.75,25.56,103.27,98.37,75.9,41.1,67.4,25.71,44.71,35.31,38.0,38.32,16.297,33.37,24.71,19.03,37.53,65.51,83.6,26.75,31.73,21.5,38.49,32.65,70.61,68.93
27.875,18.89,45.72,21.71,25.48,102.69,98.16,75.4,41.09,67.4,25.66,44.24,35.27,37.94,38.28,16.297,33.24,24.62,18.99,37.42,65.33,83.5,26.69,31.94,21.49,38.41,32.56,70.52,68.55
27.711,18.93,46.2,21.68,25.44,102.35,98.06,75.6,41.05,67.3,25.66,44.16,35.25,37.9,38.21,16.179,33.01,24.57,18.98,37.3,65.08,83.3,26.64,31.89,21.46,38.41,32.54,70.16,68.37
27.654,19.0,46.02,21.67,25.33,102.01,98.14,75.7,41.12,67.3,25.67,44.18,35.22,37.9,38.21,16.179,32.85,24.59,18.97,37.37,65.0,83.3,26.67,31.85,21.49,38.37,32.48,70.16,68.16
27.595,19.07,46.03,21.72,25.27,102.61,98.37,76.0,41.12,67.1,25.77,44.29,35.29,37.95,38.29,16.179,32.83,24.63,19.02,37.5,65.0,83.4,26.69,31.85,21.5,38.51,32.45,70.17,68.17
27.678,19.11,46.23,21.71,25.25,102.96,98.44,76.2,41.02,67.4,25.74,44.35,35.29,37.94,38.3,16.176,32.66,24.63,19.03,37.6,64.86,83.3,26.69,31.85,21.5,38.45,32.46,70.2,68.19
27.712,19.2,46.74,21.7,25.37,102.77,98.45,76.3,41.11,67.4,25.75,44.38,35.31,37.95,38.3,16.176,32.42,24.64,19.05,37.54,65.23,83.5,26.71,31.85,21.51,38.46,32.46,70.17,68.51
27.651,19.19,46.67,21.67,25.37,102.37,98.43,76.3,41.11,67.2,25.73,44.37,35.28,37.91,38.27,16.177,32.28,24.6,19.06,37.55,65.35,83.5,26.66,31.85,21.46,38.46,32.41,70.17,68.39
27.548,19.27,47.25,21.6,25.32,102.11,98.12,75.8,41.01,66.9,25.65,44.24,35.22,37.79,38.15,16.175,32.21,24.52,18.97,37.33,65.35,83.3,26.61,31.82,21.46,38.39,32.31,69.72,67.97
27.484,19.28,47.05,21.61,25.32,101.95,98.17,75.9,41.0,66.7,25.64,44.04,35.21,37.77,38.14,16.175,32.05,24.51,18.99,37.31,65.63,83.2,26.58,31.71,21.41,38.39,32.25,69.83,67.84
27.5,19.42,46.99,21.62,25.29,102.09,98.31,76.2,41.0,66.9,25.65,43.89,35.24,37.82,38.18,16.175,32.07,24.53,19.05,37.3,65.7,83.2,26.61,31.71,21.41,38.36,32.26,69.55,67.94
27.579,19.48,47.19,21.67,25.27,102.64,98.46,75.9,41.0,66.9,25.7,43.86,35.28,37.87,38.18,16.249,32.07,24.61,19.06,37.45,65.68,83.3,26.61,31.77,21.44,38.34,32.26,69.82,68.08
27.693,19.52,47.53,21.66,25.39,102.97,98.41,76.9,40.99,66.9,25.72,44.0,35.3,37.89,38.21,16.249,32.06,24.58,19.09,37.41,65.6,83.3,26.68,31.95,21.49,38.48,32.27,69.89,68.17
27.58,19.53,47.68,21.66,25.44,102.83,98.33,77.5,40.94,66.9,25.71,44.25,35.3,37.91,38.15,16.149,32.07,24.52,19.1,37.29,65.44,83.3,26.64,31.85,21.44,38.47,32.14,69.87,68.1
27.827,19.53,47.82,21.69,25.43,102.92,98.28,77.5,40.99,66.9,25.72,44.22,35.29,37.92,38.17,16.154,32.15,24.56,19.12,37.24,65.37,83.3,26.66,31.85,21.38,38.5,32.05,69.87,68.27
27.733,19.32,47.73,21.64,25.43,102.07,98.0,77.3,40.95,66.9,25.63,44.14,35.17,37.82,38.1,16.154,31.96,24.47,19.08,36.78,64.9,83.2,26.57,31.85,21.31,38.34,32.0,69.77,67.39
27.678,19.34,47.76,21.66,25.74,102.59,98.02,77.2,40.95,66.0,25.66,44.17,35.22,37.86,38.09,16.155,32.02,24.46,19.09,36.83,64.82,83.3,26.6,31.78,21.25,38.43,32.05,69.43,67.52
27.533,19.33,47.64,21.63,26.08,102.74,97.8,77.3,40.89,66.1,25.59,44.07,35.17,37.86,38.03,16.063,31.83,24.35,19.06,36.81,64.36,83.2,26.54,31.78,21.23,38.34,32.0,69.33,67.35
27.199,19.33,47.37,21.43,25.61,101.51,96.86,76.5,40.63,65.6,25.38,43.6,34.99,37.54,37.8,16.067,31.66,24.16,18.98,36.59,63.79,82.8,26.34,31.68,21.09,38.07,31.61,68.61,66.57
27.096,19.52,47.21,21.39,25.46,100.66,96.6,76.5,40.62,65.4,25.28,42.98,34.92,37.46,37.67,16.103,31.59,24.13,18.87,36.23,63.27,82.6,26.29,31.56,21.01,38.0,31.5,68.37,66.26
26.979,19.51,47.55,21.38,25.37,100.62,96.59,76.7,40.69,65.5,25.3,42.84,34.88,37.36,37.62,16.205,31.66,24.12,18.83,36.17,62.99,82.4,26.26,31.5,21.05,38.0,31.39,68.0,66.01
26.975,19.54,47.36,21.33,25.09,100.45,96.48,76.5,40.4,65.1,25.23,42.65,34.73,37.41,37.58,16.205,31.6,24.0,18.78,36.09,62.77,82.5,26.24,31.59,20.9,37.82,31.37,67.68,65.86
27.348,19.59,48.13,21.44,25.09,101.08,96.81,76.7,40.39,65.4,25.41,43.07,34.85,37.54,37.66,16.119,31.75,24.1,18.9,36.49,63.57,82.9,26.29,31.62,20.96,37.96,31.47,67.72,66.08
27.247,19.69,47.67,21.4,25.01,101.38,96.5,76.6,40.47,65.4,25.3,43.01,34.72,37.47,37.57,16.033,31.7,24.11,18.86,36.49,63.25,82.9,26.25,31.66,20.92,37.87,31.36,67.7,65.92
27.331,19.68,47.62,21.43,25.07,101.87,96.69,76.6,40.37,65.4,25.37,43.04,34.76,37.46,37.65,16.22,31.7,24.11,18.92,36.45,63.01,83.0,26.26,31.51,20.93,37.28,31.4,67.64,65.83
27.392,19.95,47.53,21.44,25.34,102.46,96.63,76.2,40.5,65.1,25.37,42.8,34.72,37.32,37.57,16.208,31.96,24.06,18.92,36.49,62.82,82.9,26.23,31.51,20.94,37.33,31.39,67.85,65.82
27.263,20.04,47.2,21.38,25.19,102.42,96.38,76.0,40.49,64.9,25.32,42.73,34.68,37.31,37.52,16.1,31.97,24.03,18.89,36.48,62.64,83.0,26.18,31.51,20.91,37.18,31.35,67.53,65.76
27.311,20.05,47.44,21.38,25.14,104.28,96.44,75.9,40.46,64.9,25.37,42.94,34.71,37.29,37.53,16.194,32.0,24.11,18.88,36.42,62.75,82.7,26.2,31.5,20.86,36.78,31.33,67.3,65.8
27.439,20.09,48.38,21.4,25.06,104.5,96.45,75.6,40.56,65.0,25.41,42.99,34.72,37.29,37.58,16.203,32.23,24.13,18.91,36.42,63.04,82.7,26.22,31.5,20.9,36.76,31.44,67.97,66.07
27.542,20.09,48.17,21.45,25.04,104.94,96.63,75.7,40.6,65.0,25.45,43.05,34.76,37.37,37.65,16.2,32.51,24.16,18.97,36.54,63.51,83.0,26.24,31.6,20.9,37.69,31.58,68.3,66.29
27.572,20.22,48.62,21.51,25.05,104.45,96.74,76.4,40.59,65.2,25.45,43.17,34.88,37.39,37.66,16.201,32.72,24.23,19.01,36.73,63.72,83.0,26.3,31.73,20.9,37.5,31.66,68.04,66.29
27.706,20.15,48.55,21.57,25.09,104.95,97.07,76.5,40.69,65.2,25.56,43.47,34.88,37.49,37.73,16.201,32.77,24.29,19.08,36.87,64.36,82.8,26.38,31.73,20.9,37.68,31.8,68.62,66.95
27.431,20.13,48.46,21.49,25.02,104.35,96.75,76.9,40.59,65.2,25.47,43.28,34.8,37.39,37.62,16.201,32.51,24.21,18.97,36.88,63.99,82.8,26.29,31.64,20.87,37.65,31.65,68.34,66.78
27.362,20.14,48.61,21.41,25.09,103.87,96.65,76.6,40.59,65.1,25.43,43.23,34.77,37.37,37.56,16.236,32.41,24.17,18.91,36.93,63.92,82.8,26.24,31.64,20.89,37.52,31.67,68.11,66.65
27.504,20.18,48.55,21.46,25.03,103.94,96.77,76.3,40.52,65.1,25.49,43.29,34.81,37.41,37.63,16.236,32.58,24.27,18.97,37.12,64.32,82.8,26.29,31.66,20.83,37.5,31.78,68.14,67.03
27.448,20.19,48.5,21.43,24.97,103.76,96.56,75.9,40.64,65.1,25.46,43.16,34.77,37.34,37.61,16.128,32.71,24.23,18.91,37.17,64.28,82.9,26.3,31.66,20.9,37.56,31.72,67.85,67.07
27.79,20.24,48.55,21.53,25.04,104.3,96.89,76.0,40.68,65.2,25.57,43.34,34.89,37.39,37.72,16.199,33.05,24.38,19.0,37.2,64.37,82.8,26.37,31.66,20.89,37.63,31.87,67.84,67.62
27.779,20.12,48.9,21.55,25.11,104.44,96.98,76.5,40.68,65.5,25.57,43.52,34.91,37.46,37.72,16.199,33.22,24.34,19.03,37.39,64.6,82.8,26.36,31.79,20.91,37.77,31.98,67.83,67.79
27.793,20.19,49.19,21.58,25.08,104.33,97.01,76.4,40.93,65.5,25.59,43.42,34.92,37.44,37.71,16.062,32.77,24.35,19.04,37.62,64.89,82.9,26.37,31.79,20.9,37.73,32.09,67.71,67.97
27.665,20.13,49.0,21.6,25.14,104.17,97.0,76.3,40.85,65.4,25.58,43.3,34.87,37.47,37.69,16.198,32.77,24.32,19.06,37.66,65.05,83.0,26.36,31.74,20.94,37.74,32.1,67.54,68.05
27.636,20.03,49.24,21.6,25.15,104.2,97.03,76.3,40.73,65.5,25.6,43.37,34.91,37.53,37.75,16.193,32.74,24.31,19.08,37.97,64.81,82.9,26.37,31.74,20.9,37.9,32.14,67.44,68.07
27.654,20.03,49.17,21.61,25.05,103.88,96.99,76.4,40.7,65.4,25.64,43.25,34.91,37.53,37.73,16.193,32.74,24.2,19.08,38.04,64.73,82.9,26.36,31.74,20.9,37.89,32.1,67.24,68.12
27.591,19.83,48.71,21.58,25.15,103.5,96.72,76.3,40.77,65.2,25.58,43.14,34.85,37.45,37.67,16.1,32.88,24.19,19.04,37.75,64.34,83.1,26.29,31.76,20.9,37.92,31.99,67.66,67.78
27.586,19.84,48.93,21.61,25.11,103.06,96.74,76.7,40.79,65.1,25.5,42.99,34.85,37.41,37.67,16.065,33.05,24.21,19.05,37.85,64.55,83.1,26.31,31.76,20.89,37.85,31.97,67.49,67.7
27.348,19.76,49.01,21.5,25.03,102.39,96.38,77.2,40.77,65.0,25.38,43.0,34.78,37.27,37.57,16.063,32.87,24.13,18.91,37.6,63.96,82.9,26.21,31.61,20.85,37.74,31.8,67.25,67.4
27.473,19.78,49.02,21.57,25.01,103.56,96.68,77.4,40.77,65.0,25.42,43.12,34.85,37.35,37.64,16.02,33.08,24.19,18.97,37.86,64.23,83.0,26.25,31.57,20.85,37.85,31.89,67.24,67.77
27.688,19.77,49.27,21.64,25.01,104.47,96.89,77.7,40.77,65.0,25.51,43.44,34.95,37.45,37.79,16.04,33.12,24.29,19.11,37.91,64.6,83.0,26.35,31.93,20.84,37.85,32.12,67.35,67.93
27.647,19.73,49.18,21.61,25.01,103.93,96.82,77.6,40.8,64.9,25.47,43.21,34.94,37.4,37.75,16.04,32.86,24.22,19.06,37.67,64.81,83.0,26.31,31.89,20.86,37.93,32.03,67.41,67.77
27.598,19.82,49.15,21.63,25.11,103.82,96.89,77.4,40.7,65.0,25.44,43.14,34.94,37.38,37.71,16.175,32.72,24.27,19.06,37.71,64.64,83.1,26.29,31.89,20.91,38.05,32.07,67.57,67.69
27.601,19.82,49.36,21.63,24.98,103.89,96.86,78.0,40.65,65.0,25.42,43.15,34.92,37.4,37.72,16.175,32.64,24.28,19.07,37.65,64.57,83.1,26.3,32.26,20.91,38.05,32.06,67.57,67.9
