ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
88.743,54.05,37.53,36.37,64.05,136.86,65.16,116.6,43.37,54.57,63.46,59.76,28.77,45.5,30.32,27.49,43.3,131.4,45.04,43.15,60.25,61.14,49.9,88.82
88.694,53.84,37.33,36.37,64.08,136.13,65.16,117.0,43.45,54.68,63.55,59.79,28.72,45.61,30.34,27.41,43.3,131.7,45.19,43.16,60.37,60.94,49.86,89.56
88.92,53.75,37.34,36.14,64.24,136.53,65.19,116.7,43.47,54.75,63.26,59.82,28.71,45.7,30.38,27.01,43.35,131.8,45.06,43.21,60.41,60.72,50.03,89.77
88.547,53.61,37.2,36.01,64.02,137.07,65.13,116.5,43.45,54.63,63.33,59.84,28.73,45.72,30.36,26.91,43.28,131.9,44.97,43.22,60.41,60.64,50.13,89.48
88.175,53.47,36.94,36.18,63.85,137.2,64.47,116.5,43.34,54.43,63.29,59.79,28.7,45.82,30.3,26.9,43.22,131.7,44.84,43.13,60.37,60.4,50.08,89.09
88.045,53.58,36.89,36.27,63.73,136.54,64.88,116.4,43.32,54.41,63.1,59.69,28.7,45.57,30.32,26.87,43.16,131.7,44.63,43.18,60.28,60.41,50.08,88.53
87.7,53.54,36.92,35.98,63.79,136.99,64.92,116.4,43.33,54.42,63.13,59.73,28.71,45.53,30.35,26.88,43.29,131.8,44.83,43.18,60.28,60.34,49.99,88.69
87.66,53.43,36.91,35.95,63.73,136.88,64.88,116.7,43.26,54.31,63.14,59.69,28.72,45.19,30.3,26.99,43.15,131.6,44.69,43.21,60.28,60.25,49.93,89.0
87.544,53.26,36.86,36.13,63.61,136.79,64.77,116.7,43.27,54.25,63.01,59.63,28.71,44.97,30.26,27.0,43.07,131.6,44.55,43.21,60.21,60.19,49.85,89.4
87.355,53.11,36.75,35.94,63.5,136.58,64.68,116.5,43.2,54.13,63.03,59.56,28.69,44.9,30.18,27.03,43.08,131.5,44.44,43.12,60.21,60.2,49.89,88.65
87.33,53.11,36.71,35.77,63.65,136.67,64.73,117.0,43.2,54.15,63.06,59.57,28.72,44.88,30.22,27.01,43.12,131.5,44.34,43.03,60.23,60.2,49.93,87.98
87.288,52.76,36.59,35.85,63.54,136.47,64.62,116.7,43.13,54.09,63.13,59.54,28.66,44.83,30.17,26.98,43.04,131.5,44.23,43.1,60.14,60.03,49.91,87.38
86.85,52.66,36.59,35.69,63.78,135.93,64.38,115.9,43.11,54.04,63.16,59.44,28.65,44.7,30.17,26.86,43.0,131.1,44.16,43.0,60.1,59.76,49.8,86.51
87.096,53.16,36.79,35.77,63.96,136.35,64.49,115.8,43.31,54.14,63.32,59.55,28.71,44.93,30.26,26.79,43.2,130.9,44.24,42.86,60.14,59.67,49.77,87.03
86.84,53.2,36.72,36.04,63.97,136.29,64.57,115.8,43.18,54.1,63.79,59.47,28.71,44.88,30.21,26.78,43.1,131.2,44.1,42.86,60.07,59.77,49.78,86.78
86.202,53.13,36.69,36.04,63.94,136.64,64.6,115.8,43.2,54.0,63.7,59.42,28.72,44.84,30.18,26.79,43.01,131.2,44.01,42.96,60.01,59.66,49.85,87.36
85.33,52.69,36.35,35.61,63.26,135.38,64.28,114.7,42.86,53.53,63.1,58.98,28.57,44.38,29.94,26.66,42.58,130.7,43.65,43.03,59.85,59.18,49.38,86.05
84.307,52.12,35.73,35.43,62.53,134.47,63.52,113.4,42.51,53.06,62.16,58.54,28.16,43.85,29.51,26.55,42.08,130.3,43.3,42.43,59.44,58.33,49.69,84.83
84.383,52.03,35.9,35.49,62.6,134.16,63.6,113.5,42.45,53.05,62.37,58.5,28.02,43.8,29.56,26.52,41.97,131.1,43.28,42.54,59.19,58.2,49.27,85.45
84.606,52.2,36.02,35.64,62.82,134.12,63.77,114.3,42.55,53.11,62.37,58.49,28.07,43.57,29.66,26.53,42.19,131.0,43.42,42.49,59.21,58.16,49.31,86.18
84.885,52.1,36.08,35.62,63.02,134.05,63.56,114.1,42.62,53.26,62.54,58.55,28.08,43.72,29.76,26.58,42.06,130.3,43.38,42.6,59.23,58.8,49.28,86.11
84.653,52.12,36.01,35.59,63.14,134.09,63.58,113.8,42.47,53.17,62.42,58.41,28.11,43.59,29.68,26.61,42.03,130.8,43.31,42.72,59.23,58.67,49.33,86.2
84.78,52.05,36.01,35.68,63.09,134.36,63.9,114.0,42.59,53.18,62.42,58.47,28.14,43.65,29.7,26.69,41.91,130.9,43.32,42.59,59.26,58.8,49.49,84.47
85.215,52.09,36.04,35.68,63.25,134.72,63.8,114.3,42.71,53.34,62.49,58.59,28.2,43.76,29.81,26.64,42.02,130.9,43.39,42.68,59.18,58.91,49.64,84.24
85.24,52.16,36.07,36.09,63.46,134.81,63.9,114.4,42.64,53.35,62.58,58.6,28.13,43.66,29.8,26.77,42.07,130.8,43.41,42.56,59.25,58.9,49.42,84.81
84.812,51.87,36.06,36.04,63.49,134.54,63.9,113.9,42.55,53.23,62.22,58.46,28.04,43.69,29.77,26.74,42.08,130.8,43.4,42.71,59.11,58.93,48.13,84.8
85.017,52.03,36.13,35.89,63.6,135.1,63.88,113.9,42.62,53.34,62.27,58.4,28.13,43.78,29.8,26.73,42.19,131.2,43.36,42.56,59.07,59.3,48.4,84.95
84.896,51.87,35.96,35.73,63.59,134.88,63.61,113.9,42.52,53.22,62.15,58.26,28.05,43.71,29.7,26.76,42.19,131.2,43.26,42.56,59.18,59.04,47.36,84.65
84.827,51.81,35.98,35.72,63.57,134.71,63.69,113.8,42.57,53.04,62.16,58.27,28.04,43.75,29.72,26.82,42.26,131.2,43.17,42.56,59.18,59.03,47.06,84.22
84.724,51.57,35.9,35.83,63.37,134.5,63.69,113.8,42.5,53.03,62.16,57.99,28.09,43.71,29.72,26.79,42.3,131.4,43.18,42.56,59.06,59.32,47.07,84.36
84.574,51.58,35.96,35.76,63.49,134.55,63.57,114.0,42.55,53.05,62.17,58.12,28.1,43.8,29.71,26.79,42.31,131.1,43.13,42.57,59.21,59.21,47.31,84.29
84.691,51.43,35.87,35.67,63.38,134.47,63.55,113.6,42.52,53.08,62.26,58.11,28.09,43.73,29.71,26.93,42.38,131.1,43.05,42.57,59.2,59.18,47.57,84.17
85.0,51.45,35.84,35.63,63.55,134.87,63.6,113.7,42.56,53.11,62.17,58.11,28.13,43.75,29.73,26.88,42.44,131.5,43.08,42.57,59.09,58.98,47.78,84.58
84.952,51.03,35.65,35.5,63.47,134.56,63.68,114.0,42.47,53.03,62.1,58.14,28.1,43.74,29.69,26.87,42.39,131.7,42.98,42.57,59.19,59.1,47.7,83.72
84.323,51.01,35.6,35.52,63.27,134.22,63.52,113.8,42.32,52.93,61.61,58.03,27.97,43.63,29.6,27.03,42.19,131.7,42.85,42.58,58.89,58.91,47.66,83.32
83.899,51.03,35.46,35.36,63.1,133.05,63.48,113.6,42.23,52.8,61.54,57.94,27.54,43.55,29.52,26.94,41.92,131.6,42.79,42.5,58.78,58.65,47.61,82.86
83.741,50.7,35.36,35.21,62.86,132.69,63.25,112.6,42.17,52.69,61.34,57.87,27.5,43.45,29.44,26.8,41.84,131.5,42.63,42.32,58.54,58.32,47.45,82.45
82.903,50.67,34.95,35.11,62.66,131.92,63.08,112.3,41.82,52.6,60.94,57.48,27.43,43.35,29.26,26.79,41.56,131.3,42.34,42.27,58.35,57.82,47.18,82.23
83.051,51.13,35.1,35.18,62.92,132.16,63.04,112.3,41.85,52.69,61.22,57.81,27.35,43.44,29.28,26.78,41.73,131.3,42.43,42.27,58.35,57.93,47.25,82.75
83.784,51.68,35.25,35.69,63.51,132.75,63.28,113.0,42.06,52.9,61.61,58.1,27.66,43.77,29.44,26.87,41.94,131.2,42.61,42.35,58.54,58.75,47.48,83.26
83.992,51.59,35.27,35.62,63.7,132.91,63.15,113.1,42.19,52.97,61.74,58.09,27.75,43.82,29.53,26.92,42.01,131.2,42.64,42.36,58.55,59.13,47.54,83.0
84.399,51.84,35.34,35.64,63.39,132.99,63.31,113.8,42.28,53.04,61.89,58.18,27.88,43.93,29.63,27.02,42.03,131.3,42.76,42.36,58.65,60.52,47.75,83.48
83.886,51.9,35.37,35.74,63.29,133.07,63.48,113.5,42.27,53.0,61.83,57.93,27.9,43.73,29.58,27.04,41.91,131.1,42.85,42.47,58.58,59.85,47.86,83.34
84.675,52.14,35.52,35.9,63.41,134.13,63.81,113.9,42.47,53.21,62.13,58.38,27.97,43.96,29.78,27.08,42.14,131.6,43.06,42.46,58.99,60.39,47.86,84.45
84.331,52.1,35.51,36.16,63.32,134.23,63.63,113.6,42.3,53.24,62.06,58.28,27.96,44.01,29.77,27.07,42.19,131.5,43.16,42.46,58.74,60.43,47.83,84.51
84.6,52.09,35.63,36.3,63.44,134.5,63.67,113.9,42.46,53.27,62.15,58.28,28.0,44.08,29.87,27.1,42.31,131.6,43.29,42.63,58.9,60.32,47.87,85.13
84.39,51.8,35.59,36.34,63.2,134.02,63.65,114.0,42.4,53.14,62.0,58.2,27.99,43.94,29.77,27.11,42.08,131.6,43.41,42.63,58.87,60.47,47.69,84.89
84.494,51.93,35.52,36.42,63.28,134.18,63.57,114.0,42.38,53.2,62.17,58.25,28.01,44.09,29.77,27.12,42.24,131.4,43.57,42.59,58.87,60.53,47.7,84.55
84.054,51.91,35.45,36.25,63.11,134.06,63.57,113.9,42.27,53.09,62.07,58.16,27.93,43.9,29.71,27.13,42.05,131.4,43.43,42.59,58.79,60.4,47.67,84.27
84.293,51.68,35.45,36.28,63.15,133.72,63.62,113.7,42.38,53.13,61.94,58.17,27.96,43.93,29.7,27.1,42.03,131.3,43.44,42.78,58.48,60.48,47.75,84.56
84.453,51.51,35.46,36.0,63.26,133.6,63.54,113.8,42.47,53.18,61.97,58.28,27.94,43.96,29.69,27.07,42.01,131.3,43.54,42.78,58.63,60.88,47.75,84.32
84.857,51.63,35.48,36.27,63.34,133.61,63.73,114.0,42.5,53.26,62.19,58.37,28.01,43.98,29.75,27.18,41.96,131.9,43.6,42.84,58.81,61.23,47.87,84.42
85.125,51.7,35.56,36.09,63.34,134.03,63.85,113.9,42.59,53.35,62.12,58.37,28.05,44.01,29.8,27.2,42.05,131.9,43.6,42.84,58.66,60.95,47.83,84.63
85.083,51.82,35.58,36.33,63.47,133.92,63.84,114.3,42.64,53.33,62.2,58.44,28.21,44.12,29.86,27.27,42.08,131.5,43.68,42.95,58.85,60.86,47.89,84.65
85.163,51.61,35.58,36.29,63.39,133.72,63.78,113.7,42.61,53.27,62.07,58.35,28.15,44.02,29.8,27.17,42.06,131.3,43.6,42.91,58.65,60.63,47.78,84.3
85.407,51.56,35.64,36.22,63.52,134.15,63.79,113.3,42.65,53.36,62.03,58.39,28.16,44.11,29.86,27.17,42.27,131.2,43.71,42.9,58.88,61.66,47.65,83.95
85.206,51.51,35.64,36.22,63.6,133.65,63.82,113.3,42.58,53.32,61.92,58.41,28.21,43.99,29.82,27.21,42.19,131.4,43.66,42.9,58.77,61.48,47.77,84.71
85.32,51.41,35.67,36.22,63.68,133.85,63.71,113.4,42.64,53.39,62.23,58.49,28.28,44.09,29.88,27.18,42.29,131.6,43.73,42.85,59.0,61.21,47.77,84.95
85.222,51.44,35.61,36.24,63.5,133.83,63.79,113.4,42.61,53.34,62.16,58.41,28.28,44.03,29.81,27.23,42.19,131.4,43.73,42.8,58.84,61.17,47.66,84.45
84.811,51.44,35.58,36.37,63.37,133.97,63.77,112.3,42.57,53.26,62.17,58.33,28.24,43.98,29.76,27.22,42.03,131.5,43.64,42.8,58.81,61.05,47.75,84.78
84.68,51.46,35.57,36.41,63.61,133.8,63.61,112.3,42.51,53.22,62.04,58.28,28.27,44.02,29.75,27.21,41.98,131.4,43.59,42.84,59.08,60.97,47.74,84.73
84.789,51.78,35.5,36.36,63.3,133.28,63.65,112.0,42.44,53.11,61.97,58.17,28.25,44.13,29.64,27.23,41.93,131.5,43.5,42.84,58.97,62.2,47.68,84.28
84.354,51.72,35.44,36.34,63.09,133.19,63.66,111.7,42.37,53.12,61.92,58.14,28.14,44.06,29.61,27.2,41.96,131.6,43.48,42.84,58.85,62.96,47.67,83.83
84.222,51.49,35.43,36.0,63.09,132.85,63.48,111.5,42.35,53.07,61.77,58.12,28.04,44.0,29.64,27.06,41.9,131.6,43.39,42.82,58.78,63.42,47.55,83.62
84.507,51.36,35.3,36.03,63.02,132.97,63.44,111.1,42.35,53.0,61.72,58.08,27.96,43.83,29.59,27.02,41.84,132.0,43.35,42.65,58.66,63.48,47.52,83.51
84.56,51.66,35.42,36.04,63.3,133.68,63.44,111.3,42.55,53.2,62.01,58.2,28.09,43.95,29.68,26.66,41.97,132.0,43.57,42.65,58.77,63.02,47.51,84.07
84.98,52.09,35.47,36.14,63.43,133.78,63.5,111.8,42.78,53.3,62.13,58.41,28.14,44.1,29.79,26.69,42.03,131.8,43.66,42.63,58.85,62.7,47.7,84.16
85.237,51.84,35.53,36.05,63.14,133.71,63.5,112.2,42.7,53.39,62.35,58.43,28.19,44.12,29.85,26.65,42.09,131.8,43.69,42.69,59.01,62.03,47.8,84.92
85.438,51.96,35.62,36.01,63.08,134.5,63.71,112.5,42.8,53.42,62.42,58.58,28.27,44.15,29.89,26.58,42.17,131.8,43.72,42.86,59.05,61.75,47.92,85.38
85.549,52.02,35.68,35.97,63.26,134.96,63.74,112.6,42.78,53.52,62.53,58.59,28.38,44.16,29.92,26.67,42.23,131.7,43.83,42.9,59.12,61.63,47.9,85.07
85.28,52.0,35.57,36.02,63.17,134.78,63.81,112.5,42.71,53.38,62.4,58.4,28.38,44.14,29.83,26.69,42.14,132.0,43.78,42.9,59.18,62.2,47.9,85.31
85.356,51.7,35.54,35.93,63.14,134.63,63.73,112.1,42.65,53.4,62.28,58.44,28.28,44.0,29.81,26.7,42.07,132.1,43.94,42.91,59.05,61.58,47.79,84.7
85.525,51.93,35.58,36.05,63.25,135.07,63.73,112.2,42.88,53.49,62.4,58.57,28.27,44.06,29.9,26.71,42.15,133.0,44.15,42.9,59.35,61.63,47.88,85.08
85.912,52.37,35.72,36.5,63.42,135.33,64.51,113.0,43.08,53.8,62.71,58.77,28.46,44.46,30.1,26.79,42.3,133.1,44.37,43.07,59.66,61.35,47.99,85.45
86.462,52.58,35.83,36.25,63.34,135.85,64.67,113.4,43.13,53.89,62.8,59.0,28.52,44.49,30.26,26.78,42.36,133.3,44.71,43.1,59.58,61.37,48.0,85.72
87.206,52.99,35.95,36.66,63.56,136.39,65.2,114.2,43.23,54.18,62.99,59.38,28.56,44.76,30.39,26.8,42.61,133.6,45.03,43.3,59.9,61.72,48.04,85.85
87.753,52.75,36.13,36.74,63.74,136.62,65.16,114.6,43.28,54.29,63.15,59.42,28.69,44.71,30.43,26.88,42.66,133.7,44.89,43.27,59.93,61.73,48.02,86.23
87.338,52.98,36.09,36.79,63.79,136.92,64.97,114.5,43.28,54.24,63.04,59.46,28.7,44.89,30.48,26.94,42.67,133.8,44.95,43.3,59.73,61.63,48.05,86.05
87.368,52.89,36.14,36.8,63.7,136.48,64.93,114.6,43.18,54.15,62.92,59.25,28.62,44.73,30.41,26.95,42.63,133.9,44.88,43.39,59.78,61.52,48.1,86.45
87.555,52.85,36.15,36.92,63.72,136.85,64.96,114.5,43.22,54.15,62.98,59.3,28.66,44.66,30.43,26.98,42.76,134.3,44.93,43.27,59.78,61.43,48.05,87.53
87.439,52.87,36.07,36.85,63.68,135.99,64.72,114.7,43.26,54.11,62.88,59.28,28.68,44.56,30.41,26.98,42.81,134.4,45.02,43.22,59.87,61.21,48.11,87.07
87.493,53.25,36.11,36.85,63.72,135.67,64.72,114.7,43.27,54.15,62.9,59.26,28.75,44.66,30.37,27.04,42.78,134.6,45.08,43.22,60.0,61.26,48.34,86.58
87.594,53.32,36.13,37.02,63.76,135.93,65.0,114.6,43.38,54.27,63.05,59.42,28.75,44.72,30.44,27.1,42.91,133.8,45.44,43.28,59.99,61.19,48.43,87.17
88.046,53.21,36.28,37.16,63.9,136.51,65.0,114.8,43.48,54.3,63.19,59.51,28.76,44.81,30.4,26.96,43.01,133.8,45.8,43.28,59.89,61.03,48.52,87.55
88.8,53.35,36.29,37.18,63.85,136.4,65.12,114.9,43.47,54.37,62.96,59.56,28.79,44.96,30.36,27.02,42.84,133.9,45.54,43.35,59.96,60.99,48.52,87.02
88.363,53.14,36.25,37.35,63.79,135.95,65.12,114.8,43.43,54.44,63.33,59.67,28.7,44.89,30.3,27.11,42.95,133.6,45.49,43.38,60.2,60.68,48.59,87.4
89.204,53.19,36.17,37.25,64.22,136.07,65.42,114.9,43.47,54.4,63.41,59.71,28.65,45.13,30.33,27.01,42.93,133.6,45.96,43.32,60.11,60.63,48.41,87.99
89.088,53.21,36.15,36.98,64.13,136.12,65.34,114.5,43.46,54.4,63.3,59.69,28.67,44.92,30.35,26.95,42.88,133.3,46.23,43.32,60.2,60.41,48.52,87.46
89.088,53.27,36.11,36.9,64.05,135.98,65.36,114.7,43.53,54.46,63.6,59.61,28.68,44.73,30.31,27.01,42.82,133.3,46.86,43.38,60.25,60.6,48.75,87.17
89.468,53.42,36.13,36.9,63.84,135.82,65.49,114.7,43.68,54.59,63.67,59.74,28.71,44.68,30.34,27.04,43.0,133.3,47.12,43.32,60.16,60.57,48.88,87.16
89.1,53.36,36.06,36.86,63.74,135.7,65.4,114.6,43.65,54.58,63.38,59.6,28.67,44.48,30.25,27.04,42.87,133.4,46.53,43.29,60.15,60.42,49.06,86.8
89.3,53.58,36.28,36.83,63.7,135.75,65.55,114.6,43.74,54.49,63.41,59.71,28.7,44.52,30.25,27.03,42.82,133.6,46.96,43.29,60.02,60.58,49.1,86.47
89.19,53.75,36.38,36.63,63.63,135.56,65.22,114.6,43.64,54.52,63.24,59.53,28.56,44.61,30.22,26.8,43.02,133.3,47.81,43.2,60.07,60.47,49.03,86.39
88.686,53.35,36.47,36.38,63.5,135.95,65.15,114.0,43.47,54.38,63.04,59.48,28.47,44.56,30.14,26.8,42.85,133.0,47.14,43.12,59.89,60.21,48.96,86.22
89.199,53.22,36.49,36.49,63.46,135.81,65.04,114.0,43.42,54.36,63.08,59.48,28.5,44.49,30.15,26.7,42.83,133.0,46.84,43.2,59.9,60.11,49.21,86.29
89.014,53.24,36.57,36.56,63.38,135.84,64.96,114.4,43.39,54.39,63.18,59.46,28.48,44.67,30.2,26.83,42.76,133.1,46.86,43.2,59.86,60.11,49.19,86.31
88.6,53.41,36.65,36.65,63.41,135.74,65.31,114.3,43.4,54.34,63.15,59.49,28.45,44.72,30.19,26.78,42.72,133.1,46.83,43.24,59.99,60.19,49.16,86.66
89.267,53.41,36.72,36.86,63.74,135.76,65.29,114.4,43.56,54.45,63.31,59.63,28.44,44.86,30.28,26.75,42.83,133.0,46.51,43.24,59.97,60.4,49.07,86.17
89.968,53.4,36.88,36.87,63.81,136.74,65.36,114.6,43.69,54.56,63.38,59.67,28.53,44.94,30.37,26.76,42.9,133.0,46.91,43.29,60.0,60.58,49.05,86.43
90.865,54.03,36.85,36.83,63.9,136.59,65.38,114.7,44.07,54.63,63.36,59.77,28.64,45.01,30.48,26.83,42.95,133.1,46.77,43.39,60.16,60.79,49.25,86.91
92.401,53.53,36.9,36.73,63.86,137.35,65.41,115.0,44.39,54.72,63.22,59.65,28.65,44.94,30.46,26.82,42.81,133.0,46.69,43.44,59.96,60.54,49.13,87.44
91.38,53.86,37.07,36.8,63.74,136.68,65.43,114.8,44.39,54.6,63.12,59.73,28.62,44.86,30.44,26.87,42.94,133.0,46.32,43.44,59.93,60.4,49.22,87.22
90.402,53.89,37.24,36.7,63.73,136.25,65.22,115.0,44.3,54.46,62.99,59.76,28.61,44.75,30.34,26.84,42.99,133.1,46.19,43.39,59.95,60.4,49.1,86.74
91.0,54.19,36.96,36.63,63.78,136.48,65.41,115.0,44.39,54.67,63.01,59.78,28.58,44.87,30.44,26.84,43.08,133.1,46.2,43.43,59.92,60.32,49.14,87.27
90.513,54.23,37.11,36.64,63.82,136.65,65.34,114.8,44.22,54.59,62.94,59.69,28.63,44.84,30.45,26.8,43.05,133.0,46.19,43.44,59.93,60.09,49.11,87.58
90.557,54.42,37.14,36.5,64.05,137.1,65.37,115.0,44.33,54.69,63.02,59.81,28.74,44.88,30.45,26.87,43.12,133.0,46.04,43.49,59.97,60.08,49.17,87.05
90.6,53.98,37.24,36.42,64.03,137.29,65.37,115.2,44.46,54.66,63.05,59.81,28.73,44.95,30.42,26.86,43.06,132.9,46.05,43.54,59.99,60.17,49.24,86.75
90.152,53.85,37.32,36.36,63.87,137.37,65.26,115.0,44.28,54.56,63.04,59.75,28.75,44.93,30.54,26.82,42.97,132.8,46.36,43.47,59.9,60.02,49.22,86.65
90.007,54.3,37.28,36.48,64.02,136.97,65.28,114.8,44.16,54.53,62.91,59.71,28.76,44.92,30.55,26.84,43.06,132.9,46.1,43.51,59.81,59.96,48.96,86.64
90.278,54.58,37.42,36.61,63.91,137.26,65.15,114.9,44.49,54.53,62.96,59.81,28.84,45.01,30.53,26.78,43.34,132.8,46.0,43.55,59.9,59.99,49.23,86.79
90.288,55.05,37.38,36.28,63.79,137.45,65.16,114.8,44.51,54.47,62.73,59.81,28.83,44.79,30.45,26.6,43.22,132.8,45.83,43.53,59.77,59.81,49.07,86.92
90.225,54.87,37.27,36.27,64.0,137.6,65.33,114.8,44.72,54.55,62.8,59.89,28.83,44.86,30.56,26.54,43.19,132.7,45.67,43.64,59.76,59.79,49.21,87.25
89.578,55.97,37.1,36.12,63.73,137.09,65.07,114.6,44.38,54.15,62.49,59.79,28.73,44.72,30.45,26.59,43.03,132.7,45.5,43.76,59.66,59.76,49.21,86.84
89.711,56.44,37.3,36.08,63.91,137.76,65.11,114.8,44.42,54.28,62.5,59.91,28.82,44.76,30.47,26.59,43.09,132.5,45.65,43.89,59.65,59.82,49.15,86.91
89.385,56.27,37.42,36.06,63.81,137.49,65.2,114.8,44.38,54.16,62.44,59.92,28.76,44.84,30.41,26.54,43.03,132.4,45.48,43.76,59.57,59.6,49.09,87.21
89.541,55.54,37.38,36.13,63.96,136.68,65.07,114.7,44.49,54.31,62.54,59.99,28.8,45.07,30.47,26.45,43.14,132.6,45.65,43.9,59.63,59.47,48.93,87.02
89.595,56.81,37.57,36.05,63.83,136.63,65.49,114.7,44.49,54.33,62.52,59.89,28.94,44.97,30.42,26.45,43.13,132.6,45.74,43.9,59.62,59.45,49.05,85.64
89.622,55.63,37.5,36.23,64.08,136.57,65.03,114.9,44.65,54.2,62.52,59.82,28.91,44.89,30.36,26.39,43.3,132.5,45.7,43.88,59.55,59.52,48.89,85.49
89.313,55.79,37.47,36.3,63.95,136.7,65.03,114.8,44.61,54.16,62.48,59.84,29.23,44.85,30.34,26.36,43.21,132.6,45.53,43.83,59.51,59.41,49.04,85.84
89.429,55.39,37.7,36.15,63.9,137.16,65.23,115.0,44.54,54.11,62.51,59.92,29.38,44.96,30.37,26.34,43.13,132.5,45.46,43.88,59.67,59.32,49.26,86.3
89.558,55.39,36.93,36.3,63.98,137.3,65.03,115.1,44.82,54.25,62.6,59.98,29.37,45.06,30.41,26.35,43.08,132.8,45.52,43.9,59.68,59.39,49.3,85.89
89.539,54.76,36.94,36.37,64.0,138.41,65.05,115.3,44.78,54.26,62.67,59.99,29.17,45.08,30.46,26.35,43.09,132.7,45.39,43.87,59.85,59.4,49.33,86.57
90.016,54.58,37.04,36.25,64.13,138.35,65.1,115.4,44.93,54.3,62.76,59.94,29.12,45.0,30.5,26.36,43.16,132.8,45.33,43.95,60.0,59.26,49.4,86.88
90.111,54.4,37.09,36.39,63.94,138.67,64.93,115.4,44.98,54.25,62.81,59.83,29.2,44.9,30.44,26.38,43.09,132.6,45.33,43.83,60.1,59.45,49.35,87.33
89.931,54.31,37.18,36.16,63.87,138.35,64.86,115.4,44.89,54.28,62.73,59.76,29.32,44.98,30.43,26.55,43.18,132.8,45.21,43.82,60.07,59.61,49.17,87.11
89.842,54.15,37.2,36.33,63.75,136.94,65.26,115.3,44.91,54.15,62.63,59.78,29.03,44.91,30.41,26.45,43.07,132.7,45.15,43.82,60.06,59.54,49.17,87.25
89.9,54.1,37.41,36.22,63.77,136.64,65.24,115.1,45.03,54.21,62.73,59.75,29.11,44.89,30.49,26.42,43.21,132.7,45.18,43.82,60.28,59.93,49.11,87.13
89.655,53.98,37.21,36.37,63.76,136.65,65.03,115.1,44.96,54.2,62.74,59.71,29.01,44.88,30.47,26.4,43.14,132.8,45.31,43.8,60.84,60.05,49.24,87.19
89.425,53.72,37.12,36.36,63.58,136.17,64.9,115.0,44.8,54.04,62.61,59.61,29.07,44.71,30.51,26.36,43.08,132.7,45.23,43.69,60.52,60.0,49.2,86.48
88.93,53.7,36.87,36.24,63.44,135.77,64.57,114.6,44.75,53.82,62.32,59.46,29.06,44.61,30.41,26.32,42.92,132.2,44.9,43.69,60.35,59.83,49.05,86.06
